geo,year,oil_cottonseed_export_value_tcl
3,2009,8
150,2009,44
150,2010,210
150,2011,3474
150,2012,221
150,2013,35
150,2014,103
150,2016,129
150,2017,6
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
150,2008,597
156,1967,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,5
156,1968,0
150,2007,568
150,2006,486
150,2005,303
150,1974,799
150,1975,0
150,1976,0
150,1977,216
150,1978,103
150,1979,180
150,1980,3
150,1981,166
150,1982,757
150,1983,115
150,1984,1661
150,1985,32
150,1986,60
150,1987,615
150,1988,591
150,1989,509
150,1990,265
150,2004,416
150,2003,686
150,2002,2834
150,2001,26
150,2000,20
150,1999,27
156,1983,1
150,1998,434
150,1996,1902
150,1995,42
150,1994,712
150,1993,210
150,1992,1089
150,1991,496
150,1997,941
156,1984,0
156,1985,0
156,1986,0
157,1969,3838
157,1970,3884
157,1971,3833
157,1972,4055
157,1973,4705
157,1974,7363
157,1975,8272
157,1976,5717
157,1977,5406
157,1978,8101
157,1979,4036
157,1980,0
157,1981,507
157,1982,474
157,1983,59
157,1984,31
157,1985,0
157,2005,36
157,2002,61
157,2001,0
157,2000,0
157,1995,0
157,1994,0
157,1968,3230
157,1993,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1992,0
150,1973,201
157,1967,2314
157,1965,327
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1996,13
156,1997,31
156,1999,10
156,2000,0
156,2001,1
156,2002,1
156,2003,2
156,2005,0
156,2006,3
156,2007,61
157,1964,94
157,1963,120
157,1962,109
157,1961,48
156,2017,3
156,2016,2
157,1966,1491
156,2015,0
156,2013,2
156,2012,20
156,2011,2
156,2010,4
156,2009,6
156,2008,184
156,2014,2
150,1972,77
150,1971,992
150,1970,289
138,2010,2
138,2011,20
138,2012,3
138,2013,169
138,2014,0
138,2015,0
138,2017,0
143,1961,0
143,1962,26
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
138,2009,19
143,1978,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1977,0
143,1985,0
138,2008,121
138,2006,239
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,2005,134
138,2004,2
138,2003,7
138,2002,35
138,2001,273
138,2000,466
138,2007,210
138,1999,225
138,1997,25
138,1994,382
138,1993,1
138,1992,0
138,1991,0
138,1990,2
138,1998,161
157,2009,0
143,1986,0
143,1988,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,2012,4
144,2014,27
144,2016,0
147,1997,0
147,1998,154
147,1999,0
147,2001,0
147,2003,6
147,2012,33
147,2013,29
150,1969,108
150,1968,109
150,1967,462
150,1966,92
150,1965,17
150,1964,48
144,1986,0
150,1963,72
150,1961,113
149,1999,7
147,2017,4
147,2016,1
147,2015,0
147,2014,1
150,1962,45
143,1987,0
144,1985,0
144,1983,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1997,4
143,2000,0
143,2001,0
