geo,year,sugar_cane_production_pce1
2,1961,45000
138,1983,34232016
138,1984,34969728
138,1985,34430840
138,1986,44271184
138,1987,45874232
138,1988,42735216
138,1989,43910480
138,1990,39919368
138,1991,38433992
138,1992,41696600
138,1993,42930960
138,1994,40586768
138,1995,44452952
138,1996,45080648
138,1997,45219512
138,1998,48895256
138,2002,45635300
138,2016,56446821
138,2015,55396061
138,2014,56672829
138,2013,61182076
138,2012,50946484
138,2011,49735272
138,1982,35511016
138,2010,50421620
138,2008,51090720
138,2007,52089356
138,2006,50675820
138,2005,51645544
138,2004,48662244
138,2003,47483984
138,2009,49492696
138,1981,33197404
138,1980,35278624
138,1979,34587408
137,2016,3798448
137,2015,4009232
137,2014,4044422
137,2013,3815782
137,2012,3947285
137,2011,4230173
138,1961,19167984
137,2010,4365833
137,2008,4533000
137,2007,4235849
137,2006,4748973
137,2005,4984058
137,2004,5280370
137,2003,5199384
137,2009,4667235
143,1975,62800
138,1962,21115600
138,1964,26989616
138,1978,35474848
138,1977,29397344
138,1976,31386544
138,1975,35840576
138,1974,33499152
138,1973,32861248
138,1963,22326992
138,1972,32252000
138,1970,34651424
138,1969,32445808
138,1968,31683232
138,1967,32106864
138,1966,32228624
138,1965,30955680
138,1971,32715152
137,2002,4873900
143,1976,77600
143,1978,337500
143,2015,395316
143,2016,426503
144,1961,1528175
144,1962,1668813
144,1963,1501195
144,1964,1334166
144,1965,1408980
144,1966,1499699
144,1967,1862396
144,1968,2231887
144,1969,2571000
144,1988,220631
144,1989,255415
144,1990,331569
144,1991,252769
144,1992,159358
144,1993,184502
144,2008,2451170
144,2007,2060667
144,2006,2060317
144,2005,2246985
144,2004,1873262
144,2003,1940799
143,2014,278551
144,2002,1586260
144,2000,397276
144,1999,495800
144,1998,368675
144,1997,278939
144,1996,315850
144,1995,313239
144,2001,675623
143,2013,619561
143,2012,540985
143,2011,763913
143,1992,993745
143,1991,1025772
143,1990,1019080
143,1989,984780
143,1988,1094320
143,1987,848080
143,1993,943600
143,1986,792240
143,1984,775030
143,1983,734920
143,1982,509950
143,1981,621500
143,1980,375160
143,1979,293440
143,1985,720000
143,1977,177440
143,1994,925440
143,1996,899116
143,2010,632280
143,2009,813040
143,2008,912600
143,2007,933850
143,2006,997000
143,2005,782290
143,1995,1031320
143,2004,872180
143,2002,949080
143,2001,1114008
143,2000,1435931
143,1999,1372395
143,1998,1256065
143,1997,742740
143,2003,898620
137,2001,5792300
137,2000,5109500
137,1999,3882597
133,1998,318556
133,1999,291327
133,2000,312992
133,2001,285235
133,2002,333286
133,2003,336000
133,2004,347939
133,2005,344312
133,2006,319529
133,2007,341845
133,2009,377000
133,2010,359000
133,2013,335690
