geo,year,groundnuts_with_shell_gross_production_value_current_million_slc_vop
4,1991,38.461358000000004
158,2014,196155.334616
158,2013,165657.080178
158,2012,135115.438
158,2011,166576.649
158,2010,153966.855
158,2009,96835.854
158,2008,109178.902
158,2007,40906.252
158,2006,32989.725
158,2005,28988.7975
158,2004,27719.51575
158,2003,29311.66
158,2002,22290.705
158,2001,9676.708
158,2000,13585.92
158,1999,13177.52
158,1998,13792.728
158,1997,9284.94
158,1996,19426.77
158,1995,11997.936
158,1994,8091.96
158,1993,2805.0
158,1992,6163.4882
158,1991,4908.6588600000005
157,2016,4180.7006329999995
157,2015,4068.946408
157,2014,3923.635607
157,2013,3889.0589659999996
157,2012,4171.288
158,2015,173673.814903
157,2011,2837.989
158,2016,185903.223169
159,1992,8875.371
299,2000,0.054629
299,1999,0.23968899999999999
299,1998,0.25997800000000004
299,1997,0.232541
299,1996,0.123895
159,2016,92543.468619
159,2015,128940.13488599999
159,2014,146006.95685
159,2013,104251.9489
159,2012,134229.885
159,2011,115927.59451
159,2010,138482.298
159,2009,80097.978
159,2008,180376.47186
159,2007,162821.33025899998
159,2006,267466.95
159,2005,209827.74
159,2004,189832.5
159,2003,148964.85
159,2002,145633.55
159,2001,109037.12
159,2000,81207.693
159,1999,81312.718
159,1998,54503.806
159,1997,45044.207
159,1996,54956.75
159,1995,31685.793
159,1994,19615.5
159,1993,20122.83
159,1991,8547.08
157,2010,2181.025
157,2009,1406.585884
157,2008,1663.23036
147,1999,0.465552
147,1998,0.44
147,1997,0.66
147,1996,0.42
147,1995,0.2877
147,1994,1.4475
147,1993,0.958
147,1992,0.8375
147,1991,1.0965
28,2016,3460411.8089699997
28,2015,1937561.4025
28,2014,1343347.8776
28,2013,1339537.806
28,2012,1453029.9012
28,2011,919563.9
28,2010,924531.1491
28,2009,779016.8295
28,2008,910506.7894
28,2007,887883.6078
28,2006,681148.3327
28,2005,404115.0572
28,2004,406482.768
28,2003,304661.538
28,2002,229540.7739
28,2001,92293.5168
28,2000,90731.828
28,1999,67194.4884
28,1998,73501.9731
28,1997,56597.7951
147,2000,0.45825
147,2001,0.71441
147,2002,0.4602
147,2003,0.144
157,2007,1112.14125
157,2006,1014.7277220000001
157,2005,966.3495869999999
157,2004,785.8902870000001
157,2003,595.900404
157,2002,363.90747999999996
157,2001,374.19187200000005
157,2000,458.634912
157,1999,409.34203199999996
157,1998,160.72718400000002
157,1997,135.186625
157,1996,132.5265
157,1995,59.294235
157,1994,117.495088
299,2001,0.059792
157,1993,31.348408000000003
157,1991,15.640367999999999
147,2016,0.8104899999999999
147,2015,0.8443790000000001
147,2014,0.939293
147,2013,0.959992
147,2012,1.123393
147,2011,1.0843450000000001
147,2010,1.552252
