geo,year,onions_shallots_green_yield_pce1
3,1990,111429
5101,2007,108083
5101,2008,109427
5101,2009,110392
5101,2010,111438
5101,2011,112159
5101,2012,112301
5101,2013,112881
5101,2014,113646
5101,2015,114953
5101,2016,115215
5101,2017,116162
5101,2018,117901
5102,1961,10000
5102,1962,10000
5102,1963,10000
5102,1964,10000
5102,1965,10000
5102,1966,10000
5102,1967,10000
5102,1968,10000
5102,1969,13333
5102,1970,13333
5102,1971,13333
5102,1972,13333
5102,1973,13333
5102,1974,13333
5102,1975,10000
5102,1976,10000
5102,1977,13333
5101,2006,107013
5101,2005,105652
5101,2004,103340
5101,2003,101797
5101,1973,100019
5101,1974,99987
5101,1975,96107
5101,1976,99412
5101,1977,97025
5101,1978,97736
5101,1979,94242
5101,1980,94953
5101,1981,95027
5101,1982,95797
5101,1983,93728
5101,1984,96563
5101,1985,97373
5101,1986,97202
5102,1978,12500
5101,1987,97456
5101,1989,99704
5101,1990,67553
5101,1991,27098
5101,1992,50763
5101,1993,97479
5101,1994,95110
5101,1995,96956
5101,1996,97264
5101,1997,104918
5101,1998,103749
5101,1999,98558
5101,2000,105022
5101,2001,102708
5101,2002,102825
5101,1988,98399
5102,1979,12500
5102,1980,12000
5102,1981,12000
5102,2016,22530
5102,2017,23224
5102,2018,23918
5103,1961,123139
5103,1962,121163
5103,1963,127016
5103,1964,157061
5103,1965,157509
5103,1966,155807
5103,1967,165541
5103,1968,153529
5103,1969,157809
5103,1970,169249
5103,1971,142030
5102,2015,21807
5103,1972,123312
5103,1974,102264
5103,1975,95745
5103,1976,98664
5103,1977,99799
5103,1978,91632
5103,1979,89994
5103,1980,87980
5103,1981,121816
5103,1982,132172
5103,1983,113044
5103,1984,116564
5103,1985,104747
5103,1986,112462
5103,1987,126818
5103,1973,106401
5101,1972,100020
5102,2014,20887
5102,2012,20079
5102,1982,11667
5102,1983,11667
5102,1984,11429
5102,1985,11429
5102,1986,11250
5102,1987,11250
5102,1988,11111
5102,1989,11111
5102,1990,11000
5102,1991,10454
5102,1992,10909
5102,1993,10270
5102,1994,10099
5102,1995,10000
5102,2013,20392
5102,1996,10000
5102,1998,10000
5102,1999,8333
5102,2000,10000
5102,2001,11348
5102,2002,12203
5102,2003,13020
5102,2004,13835
5102,2005,15401
5102,2006,15440
5102,2007,16167
5102,2008,16889
5102,2009,17594
5102,2010,18283
5102,2011,18965
5102,1997,10000
5103,1988,146293
5101,1971,100023
5101,1969,100025
5000,1988,154441
5000,1989,155807
5000,1990,154073
5000,1991,164038
5000,1992,167607
5000,1993,174868
5000,1994,184707
5000,1995,178524
5000,1996,177350
5000,1997,172693
5000,1998,171044
5000,1999,187290
5000,2000,184432
5000,2001,179768
5000,2002,185054
5000,2003,187654
5000,2004,189896
5000,2005,182782
5000,2006,194161
5000,2007,190121
5000,2008,191904
5000,2009,190739
5000,2010,190069
5000,2011,192308
5000,2012,204747
5000,2013,213206
5000,2014,214644
5000,2015,214296
5000,2016,212069
5000,1987,151830
5000,1986,154468
5000,1985,152702
5000,1984,153008
236,2012,182785
236,2013,181422
236,2014,183717
236,2015,177245
236,2016,199422
236,2017,189081
236,2018,184446
5000,1961,108661
5000,1962,117822
5000,1963,120841
5000,1964,129247
5000,1965,129444
5000,1966,131394
5000,1967,130004
5000,2017,211382
5000,1968,128475
5000,1970,128140
5000,1971,134941
5000,1972,132994
5000,1973,129242
5000,1974,132653
5000,1975,134568
5000,1976,130626
5000,1977,139160
5000,1978,140077
5000,1979,159487
5000,1980,153200
5000,1981,145158
5000,1982,144170
5000,1983,143090
5000,1969,119111
5000,2018,214497
5100,1961,71229
5100,1962,71937
