geo,year,molasses_food_supply_quantity_tonnes_fce
5300,1987,35384
5302,2001,4
5302,2000,36
5302,1999,26312
5302,1998,3450
5302,1997,795
5302,1996,22403
5302,1995,16750
5302,1994,6150
5302,1993,11552
5302,1992,0
5302,1991,0
5302,1990,7000
5302,1989,0
5302,1988,2100
5302,1987,10000
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,2002,374
5302,1982,0
5302,2003,29603
5302,2005,10600
5304,1971,8700
5304,1970,6000
5304,1969,5000
5304,1968,5000
5304,1967,4000
5304,1966,3700
5304,1965,4100
5304,1964,4400
5304,1963,4300
5304,1962,4000
5304,1961,3500
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,100
5302,2006,200
5302,2004,27874
5302,1981,0
5302,1980,0
5302,1979,0
5300,2007,42600
5300,2006,37200
5300,2005,51600
5300,2004,72874
5300,2003,74603
5300,2002,39374
5300,2001,36004
5300,2000,38036
5300,1999,59812
5300,1998,36450
5300,1997,32795
5300,1996,53403
5300,1995,47750
5300,1994,36150
5300,1993,40552
5300,1992,29000
5300,1991,28000
5300,1990,34000
5300,1989,25785
5300,2008,47560
5300,2009,44280
5300,2010,42800
5300,2011,47250
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5304,1972,6800
5302,1969,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,44300
5300,2012,43400
5302,1968,0
5300,1988,26702
5304,1973,9584
5304,1975,7148
5815,1988,2100
5815,1987,10000
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1989,0
5815,1969,0
5815,1990,7000
5815,1992,0
5815,2011,0
5815,2010,0
5815,2009,0
5815,2008,0
5815,2007,100
5815,2006,200
5815,2005,10600
5815,2004,27874
5815,2003,29603
5815,2002,374
5815,2001,4
5815,2000,36
5815,1999,26312
5815,1998,3450
5815,1997,795
5815,1996,22403
5815,1995,16750
5815,1994,6150
5815,1993,11552
5815,1991,0
5815,1968,0
5815,1967,0
5815,1966,0
5304,1994,30000
5304,1993,29000
5304,1992,29000
5304,1991,28000
5304,1990,27000
5304,1989,25785
5304,1988,24602
5304,1987,25384
5304,1986,34595
5304,1985,37784
5304,1984,24693
5304,1983,22828
5304,1982,18396
5304,1981,17832
5304,1980,17511
5304,1979,14893
5304,1978,11632
5304,1977,11798
5304,1976,8495
5304,1995,31000
5304,1996,31000
5304,1997,32000
5304,1998,33000
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5304,2013,44300
5304,2012,43400
5304,2011,47250
5304,2010,42800
5304,1974,5707
5304,2009,44280
5304,2007,42500
5304,2006,37000
5304,2005,41000
5304,2004,45000
5304,2003,45000
5304,2002,39000
5304,2001,36000
5304,2000,38000
5304,1999,33500
5304,2008,47560
5815,2012,0
5815,2013,0
5300,1985,37784
5000,1981,17832
5000,1982,18396
5000,1983,22828
5000,1984,24693
5000,1985,37784
5000,1986,34595
5000,1987,35384
5000,1980,17511
5000,1988,26702
