geo,year,molasses_production_pce
62,1980,56749.0
236,2001,265898.0
236,2000,300000.0
236,1999,290151.0
236,1998,283534.0
236,1997,333890.0
236,1996,315461.0
236,1995,290736.0
236,2002,294497.0
236,1994,312008.0
236,1992,349152.0
236,1991,328071.0
236,1990,313016.0
236,1989,381181.0
236,1988,439116.0
236,1987,424998.0
236,1986,332720.0
236,1993,342287.0
236,2003,291715.0
236,2004,318608.0
236,2005,329737.0
91,1969,147906.0
91,1970,132260.0
91,1971,147688.0
91,1972,127522.0
91,1973,109517.0
91,1974,137582.0
91,1975,116974.0
91,1976,151139.0
91,1977,126740.0
91,1978,165474.0
236,2011,242336.0
236,2010,244283.0
236,2009,356307.0
91,1983,146223.0
236,2008,370152.0
236,2007,358514.0
236,2006,358514.0
236,1985,249261.0
236,1984,205556.0
236,1983,217735.0
236,1982,259258.0
236,1964,150124.0
236,1963,130409.0
236,1962,120961.0
236,1961,115091.0
95,1961,5600.0
95,1962,5500.0
95,1963,7400.0
95,1964,10200.0
95,1965,11200.0
95,1966,13800.0
95,1967,16600.0
95,1968,16100.0
95,1969,23300.0
95,1970,21400.0
234,1987,24382.0
234,1986,24634.0
231,1997,2300000.0
236,1965,159079.0
91,1968,128753.0
236,1966,183078.0
236,1968,155808.0
236,1981,220796.0
236,1980,232401.0
236,1978,198230.0
236,1975,259295.0
93,1961,27000.0
93,1962,26000.0
93,1963,26000.0
93,1964,24000.0
93,1965,24000.0
93,1966,22000.0
93,1967,21000.0
236,1974,263498.0
236,1973,269393.0
236,1972,221289.0
236,1971,210604.0
236,1970,216504.0
236,1969,183947.0
236,1967,164772.0
91,1967,131735.0
91,1966,128702.0
91,1965,121616.0
87,1993,28089.0
87,1994,24627.0
87,1995,14930.0
87,1996,20742.0
87,1997,25804.0
251,1972,12574.0
251,1971,12055.0
251,1970,9000.0
251,1969,7700.0
251,1968,5500.0
248,1988,236433.0
248,1987,271959.0
248,1986,240786.0
89,1961,26200.0
89,1962,36500.0
89,1963,41200.0
89,1964,45300.0
87,1992,19818.0
89,1965,45700.0
87,1991,23440.0
87,1989,30986.0
251,1973,13359.0
87,1973,53974.0
87,1974,37749.0
87,1975,37744.0
87,1976,38207.0
87,1977,39048.0
87,1978,37948.0
87,1979,44010.0
87,1980,43990.0
87,1981,32014.0
87,1982,35341.0
87,1983,25704.0
87,1984,18115.0
87,1985,22609.0
87,1986,26738.0
87,1987,29785.0
87,1988,36265.0
87,1990,13739.0
231,1995,2187000.0
89,1966,59000.0
89,1968,54600.0
89,1991,393286.0
89,1992,411817.0
89,2005,441073.0
89,2006,409703.0
89,2007,483007.0
89,2008,490841.0
89,2009,503325.0
89,2010,592184.0
89,2011,487629.0
89,2012,732903.0
89,2013,746679.0
236,2013,293585.0
236,2012,267587.0
91,1961,136729.0
91,1962,121450.0
91,1963,117295.0
91,1964,117301.0
89,1990,349740.0
89,1967,66200.0
89,1989,295950.0
89,1987,268845.0
89,1969,68900.0
89,1970,70000.0
248,1985,279107.0
248,1984,246208.0
248,1983,228551.0
89,1975,158686.0
89,1976,234487.0
89,1977,223000.0
89,1978,194000.0
89,1979,150960.0
89,1980,167525.0
89,1981,225540.0
89,1982,275650.0
89,1983,244855.0
89,1984,222960.0
89,1985,179430.0
89,1986,174320.0
89,1988,316843.0
231,1994,2290000.0
231,1993,1827000.0
231,1992,2040000.0
101,1976,316100.0
101,1977,377700.0
101,1978,405000.0
101,1979,445000.0
101,1980,430460.0
101,1981,411600.0
101,1982,617500.0
101,1983,776000.0
101,1984,733000.0
101,1985,840000.0
101,1986,879000.0
101,1987,902000.0
101,1988,885000.0
223,1988,514000.0
223,1987,525000.0
223,1986,460000.0
223,1984,449000.0
101,1975,309100.0
223,1983,519000.0
101,1974,312600.0
101,1972,282100.0
100,1974,1825000.0
100,1975,2015000.0
100,1976,1702000.0
100,1977,2059000.0
100,1978,2964000.0
100,1979,2564000.0
100,1980,1582000.0
100,1981,2126000.0
100,1982,3886000.0
100,1983,3505000.0
100,1984,2436000.0
100,1985,2463000.0
100,1986,2849000.0
229,1990,404000.0
229,1989,433000.0
101,1970,289400.0
101,1971,264400.0
101,1973,313700.0
100,1973,1696000.0
223,1982,500000.0
223,1979,375545.0
212,2006,68183.0
212,2005,53023.0
212,2004,57180.0
212,2003,57295.0
212,2002,78618.0
212,2001,59907.0
212,2000,49724.0
212,1999,67744.0
212,1998,60183.0
212,1997,45783.0
212,1996,53889.0
212,1995,71227.0
212,1994,75782.0
212,1993,65887.0
212,1992,77120.0
212,1991,42736.0
104,1972,44000.0
212,2007,64030.0
223,1981,461000.0
212,2008,47346.0
