geo,year,fixed_vegetable_oils_import_quantity_tcl
2,1961,319
244,2012,1445
244,2013,511
244,2014,601
244,2015,781
244,2016,1568
193,1961,80
193,1962,90
193,1963,101
193,1964,92
244,2011,1240
193,1965,109
193,1967,109
193,1968,109
193,1969,112
193,1970,146
193,1971,126
193,1972,114
193,1973,54
193,1974,60
193,1975,65
193,1966,98
193,1976,70
244,2010,1201
244,2008,1074
244,1988,50
244,1989,20
244,1990,84
244,1991,10
244,1992,10
244,1993,11
244,1994,25
244,1995,15
244,1996,50
244,2009,910
244,1997,130
244,1999,145
244,2000,240
244,2001,370
244,2002,636
244,2003,516
244,2004,647
244,2005,951
244,2006,875
244,2007,883
244,1998,190
193,1977,120
193,1978,130
193,1979,80
193,2005,1613
193,2006,1973
193,2007,2406
193,2008,2091
193,2009,2304
193,2010,1892
193,2011,1594
193,2012,2661
193,2013,2729
193,2004,1635
193,2014,2517
193,2016,2313
194,1961,2609
194,1962,3427
194,1963,3381
194,1964,3657
194,1965,4257
194,1966,3243
194,1967,6388
194,1968,7021
193,2015,2883
193,2003,1662
193,2002,130
193,2001,636
193,1980,340
193,1981,610
193,1982,391
193,1983,506
193,1984,500
193,1985,644
193,1986,438
193,1987,1488
193,1988,500
193,1989,1100
193,1990,454
193,1991,356
193,1992,435
193,1993,507
193,1994,418
193,1995,426
193,1996,573
193,1997,421
193,1998,588
193,1999,669
193,2000,716
244,1987,30
194,1969,6680
244,1986,8
244,1984,66
191,1971,15
191,1972,12
191,1973,37
191,1974,17
191,1975,18
191,1976,10
191,1977,20
191,1978,20
191,1979,35
191,1970,8
191,1980,21
191,1982,22
191,1983,36
191,1984,49
191,1985,55
191,1986,48
191,1987,26
191,1988,103
191,1989,16
191,1990,212
191,1981,22
191,1991,120
191,1969,33
191,1967,50
190,2003,15
190,2004,11
190,2005,10
190,2006,10
190,2007,13
190,2008,11
190,2009,10
190,2010,13
190,2011,14
191,1968,35
190,2012,16
190,2014,19
190,2015,22
190,2016,36
191,1961,180
191,1962,210
191,1963,240
191,1964,240
191,1965,210
191,1966,60
190,2013,15
191,1992,135
191,1993,125
191,1994,110
244,1964,88
244,1965,27
244,1966,201
244,1967,24
244,1968,106
244,1969,283
244,1970,144
244,1971,147
244,1972,28
244,1963,90
244,1973,109
