geo,year,chillies_and_peppers_dry_import_value_tcl
136,1989,0
181,1962,0
144,2016,42
144,2015,38
144,2014,66
143,2016,585
143,2015,427
143,2014,253
143,2013,1813
143,2012,613
181,1963,0
143,2010,522
143,2009,1314
143,2008,124
143,2007,150
143,2006,162
143,2005,168
143,2004,236
143,2003,129
143,2002,31
143,2001,52
143,2000,53
143,1999,250
143,1998,87
143,1997,155
143,1996,337
181,1961,0
143,1995,200
147,1997,82
147,1999,6
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
251,2010,30
251,2011,40
251,2012,22
147,2016,37
147,2015,21
147,2014,10
147,2013,1
147,2012,7
251,2013,125
251,2014,42
251,2015,45
147,2003,0
147,2002,1
147,2001,4
147,2000,18
147,1998,119
149,1971,0
143,1994,267
143,1992,201
143,1961,45
273,2016,585
273,2015,558
273,2014,580
273,2013,647
273,2012,647
273,2011,600
273,2010,637
273,2009,671
273,2008,465
273,2007,339
273,2006,186
141,2016,29
141,2015,24
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
141,2007,19
141,2006,4
141,2005,7
141,2004,4
143,1962,42
143,1993,157
143,1963,17
143,1965,0
143,1991,173
143,1990,367
143,1989,246
143,1988,267
143,1987,65
143,1986,230
143,1985,245
143,1984,96
143,1983,24
143,1982,77
143,1981,43
143,1980,58
143,1979,140
143,1978,218
143,1977,336
143,1976,20
143,1974,73
143,1973,53
143,1972,48
143,1971,25
143,1970,45
143,1969,21
143,1968,18
143,1967,29
143,1966,35
143,1964,14
141,2003,2
149,1972,0
149,1974,0
150,2006,15640
150,2005,19123
150,2004,19233
150,2003,16849
150,2002,13575
150,2001,7505
150,2000,15249
150,1999,13941
150,1998,11878
150,1997,12765
150,1996,12395
150,1995,12721
150,1994,10479
150,1993,8992
150,1992,9870
150,1991,8638
150,1990,8205
150,1989,6440
150,1988,5809
150,1987,3853
150,1986,4104
150,1985,3050
150,1984,3188
150,1983,3210
150,1982,2742
150,2007,22155
150,1981,2299
150,2008,20239
150,2010,21714
156,1961,22
251,2002,1
153,2015,39
153,2014,38
153,2013,31
153,2012,58
153,2011,57
153,2010,36
153,2009,33
251,2003,91
153,2007,31
153,2006,40
153,2005,19
153,2004,12
153,2003,9
153,2002,10
153,2001,7
153,1998,5
153,1997,7
150,2016,19756
150,2015,20443
150,2014,21111
150,2013,19619
150,2012,18120
150,2011,24179
150,2009,24140
149,1973,0
150,1980,3867
150,1978,3105
251,2008,20
149,2003,2261
251,2009,20
149,1999,186
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1992,362
149,1991,142
149,1990,607
149,1989,758
149,1988,670
149,1986,1150
149,1985,1260
149,1984,1420
149,1983,1841
149,1982,1552
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
251,2007,28
150,1979,3692
251,2006,50
251,2004,3
150,1977,2400
150,1976,1926
150,1975,1566
150,1974,1647
150,1973,1694
150,1972,1175
150,1971,853
150,1970,669
150,1969,523
150,1968,438
150,1967,438
150,1966,390
150,1965,283
150,1964,284
150,1963,234
150,1962,226
150,1961,193
149,2016,7304
149,2015,5197
149,2014,6677
149,2013,4714
149,2012,3990
149,2011,3826
149,2010,2773
149,2009,2382
251,2005,7
156,1962,25
141,2002,1
141,2000,16
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,47
134,2015,60
134,2014,71
134,2013,55
134,2012,89
