geo,year,peas_seed_cce
5817,2013,30063
5206,1961,134
5206,1962,142
5206,1963,134
5206,1964,113
5206,1965,219
5206,1966,324
5206,1967,406
5206,1968,252
5206,1969,224
5206,1970,287
5206,1971,312
5206,1972,234
5206,1973,249
5206,1974,247
5206,1975,284
5206,1976,373
5206,1977,533
5206,1978,428
5206,1979,397
5206,1980,363
5206,1981,297
5204,2013,92
5206,1982,345
5204,2012,92
5204,2010,54
5204,1989,125
5204,1990,136
5204,1991,139
5204,1992,116
5204,1993,104
5204,1994,94
5204,1995,100
5204,1996,95
5204,1997,117
5204,1998,119
5204,1999,133
5204,2000,148
5204,2001,126
5204,2002,157
5204,2003,104
5204,2004,83
5204,2005,140
5204,2006,148
5204,2007,96
5204,2008,104
5204,2009,83
5204,2011,102
5204,1988,95
5206,1983,369
5206,1985,387
5206,2011,70
5206,2012,75
5206,2013,75
5207,1961,9351
5207,1962,9179
5207,1963,9333
5207,1964,9196
5207,1965,10303
5207,1966,9600
5207,1967,11120
5207,1968,10034
5207,1969,10105
5207,1970,9606
5207,1971,9542
5207,1972,7994
5207,1973,8773
5207,1974,7592
5207,1975,7918
5207,1976,9001
5207,1977,11938
5207,1978,9494
5206,2010,64
5206,1984,347
5206,2009,51
5206,2007,38
5206,1986,377
5206,1987,292
5206,1988,339
5206,1989,341
5206,1990,323
5206,1991,316
5206,1992,298
5206,1993,324
5206,1994,268
5206,1995,240
5206,1996,192
5206,1997,146
5206,1998,127
5206,1999,84
5206,2000,79
5206,2001,67
5206,2002,75
5206,2003,57
5206,2004,53
5206,2005,50
5206,2006,42
5206,2008,55
5204,1987,140
5204,1986,132
5204,1985,145
5203,1966,26000
5203,1967,27000
5203,1968,32000
5203,1969,34000
5203,1970,24000
5203,1971,18600
5203,1972,18500
5203,1973,19340
5203,1974,21069
5203,1975,18220
5203,1976,13470
5203,1977,17550
5203,1978,20400
5203,1979,16400
5203,1980,18300
5203,1981,20800
5203,1982,21900
5203,1983,22200
5203,1984,23700
5203,1985,31100
5203,1986,48500
5203,1965,27000
5203,1987,51650
5203,1964,25000
5203,1962,31000
5200,1994,140503
5200,1995,101830
5200,1996,156925
5200,1997,191084
5200,1998,207703
5200,1999,160968
5200,2000,233983
5200,2001,253009
5200,2002,255777
5200,2003,268942
5200,2004,273356
5200,2005,271576
5200,2006,282170
5200,2007,302407
5200,2008,463042
5200,2009,433087
5200,2010,279472
5200,2011,202051
5200,2012,293148
5200,2013,267413
5203,1961,32000
5203,1963,30000
5203,1988,33800
5203,1989,29500
5203,1990,41300
5204,1964,285
5204,1965,288
5204,1966,240
5204,1967,206
5204,1968,218
5204,1969,218
5204,1970,140
5204,1971,169
5204,1972,170
5204,1973,168
5204,1974,166
5204,1975,193
5204,1976,179
5204,1977,178
5204,1978,203
5204,1979,437
5204,1980,233
5204,1981,120
5204,1982,173
5204,1983,180
5204,1984,101
5204,1963,283
5204,1962,280
5204,1961,266
5203,2013,256200
5203,1991,51300
5203,1992,80000
5203,1993,111000
5203,1994,131400
5203,1995,91600
5203,1996,145300
5203,1997,182000
5203,1998,199050
5203,1999,155200
5203,2000,226600
5207,1979,10131
5203,2001,245900
5203,2003,261500
5203,2004,265000
5203,2005,262000
5203,2006,272000
5203,2007,292000
5203,2008,452000
5203,2009,422000
5203,2010,268600
5203,2011,187800
5203,2012,281800
5203,2002,248700
5207,1980,9735
5207,1981,8275
5207,1982,7727
5302,1981,126243
5302,1982,126257
5302,1983,123983
5302,1984,114488
5302,1985,114020
5302,1986,113103
5302,1987,108135
5302,1988,110391
5302,1989,99127
5302,1990,49595
5302,1991,36986
5302,1992,56325
5302,1993,72691
5302,1994,59347
5302,1995,65334
5302,1996,60330
