geo,year,cottonseed_other_uses_cce
5817,2013,476368.0
5206,1987,113.0
5206,1988,103.0
5206,1989,83.0
5206,1990,83.0
5206,1991,67.0
5206,1992,70.0
5206,1993,70.0
5206,1994,70.0
5206,1995,53.0
5206,1996,53.0
5206,1997,53.0
5206,1998,53.0
5206,1999,53.0
5206,2000,53.0
5206,2001,57.0
5206,2002,60.0
5206,2003,63.0
5206,2004,65.0
5206,2005,63.0
5206,1986,113.0
5206,1985,160.0
5206,1984,40.0
5206,1983,10.0
5206,1963,143.0
5206,1964,83.0
5206,1965,100.0
5206,1966,187.0
5206,1967,167.0
5206,1968,107.0
5206,1969,107.0
5206,1970,127.0
5206,1971,140.0
5206,2006,63.0
5206,1972,180.0
5206,1974,133.0
5206,1975,190.0
5206,1976,167.0
5206,1977,153.0
5206,1978,159.0
5206,1979,100.0
5206,1980,33.0
5206,1981,12.0
5206,1982,9.0
5206,1973,233.0
5206,2007,79.0
5206,2008,81.0
5206,2009,63.0
5207,1981,43878.0
5207,1982,66061.0
5207,1983,54942.0
5207,1984,48533.0
5207,1985,64993.0
5207,1986,128082.0
5207,1987,61442.0
5207,1988,172711.0
5207,1989,139792.0
5207,1980,41069.0
5207,1990,178802.0
5207,1992,119902.0
5207,1993,92053.0
5207,1994,131824.0
5207,1995,158646.0
5207,1996,122692.0
5207,1997,128598.0
5207,1998,129549.0
5207,1999,191312.0
5207,2000,157312.0
5207,1991,74796.0
5206,1962,173.0
5207,1979,48728.0
5207,1977,61201.0
5206,2010,63.0
5206,2011,63.0
5206,2012,68.0
5206,2013,68.0
5207,1961,12750.0
5207,1962,34205.0
5207,1963,42274.0
5207,1964,52102.0
5207,1965,100488.0
5207,1978,60296.0
5207,1966,117511.0
5207,1968,272668.0
5207,1969,89074.0
5207,1970,198023.0
5207,1971,134733.0
5207,1972,167142.0
5207,1973,153558.0
5207,1974,142314.0
5207,1975,123525.0
5207,1976,37687.0
5207,1967,254337.0
5206,1961,267.0
5204,2013,94666.0
5204,2012,159589.0
5203,1997,4843.0
5203,1998,3940.0
5203,1999,3957.0
5203,2000,4071.0
5203,2001,3098.0
5203,2002,5563.0
5203,2003,3668.0
5203,2004,4090.0
5203,2005,7655.0
5203,1996,4616.0
5203,2006,6986.0
5203,2008,5902.0
5203,2009,6030.0
5203,2010,8441.0
5203,2011,8597.0
5203,2012,11315.0
5203,2013,10004.0
5204,1961,13748.0
5204,1962,112721.0
5204,1963,110642.0
5203,2007,8424.0
5204,1964,23715.0
5203,1995,4395.0
5203,1993,2095.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1981,0.0
5203,1994,1880.0
5203,1982,0.0
5203,1984,0.0
5203,1985,800.0
5203,1986,1500.0
5203,1987,1500.0
5203,1988,5039.0
5203,1989,1853.0
5203,1990,2637.0
5203,1991,1831.0
5203,1992,3689.0
5203,1983,0.0
5207,2001,201504.0
5204,1965,26528.0
5204,1967,44993.0
5204,1992,34619.0
5204,1993,88598.0
5204,1994,166967.0
5204,1995,107358.0
5204,1996,164371.0
5204,1997,111048.0
5204,1998,89942.0
5204,1999,105730.0
5204,2000,96008.0
5204,1991,13896.0
5204,2001,175504.0
5204,2003,102990.0
5204,2004,229979.0
5204,2005,179355.0
5204,2006,233125.0
5204,2007,151869.0
5204,2008,120578.0
5204,2009,73693.0
5204,2010,215742.0
5204,2011,245569.0
5204,2002,92709.0
5204,1966,48081.0
5204,1990,20112.0
5204,1988,33930.0
