geo,year,meat_sheep_producer_price_usd_tonne_pea2
121,2017,7076
159,1995,1292.8
159,1994,1523.9
159,1993,2706.5
159,1992,1930.8
159,1991,2462.3
149,2017,4556.5
149,2016,4183.7
149,2015,4131.2
149,2014,4225.1
149,2013,4495.2
149,2012,4906.6
149,2011,4843.3
149,2010,4420.5
149,2009,4022.2
149,2008,2925.7
149,2007,2871.2
149,2006,2449.5
159,1996,1056.5
159,1997,1241.4
159,1998,1449.8
159,1999,1186.5
162,2000,3401.6
162,1999,3578.6
162,1998,3276.3
162,1997,3291.2
162,1996,4034.2
162,1995,4012.5
162,1994,3958.9
162,1993,3893.4
149,2005,2405.9
162,1992,4215.9
159,2008,4588.8
159,2007,2616.7
159,2006,2172.3
159,2005,2125.9
159,2004,1874.1
159,2003,1804.8
159,2002,1793.7
159,2001,1546.1
162,1991,4629.1
162,2001,3225.2
149,2004,2248.8
149,2002,1941.7
143,1998,5336.1
143,1997,5395.1
143,1996,6069.4
143,1995,5643.9
143,1994,5268
143,1993,4748
143,1992,4708.4
143,1991,4479.4
138,2018,3528.8
138,2017,3651.3
138,2016,3436.2
138,2015,3891.2
138,2014,4203.8
138,2013,4078.5
138,2012,3770.2
138,2011,3812.3
138,2010,3640.4
143,1999,5227.2
143,2000,4300.9
143,2001,4304.2
143,2002,4918.1
149,2001,1902.6
147,2018,3317.2
147,2017,3076.7
147,2016,2442.8
147,2003,1788.6
147,2002,1345.3
147,2001,1356.7
147,2000,1707.5
149,2003,2076.1
147,1999,1757.9
147,1994,2709.2
147,1993,2708.3
147,1992,2405.3
147,1991,2414.1
143,2006,6207.7
143,2005,5798.1
143,2004,6371.2
143,2003,5901.2
147,1995,2696.4
162,2002,3434.5
162,2003,4127
162,2004,4029.2
170,1995,4748.5
170,1994,4362.2
170,1993,3797.2
170,1992,3872.9
169,2003,1277.7
169,2002,1399.5
169,2001,1476.5
169,2000,1032.6
169,1999,1122.1
169,1998,1306.6
169,1997,1320.1
169,1996,1559.9
169,1995,1416.8
169,1994,1677
169,1993,1666.7
169,1992,1730.9
169,1991,1898.9
170,1996,4769
170,1997,4607.4
170,1998,4215
170,1999,2490.1
179,1992,5217
174,1995,4090.2
174,1994,3626
174,1993,3423.8
174,1992,4146.2
174,1991,3590.7
173,1995,1535.7
173,1994,1219.5
299,2012,16879.5
173,1993,939.6
173,1991,594.7
170,2006,2253.5
170,2005,2231.9
170,2004,2129.1
170,2003,2172.2
170,2002,2417.2
170,2001,2431
170,2000,2363.9
173,1992,976.8
299,2011,17977.5
299,2010,16762
299,2009,13656.5
165,1994,1386.1
165,1993,1498
165,1992,1678.6
165,1991,840.3
162,2018,4772.2
162,2017,4529.7
162,2016,5303.5
162,2015,6112.2
165,1995,1342.2
162,2014,7591.6
162,2012,7193.8
162,2011,6926.4
162,2010,6124.9
162,2009,5845.7
162,2008,6594
162,2007,5558.1
162,2006,4521.8
162,2005,4032.6
162,2013,7746.4
138,2009,3322.1
165,1996,1181.6
165,1998,1009.4
299,2008,16513.7
299,2007,10924.8
299,2006,9830.7
299,2005,8995.1
299,2004,9140.8
299,2003,8374.8
299,2002,8318.2
299,2001,9059.2
165,1997,1039.5
299,2000,10506.9
299,1998,8918.2
299,1997,9184.3
165,2005,1848.3
165,2004,1847.8
165,2003,1819
165,2002,1758.9
165,2000,932
165,1999,969.7
299,1999,10493.5
138,2008,3906
138,2007,3913.7
138,2006,3869.1
99,2010,3120.9
99,2009,3062.3
99,2008,4305
99,2007,5089.7
99,2006,4517
99,2005,4874.4
99,2004,3789.6
99,2003,3350.3
99,2002,3076.5
99,2001,2812.4
99,2000,3267.8
99,1999,3780.2
99,1998,3858
97,1996,4520.3
97,1995,4405.4
97,1994,3922.1
97,1993,2930.7
99,2011,3906.3
99,2012,4341.1
99,2013,4755.4
99,2014,4864.4
114,2005,1702.8
