geo,year,cashewapple_gross_production_value_constant_2004_2006_million_slc_vop
21,1961,98.94971
129,2012,16392.90915
129,2013,16371.05194
129,2014,16371.05194
129,2015,16380.82154
129,2016,16460.55223
133,1961,1734.91295
133,1962,7435.3412
133,1963,7435.3412
133,1964,7435.3412
133,1965,8922.40944
133,1966,8922.40944
133,1967,8922.40944
133,1968,8922.40944
133,1969,11153.0118
133,1970,11153.0118
133,1971,11153.0118
133,1972,11153.0118
129,2011,16177.27482
133,1973,11153.0118
129,2010,15959.80132
129,2008,15554.09608
129,1991,14272.93728
129,1992,14425.76005
129,1993,14535.04611
129,1994,14207.18793
129,1995,14425.76005
129,1996,14644.33217
129,1997,14862.9043
129,1998,14940.15636
129,1999,15081.47642
129,2000,14862.9043
129,2001,14876.24669
129,2002,14909.34781
129,2003,14951.58926
129,2004,15018.22549
129,2005,15097.77968
129,2006,15081.47642
129,2007,15300.04854
129,2009,15761.20519
129,1990,14207.18793
133,1974,11896.54592
133,1976,11896.54592
133,1998,26188.15541
133,1999,26448.42132
133,2000,27262.91773
133,2001,28080.79411
133,2002,29741.3648
133,2003,29539.17869
133,2004,29786.34245
133,2005,30362.46364
133,2006,29890.07162
133,2007,29890.07162
133,2008,31476.27775
133,2009,33211.19069
133,2010,33211.19069
133,2011,30237.05421
133,2012,20725.40117
133,2013,9789.37022
133,2014,17847.04948
133,1997,24784.47067
133,1975,11896.54592
133,1996,23968.95016
133,1994,22306.0236
133,1977,11896.54592
133,1978,11896.54592
133,1979,11896.54592
133,1980,13383.61416
133,1981,13383.61416
133,1982,13383.61416
133,1983,13383.61416
133,1984,13383.61416
133,1985,14870.6824
133,1986,14870.6824
133,1987,14870.6824
133,1988,14870.6824
133,1989,15614.21652
133,1990,15144.79865
133,1991,18070.20546
133,1992,17844.81888
133,1993,20711.89529
133,1995,23239.02212
129,1989,13988.61581
129,1988,13770.04369
129,1987,13551.47156
21,1983,138.90879
21,1984,444.39374
21,1985,449.08928
21,1986,322.78177
21,1987,410.56832
21,1988,432.696
21,1989,491.7
21,1990,531.036
21,1991,590.04
21,1992,649.044
21,1993,668.712
21,1994,609.708
21,1995,629.376
21,1996,649.044
21,1997,668.712
21,1998,570.372
21,1999,590.04
21,1982,370.41256
21,2000,615.85384
21,1981,289.20378
21,1979,230.46018
21,1962,113.6657
21,1963,134.28838
21,1964,122.65594
21,1965,133.83838
21,1966,133.65193
21,1967,160.6671
21,1968,178.58701
21,1969,176.11396
21,1970,159.61054
21,1971,213.777
21,1972,194.6243
21,1973,152.35619
21,1974,188.41236
21,1975,183.3565
21,1976,244.19356
21,1977,264.05195
21,1978,362.06349
21,1980,259.63884
21,2001,609.708
21,2002,629.376
21,2003,630.55608
129,1970,10054.31761
129,1971,10272.88973
129,1972,10272.88973
129,1973,10272.88973
129,1974,10491.46186
129,1975,10928.6061
129,1976,10928.6061
129,1977,10928.6061
129,1978,11365.75034
129,1979,11524.21513
129,1980,12428.01086
129,1981,12461.88954
129,1982,12677.18308
129,1983,12895.7552
129,1984,13114.32732
129,1985,13660.75763
129,1986,13485.89993
129,1969,10054.31761
129,1968,10054.31761
129,1967,9835.74549
129,1966,9835.74549
21,2004,633.3096
21,2005,649.044
21,2006,652.9776
21,2007,659.03604
21,2008,664.4203
21,2009,672.42363
21,2010,681.37256
21,2011,688.68265
133,2015,16283.14938
21,2012,710.0148
21,2014,685.63435
21,2015,684.26793
21,2016,698.31369
129,1961,9180.02912
129,1962,9180.02912
129,1963,9617.17337
129,1964,9617.17337
129,1965,9835.74549
21,2013,710.0148
133,2016,17569.9591
