geo,year,cereals_export_value_tcl
2,1961,
2,1962,
2,1963,
2,1964,
2,1965,
2,1966,
2,1967,
2,1968,
2,1969,
2,1970,
2,1971,
2,1972,
2,1973,
2,1974,
2,1975,
2,1976,
2,1977,
2,1978,
2,1979,
2,1980,
2,1981,
2,1982,
2,1983,
2,1984,
2,1985,
2,1986,
2,1987,
2,1988,
2,1989,
2,1990,
2,1991,
2,1992,
2,1993,
2,1994,
2,1995,
2,1996,
2,1997,
2,1998,
2,1999,
2,2000,
2,2001,
2,2002,
2,2003,
2,2004,
2,2005,
2,2006,
2,2007,
2,2008,
2,2009,15.0
2,2010,54.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,4000.0
3,1978,3700.0
3,1979,2300.0
3,1980,6700.0
3,1981,0.0
3,1982,0.0
3,1983,3600.0
3,1984,2500.0
3,1985,560.0
3,1986,5230.0
3,1987,0.0
3,1988,1100.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,200.0
3,1994,0.0
3,1995,0.0
3,1996,195.0
3,1997,13.0
3,1998,24.0
3,1999,296.0
3,2000,9.0
3,2001,19.0
3,2002,19.0
3,2003,568.0
3,2004,376.0
3,2005,1.0
3,2006,36.0
3,2007,640.0
3,2008,50.0
3,2009,52.0
3,2010,59.0
3,2011,850.0
3,2012,320.0
3,2013,96.0
4,1961,7650.0
4,1962,4151.0
4,1963,12715.0
4,1964,18270.0
4,1965,9460.0
4,1966,3997.0
4,1967,818.0
4,1968,0.0
4,1969,571.0
4,1970,4333.0
4,1971,1293.0
4,1972,0.0
4,1973,5760.0
4,1974,1085.0
4,1975,97.0
4,1976,3219.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,674.0
4,1992,65.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,27.0
4,1997,0.0
4,1998,0.0
4,1999,11.0
4,2000,0.0
4,2001,1.0
4,2002,16.0
4,2003,3.0
4,2004,1719.0
4,2005,3013.0
4,2006,1447.0
4,2007,2444.0
4,2008,6688.0
4,2009,1759.0
4,2010,3326.0
4,2011,5.0
4,2012,276.0
4,2013,252.0
7,1961,8245.0
7,1962,5590.0
7,1963,4556.0
7,1964,6370.0
7,1965,10021.0
7,1966,4474.0
7,1967,6454.0
7,1968,8916.0
7,1969,10886.0
7,1970,11189.0
7,1971,6426.0
7,1972,6382.0
7,1973,10796.0
7,1974,8236.0
7,1975,700.0
7,1976,800.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,330.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,30.0
7,2003,340.0
7,2004,30.0
7,2005,30.0
7,2006,1.0
7,2007,1.0
7,2008,1.0
7,2009,1.0
7,2010,1.0
7,2011,0.0
7,2012,0.0
