geo,year,cereales_excl_biere_production_fea
2,1961,3589
14,1984,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,0
14,2000,0
57,1992,7136
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,1983,2
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,0
14,1982,2
14,1981,2
14,1980,2
14,1961,1
16,2013,37104
16,2012,35987
16,2011,35770
16,2010,35192
16,2009,33704
14,1962,1
16,2008,33382
16,2006,28467
16,2005,27895
16,2004,25692
16,2003,27241
16,2002,26823
16,2001,25952
16,2007,30462
57,1993,7315
14,1963,1
14,1965,1
14,1979,2
14,1978,2
14,1977,2
14,1976,2
14,1975,2
14,1974,2
14,1964,1
14,1973,2
14,1971,1
14,1970,2
14,1969,2
14,1968,1
14,1967,1
14,1966,1
14,1972,2
57,1994,5938
57,1995,5315
57,1996,5482
15,1979,2145
15,1978,2187
15,1977,1822
15,1976,1872
15,1975,1619
15,1974,2266
15,1980,2041
15,1973,2302
15,1971,2119
15,1970,1715
15,1969,1936
15,1968,2061
15,1967,2194
15,1966,1612
15,1972,2147
15,1965,1974
15,1981,2023
15,1983,1962
15,1997,2394
15,1996,2573
15,1995,2144
15,1994,2174
15,1993,2312
15,1992,2166
15,1982,2222
15,1991,2215
15,1989,2373
15,1988,2352
15,1987,2063
15,1986,2403
15,1985,2226
15,1984,2534
15,1990,2120
16,2000,26973
15,1964,2092
15,1962,2062
57,2010,6725
57,2009,8154
57,2008,8713
57,2007,7014
57,2006,5685
57,2005,6089
57,2011,7981
57,2004,6590
57,2002,5710
57,2001,4871
57,2000,4565
57,1999,3413
57,1998,4497
57,1997,5924
57,2003,5117
15,1963,1960
57,2012,8828
255,2000,2513
15,1961,1885
255,2013,3097
255,2012,2958
255,2011,2939
255,2010,3041
255,2009,3255
57,2013,7233
255,2008,3113
255,2006,2684
255,2005,2787
255,2004,2932
255,2003,2561
255,2002,2639
255,2001,2359
255,2007,2719
16,1999,24938
16,1998,21684
16,1997,20299
52,2012,2756
52,2011,2416
52,2010,1927
52,2009,2902
52,2008,2419
52,2007,1942
52,2013,2907
52,2006,2010
52,2004,2083
52,2003,1988
52,2002,2128
52,2001,1950
52,2000,1489
52,1999,1064
52,2005,2053
52,1998,914
12,1961,0
12,1963,0
12,1977,1
12,1976,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1962,0
12,1971,1
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,1
12,1978,1
52,1997,1116
52,1995,908
11,1998,5033
11,1997,5272
11,1996,4706
11,1995,4455
11,1994,4436
11,1993,4206
11,1999,5038
11,1992,4323
11,1990,5290
11,1989,5009
11,1988,5359
11,1987,4965
11,1986,5108
11,1985,5551
11,1991,5045
52,1996,997
11,2000,4722
11,2002,4755
52,1994,1023
52,1993,1136
52,1992,1325
11,2013,4872
11,2012,5175
11,2011,6015
11,2001,5108
11,2010,5338
11,2008,5748
11,2007,4758
11,2006,4460
11,2005,5195
11,2004,5606
11,2003,4519
11,2009,5156
15,1998,2602
12,1979,1
12,1981,1
16,1978,13464
16,1977,13295
16,1976,12038
16,1975,12948
16,1974,11468
16,1973,12073
16,1979,13295
16,1972,10284
16,1970,11339
16,1969,12191
16,1968,11494
16,1967,11296
16,1966,9681
16,1965,10607
16,1971,10128
16,1964,10596
16,1980,14765
16,1982,15239
16,1996,20235
16,1995,18913
16,1994,17959
16,1993,19210
16,1992,19402
16,1991,19255
16,1981,14783
16,1990,18830
16,1988,16686
16,1987,16605
16,1986,16571
16,1985,16624
16,1984,15952
16,1983,15744
16,1989,18967
12,1980,1
16,1963,10736
16,1961,9720
12,1995,0
12,1994,0
12,1993,0
12,1992,1
12,1991,1
12,1990,1
12,1996,0
12,1989,1
12,1987,1
12,1986,1
12,1985,1
12,1984,1
12,1983,1
12,1982,1
12,1988,1
16,1962,8978
12,1997,0
12,1999,0
12,2013,1
12,2012,1
12,2011,1
12,2010,1
12,2009,1
12,2008,1
12,1998,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
11,1984,5353
15,1999,2449
23,1962,3
20,1962,17
20,1963,19
20,1964,12
20,1965,12
20,1966,35
20,1967,66
20,1968,26
20,1969,50
20,1970,12
20,1971,96
20,1972,80
20,1973,35
20,1974,111
20,1975,67
20,1976,123
20,1977,74
20,1978,34
20,1992,23
20,1991,52
20,1990,54
20,1989,77
20,1988,108
20,1987,24
20,1961,62
20,1986,24
20,1984,10
20,1983,17
20,1982,19
20,1981,54
20,1980,46
20,1979,10
20,1985,21
80,2013,1222
80,2012,906
80,2011,1118
80,1992,1080
19,2013,2356
19,2012,1967
19,2011,1845
19,2010,1986
19,2009,2242
80,1993,962
19,2008,1940
19,2006,1717
19,2005,1500
19,2004,1146
19,2003,1322
19,2002,1229
19,2001,1214
19,2007,1616
20,1993,46
80,1994,847
80,1996,841
80,2010,1105
80,2009,1391
80,2008,1375
80,2007,1001
80,2006,1341
80,2005,1350
80,1995,671
80,2004,1439
80,2002,1308
80,2001,1138
80,2000,930
80,1999,1369
80,1998,1327
80,1997,1242
80,2003,793
20,1994,56
20,1995,64
20,1996,93
21,1993,39708
21,1992,40726
21,1991,33523
21,1990,30019
21,1989,40261
21,1988,38973
21,1994,42343
21,1987,40677
21,1985,33006
21,1984,29705
21,1983,26620
21,1982,30597
21,1981,29311
21,1980,29962
21,1986,33834
21,1979,24618
21,1995,45904
21,1997,42090
21,2011,73098
21,2010,71420
21,2009,66701
21,2008,75735
21,2007,65758
21,2006,55311
21,1996,42079
21,2005,51275
21,2003,64027
21,2002,47397
21,2001,53733
21,2000,42200
21,1999,43530
21,1998,38165
21,2004,59542
19,2000,1145
21,1978,21604
21,1976,27894
20,2010,50
20,2009,54
20,2008,37
20,2007,31
20,2006,44
20,2005,37
20,2011,74
20,2004,27
20,2002,35
20,2001,23
20,2000,25
20,1999,21
20,1998,15
20,1997,48
20,2003,36
21,1977,27919
20,2012,37
21,1961,13241
21,1975,23647
21,1974,23988
21,1973,21337
21,1972,20453
21,1971,20619
21,1970,21183
20,2013,19
21,1969,18421
21,1967,18061
21,1966,15936
21,1965,17827
21,1964,14356
21,1963,14705
21,1962,14068
21,1968,18204
19,1999,1052
19,1998,1059
19,1997,860
23,2012,88
23,2011,85
23,2010,83
23,2009,68
23,2008,56
23,2007,57
23,2013,105
23,2006,41
23,2004,46
23,2003,52
23,2002,54
23,2001,53
23,2000,45
23,1999,58
23,2005,53
23,1998,49
53,1961,290
53,1963,278
53,1977,320
53,1976,272
53,1975,294
53,1974,332
53,1973,342
53,1972,270
53,1962,287
53,1971,236
53,1969,274
53,1968,291
53,1967,313
53,1966,262
53,1965,286
53,1964,294
53,1970,283
53,1978,415
23,1997,54
23,1995,40
23,1976,22
23,1975,15
23,1974,18
23,1973,22
23,1972,18
23,1971,19
23,1977,23
23,1970,18
23,1968,9
23,1967,8
23,1966,4
23,1965,5
23,1964,4
23,1963,3
23,1969,10
23,1996,52
23,1978,24
23,1980,25
23,1994,32
23,1993,40
23,1992,36
23,1991,40
23,1990,28
23,1989,27
23,1979,20
23,1988,27
23,1986,21
23,1985,23
23,1984,20
23,1983,22
23,1982,26
23,1981,28
23,1987,26
23,1961,5
53,1979,386
53,1981,359
19,1978,528
19,1977,517
19,1976,594
19,1975,550
19,1974,488
19,1973,473
19,1979,570
19,1972,463
19,1970,455
19,1969,475
19,1968,456
19,1967,411
19,1966,417
19,1965,438
19,1971,482
19,1964,366
19,1980,594
19,1982,672
19,1996,1024
19,1995,1002
19,1994,875
19,1993,1040
19,1992,876
19,1991,822
19,1981,732
19,1990,722
19,1988,777
19,1987,811
19,1986,793
19,1985,915
19,1984,811
19,1983,476
19,1989,770
53,1980,343
19,1963,435
19,1961,400
53,1995,729
53,1994,641
53,1993,622
53,1992,606
53,1991,584
53,1990,542
53,1996,707
53,1989,562
53,1987,398
53,1986,494
53,1985,533
53,1984,481
53,1983,349
53,1982,349
53,1988,554
19,1962,405
53,1997,868
53,1999,963
53,2013,1623
53,2012,1461
53,2011,1471
53,2010,1292
53,2009,1310
53,2008,1332
53,1998,855
53,2007,995
53,2005,1126
53,2004,1088
53,2003,1025
53,2002,904
53,2001,925
53,2000,977
53,2006,910
11,1983,5076
11,1982,5026
11,1981,4356
4,1983,1290
4,1984,1461
4,1985,2918
4,1986,2403
4,1987,2066
4,1988,1038
4,1989,2006
4,1990,1627
4,1991,3809
4,1992,3330
4,1993,1453
4,1994,965
4,1995,2140
4,1996,4902
4,1997,870
4,1998,3026
4,1999,2021
4,2013,4914
4,2012,5137
4,2011,3728
4,2010,4002
4,2009,5253
4,2008,1536
4,1982,1524
4,2007,3602
4,2005,3528
4,2004,4033
4,2003,4266
4,2002,1953
4,2001,2659
4,2000,934
4,2006,4018
4,1981,1832
4,1980,2419
4,1979,1620
3,2013,703
3,2012,697
3,2011,701
3,2010,694
3,2009,631
3,2008,609
4,1961,934
3,2007,494
3,2005,511
3,2004,499
3,2003,488
3,2002,519
3,2001,503
3,2000,566
3,2006,508
79,1961,17257
4,1962,2367
4,1964,1486
4,1978,1538
4,1977,1142
4,1976,2313
4,1975,2680
4,1974,1479
4,1973,1595
4,1963,2322
4,1972,2362
4,1970,2057
4,1969,1850
4,1968,2126
4,1967,1640
4,1966,774
4,1965,1734
4,1971,1735
79,1962,21167
79,1963,20970
79,1964,22737
7,1961,534
79,2013,47757
79,2012,45397
79,2011,41920
79,2010,44314
79,2009,49809
7,1962,535
79,2008,50105
79,2006,43475
79,2005,45980
79,2004,51110
79,2003,39320
79,2002,43391
79,2001,49686
79,2007,40632
79,2000,45271
7,1963,507
7,1965,551
7,1979,357
7,1978,470
7,1977,423
7,1976,556
7,1975,551
7,1974,508
7,1964,555
7,1973,539
7,1971,514
7,1970,566
7,1969,643
7,1968,521
7,1967,504
7,1966,492
7,1972,507
3,1999,498
79,1999,44461
79,1997,45486
79,1978,33762
79,1977,30307
79,1976,27324
79,1975,30164
79,1974,32357
79,1973,29680
79,1979,31730
79,1972,28780
79,1970,23754
79,1969,25853
79,1968,26898
79,1967,25380
79,1966,20742
79,1965,20620
79,1971,28685
79,1998,44575
79,1980,32713
79,1982,34646
79,1996,42136
79,1995,39863
79,1994,36336
79,1993,35549
79,1992,34758
79,1991,39268
79,1981,31689
79,1990,37580
79,1988,36932
79,1987,35061
79,1986,37257
79,1985,37555
79,1984,37839
79,1983,33078
79,1989,36881
3,1998,606
3,1997,602
3,1996,504
2,2011,4457
2,2010,5733
2,2009,6299
2,2008,3746
2,2007,5602
2,2006,4458
2,2012,6213
2,2005,5263
2,2003,4236
2,2002,3608
2,2001,2027
2,2000,1853
2,1999,3161
2,1998,3727
2,2004,3406
2,1997,3549
2,2013,6350
202,1962,7089
202,1976,10272
202,1975,11557
202,1974,13579
202,1973,6467
202,1972,11950
202,1971,11027
202,1961,6696
202,1970,8137
202,1968,7003
202,1967,11867
202,1966,6183
202,1965,5843
202,1964,5838
202,1963,7458
202,1969,7050
202,1977,12302
2,1996,3126
2,1994,3030
2,1975,4336
2,1974,4211
2,1973,4130
2,1972,3817
2,1971,3202
2,1970,3390
2,1976,4475
2,1969,3902
2,1967,3694
2,1966,3377
2,1965,3658
2,1964,3605
2,1963,3272
2,1962,3590
2,1968,3782
2,1995,3113
2,1977,4014
2,1979,4068
2,1993,2884
2,1992,2370
2,1991,2613
2,1990,2594
2,1989,2727
2,1988,2883
2,1978,4239
2,1987,3286
2,1985,3136
2,1984,3307
2,1983,3474
2,1982,3603
2,1981,3763
2,1980,3934
2,1986,2972
7,1980,431
202,1978,12754
202,1980,13377
3,1977,906
3,1976,852
3,1975,662
3,1974,642
3,1973,620
3,1972,582
3,1978,928
3,1971,544
3,1969,524
3,1968,498
3,1967,484
3,1966,430
3,1965,332
3,1964,347
3,1970,534
3,1963,290
