geo,year,ricebran_oil_fat_supply_quantity_g_capita_day_fea
16,1961,0.04
5300,1995,0.45
5300,1994,0.43
5300,1993,0.39
5300,1992,0.34
5300,1991,0.41
5300,1990,0.26
5300,1989,0.35
5300,1988,0.31
5300,1987,0.33
5300,1986,0.28
5300,1985,0.25
5300,1996,0.41
5300,1984,0.27
5300,1982,0.27
5300,1981,0.26
5300,1980,0.28
5300,1979,0.27
5300,1978,0.28
5300,1977,0.3
5300,1976,0.28
5300,1975,0.25
5300,1974,0.22
5300,1973,0.21
5300,1972,0.2
5300,1983,0.28
5300,1997,0.45
5300,1998,0.42
5300,1999,0.29
5302,1971,0.26
5302,1970,0.23
5302,1969,0.26
5302,1968,0.23
5302,1967,0.23
5302,1966,0.23
5302,1965,0.21
5302,1964,0.23
5302,1963,0.17
5302,1962,0.15
5302,1961,0.16
5300,2013,0.51
5300,2012,0.56
5300,2011,0.55
5300,2010,0.54
5300,2009,0.44
5300,2008,0.43
5300,2007,0.57
5300,2006,0.61
5300,2005,0.54
5300,2004,0.48
5300,2003,0.55
5300,2002,0.54
5300,2001,0.47
5300,2000,0.52
5300,1971,0.19
5302,1972,0.26
5300,1970,0.17
5300,1968,0.16
5207,1991,0.09
5207,1990,0.1
5207,1989,0.08
5207,1988,0.08
5207,1987,0.05
5207,1986,0.04
5207,1985,0.04
5207,1984,0.06
5207,1983,0.05
5207,1982,0.05
5207,1981,0.05
5207,1992,0.1
5207,1980,0.05
5207,1978,0.05
5207,1977,0.05
5207,1976,0.05
5207,1975,0.05
5207,1974,0.05
5207,1973,0.05
5207,1972,0.05
5207,1971,0.04
5207,1970,0.05
5207,1969,0.03
5207,1968,0.04
5207,1979,0.05
5207,1993,0.1
5207,1994,0.14
5207,1995,0.13
5300,1967,0.15
5300,1966,0.15
5300,1965,0.14
5300,1964,0.14
5300,1963,0.12
5300,1962,0.11
5300,1961,0.11
5207,2013,0.1
5207,2012,0.1
5207,2011,0.11
5207,2010,0.11
5207,2009,0.11
5207,2008,0.11
5207,2007,0.11
5207,2006,0.11
5207,2005,0.11
5207,2004,0.11
5207,2003,0.11
5207,2002,0.11
5207,2001,0.12
5207,2000,0.12
5207,1999,0.12
5207,1998,0.12
5207,1997,0.12
5207,1996,0.13
5300,1969,0.17
5207,1967,0.01
5302,1973,0.29
5302,1975,0.37
5303,2003,1.1
5303,2002,1.08
5303,2001,0.88
5303,2000,0.99
5303,1999,0.42
5303,1998,0.79
5303,1997,0.87
5303,1996,0.76
5303,1995,0.84
5303,1994,0.82
5303,1993,0.73
5303,2004,0.93
5303,1992,0.59
5303,1990,0.36
5303,1989,0.59
5303,1988,0.47
5303,1987,0.52
5303,1986,0.4
5303,1985,0.29
5303,1984,0.27
5303,1983,0.26
5303,1982,0.23
5303,1981,0.2
5303,1980,0.27
5303,1991,0.77
5303,2005,1.01
5303,2006,1.18
5303,2007,1.06
5304,1979,0.08
5304,1978,0.06
5304,1977,0.07
5304,1976,0.05
5304,1975,0.05
5304,1974,0.07
5304,1973,0.08
5304,1972,0.1
5304,1971,0.06
5304,1970,0.06
5304,1969,0.05
5304,1968,0.05
5304,1967,0.05
5304,1966,0.04
5304,1965,0.04
5304,1964,0.04
5304,1963,0.04
5304,1962,0.04
5304,1961,0.04
5303,2013,0.87
5303,2012,1.01
5303,2011,0.96
5303,2010,0.95
5303,2009,0.7
5303,2008,0.72
5303,1979,0.3
5302,1974,0.32
5303,1978,0.28
5303,1976,0.22
5302,1999,0.27
5302,1998,0.26
5302,1997,0.26
5302,1996,0.25
5302,1995,0.28
5302,1994,0.26
5302,1993,0.24
5302,1992,0.25
5302,1991,0.25
5302,1990,0.26
5302,1989,0.26
5302,2000,0.3
5302,1988,0.28
5302,1986,0.27
5302,1985,0.28
5302,1984,0.34
5302,1983,0.36
5302,1982,0.36
5302,1981,0.36
5302,1980,0.35
5302,1979,0.33
5302,1978,0.36
5302,1977,0.41
5302,1976,0.4
5302,1987,0.28
5302,2001,0.28
5302,2002,0.25
5302,2003,0.25
5303,1975,0.19
5303,1974,0.17
5303,1973,0.17
5303,1972,0.17
5303,1971,0.16
5303,1970,0.15
5303,1969,0.13
5303,1968,0.13
5303,1967,0.11
5303,1966,0.1
5303,1965,0.09
5303,1964,0.08
5303,1963,0.09
5303,1962,0.09
5303,1961,0.07
5302,2013,0.34
5302,2012,0.34
5302,2011,0.36
5302,2010,0.34
5302,2009,0.34
5302,2008,0.31
5302,2007,0.3
5302,2006,0.3
5302,2005,0.3
5302,2004,0.25
5303,1977,0.29
5304,1980,0.11
5207,1966,0.01
5207,1964,0.0
5000,1979,0.16
5000,1978,0.16
5000,1977,0.18
5000,1976,0.16
5000,1975,0.15
5000,1974,0.13
5000,1973,0.12
5000,1972,0.12
5000,1971,0.11
5000,1970,0.1
5000,1969,0.1
5000,1980,0.16
5000,1968,0.09
5000,1966,0.09
5000,1965,0.08
5000,1964,0.08
5000,1963,0.07
5000,1962,0.06
5000,1961,0.06
351,2013,0.2
351,2012,0.2
351,2011,0.21
351,2010,0.2
351,2009,0.19
5000,1967,0.09
5000,1981,0.15
5000,1982,0.16
5000,1983,0.17
5000,2008,0.27
5000,2007,0.35
5000,2006,0.38
5000,2005,0.34
5000,2004,0.3
5000,2003,0.34
5000,2002,0.34
5000,2001,0.3
5000,2000,0.33
5000,1999,0.18
5000,1998,0.27
5000,1997,0.28
5000,1996,0.26
5000,1995,0.28
5000,1994,0.27
5000,1993,0.25
5000,1992,0.21
5000,1991,0.25
5000,1990,0.16
5000,1989,0.21
5000,1988,0.19
5000,1987,0.2
5000,1986,0.17
5000,1985,0.15
5000,1984,0.16
351,2008,0.18
5000,2009,0.27
351,2007,0.18
351,2005,0.18
351,1975,0.17
351,1974,0.16
351,1973,0.15
351,1972,0.14
351,1971,0.13
351,1970,0.12
351,1969,0.11
351,1968,0.09
351,1967,0.08
351,1966,0.06
351,1965,0.06
351,1976,0.18
351,1964,0.05
351,1962,0.04
351,1961,0.04
237,2013,0.31
237,2012,0.32
237,2011,0.32
237,2010,0.32
237,2009,0.33
237,2008,0.33
237,2007,0.33
237,2006,0.34
237,2005,0.33
351,1963,0.05
351,1977,0.19
351,1978,0.21
351,1979,0.22
351,2004,0.15
351,2003,0.15
351,2002,0.16
351,2001,0.19
351,2000,0.2
351,1999,0.21
351,1998,0.19
351,1997,0.19
351,1996,0.18
351,1995,0.17
351,1994,0.16
351,1993,0.17
351,1992,0.18
351,1991,0.18
351,1990,0.18
351,1989,0.18
351,1988,0.16
351,1987,0.16
351,1986,0.13
351,1985,0.17
351,1984,0.21
351,1983,0.21
351,1982,0.21
351,1981,0.22
351,1980,0.24
351,2006,0.18
5207,1965,0.0
5000,2010,0.33
5000,2012,0.35
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1988,0.0
5204,1976,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1975,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5204,2002,0.0
5204,2001,0.0
5204,2000,0.0
5204,1999,0.0
5204,1998,0.0
5204,1997,0.0
5204,1996,0.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1963,0.0
5000,2011,0.34
5204,1962,0.0
5200,2013,0.04
5200,1983,0.02
5200,1982,0.02
5200,1981,0.02
5200,1980,0.02
5200,1979,0.02
5200,1978,0.02
5200,1977,0.02
5200,1976,0.02
5200,1975,0.02
5200,1974,0.02
5200,1973,0.02
5200,1984,0.02
5200,1972,0.02
5200,1970,0.02
5200,1969,0.01
5200,1968,0.02
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5000,2013,0.31
5200,1971,0.02
5200,1985,0.02
5200,1986,0.02
5200,1987,0.02
5200,2012,0.04
5200,2011,0.04
5200,2010,0.04
5200,2009,0.04
5200,2008,0.05
5200,2007,0.05
5200,2006,0.05
5200,2005,0.05
5200,2004,0.05
5200,2003,0.05
5200,2002,0.05
5200,2001,0.05
5200,2000,0.05
5200,1999,0.05
5200,1998,0.05
5200,1997,0.05
5200,1996,0.05
5200,1995,0.05
5200,1994,0.06
5200,1993,0.04
5200,1992,0.04
5200,1991,0.04
5200,1990,0.04
5200,1989,0.03
5200,1988,0.03
5204,1961,0.0
237,2004,0.34
5304,1981,0.15
5304,1983,0.18
5802,1974,0.15
5802,1973,0.15
5802,1972,0.15
5802,1971,0.15
5802,1970,0.16
5802,1969,0.16
5802,1968,0.16
5802,1967,0.16
5802,1966,0.15
5802,1965,0.16
5802,1964,0.16
5802,1975,0.15
5802,1963,0.15
5802,1961,0.15
5801,2013,0.06
