geo,year,rice_milled_equivalent_stock_variation_fea
5817,2013,-5603
5206,1978,35
5206,1979,40
5206,1980,-6
5206,1981,-13
5206,1982,28
5206,1983,-17
5206,1984,-5
5206,1985,-3
5206,1986,-26
5206,1987,-75
5206,1988,7
5206,1977,-24
5206,1989,3
5206,1991,-4
5206,1992,-53
5206,1993,50
5206,1994,89
5206,1995,-47
5206,1996,-27
5206,1997,-82
5206,1998,60
5206,1999,-128
5206,2000,51
5206,2001,-57
5206,1990,41
5206,1976,-40
5206,1975,26
5206,1974,-45
5204,2002,24
5204,2003,1
5204,2004,44
5204,2005,-28
5204,2006,-8
5204,2007,-15
5204,2008,-56
5204,2009,-3
5204,2010,-114
5204,2011,-53
5204,2012,-40
5204,2013,-38
5206,1961,-1
5206,1962,0
5206,1963,0
5206,1964,-4
5206,1965,-16
5206,1966,7
5206,1967,8
5206,1968,-2
5206,1969,0
5206,1970,-3
5206,1971,-12
5206,1972,1
5206,1973,13
5206,2002,-103
5204,2001,59
5206,2003,7
5206,2005,40
5207,1982,-441
5207,1983,905
5207,1984,169
5207,1985,148
5207,1986,-1366
5207,1987,-374
5207,1988,-987
5207,1989,-533
5207,1990,1869
5207,1991,85
5207,1992,-24
5207,1981,-45
5207,1993,434
5207,1995,-1897
5207,1996,588
5207,1997,1003
5207,1998,1565
5207,1999,-910
5207,2000,40
5207,2001,164
5207,2002,78
5207,2003,-309
5207,2004,-1394
5207,2005,-4
5207,1994,-473
5207,1980,-943
5207,1979,-284
5207,1978,556
5206,2006,7
5206,2007,54
5206,2008,28
5206,2009,24
5206,2010,-107
5206,2011,-89
5206,2012,-18
5206,2013,9
5207,1961,-20
5207,1962,-65
5207,1963,16
5207,1964,-197
5207,1965,-786
5207,1966,680
5207,1967,-267
5207,1968,122
5207,1969,234
5207,1970,-410
5207,1971,346
5207,1972,145
5207,1973,-196
5207,1974,12
5207,1975,-289
5207,1976,-870
5207,1977,-56
5206,2004,50
5207,2006,38
5204,2000,-34
5204,1998,3
5203,1970,45
5203,1971,-225
5203,1972,402
5203,1973,-196
5203,1974,-558
5203,1975,-630
5203,1976,-318
5203,1977,628
5203,1978,-686
5203,1979,-165
5203,1980,78
5203,1969,87
5203,1981,-732
5203,1983,1036
5203,1984,-440
5203,1985,-709
5203,1986,236
5203,1987,948
5203,1988,-258
5203,1989,659
5203,1990,435
5203,1991,487
5203,1992,-222
5203,1993,597
5203,1982,-271
5203,1968,-373
5203,1967,-60
5203,1966,-375
5200,1994,-682
5200,1995,-894
5200,1996,1011
5200,1997,1145
5200,1998,2228
5200,1999,-1363
5200,2000,-117
5200,2001,-425
5200,2002,271
5200,2003,84
5200,2004,-1743
5200,2005,68
5200,2006,-5
5200,2007,-132
5200,2008,-609
5200,2009,-182
5200,2010,316
5200,2011,38
5200,2012,801
5200,2013,283
5203,1961,-17
5203,1962,-132
5203,1963,-183
5203,1964,-119
5203,1965,109
5203,1994,-281
5204,1999,-15
5203,1995,1022
5203,1997,244
5204,1974,-29
5204,1975,-191
5204,1976,31
5204,1977,5
5204,1978,96
5204,1979,0
5204,1980,-22
5204,1981,-87
5204,1982,54
5204,1983,108
5204,1984,49
5204,1973,-3
5204,1985,-227
5204,1987,-77
5204,1988,210
5204,1989,-20
5204,1990,-37
5204,1991,-94
5204,1992,-12
5204,1993,113
5204,1994,-17
5204,1995,29
5204,1996,-48
5204,1997,-20
5204,1986,106
5204,1972,39
5204,1971,-3
5204,1970,15
5203,1998,600
5203,1999,-310
5203,2000,-174
5203,2001,-591
5203,2002,273
5203,2003,385
5203,2004,-443
5203,2005,61
5203,2006,-42
5203,2007,-313
5203,2008,-349
5203,2009,-366
5203,2010,-11
5203,2011,-35
5203,2012,6
5203,2013,-27
5204,1961,-45
5204,1962,38
5204,1963,1
5204,1964,-9
5204,1965,-63
5204,1966,-48
5204,1967,-54
5204,1968,35
5204,1969,27
5203,1996,498
5200,1993,1193
5207,2007,142
5207,2009,163
5303,1972,2096
5303,1973,-3660
5303,1974,2282
5303,1975,-3948
5303,1976,2804
5303,1977,-2774
5303,1978,-2956
5303,1979,5004
5303,1980,-4698
5303,1981,-1971
5303,1982,5560
5303,1971,-1016
5303,1983,-3202
5303,1985,-3498
5303,1986,-360
5303,1987,8921
5303,1988,1075
5303,1989,-1049
5303,1990,-348
5303,1991,1049
5303,1992,1346
5303,1993,-3218
5303,1994,-178
5303,1995,7379
5303,1984,-819
5303,1970,81
5303,1969,-726
5303,1968,-348
5302,1996,-7370
5302,1997,-7695
5302,1998,-658
5302,1999,-2567
5302,2000,3802
5302,2001,12423
5302,2002,13304
5302,2003,20692
5302,2004,1885
5302,2005,-1543
5302,2006,2820
5302,2007,-30
5302,2008,-518
5302,2009,-28
5302,2010,539
5302,2011,437
5302,2012,-4066
5302,2013,-3478
5303,1961,-2440
5303,1962,2851
5303,1963,-2691
5303,1964,-4022
5303,1965,2694
5303,1966,3800
5303,1967,-1525
5303,1996,60
5302,1995,-3130
5303,1997,1121
5303,1999,-7957
5304,1976,1557
5304,1977,2431
5304,1978,-1268
5304,1979,2019
5304,1980,-1503
5304,1981,-1019
5304,1982,-75
5304,1983,-2347
5304,1984,-1564
5304,1985,-2635
5304,1986,-981
5304,1975,1688
5304,1987,3060
5304,1989,-313
5304,1990,912
5304,1991,-146
5304,1992,231
5304,1993,930
5304,1994,834
5304,1995,-1670
5304,1996,-1917
5304,1997,554
5304,1998,697
5304,1999,-649
5304,1988,110
5304,1974,130
5304,1973,-2135
5304,1972,3453
5303,2000,-2804
5303,2001,-6621
5303,2002,13482
5303,2003,-3789
5303,2004,7921
5303,2005,-483
5303,2006,55
5303,2007,-9
5303,2008,-8584
5303,2009,431
5303,2010,-2020
5303,2011,-10196
5303,2012,-3309
5303,2013,-5860
5304,1961,-613
5304,1962,-2168
5304,1963,-1277
5304,1964,-630
5304,1965,586
5304,1966,817
5304,1967,260
5304,1968,-1801
5304,1969,-1653
5304,1970,-3253
5304,1971,-37
5303,1998,-372
5207,2008,-232
5302,1994,-4478
5302,1992,-12921
5300,1986,-1945
5300,1987,11232
5300,1988,3534
5300,1989,-7624
5300,1990,-7528
5300,1991,-11185
5300,1992,-11453
5300,1993,-3139
5300,1994,-3689
5300,1995,2838
5300,1996,-9303
5300,1985,-4009
5300,1997,-6260
5300,1999,-11387
5300,2000,-840
5300,2001,5032
5300,2002,24936
5300,2003,15763
5300,2004,10662
5300,2005,-2932
5300,2006,340
5300,2007,-3209
5300,2008,-8320
5300,2009,-1507
5300,1998,-475
5300,1984,-7362
5300,1983,-4794
5300,1982,6113
5207,2010,549
5207,2011,214
5207,2012,853
5207,2013,339
5300,1961,-3094
5300,1962,850
5300,1963,-3900
5300,1964,-4868
5300,1965,2696
5300,1966,3206
5300,1967,-2937
5300,1968,-3993
5300,1969,-4726
5300,1970,-3244
5300,1971,512
5300,1972,7908
5300,1973,-4390
5300,1974,2594
5300,1975,-3355
5300,1976,4192
5300,1977,-1644
5300,1978,-5439
5300,1979,4914
5300,1980,-1123
5300,1981,-3688
5300,2010,-5675
5302,1993,-395
5300,2011,-11014
5300,2013,-14020
5302,1968,-1775
5302,1969,-2325
5302,1970,-96
5302,1971,1721
5302,1972,2344
5302,1973,1234
5302,1974,188
5302,1975,-1206
5302,1976,-107
5302,1977,-1303
5302,1978,-1027
5302,1967,-1636
5302,1979,-2025
5302,1981,-656
5302,1982,736
5302,1983,764
5302,1984,-4959
5302,1985,2107
5302,1986,-673
5302,1987,-784
5302,1988,2259
5302,1989,-6369
5302,1990,-8291
5302,1991,-12265
5302,1980,5158
5302,1966,-1407
5302,1965,-586
5302,1964,-148
5301,1992,-84
5301,1993,-94
5301,1994,-26
5301,1995,143
5301,1996,-83
5301,1997,49
5301,1998,53
5301,1999,-3
5301,2000,-16
5301,2001,16
5301,2002,-84
5301,2003,-64
5301,2004,110
5301,2005,56
5301,2006,3
5301,2007,20
5301,2008,2
5301,2009,-28
5301,2010,-17
5301,2011,45
5301,2012,-116
5301,2013,-110
5302,1961,-61
5302,1962,218
5302,1963,52
5300,2012,-13355
5200,1992,-311
5200,1991,475
5200,1990,2308
5100,1998,175
5100,1999,-323
5100,2000,55
5100,2001,-72
5100,2002,-75
5100,2003,-1127
5100,2004,-284
5100,2005,-1027
5100,2006,-1191
5100,2007,152
5100,2008,-560
5100,1997,-464
5100,2009,983
5100,2011,-983
5100,2012,-2641
5100,2013,-2233
5101,1961,0
5101,1962,1
5101,1963,-1
5101,1964,-14
5101,1965,-66
5101,1966,12
5101,1967,41
5101,1968,37
5100,2010,643
5100,1996,123
5100,1995,-171
5100,1994,-226
5100,1969,68
5100,1970,-31
5100,1971,-70
5100,1972,87
5100,1973,-23
5100,1974,-268
5100,1975,-215
5100,1976,125
5100,1977,86
5100,1978,-108
5100,1979,-245
5100,1980,7
5100,1981,66
5100,1982,-356
5100,1983,-21
5100,1984,205
5100,1985,-114
5100,1986,-100
5100,1987,-80
5100,1988,170
5100,1989,-325
5100,1990,441
5100,1991,-32
5100,1992,-78
5100,1993,-196
5101,1969,-24
5100,1968,-38
5101,1970,3
5101,1972,-9
5101,2002,305
5101,2003,-58
5101,2004,28
5101,2005,-77
5101,2006,-66
5101,2007,-91
5101,2008,165
5101,2009,-20
5101,2010,-746
5101,2011,-359
5101,2012,-190
5101,2001,94
5101,2013,-303
5102,1962,-6
5102,1963,1
5102,1964,-6
5102,1965,1
5102,1966,2
5102,1967,-5
5102,1968,3
5102,1969,4
5102,1970,-3
5102,1971,-18
5102,1972,-1
5102,1961,-2
5101,2000,-17
5101,1999,29
5101,1998,-89
5101,1973,6
5101,1974,-52
5101,1975,25
5101,1976,15
5101,1977,-5
5101,1978,9
5101,1979,-43
5101,1980,32
5101,1981,-13
5101,1982,-181
5101,1983,-50
5101,1984,-28
5101,1985,-49
5101,1986,-24
5101,1987,-1
5101,1988,57
5101,1989,-16
5101,1990,-15
5101,1991,-14
5101,1992,-6
5101,1993,-234
5101,1994,-52
5101,1995,-103
5101,1996,-121
5101,1997,32
5101,1971,27
5102,1973,-1
5100,1967,-83
5100,1965,15
351,1990,-8064
351,1991,-11889
351,1992,-11340
351,1993,-1420
351,1994,-417
351,1995,-3727
351,1996,-7359
351,1997,-7680
351,1998,-1976
351,1999,-2714
351,2000,4557
351,1989,-6049
351,2001,12675
351,2003,20309
351,2004,2720
351,2005,-370
351,2006,2728
351,2007,125
351,2008,100
351,2009,14
351,2010,113
351,2011,0
351,2012,-5002
351,2013,-3998
351,2002,13907
351,1988,2093
351,1987,-963
351,1986,68
351,1961,-134
351,1962,-165
351,1963,14
351,1964,-66
351,1965,14
351,1966,-250
351,1967,278
351,1968,-30
351,1969,-91
351,1970,-133
351,1971,-864
351,1972,1042
351,1973,96
351,1974,-126
351,1975,-151
351,1976,-175
351,1977,113
351,1978,-28
351,1979,-1919
351,1980,2098
351,1981,-191
351,1982,-107
351,1983,-39
351,1984,-4276
351,1985,2856
5000,1961,-2968
5100,1966,108
5000,1962,96
5000,1964,-5262
5000,1994,-4595
5000,1995,2032
5000,1996,-8430
5000,1997,-5675
5000,1998,1948
5000,1999,-12989
5000,2000,-653
5000,2001,4256
5000,2002,24904
5000,2003,14708
5000,2004,8254
5000,1993,-2050
5000,2005,-3877
5000,2007,-3048
5000,2008,-9400
5000,2009,-1011
5000,2010,-4567
5000,2011,-12062
5000,2012,-15165
5000,2013,-15958
5100,1961,223
5100,1962,-541
5100,1963,-270
5100,1964,2
5000,2006,-1036
5000,1992,-11742
5000,1991,-10760
5000,1990,-4875
5000,1965,1996
5000,1966,3342
5000,1967,-3489
5000,1968,-4185
5000,1969,-4648
5000,1970,-3546
5000,1971,545
5000,1972,8775
5000,1973,-4974
5000,1974,1634
5000,1975,-4618
5000,1976,3041
5000,1977,-917
5000,1978,-5779
5000,1979,3977
5000,1980,-1895
5000,1981,-5068
5000,1982,4907
5000,1983,-2254
5000,1984,-7382
5000,1985,-5069
5000,1986,-2876
5000,1987,11875
5000,1988,2630
5000,1989,-7950
5000,1963,-4423
5102,1974,-6
5102,1975,11
5102,1976,-5
5105,1962,-143
5105,1963,-31
5105,1964,-61
5105,1965,4
5105,1966,-86
5105,1967,-38
5105,1968,32
5105,1969,-49
5105,1970,-52
5105,1971,-71
5105,1972,110
5105,1961,-37
5105,1973,-27
5105,1975,-49
5105,1976,115
5105,1977,-3
5105,1978,-100
5105,1979,-69
5105,1980,-3
5105,1981,-17
5105,1982,-56
5105,1983,83
5105,1984,32
5105,1985,-90
5105,1974,-113
5104,2013,-226
5104,2012,-380
5104,2011,-1
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,-1
5104,1991,1
5104,1992,0
5104,1993,0
5104,1994,-1
5104,1995,-3
5104,1996,-2
5104,1997,-102
5104,1998,0
5104,1999,70
5104,2000,25
5104,2001,-83
5104,2002,-84
5104,2003,-40
5104,2004,-5
5104,2005,0
5104,2006,-24
5104,2007,-177
5104,2008,150
5104,2009,116
5104,2010,140
5105,1986,-26
5104,1985,0
5105,1987,-130
5105,1989,-361
5200,1966,264
5200,1967,-373
5200,1968,-218
