geo,year,sunflower_seed_production_pce1
186,2002,279831.0
223,1963,87000.0
121,1991,188.0
121,1992,136.0
223,1962,60000.0
121,1994,187.0
223,1961,96700.0
121,1996,244.0
121,1989,677.0
121,1998,233.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
222,2007,10000.0
222,2006,10000.0
222,1980,1885.0
130,1969,2722.0
222,2008,10000.0
130,1970,1814.0
121,1988,604.0
223,1964,165000.0
121,1970,1572.0
121,1971,2589.0
121,1972,2416.0
121,1973,665.0
121,1974,959.0
223,1971,465000.0
223,1970,375000.0
121,1987,578.0
223,1969,310000.0
223,1967,230000.0
223,1966,200000.0
121,1981,750.0
121,1982,550.0
121,1983,600.0
121,1984,600.0
223,1965,160000.0
223,1968,230000.0
121,1969,2538.0
130,1971,3379.0
130,1974,6000.0
130,1999,2453.0
130,2000,2997.0
130,2001,3593.0
130,2002,4107.0
130,2003,3868.0
130,2004,3660.0
130,2005,2672.0
130,1998,1818.0
130,2006,5450.0
130,2008,5745.0
130,2009,8089.0
130,2010,9175.0
130,2011,10621.0
130,2012,12434.0
130,2013,12249.0
130,2014,15273.0
130,2007,5913.0
130,1973,4000.0
130,1997,4580.0
130,1995,10345.0
130,1975,4000.0
130,1976,7000.0
130,1977,3000.0
130,1978,4000.0
130,1979,4000.0
130,1984,1270.0
130,1985,1544.0
130,1996,17832.0
130,1986,1705.0
130,1988,1456.0
130,1989,2192.0
130,1990,1703.0
130,1991,5211.0
130,1992,4961.0
130,1993,9339.0
130,1994,6673.0
130,1987,1182.0
121,1968,1675.0
121,1967,530.0
121,1966,43.0
114,1990,18539.0
114,1991,14455.0
223,1992,950000.0
223,1991,800000.0
223,1990,860000.0
223,1989,1250000.0
114,1996,7264.0
114,1989,14035.0
114,1997,5943.0
114,1999,12157.0
223,1988,1150000.0
223,1987,1100000.0
114,2002,12000.0
114,2003,12000.0
114,2004,12000.0
114,2005,12000.0
114,1998,5941.0
223,1986,940000.0
223,1993,815000.0
223,1995,900000.0
223,2006,1118000.0
223,2005,975000.0
223,2004,900000.0
223,2003,800000.0
223,2002,850000.0
114,1975,7940.0
114,1976,8870.0
223,1994,740000.0
114,1977,12780.0
223,2001,650000.0
223,2000,800000.0
223,1999,950000.0
114,1982,15377.0
223,1998,860000.0
223,1997,900000.0
223,1996,780000.0
114,1978,14100.0
223,1985,800000.0
223,1984,710000.0
223,1983,715000.0
113,2006,63572.0
113,2007,62028.0
113,2008,52736.0
113,2009,57506.0
113,2010,48823.0
113,2011,45568.0
113,2012,45858.0
113,2005,69230.0
113,2013,42515.0
113,2015,34001.0
113,2016,28744.0
223,1975,488000.0
223,1974,420000.0
121,1963,360.0
223,1973,560000.0
223,1972,560000.0
113,2014,34334.0
113,2004,67231.0
113,2003,59424.0
113,2002,60648.0
223,1982,600000.0
223,1981,575000.0
223,1980,750000.0
223,1979,590000.0
223,1978,485000.0
223,1977,455000.0
223,1976,550000.0
113,1992,2425.0
113,1993,2060.0
113,1994,2790.0
113,1995,7473.0
113,1996,14389.0
113,1997,18533.0
113,1998,25274.0
113,1999,38453.0
113,2000,39871.0
113,2001,47147.0
130,2015,13994.0
130,2016,15736.0
138,1971,26833.0
138,1972,15049.0
144,1963,1108.0
154,2016,6266.0
154,2015,8499.0
154,2014,9268.0
154,2013,3832.0
154,2012,4765.0
144,1969,2920.0
144,1962,1023.0
154,2011,8497.0
154,2009,7774.0
154,2008,5444.0
154,2007,3579.0
154,2006,6016.0
154,2005,6711.0
154,2004,7481.0
154,2003,6843.0
154,2010,7592.0
144,1979,21566.0
143,2016,30157.0
143,2014,27368.0
143,1998,61640.0
143,1999,34000.0
143,2000,19000.0
143,2001,27000.0
143,2002,33380.0
143,2003,90630.0
143,2004,49220.0
143,2015,52378.0
143,2005,18180.0
143,2007,33240.0
143,2008,32310.0
143,2009,50250.0
143,2010,59340.0
143,2011,48131.0
143,2012,17722.0
143,2013,18989.0
143,2006,27640.0
154,2002,8760.0
154,2001,5500.0
154,2000,7351.0
144,2004,6127.0
144,2005,7000.0
144,2006,4204.0
144,2007,6252.0
144,2008,5128.0
144,2009,17000.0
144,2010,14400.0
144,2003,6400.0
144,2011,18638.0
144,2013,7424.0
144,2014,8000.0
144,2015,8250.0
144,2016,9000.0
216,2005,38176.0
216,2004,22090.0
28,1963,100.0
144,2012,7000.0
144,2002,4149.0
144,2001,6460.0
216,2006,24229.0
154,1999,13937.0
154,1998,13611.0
154,1997,14902.0
154,1996,20586.0
154,1995,22290.0
154,1994,17880.0
154,1993,18904.0
154,1992,37756.0
144,1991,10000.0
144,1992,10000.0
216,2015,9078.0
216,2014,19526.0
216,2013,10620.0
216,2010,23631.0
216,2009,22395.0
216,2008,19346.0
216,2007,22999.0
143,1997,70570.0
223,2007,854407.0
143,1996,53750.0
143,1994,48000.0
138,1993,2423.0
138,1994,1031.0
138,1995,376.0
138,1996,309.0
138,1997,2464.0
138,1998,615.0
138,1999,1384.0
138,1992,208.0
138,2000,70.0
138,2002,66.0
138,2003,155.0
138,2004,232.0
138,2005,31.0
