geo,year,spices_other_export_quantity_fea1
351,2017,531
351,2016,596
351,2015,478
351,2014,315
2,2014,21
159,2014,21
159,2015,21
159,2016,19
159,2017,11
154,2014,1
154,2015,1
154,2017,1
158,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
154,2016,1
158,2016,0
158,2015,0
158,2014,0
149,2017,19
150,2014,65
150,2015,74
150,2016,78
150,2017,94
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,1
157,2015,0
157,2016,0
157,2017,0
221,2014,0
149,2016,26
221,2015,0
221,2017,1
173,2015,6
173,2016,7
173,2017,8
174,2014,1
174,2015,0
174,2016,0
174,2017,0
173,2014,7
117,2014,0
117,2016,0
117,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,2
117,2015,0
171,2017,0
171,2016,0
171,2015,0
165,2014,16
165,2015,16
165,2016,15
165,2017,17
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,14
170,2015,12
170,2016,16
170,2017,29
171,2014,0
221,2016,0
149,2015,30
149,2014,26
147,2017,0
123,2015,0
123,2016,0
123,2017,0
126,2014,4
126,2015,3
126,2016,2
126,2017,3
123,2014,0
256,2014,0
256,2016,0
256,2017,0
129,2014,6
129,2015,6
129,2016,5
129,2017,6
130,2014,0
256,2015,0
122,2017,0
122,2016,0
122,2015,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,1
119,2015,1
119,2016,1
119,2017,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
122,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,8
273,2016,0
273,2017,0
143,2014,12
143,2015,9
143,2016,7
143,2017,8
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,7
28,2015,19
28,2016,9
28,2017,7
147,2014,1
147,2015,0
147,2016,0
273,2015,0
183,2015,3
273,2014,0
141,2016,0
131,2015,9
131,2016,8
131,2017,8
133,2014,0
133,2015,0
133,2016,0
134,2016,0
134,2017,0
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,6
138,2015,5
138,2016,6
138,2017,6
141,2017,0
183,2016,4
185,2014,9
118,2017,1
223,2015,39
223,2016,47
223,2017,43
226,2014,0
226,2015,1
226,2016,1
226,2017,1
223,2014,41
230,2014,13
230,2016,20
230,2017,16
225,2014,43
225,2015,53
225,2016,42
225,2017,16
229,2014,8
230,2015,9
229,2015,9
222,2017,4
222,2015,2
208,2017,0
216,2014,29
216,2015,24
216,2016,47
216,2017,86
176,2014,0
176,2015,0
222,2016,4
176,2016,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,2
176,2017,0
208,2016,0
229,2016,11
215,2014,1
236,2016,0
236,2017,0
237,2014,44
237,2015,43
237,2016,44
237,2017,48
249,2014,0
236,2015,0
249,2015,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
249,2016,0
229,2017,13
236,2014,0
155,2015,0
215,2015,30
215,2016,1
215,2017,2
231,2014,17
231,2015,18
231,2016,16
231,2017,15
155,2016,0
234,2014,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
