geo,year,plantes_aquatiques_production_fea
202,1961,20
10,2011,2
10,2010,2
10,2009,2
10,2008,2
10,2007,2
10,2006,16
10,2005,14
10,2004,13
10,2003,9
10,2002,10
10,2001,14
10,2000,14
10,1999,21
10,1998,21
10,1997,21
10,1996,19
10,1995,22
10,2012,2
10,1994,18
10,2013,2
23,1962,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1961,0
10,1993,18
10,1992,16
10,1991,18
10,1968,7
10,1967,7
10,1966,7
10,1965,5
10,1964,2
10,1963,1
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
10,1969,7
10,1970,5
10,1971,4
10,1972,6
10,1990,23
10,1989,25
10,1988,18
10,1987,16
10,1986,13
10,1985,14
10,1984,18
10,1983,11
23,1980,0
10,1982,11
10,1980,15
10,1979,18
10,1978,16
10,1977,15
10,1976,5
10,1975,4
10,1974,4
10,1973,6
10,1981,16
1,2004,0
23,1981,0
23,1983,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1991,0
21,1973,0
21,1992,0
21,1994,0
21,2011,1
21,2010,1
21,2009,1
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1993,0
21,1972,0
21,1971,0
21,1970,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
23,1982,0
21,1961,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2013,0
1,2003,0
1,2002,0
1,2001,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,15
202,2012,18
202,2011,14
202,2010,14
202,2009,13
202,2008,13
202,2007,15
202,2006,13
202,2005,10
3,1969,0
202,2004,26
3,1970,0
3,1972,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1971,0
202,2003,20
202,2002,28
202,2001,32
202,1978,26
202,1977,54
202,1976,43
202,1975,46
202,1974,47
202,1973,59
202,1972,44
202,1971,36
202,1970,59
202,1969,29
202,1968,24
202,1967,43
202,1966,34
202,1965,24
202,1964,24
202,1963,20
202,1962,20
202,1979,14
202,1980,11
202,1981,16
202,1982,15
202,2000,21
202,1999,17
202,1998,14
202,1997,12
202,1996,9
202,1995,6
202,1994,4
202,1993,8
3,1990,0
202,1992,9
202,1990,11
202,1989,11
202,1988,22
202,1987,20
202,1986,22
202,1985,22
202,1984,23
202,1983,13
202,1991,11
3,1991,0
3,1992,0
3,1993,0
9,2000,0
9,1999,1
9,1998,1
9,1997,1
9,1996,3
9,1995,2
9,1994,3
9,1993,2
9,1992,2
9,1991,2
9,1990,2
9,1989,2
9,1988,3
9,1987,3
9,1986,2
9,1985,13
9,1984,8
9,2001,0
9,2002,0
9,2003,0
9,2004,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
9,1983,12
1,1992,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2013,0
21,2012,1
9,1982,13
9,1980,15
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2011,0
3,2012,0
3,2013,0
9,1961,10
9,1979,15
9,1978,23
9,1977,23
9,1976,16
9,1975,18
9,1974,19
9,1973,24
9,1972,21
9,1981,13
9,1971,22
9,1969,22
9,1968,25
9,1967,33
9,1966,30
9,1965,20
9,1964,10
9,1963,8
9,1962,9
9,1970,23
21,2013,1
