geo,year,stimulants_other_uses_cce
7,1961,50015
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1973,0
5103,1986,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,1987,0
5103,1972,0
5103,1971,0
5103,1970,0
5102,1996,25281
5102,1997,465
5102,1998,49430
5102,1999,4383
5102,2000,5775
5102,2001,1909
5102,2002,1832
5102,2003,883
5102,2004,621
5102,2005,851
5102,2006,461
5102,2007,360
5102,2008,541
5102,2009,659
5102,2010,2880
5102,2011,3065
5102,2012,995
5102,2013,1662
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,2000,0
5103,2001,0
5103,2002,3
5103,2003,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,3
5104,2000,0
5104,2001,26
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,1983,0
5102,1995,6895
5104,1982,0
5104,1980,0
5103,2004,3
5103,2005,3
5103,2006,6
5103,2007,0
5103,2008,0
5103,2009,75
5103,2010,4
5103,2011,4
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1981,0
5104,2011,0
5102,1994,13389
5102,1992,5513
5100,2010,350129
5100,2011,234572
5100,2012,258684
5100,2013,280640
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5100,2009,284193
5101,1969,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1970,0
5100,2008,382999
5100,2007,304993
5100,2006,400914
5100,1979,50597
5100,1980,2666
5100,1981,952
5100,1982,8081
5100,1983,12734
5100,1984,20057
5100,1985,19798
5100,1986,23891
5100,1987,40340
5100,1988,58775
5100,1989,51370
5100,1990,103939
5100,1991,145006
5100,1992,259325
5100,1993,178927
5100,1994,250791
5100,1995,142703
5100,1996,281006
5100,1997,265337
5100,1998,400675
5100,1999,136407
5100,2000,316711
5100,2001,262875
5100,2002,247926
5100,2003,294527
5100,2004,287852
5100,2005,299062
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5102,1965,45129
5102,1966,69626
5102,1967,4257
5102,1968,3904
5102,1969,124
5102,1970,1865
5102,1971,386
5102,1972,1085
5102,1973,1865
5102,1974,1403
5102,1975,282
5102,1976,268
5102,1977,249
5102,1978,173
5102,1979,212
5102,1980,367
5102,1981,328
5102,1982,321
5102,1983,444
5102,1984,304
5102,1985,281
5102,1986,252
5102,1987,333
5102,1988,328
5102,1989,344
5102,1990,240
5102,1991,290
5102,1964,59128
5102,1993,6961
5102,1963,30090
5102,1961,50041
5101,1987,10000
5101,1988,10000
5101,1989,10000
5101,1990,20000
5101,1991,25000
5101,1992,66000
5101,1993,0
5101,1994,0
5101,1995,602
5101,1996,14350
5101,1997,3500
5101,1998,6950
5101,1999,3575
5101,2000,4853
5101,2001,2201
5101,2002,1568
5101,2003,3907
5101,2004,10104
5101,2005,703
5101,2006,1275
5101,2007,1015
5101,2008,1005
5101,2009,1005
5101,2010,5
5101,2011,3
5101,2012,7
5101,2013,4
5102,1962,20100
5104,2012,0
5104,2013,0
5105,1961,16
5203,2011,55
5203,2012,49
5203,2013,78
5206,1961,75
5206,1962,93
5206,1963,112
5206,1964,104
5206,1965,106
5206,1966,83
5206,1967,120
5206,1968,139
5206,1969,100
5203,2010,54
5206,1970,127
5206,1972,121
5206,1973,127
5206,1974,147
5206,1975,118
5206,1976,110
5206,1977,116
5206,1978,136
5206,1979,132
5206,1980,104
5206,1981,104
5206,1982,99
5206,1983,141
5206,1971,129
5203,2009,78
5203,2008,73
5203,2007,75
5203,1980,59
5203,1981,65
5203,1982,52
5203,1983,66
5203,1984,72
5203,1985,73
5203,1986,74
5203,1987,67
5203,1988,81
5203,1989,83
5203,1990,55
5203,1991,66
5203,1992,82
5203,1993,73
5203,1994,71
5203,1995,63
5203,1996,74
5203,1997,60
5203,1998,59
5203,1999,47
5203,2000,53
5203,2001,53
5203,2002,28
5203,2003,23
5203,2004,33
5203,2005,39
5203,2006,50
5206,1984,98
5206,1985,98
5206,1986,97
5206,1987,103
5207,1966,403
5207,1967,403
5207,1968,260
5207,1969,390
5207,1970,351
5207,1971,377
5207,1972,273
5207,1973,260
5207,1974,299
5207,1975,286
5207,1976,286
5207,1977,286
5207,1978,429
5207,1979,364
5207,1980,340
5207,1981,229
5207,1982,351
5207,1983,338
5207,1984,308
5207,1985,223
5207,1986,288
5207,1987,327
5207,1988,404
5207,1989,371
5207,1990,377
5207,1991,351
5207,1992,455
5207,1965,390
5203,1979,62
5207,1964,403
5207,1962,390
5206,1988,96
5206,1989,90
5206,1990,86
5206,1991,100
5206,1992,83
5206,1993,103
5206,1994,84
5206,1995,99
5206,1996,88
5206,1997,89
5206,1998,118
5206,1999,74
5206,2000,141
5206,2001,649
5206,2002,358
5206,2003,391
5206,2004,419
5206,2005,880
5206,2006,672
5206,2007,883
5206,2008,569
5206,2009,1030
5206,2010,1047
5206,2011,838
5206,2012,1688
5206,2013,1005
5207,1961,351
5207,1963,403
5203,1978,72
5203,1977,47
5203,1976,52
5105,1993,171966
5105,1994,237402
5105,1995,135206
5105,1996,241375
5105,1997,261372
5105,1998,344295
5105,1999,128446
5105,2000,306083
5105,2001,258739
5105,2002,244523
5105,2003,289738
5105,2004,277124
5105,2005,297505
5105,2006,399172
5105,2007,303618
5105,2008,381454
5105,2009,282454
5105,2010,347240
5105,2011,231500
5105,2012,257683
5105,2013,278974
5200,1961,453
5200,1962,507
5200,1963,540
5200,1964,530
5200,1965,518
5200,1966,509
5105,1992,187812
5200,1967,543
5105,1991,119716
5105,1989,41026
5105,1962,6
5105,1963,10856
5105,1964,54666
5105,1965,14319
5105,1966,67751
5105,1967,35
5105,1968,69190
5105,1969,27151
5105,1970,79497
5105,1971,51473
5105,1972,64787
5105,1973,1085
5105,1974,983
5105,1975,718
5105,1976,654
5105,1977,2205
5105,1978,17025
5105,1979,50385
5105,1980,2299
5105,1981,624
5105,1982,7760
5105,1983,12290
5105,1984,19753
5105,1985,19517
5105,1986,23639
5105,1987,30007
5105,1988,48447
5105,1990,83699
5100,1978,17198
5200,1968,435
5200,1970,544
5200,2002,3716
5200,2003,2393
5200,2004,2496
5200,2005,2431
5200,2006,1436
5200,2007,1672
5200,2008,1356
5200,2009,1823
5200,2010,1815
5200,2011,4266
5200,2012,5110
5200,2013,4988
5203,1961,27
5203,1962,24
5203,1963,25
5203,1964,23
5203,1965,22
5203,1966,23
5203,1967,21
5203,1968,37
5203,1969,54
5203,1970,67
5203,1971,40
5203,1972,53
5203,1973,52
5203,1974,55
5203,1975,54
5200,2001,1401
5200,1969,543
5200,2000,973
5200,1998,567
5200,1971,545
5200,1972,446
5200,1973,440
5200,1974,501
5200,1975,458
5200,1976,448
5200,1977,449
5200,1978,636
5200,1979,558
5200,1980,504
5200,1981,398
5200,1982,502
5200,1983,545
5200,1984,478
5200,1985,395
5200,1986,460
5200,1987,497
5200,1988,581
5200,1989,544
5200,1990,517
5200,1991,517
5200,1992,619
5200,1993,592
5200,1994,779
5200,1995,812
5200,1996,812
5200,1997,669
5200,1999,900
5207,1993,416
5100,1977,2454
5100,1975,1000
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
38,2008,0
206,1968,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1969,0
38,2007,0
38,2006,0
38,2005,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,75200
38,1994,114464
38,1995,57031
38,1996,18000
38,1997,3000
38,1998,3000
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,7
217,1983,0
217,1984,0
217,1985,43
217,1986,50
217,1987,72
217,1988,40
217,1989,5
217,1990,44
217,1991,22
217,1992,58
217,1965,0
38,1977,0
217,1964,0
217,1962,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,3
206,2003,0
206,2004,3
206,2005,3
206,2006,6
206,2007,0
206,2008,0
206,2009,75
206,2010,4
206,2011,4
217,1961,0
217,1963,0
217,1993,25
38,1976,0
38,1974,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,11
195,2003,11
195,1991,0
195,2004,8
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,18
195,2011,15
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
195,2005,1
195,1990,0
195,1989,0
195,1988,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
197,1965,0
197,1966,0
197,1967,32
197,1968,13
197,2000,15700
197,2001,13573
197,2002,4639
197,2003,10954
197,2004,12263
197,2005,15450
197,2006,14894
197,2007,14226
197,2008,14747
197,2009,11803
197,2010,28565
197,2011,30157
197,2012,29118
197,2013,28984
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
197,1999,14350
38,1975,0
197,1998,23670
197,1996,21800
197,1969,86
197,1970,2
197,1971,289
197,1972,40
197,1973,12
197,1974,31
197,1975,46
197,1976,14
197,1977,1693
197,1978,46
197,1979,392
197,1980,237
197,1981,0
197,1982,5457
197,1983,11523
197,1984,17737
197,1985,18839
197,1986,22331
197,1987,27040
197,1988,25843
197,1989,28152
197,1990,17300
197,1991,19400
197,1992,20677
197,1993,20220
197,1994,22664
197,1995,18925
197,1997,25300
217,1994,62
217,1995,4
217,1996,1
251,1993,0
251,1994,0
251,1995,2
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,3
251,2001,31
251,2002,8
251,2003,6
251,2004,4
251,1992,0
251,2005,2
251,2007,15
251,2008,5
251,2009,5
251,2010,5
251,2011,3
251,2012,7
251,2013,4
5000,1961,53041
5000,1962,24085
5000,1963,45013
5000,1964,116867
5000,1965,61914
251,2006,75
251,1991,0
251,1990,0
251,1989,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
5000,1966,145915
5000,1967,9353
5000,1968,81719
5000,1969,32213
5000,2001,295658
5000,2002,293497
5000,2003,359148
5000,2004,325966
5000,2005,333097
5000,2006,440910
5000,2007,383694
5000,2008,461618
5000,2009,352649
5000,2010,384301
5000,2011,281610
5000,2012,303853
5000,2013,349113
5100,1961,50057
5100,1962,20106
5100,1963,40946
5100,1964,113794
5100,1965,59448
5100,1966,137377
5100,1967,4292
5100,1968,73094
5100,1969,27275
5100,1970,81362
5100,1971,51859
5100,1972,65872
5100,1973,2950
5100,1974,2386
5000,2000,372968
