geo,year,vegetables_fresh_nes_export_quantity_tcl
2,1961,0
150,1992,161363
150,1991,161731
150,1990,147718
150,1989,190473
150,1988,106622
150,1987,109505
150,1986,102977
150,1985,95485
150,1984,91504
150,1983,80934
150,1982,74694
150,1981,69253
150,1980,72931
150,1979,61986
150,1978,56836
150,1977,54461
150,1976,69363
150,1975,60259
150,1974,52408
150,1973,47272
150,1972,36426
150,1971,31680
150,1970,24010
150,1969,20331
150,1968,17101
150,1967,18545
150,1966,15500
150,1993,102274
150,1965,25334
150,1994,104740
150,1996,118462
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2016,212355
150,2015,180170
150,2013,199954
150,2012,196811
150,2011,240783
150,2010,204480
150,2009,201158
150,2008,176116
150,2007,161095
150,2006,138776
150,2005,126482
150,2004,131267
150,2003,131307
150,2002,94973
150,2001,83512
150,2000,103432
150,1999,121483
150,1998,100650
150,1997,99583
150,1995,111272
150,1964,15666
150,1963,17134
150,1962,19547
149,1962,0
149,1961,0
147,2016,286
147,2015,410
147,2014,520
147,2013,555
147,2012,1052
147,2003,119
147,2002,111
147,1999,173
147,1998,1453
147,1997,150
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,503
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
150,1961,14664
149,2015,1448
149,2014,1799
149,2013,361
149,2012,195
149,2011,16
149,2010,64
149,2003,304
149,1997,0
149,1990,0
149,1988,0
149,1983,0
149,1982,0
151,1969,0
149,1981,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1980,0
28,1982,0
151,1970,0
151,1972,0
156,1981,8046
156,1980,3185
156,1979,981
156,1978,2341
156,1977,2049
156,1976,1700
156,1975,1558
156,1974,1806
156,1973,1557
156,1972,1490
156,1971,997
156,1970,944
156,1969,963
156,1968,504
156,1967,312
156,1966,547
156,1965,418
156,1964,238
156,1963,115
156,1962,379
156,1961,267
153,2013,2650
153,2012,2785
153,2011,2472
153,2010,2093
153,2009,2026
153,2007,1139
156,1982,14128
153,2006,2688
156,1983,593
156,1985,557
156,2012,12679
156,2011,12367
156,2010,10442
156,2009,11260
156,2008,11219
156,2007,9446
156,2006,10114
156,2005,7449
156,2004,16074
156,2003,20414
156,2002,23516
156,2001,28393
156,2000,32339
156,1999,24429
156,1998,19364
156,1997,13066
156,1996,12866
156,1995,8910
156,1994,4394
156,1993,2683
156,1992,2218
156,1991,5533
156,1990,5589
156,1989,2323
156,1988,1076
156,1987,195
156,1986,568
156,1984,668
153,2005,2078
153,2004,2915
153,2003,1944
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1993,1
151,1992,13
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,2
151,1986,7
151,1985,10
151,1984,28
151,1983,24
151,1982,12
151,1981,226
151,1980,41
151,1979,28
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,2002,2467
153,2001,2440
153,1998,240
153,1997,3419
153,1996,1163
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
151,1971,0
153,1985,0
153,1983,253
153,1982,61
153,1981,398
153,1980,69
153,1979,31
153,1978,23
153,1977,17
153,1976,6
153,1975,10
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1984,0
28,1981,0
28,1980,0
28,1979,0
138,1973,11183
138,1972,11484
138,1971,4014
138,1970,5355
138,1969,4388
138,1968,1911
138,1967,2005
138,1966,654
138,1965,26798
138,1964,13434
138,1963,13726
138,1962,9448
138,1961,6997
137,2016,47
137,2015,36
137,2014,46
137,2013,49
137,2012,58
137,2011,1
137,2010,0
137,2009,0
137,2007,0
137,2006,0
137,2001,1
137,2000,3
137,1999,4
137,1998,3
138,1974,10605
137,1992,3
138,1975,35970
138,1977,70690
138,2007,531298
138,2006,503461
138,2005,489718
138,2004,468660
138,2003,439239
138,2001,71029
138,2000,55922
138,1999,69600
138,1998,47009
138,1997,48314
138,1996,41481
138,1995,131525
138,1994,106840
138,1993,79397
138,1992,12752
138,1991,20660
138,1990,14227
138,1987,62620
138,1986,140155
138,1985,209160
138,1984,31060
138,1983,27950
138,1982,17746
138,1981,20912
138,1980,13682
138,1979,12697
138,1978,81534
138,1976,83455
137,1991,0
137,1989,47
137,1988,125
134,2001,2
134,2000,0
134,1999,2
134,1998,41
134,1997,24
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1989,310
134,1988,400
134,1987,149
134,1986,2
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,5
134,1979,0
134,1978,0
134,1977,0
134,1976,6
134,1975,7
134,1974,10
134,1973,3
134,2003,0
134,2006,1
134,2007,1
134,2008,1
137,1987,395
137,1986,464
137,1985,332
137,1984,198
137,1983,87
137,1982,64
137,1981,17
137,1980,11
137,1979,0
137,1978,6
137,1977,3
137,1976,5
137,1975,5
138,2008,576500
137,1974,5
137,1972,0
137,1971,7
137,1970,8
137,1969,66
137,1968,8
137,1967,9
137,1966,6
137,1965,11
137,1964,4
137,1963,10
137,1962,0
137,1961,0
134,2012,0
137,1973,13
138,2009,601127
138,2010,642864
138,2011,631917
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,23
144,1975,84
144,1974,57
144,1973,208
144,1972,178
144,1971,154
144,1970,167
144,1969,201
144,1968,236
144,1967,162
144,1966,0
144,1965,199
144,1964,0
144,1963,4
144,1962,0
144,1961,0
143,2016,24525
143,2015,26783
143,2014,18884
143,2012,12030
143,2010,8733
143,2009,13824
143,2008,14410
144,1981,0
144,1982,0
144,1983,0
144,1984,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
143,2007,9575
28,1965,0
28,1963,0
28,1962,0
28,1961,0
144,2014,11
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
28,1964,0
156,2013,11740
143,2006,6384
143,2004,3889
143,1970,633
143,1969,352
143,1968,310
143,1967,241
143,1966,312
143,1963,4883
143,1962,936
143,1961,952
273,2016,0
273,2015,4
273,2014,2
273,2013,1
273,2012,2
273,2007,1
273,2006,5
141,2015,679
141,2004,5
141,2003,0
141,2002,0
141,2001,1
141,1999,5
141,1998,5
138,2016,404282
138,2015,380932
138,2014,381806
138,2013,360188
138,2012,672613
143,1971,329
143,1972,962
143,1973,758
143,1974,363
143,2003,7249
143,2002,4097
143,2001,3730
143,2000,6815
143,1999,6330
143,1998,4027
143,1997,3260
143,1996,780
143,1995,150
143,1994,220
143,1993,1694
143,1992,897
143,1991,1318
143,2005,5475
143,1990,750
143,1988,262
143,1987,498
143,1986,411
143,1985,683
143,1984,871
143,1983,336
143,1982,339
143,1981,467
143,1980,396
143,1979,836
143,1978,375
143,1977,547
143,1976,563
143,1989,925
134,1972,8
156,2014,11385
156,2016,15181
165,1999,1930
165,1998,864
165,1997,1523
165,1996,1211
165,1995,751
165,1994,1450
165,1993,1353
165,1992,2157
165,1991,1000
165,1990,3169
165,1989,6335
165,1988,6637
165,1987,3556
165,1986,3106
165,1985,1193
165,1984,759
165,1983,84
165,1982,2
165,1981,5
165,1980,1
165,1979,0
165,1978,0
165,1977,0
165,1975,0
165,1974,103
165,1973,5870
165,1972,796
165,2000,6115
165,1971,296
165,2001,8888
165,2003,32127
166,1976,11
166,1975,5
166,1974,5
