geo,year,cassava_equivalent_import_value_tcl
2,2014,0
199,2004,66
199,2005,9
199,2006,0
199,2007,296
199,2008,4
199,2009,10
199,2003,195
199,2010,3
199,2012,38
199,2013,76
199,2014,39
199,2015,18
199,2016,6
199,2017,145
199,2011,14
199,2002,160
199,2001,0
199,2000,133
200,2010,29276
200,2011,34947
200,2012,31333
200,2013,33961
200,2014,30985
200,2015,31163
200,2016,27472
200,2017,26373
199,1993,74
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
198,1992,417
200,2009,17469
198,1993,36
198,1995,0
198,2015,15
198,2016,20
198,2017,18
25,2002,0
25,2005,1
25,2006,0
198,2014,11
25,2007,0
25,2009,0
25,2010,0
25,2011,0
25,2012,2
25,2013,0
25,2014,0
25,2008,0
198,2013,7
198,2012,7
198,2011,8
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,133
198,2001,0
198,2002,0
198,2003,23
198,2004,0
198,2005,7
198,2006,19
198,2007,11
198,2008,12
198,2009,11
198,2010,4
198,1994,0
25,2015,0
200,2008,22268
200,2006,13733
197,2012,120
197,2013,143
197,2014,209
197,2015,114
197,2016,106
197,2017,80
197,2011,115
200,1961,455
200,1963,599
200,1964,431
200,1965,406
200,1966,429
200,1967,494
200,1968,514
200,1962,460
197,2010,152
197,2009,108
197,2008,332
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,100
197,2007,60
200,1969,511
200,2007,16330
200,1970,533
200,1972,1031
200,1992,3635
200,1993,2788
200,1994,4166
200,1995,15157
200,1996,13023
200,1997,14441
200,1991,3501
200,1998,9535
200,2000,8591
200,2001,10112
200,2002,9960
200,2003,9735
200,2004,10467
200,2005,13922
200,1999,9479
200,1990,2735
200,1989,1737
200,1988,3130
200,1973,2517
200,1974,1549
200,1975,2112
200,1976,2396
200,1977,2628
200,1978,2405
200,1979,2449
200,1980,3824
200,1981,3688
200,1982,3876
200,1983,5462
200,1984,3917
200,1985,2980
200,1986,3983
200,1987,3452
200,1971,624
25,2017,0
201,2013,1
201,2015,0
203,1994,150083
203,1995,96243
203,1996,108448
203,1997,87479
203,1998,73416
203,1999,96681
203,1993,158869
203,2000,99571
203,2002,47308
203,2003,64796
203,2004,87389
203,2005,29036
203,2006,21243
203,2007,68578
203,2001,64058
203,1992,180465
203,1991,176352
203,1990,124175
203,1975,2216
203,1976,305
203,1977,90
203,1978,990
203,1979,355
203,1980,107
203,1981,9
203,1982,302
203,1983,4
203,1984,75
203,1985,154
203,1986,25862
203,1987,100691
203,1988,107045
203,1989,103404
203,2008,65943
203,1974,1221
203,2009,8358
203,2011,10487
38,1974,0
38,1975,0
38,1976,0
38,1977,16
38,1978,166
38,1979,164
38,1973,82
38,1980,209
38,1982,196
38,1983,275
38,1984,209
38,1985,249
38,1986,411
38,1987,404
38,1981,156
38,1972,100
38,1971,168
38,1970,125
203,2012,9681
203,2013,9466
203,2014,9434
203,2015,9213
203,2016,11119
203,2017,11087
38,1961,152
38,1962,188
38,1963,184
38,1964,216
38,1965,207
38,1966,166
38,1967,186
38,1968,275
38,1969,128
203,2010,7569
203,1973,1435
203,1972,813
203,1971,1017
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1979,0
202,1986,0
202,1988,487
202,1989,1190
202,1990,589
202,1991,1510
202,1992,2933
202,1993,1863
202,1987,0
202,1978,0
202,1977,0
202,1976,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1994,2118
202,1995,852
202,1996,932
202,1997,166
202,2017,5766
277,2014,165
277,2015,185
277,2016,158
277,2017,85
203,1961,22
203,1962,129
203,1963,196
203,1964,311
203,1965,586
203,1966,704
203,1967,182
203,1968,344
203,1969,838
203,1970,842
202,2016,8010
197,1992,0
202,2015,6697
202,2013,7529
202,1998,296
202,1999,222
202,2000,388
202,2001,344
202,2002,1442
202,2003,3887
202,2004,4396
202,2005,6347
202,2006,6800
202,2007,7188
202,2008,10273
202,2009,7205
202,2010,10237
202,2011,8876
202,2012,9361
202,2014,8409
38,1988,605
197,1991,0
197,1989,0
