geo,year,cassava_equivalent_import_value_tcl
3,1996,0.0
203,1971,1017.0
203,1970,842.0
203,1969,838.0
203,1968,344.0
203,1967,182.0
203,1966,704.0
203,1965,586.0
203,1964,311.0
203,1963,196.0
203,1962,129.0
203,1961,22.0
202,2013,7529.0
202,2012,9361.0
202,2011,8876.0
202,2010,10237.0
202,2009,7205.0
202,2008,10273.0
202,2007,7188.0
202,2006,6800.0
202,2005,6347.0
202,2004,4396.0
202,2003,3887.0
202,2002,1442.0
202,2001,344.0
202,2000,388.0
202,1999,222.0
202,1998,296.0
202,1997,166.0
202,1996,932.0
203,1972,813.0
203,1973,1435.0
203,1974,1221.0
203,1975,2216.0
203,2005,29036.0
203,2004,87389.0
203,2003,64796.0
203,2002,47308.0
203,2001,64058.0
203,2000,99571.0
203,1999,96681.0
203,1998,73416.0
203,1997,87479.0
203,1996,108448.0
203,1995,96243.0
203,1994,150083.0
203,1993,158869.0
203,1992,180465.0
202,1995,852.0
203,1991,176352.0
203,1989,103404.0
203,1988,107045.0
203,1987,100691.0
203,1986,25862.0
203,1985,154.0
203,1984,75.0
203,1983,4.0
203,1982,302.0
203,1981,9.0
203,1980,107.0
203,1979,355.0
203,1978,990.0
203,1977,90.0
203,1976,305.0
203,1990,124175.0
202,1994,2118.0
202,1993,1863.0
202,1992,2933.0
25,2011,0.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
25,2007,0.0
25,2006,0.0
25,2005,1.0
25,2002,0.0
198,2013,7.0
198,2012,7.0
198,2011,8.0
198,2010,4.0
198,2009,11.0
198,2008,12.0
25,2012,2.0
198,2007,11.0
198,2005,7.0
198,2004,0.0
198,2003,23.0
198,2002,0.0
198,2001,0.0
198,2000,133.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,36.0
198,1992,417.0
198,2006,19.0
203,2006,21243.0
25,2013,0.0
202,1961,0.0
202,1991,1510.0
202,1990,589.0
202,1989,1190.0
202,1988,487.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
201,2013,1.0
202,1977,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1976,0.0
199,2013,76.0
203,2007,68578.0
203,2009,8358.0
210,1965,1.0
210,1964,38.0
210,1963,59.0
210,1962,51.0
210,1961,32.0
209,2013,1.0
209,2012,99.0
209,2011,99.0
209,2010,99.0
209,2009,99.0
209,2008,99.0
209,2007,15.0
209,2006,2.0
209,2005,45.0
209,2004,8.0
209,2003,21.0
209,2002,38.0
209,2001,4.0
209,2000,105.0
209,1999,65.0
209,1998,11.0
209,1997,89.0
207,2013,104.0
207,2012,80.0
207,2011,58.0
207,2010,20.0
