geo,year,agricultural_tractors_in_use_ime1
2,1961,120.0
2,1962,150.0
2,1963,200.0
2,1964,200.0
2,1965,300.0
2,1966,400.0
2,1967,500.0
2,1968,500.0
2,1969,550.0
2,1970,550.0
2,1971,600.0
2,1972,600.0
2,1973,585.0
2,1974,570.0
2,1975,550.0
2,1976,530.0
2,1977,515.0
2,1978,495.0
2,1979,450.0
2,1980,400.0
2,1981,350.0
2,1982,300.0
2,1983,250.0
2,1984,200.0
2,1985,150.0
2,1986,150.0
2,1987,120.0
2,1988,120.0
2,1989,120.0
2,1990,120.0
2,1991,120.0
2,1992,110.0
2,1993,110.0
2,1994,110.0
2,1995,110.0
2,1996,110.0
2,1997,110.0
2,1998,110.0
2,1999,110.0
2,2000,110.0
2,2001,102.0
2,2002,161.0
2,2003,96.0
2,2004,114.0
2,2005,132.0
2,2006,711.0
2,2007,1011.0
2,2008,171.0
2,2009,223.0
3,1961,2900.0
3,1962,3800.0
3,1963,3800.0
3,1964,4200.0
3,1965,4331.0
3,1966,4714.0
3,1967,5321.0
3,1968,5719.0
3,1969,5884.0
3,1970,6015.0
3,1971,6700.0
3,1972,7400.0
3,1973,8184.0
3,1974,8700.0
3,1975,9620.0
3,1976,9800.0
3,1977,10000.0
3,1978,10100.0
3,1979,10100.0
3,1980,10105.0
3,1981,10200.0
3,1982,10300.0
3,1983,10420.0
3,1984,10200.0
3,1985,9950.0
3,1986,10200.0
3,1987,10630.0
3,1988,11600.0
3,1989,12100.0
3,1990,12300.0
3,1991,9469.0
3,1992,9000.0
3,1993,9049.0
3,1994,9100.0
3,1995,8938.0
3,1996,8313.0
3,1997,7910.0
3,1998,8150.0
3,1999,8200.0
3,2000,8087.0
3,2001,7647.0
3,2002,7515.0
3,2003,5917.0
3,2004,7574.0
3,2005,8122.0
3,2006,7902.0
3,2007,7317.0
3,2008,7438.0
4,1961,27000.0
4,1962,27300.0
4,1963,27500.0
4,1964,28000.0
4,1965,28300.0
4,1966,30000.0
4,1967,39500.0
4,1968,39800.0
4,1969,40000.0
4,1970,40200.0
4,1971,40500.0
4,1972,40700.0
4,1973,41000.0
4,1974,41300.0
4,1975,41500.0
4,1976,41800.0
4,1977,42000.0
4,1978,42147.0
4,1979,45847.0
4,1980,47000.0
4,1981,48000.0
4,1982,49200.0
4,1983,50279.0
4,1984,61319.0
4,1985,75310.0
4,1986,82647.0
4,1987,89271.0
4,1988,91700.0
4,1989,79809.0
4,1990,91426.0
4,1991,98157.0
4,1992,91586.0
4,1993,96540.0
4,1994,90567.0
4,1995,91204.0
4,1996,92023.0
4,1997,92426.0
4,1998,92800.0
4,1999,94259.0
4,2000,95717.0
4,2001,97176.0
4,2002,97700.0
4,2003,97800.0
4,2004,97809.0
4,2005,100128.0
4,2006,102363.0
4,2007,103558.0
4,2008,104529.0
5,1961,3.0
5,1962,3.0
5,1963,5.0
5,1964,5.0
5,1965,6.0
5,1966,10.0
5,1967,10.0
5,1968,12.0
5,1969,12.0
5,1970,12.0
