geo,year,meal_meat_export_value_tcl
8,2011,1.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
223,2005,12.0
223,2004,11.0
223,2001,0.0
223,2000,0.0
137,2000,0.0
137,2001,0.0
223,1998,24.0
223,1997,10.0
223,1996,157.0
137,2005,73.0
223,1995,16.0
223,1994,2.0
137,2008,0.0
223,1993,0.0
137,2010,3.0
137,2011,163.0
137,2012,172.0
137,2013,2.0
137,2014,79.0
137,2015,21.0
137,2016,21.0
138,1961,5.0
138,1962,0.0
138,1963,5.0
138,1964,0.0
137,1989,0.0
138,1965,0.0
137,1988,0.0
137,1986,0.0
136,2013,3728.0
136,2014,3517.0
223,2008,29.0
223,2007,25.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,3.0
137,1983,31.0
137,1984,0.0
137,1985,0.0
137,1987,0.0
136,2012,4281.0
138,1966,0.0
138,1968,0.0
138,2002,666.0
138,2003,889.0
138,2004,674.0
138,2005,9478.0
138,2006,9847.0
138,2007,7752.0
138,2008,6961.0
138,2009,9059.0
138,2010,5727.0
138,2011,9123.0
138,2012,7641.0
138,2013,3564.0
138,2014,4816.0
138,2015,1419.0
138,2016,2453.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
223,1992,0.0
138,2001,304.0
138,1967,0.0
138,2000,0.0
138,1998,374.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,154.0
138,1978,550.0
138,1979,0.0
138,1980,326.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,11.0
138,1986,10.0
138,1987,88.0
138,1988,131.0
138,1989,0.0
138,1990,124.0
138,1991,49.0
138,1992,119.0
138,1993,389.0
138,1994,139.0
138,1995,42.0
138,1996,281.0
138,1997,163.0
138,1999,471.0
136,2011,7789.0
136,2010,23493.0
136,2008,5753.0
131,1976,0.0
131,1977,1.0
131,1978,136.0
131,1979,63.0
131,1980,79.0
