geo,year,camels_emissions_ch4_manure_management_eam2
5873,2050,0.0113
5300,2010,7.2488
5300,2011,7.3956
5300,2012,7.4463
5300,2013,7.8479
5300,2014,7.9063
5300,2015,8.2534
5300,2016,8.1433
5300,2030,7.0001
5300,2050,7.0001
5301,1992,0.3449
5301,1993,0.3495
5301,1994,0.357
5301,1995,0.3396
5301,1996,0.3256
5301,1997,0.2977
5300,2009,7.4441
5300,2008,7.2199
5300,2007,7.2117
5300,2006,7.1173
5300,1990,7.9485
5300,1991,7.8596
5300,1992,8.2025
5300,1993,8.1676
5300,1994,8.1556
5300,1995,8.2081
5300,1996,7.6343
5301,1998,0.2765
5300,1997,7.3996
5300,1999,6.9755
5300,2000,6.8318
5300,2001,6.6867
5300,2002,6.4537
5300,2003,6.5244
5300,2004,6.5709
5300,2005,6.6712
5300,1998,7.2034
5301,1999,0.274
5301,2000,0.2731
5301,2001,0.2747
5302,1964,1.4144
5302,1965,1.4157
5302,1966,1.4502
5302,1967,1.4259
5302,1968,1.4131
5302,1969,1.4208
5302,1970,1.4272
5302,1963,1.399
5302,1971,1.4342
5302,1973,1.4593
5302,1974,1.412
5302,1975,1.4217
5302,1976,1.4747
5302,1977,1.4751
5302,1978,1.5014
5302,1979,1.5155
5302,1972,1.4554
5300,1989,7.7306
5302,1962,1.4464
5301,2050,0.319
5301,2002,0.2815
5301,2003,0.2865
5301,2004,0.2968
5301,2005,0.3113
5301,2006,0.3176
5301,2007,0.3281
5301,2008,0.368
5302,1961,1.5873
5301,2009,0.3697
5301,2011,0.3997
5301,2012,0.4056
5301,2013,0.3905
5301,2014,0.3846
5301,2015,0.3941
5301,2016,0.4056
5301,2030,0.319
5301,2010,0.3798
5302,1980,1.5411
5300,1988,7.6391
5300,1986,7.4815
5105,1989,6.1978
5105,1990,6.4509
5105,1991,6.4382
5105,1992,6.7423
5105,1993,6.8507
5105,1994,6.9658
5105,1995,7.0804
5105,1996,7.1941
5105,1997,7.432
5105,1998,7.6659
5105,1999,8.1582
5105,2000,8.4946
5105,2001,8.858
5105,2002,9.48
5105,2003,9.8815
5105,1988,6.1515
5105,1987,5.9988
5105,1986,5.9434
5105,1985,5.7801
5105,1968,4.9134
5105,1969,5.3875
5105,1970,5.765
5105,1971,5.6682
5105,1972,5.5589
5105,1973,4.9367
5105,1974,4.4207
5105,2004,10.3121
5105,1975,4.6906
5105,1977,5.8338
5105,1979,6.0667
5105,1980,6.1852
5105,1981,6.2958
5105,1982,6.3977
5105,1983,6.4655
5105,1984,5.7556
5105,1976,5.0485
5105,2005,10.7749
5105,2006,10.1724
5105,2007,10.4939
5300,1970,7.2845
5300,1971,7.2922
5300,1972,7.3246
5300,1973,7.3823
5300,1974,7.3392
5300,1975,7.2076
5300,1976,7.1506
5300,1969,7.2792
5300,1977,7.1094
5300,1979,7.1512
5300,1980,7.1889
5300,1981,7.2798
5300,1982,7.4624
5300,1983,7.605
5300,1984,7.5585
5300,1985,7.4707
5300,1978,7.1185
5300,1987,7.5709
5300,1968,7.2729
5300,1966,7.2354
5105,2008,10.4515
5105,2009,10.6391
5105,2010,10.7462
5105,2011,10.8736
5105,2012,11.0021
5105,2013,11.1307
5105,2014,11.5881
5300,1967,7.196
5105,2015,11.8676
5105,2030,10.4804
5105,2050,10.4804
5300,1961,6.9086
5300,1962,6.9273
5300,1963,6.9636
5300,1964,7.0262
5300,1965,7.1553
5105,2016,11.7267
5105,1967,4.5414
5302,1981,1.543
5302,1983,1.5291
5305,1967,1.5014
5305,1968,1.5642
5305,1969,1.594
5305,1970,1.6206
5305,1971,1.648
5305,1972,1.6173
5305,1973,1.6566
5305,1974,1.6812
5305,1975,1.5217
5305,1976,1.3873
5305,1977,1.3273
5305,1978,1.2935
5305,1979,1.3478
5305,1980,1.3548
5305,1981,1.413
5305,1966,1.5664
5305,1965,1.4933
5305,1964,1.4667
5305,1963,1.458
5303,2005,3.1029
5303,2006,3.3873
5303,2007,3.369
5303,2008,3.3456
5303,2009,3.3429
5303,2010,3.3306
5303,2011,3.2986
5305,1982,1.4971
5303,2012,3.2477
5303,2014,3.1597
5303,2015,3.1605
5303,2016,3.0882
5303,2030,3.2864
5303,2050,3.2864
5305,1961,1.4745
5305,1962,1.4641
5303,2013,3.2302
