geo,year,wool_greasy_producer_price_lcu_tonne_pea1
248,1966,21322.0
248,1967,12225.0
248,1968,10259.0
248,1969,13825.0
248,1970,13081.0
248,1971,15500.0
248,1972,18857.0
248,1973,23100.0
248,1974,27111.0
248,1975,30750.0
248,1976,31250.0
248,1977,28625.0
248,1978,26250.0
248,1979,29600.0
248,1980,38360.0
248,1981,85590.0
248,1982,163330.0
248,1983,210030.0
248,1984,298980.0
248,1985,506080.0
248,1986,678380.0
248,1987,943210.0
248,1988,3214500.0
248,1989,32000000.0
248,1990,125000000.0
4,1966,3225.0
4,1967,3200.0
4,1968,3390.0
4,1969,3360.0
4,1970,3360.0
4,1971,3700.0
4,1972,4000.0
4,1973,5000.0
4,1974,6000.0
4,1975,6200.0
4,1976,7000.0
4,1977,7500.0
4,1978,8000.0
4,1979,8500.0
4,1980,8800.0
4,1981,9000.0
4,1982,10000.0
4,1983,10500.0
4,1984,10500.0
4,1985,11000.0
4,1986,12000.0
4,1987,12500.0
4,1988,13000.0
4,1989,13500.0
4,1990,15000.0
9,1976,0.02
9,1977,0.05
9,1978,0.15
9,1979,0.25
9,1980,0.33
9,1981,0.49
9,1982,2.5
9,1983,12.24
9,1984,73.0
9,1985,500.0
9,1986,800.0
9,1987,1800.0
9,1988,7500.0
9,1989,360000.0
9,1990,4173000.0
10,1966,1072.15
10,1967,1016.52
10,1968,883.56
10,1969,948.76
10,1970,796.53
10,1971,606.66
10,1972,754.86
10,1973,1690.61
10,1974,1753.63
10,1975,1200.0
10,1976,1430.0
10,1977,1681.85
10,1978,1786.46
10,1979,1950.31
10,1980,2340.0
10,1981,2380.0
10,1982,2493.6
10,1983,2509.36
10,1984,2770.89
10,1985,2989.41
10,1986,3195.6
10,1987,3400.8
10,1988,3500.0
10,1989,3700.0
10,1990,3900.0
11,1966,26290.0
11,1967,25890.0
11,1968,24970.0
11,1969,26290.0
11,1970,26440.0
11,1971,27710.0
11,1972,30570.0
11,1973,33940.0
11,1974,35020.0
11,1975,35590.0
11,1976,34550.0
11,1977,36380.0
11,1978,37750.0
11,1979,37930.0
11,1980,38360.0
11,1981,40390.0
11,1982,42570.0
11,1983,44630.0
11,1984,45200.0
11,1985,45100.0
11,1986,43100.0
11,1987,41500.0
11,1988,42000.0
11,1989,42500.0
11,1990,42600.0
16,1966,1630.0
16,1967,1920.0
16,1968,2040.0
16,1969,2140.0
