geo,year,soft_fibres_other_other_uses_cce
5817,2013,10277.0
5206,1996,52.0
5206,1997,98.0
5206,1998,0.0
5206,1999,118.0
5206,2000,18.0
5206,2001,49.0
5206,2002,14.0
5206,2003,3.0
5206,2004,9.0
5206,2005,13.0
5206,1995,0.0
5206,2006,7.0
5206,2008,15.0
5206,2009,18.0
5206,2010,15.0
5206,2011,17.0
5206,2012,8.0
5206,2013,12.0
5207,1961,34344.0
5207,1962,34941.0
5207,1963,31219.0
5207,1964,36327.0
5206,2007,27.0
5206,1994,0.0
5206,1993,0.0
5206,1992,1.0
5206,1969,8.0
5206,1970,13.0
5206,1971,9.0
5206,1972,837.0
5206,1973,541.0
5206,1974,4.0
5206,1975,1.0
5206,1976,8.0
5206,1977,14.0
5206,1978,51.0
5206,1979,108.0
5206,1980,12.0
5206,1981,6.0
5206,1982,14.0
5206,1983,0.0
5206,1984,5.0
5206,1985,0.0
5206,1986,7.0
5206,1987,18.0
5206,1988,20.0
5206,1989,5.0
5206,1990,4.0
5206,1991,4.0
5207,1965,35867.0
5207,1966,38774.0
5207,1967,40941.0
5207,1968,42317.0
5207,1996,19753.0
5207,1997,17843.0
5207,1998,12766.0
5207,1999,13826.0
5207,2000,10704.0
5207,2001,9866.0
5207,2002,10043.0
5207,2003,10440.0
5207,2004,11075.0
5207,2005,11515.0
5207,2006,11413.0
5207,2007,11816.0
5207,2008,11286.0
5207,2009,11219.0
5207,2010,11197.0
5207,2011,11553.0
5207,2012,11203.0
5207,2013,11455.0
5300,1961,210069.0
5300,1962,229420.0
5300,1963,257128.0
5300,1964,277422.0
5300,1965,280001.0
5207,1995,22460.0
5206,1968,1.0
5207,1994,21675.0
5207,1992,21040.0
5207,1969,45754.0
5207,1970,46258.0
5207,1971,57090.0
5207,1972,58322.0
5207,1973,44336.0
5207,1974,38586.0
5207,1975,31197.0
5207,1976,26728.0
5207,1977,19206.0
5207,1978,12717.0
5207,1979,15216.0
5207,1980,23595.0
5207,1981,17001.0
5207,1982,15782.0
5207,1983,15711.0
5207,1984,15914.0
5207,1985,18329.0
5207,1986,14758.0
5207,1987,24428.0
5207,1988,27996.0
5207,1989,21257.0
5207,1990,20720.0
5207,1991,20225.0
5207,1993,23804.0
5206,1967,1.0
5206,1966,1.0
5206,1965,2.0
5203,1994,1528.0
5203,1995,3351.0
5203,1996,332.0
5203,1997,495.0
5203,1998,78199.0
5203,1999,74772.0
5203,2000,56621.0
5203,2001,50950.0
5203,2002,37398.0
5203,2003,36239.0
5203,2004,36075.0
5203,2005,39401.0
5203,2006,34875.0
5203,2007,37490.0
5203,2008,32619.0
5203,2009,33524.0
5203,2010,20595.0
5203,2011,17610.0
5203,2012,14640.0
5203,2013,15691.0
5204,1961,1365.0
5204,1962,1382.0
5204,1963,2352.0
5203,1993,1270.0
5204,1964,2593.0
5203,1992,7473.0
5203,1990,9527.0
5203,1967,2989.0
5203,1968,4294.0
5203,1969,3599.0
5203,1970,1340.0
5203,1971,1886.0
5203,1972,1373.0
5203,1973,1622.0
