geo,year,food_excl_fish_import_value_index_2004_2006_100_tie
4,1961,6
159,2013,326
159,2012,279
159,2011,273
159,2010,219
159,2009,190
159,2008,179
159,2007,174
159,2006,110
159,2005,103
159,2004,87
159,2003,77
159,2002,67
159,2001,65
159,2000,44
159,1999,43
159,1998,46
159,1997,46
159,1983,67
159,1984,53
159,1985,43
159,1986,31
159,1987,22
159,1988,18
159,2014,324
159,1989,16
159,1991,26
159,1992,30
159,1993,39
159,1994,30
159,1995,41
159,1996,38
159,1990,20
159,1982,83
159,2015,240
159,2017,237
160,1991,54
160,1990,75
160,1989,61
160,1988,62
160,1987,75
160,1986,72
160,1985,75
160,1984,48
160,1983,73
160,1982,81
160,1981,87
160,1980,96
160,1979,76
160,1978,75
160,1977,77
160,1976,70
160,1975,77
160,1961,27
160,1962,26
160,1963,27
160,1964,29
160,1965,31
160,1966,31
159,2016,192
160,1967,34
160,1969,25
160,1970,25
160,1971,29
160,1972,34
160,1973,38
160,1974,69
160,1968,25
160,1992,52
159,1981,98
159,1979,65
158,2000,45
158,1999,52
158,1998,64
158,1997,51
158,1996,44
158,1995,40
158,1994,5
158,1993,38
158,1992,36
158,1991,41
158,1990,47
158,1989,41
158,1988,44
158,1987,44
158,1986,34
158,1985,64
158,1984,34
158,1970,3
158,1971,3
158,1972,5
158,1973,9
158,1974,20
158,1975,11
158,2001,59
158,1976,13
158,1978,21
158,1979,23
158,1980,32
158,1981,49
158,1982,37
158,1983,33
158,1977,9
159,1980,82
158,2002,66
158,2004,86
159,1978,62
159,1977,48
159,1976,26
159,1975,18
159,1974,11
159,1973,9
159,1972,8
159,1971,7
159,1970,5
159,1969,4
159,1968,3
159,1967,4
159,1966,4
159,1965,3
159,1964,3
159,1963,3
159,1962,3
158,2005,114
158,2006,99
158,2007,89
158,2008,139
158,2009,104
158,2010,130
158,2003,74
158,2011,108
158,2013,216
158,2014,205
158,2015,197
158,2016,181
158,2017,242
159,1961,3
158,2012,210
160,1993,60
160,1994,66
160,1995,73
165,1983,28
165,1982,32
165,1981,28
165,1980,27
165,1979,39
165,1978,21
165,1977,14
165,1976,19
165,1975,23
165,1974,17
165,1973,10
165,1972,6
165,1971,4
165,1970,3
165,1969,2
165,1968,8
165,1967,7
162,2010,155
162,2011,192
162,2012,197
162,2013,208
162,2014,201
162,2015,174
165,1984,38
162,2016,175
165,1961,5
165,1962,4
165,1963,5
165,1964,5
165,1965,9
165,1966,5
162,2017,187
162,2009,144
165,1985,41
165,1987,33
299,1969,1
165,2017,315
165,2016,265
165,2015,227
165,2014,243
165,2013,196
165,2012,221
165,2011,242
165,2010,168
165,2009,200
165,2008,189
165,2007,131
165,2006,135
165,2005,99
165,2004,66
165,2003,63
165,2002,52
165,1988,41
165,1989,57
165,1990,56
165,1991,47
165,1992,52
165,1993,72
165,1986,46
165,1994,50
165,1996,99
165,1997,82
165,1998,82
165,1999,89
165,2000,69
165,2001,53
165,1995,94
162,2008,178
162,2007,140
162,2006,110
162,1969,8
162,1968,9
162,1967,9
162,1966,9
162,1965,8
162,1964,9
162,1963,8
162,1962,7
162,1961,6
160,2017,332
160,2016,271
160,2015,279
160,2014,316
160,2013,162
160,2012,143
160,2011,97
160,2010,134
160,1996,78
160,1997,66
160,1998,58
160,1999,48
160,2000,50
160,2001,54
162,1970,10
160,2002,74
160,2004,81
160,2005,98
160,2006,120
160,2007,114
160,2008,133
160,2009,115
160,2003,73
162,1971,11
162,1972,13
162,1973,19
162,1992,48
162,1993,41
162,1994,50
162,1995,56
162,1996,64
162,1997,58
162,1991,43
162,1998,57
162,2000,51
162,2001,54
162,2002,63
162,2003,78
162,2004,91
162,2005,99
162,1999,58
158,1969,2
162,1990,45
162,1988,41
162,1974,27
162,1975,26
162,1976,28
162,1977,28
162,1978,30
162,1979,35
162,1989,41
162,1980,41
162,1982,32
162,1983,29
162,1984,28
162,1985,28
162,1986,35
162,1987,40
162,1981,38
158,1968,2
158,1967,3
158,1966,2
150,2017,219
150,2016,178
150,2015,164
150,2014,188
150,2013,196
150,2012,188
150,2011,194
150,2010,160
150,2009,152
150,2008,171
150,2007,136
150,2006,108
150,2005,98
150,2004,94
150,2003,85
150,2002,64
150,2001,56
150,1987,50
150,1988,60
150,1989,53
150,1990,62
150,1991,59
150,1992,68
153,1961,3
150,1993,54
150,1995,73
150,1996,70
150,1997,61
150,1998,62
150,1999,68
150,2000,53
150,1994,67
150,1986,38
153,1962,4
153,1964,5
153,1995,63
153,1994,57
153,1993,52
153,1992,53
153,1991,52
153,1990,50
153,1989,46
153,1988,42
153,1987,40
153,1986,35
153,1985,28
153,1984,32
153,1983,31
153,1982,37
153,1981,38
153,1980,39
153,1979,32
153,1965,5
153,1966,5
153,1967,6
153,1968,6
153,1969,8
153,1970,10
153,1963,4
153,1971,13
153,1973,18
153,1974,23
153,1975,28
153,1976,25
153,1977,25
153,1978,28
153,1972,15
150,1985,34
150,1984,33
150,1983,30
149,2003,90
149,2002,70
149,2001,47
149,2000,57
149,1999,45
149,1998,88
149,1997,45
149,1996,37
149,1995,39
149,1994,27
149,1993,23
149,1992,25
149,1991,21
149,1990,24
149,1989,24
149,1988,28
149,1987,19
149,1973,5
149,1974,6
149,1975,5
149,1976,6
149,1977,6
149,1978,7
149,2004,95
149,1979,7
149,1981,17
149,1982,18
149,1983,22
149,1984,19
149,1985,18
149,1986,20
149,1980,11
149,2005,108
149,2006,97
149,2007,148
150,1969,6
150,1970,6
150,1971,7
150,1972,8
150,1973,13
150,1974,17
150,1968,5
150,1975,19
150,1977,23
150,1978,27
150,1979,33
150,1980,37
150,1981,33
150,1982,32
150,1976,19
153,1996,74
150,1967,4
150,1965,4
149,2008,140
149,2009,133
149,2010,150
149,2011,216
149,2012,236
149,2013,265
150,1966,4
149,2014,384
149,2016,453
149,2017,497
150,1961,3
150,1962,3
150,1963,3
150,1964,4
149,2015,332
299,1970,2
153,1997,69
153,1999,50
157,1987,29
157,1986,35
157,1985,33
157,1984,40
157,1983,37
157,1982,33
157,1981,62
157,1980,47
157,1979,15
157,1978,18
157,1977,17
157,1976,14
157,1975,14
157,1974,13
157,1973,14
157,1972,7
157,1971,6
156,2014,212
156,2015,197
156,2016,192
156,2017,213
157,1961,2
157,1962,3
157,1988,53
157,1963,3
157,1965,5
157,1966,6
157,1967,6
157,1968,6
157,1969,5
157,1970,6
157,1964,5
156,2013,205
157,1989,36
157,1991,48
158,1965,2
158,1964,2
158,1963,2
158,1962,2
158,1961,1
157,2017,249
157,2016,244
157,2015,250
157,2014,249
157,2013,250
157,2012,241
157,2011,232
157,2010,179
157,2009,161
157,2008,203
157,2007,154
157,2006,103
157,1992,62
157,1993,48
157,1994,50
157,1995,54
157,1996,59
157,1997,60
157,1990,33
157,1998,70
157,2000,77
157,2001,89
157,2002,74
157,2003,81
157,2004,94
157,2005,103
157,1999,93
156,2012,203
156,2011,143
156,2010,159
156,1973,7
156,1972,6
156,1971,5
156,1970,4
156,1969,3
156,1968,3
156,1967,4
156,1966,5
156,1965,4
156,1964,6
156,1963,5
156,1962,3
156,1961,3
153,2017,144
153,2016,134
153,2015,161
153,2014,180
153,2000,47
153,2001,59
153,2002,62
153,2003,72
153,2004,85
153,2005,92
156,1974,13
153,2006,122
153,2008,132
153,2009,138
153,2010,156
153,2011,161
153,2012,176
153,2013,185
153,2007,120
156,1975,17
156,1976,14
156,1977,13
156,1996,65
156,1997,63
156,1998,50
156,1999,58
156,2000,55
156,2001,57
156,1995,50
156,2002,66
156,2004,90
156,2005,102
156,2006,108
156,2007,134
156,2008,157
156,2009,139
156,2003,77
153,1998,64
156,1994,45
156,1992,35
156,1978,14
156,1979,14
156,1980,17
156,1981,19
156,1982,26
156,1983,19
156,1993,39
156,1984,21
156,1986,21
156,1987,21
156,1988,27
156,1989,35
156,1990,38
156,1991,36
156,1985,20
299,1971,3
299,1972,2
299,1973,3
173,2015,275
173,2014,309
173,2013,300
173,2012,280
173,2011,281
173,2010,221
173,2009,204
173,2008,236
173,2007,173
173,2006,120
173,2005,100
173,2004,80
173,2003,55
173,2002,48
173,2001,48
173,2000,45
173,1999,46
173,1985,17
173,1986,16
173,1987,17
173,1988,21
173,1989,20
173,1990,15
173,2016,296
173,1991,17
173,1993,37
173,1994,31
173,1995,39
173,1996,63
173,1997,52
173,1998,53
173,1992,30
173,1984,20
173,2017,349
174,1962,1
174,1993,46
174,1992,50
174,1991,46
174,1990,40
174,1989,32
174,1988,31
174,1987,23
174,1986,18
174,1985,19
174,1984,25
174,1983,21
174,1982,23
174,1981,27
174,1980,23
174,1979,20
174,1978,15
174,1977,15
174,1963,2
174,1964,2
174,1965,3
174,1966,3
174,1967,3
174,1968,3
174,1961,2
174,1969,3
174,1971,4
174,1972,6
174,1973,8
174,1974,16
174,1975,17
174,1976,15
174,1970,3
173,1983,21
173,1982,33
173,1981,60
171,2001,73
171,2000,79
171,1999,87
171,1998,92
171,1997,81
171,1996,97
171,1995,75
171,1994,55
171,1993,41
171,1992,37
171,1991,29
171,1990,44
171,1989,35
171,1988,26
171,1987,17
171,1986,16
171,1985,19
171,1971,8
171,1972,9
171,1973,10
171,1974,14
171,1975,15
171,1976,14
171,2002,79
171,1977,14
171,1979,16
171,1980,19
171,1981,23
171,1982,26
171,1983,23
171,1984,18
171,1978,13
171,2003,86
171,2004,90
171,2005,100
173,1967,7
173,1968,7
173,1969,8
173,1970,9
173,1971,13
173,1972,11
173,1966,7
173,1973,16
173,1975,27
173,1976,35
173,1977,33
173,1978,38
173,1979,41
173,1980,55
173,1974,24
174,1994,54
173,1965,8
173,1963,8
171,2006,111
171,2007,123
171,2008,208
171,2009,159
171,2010,184
171,2011,178
173,1964,9
171,2012,176
171,2014,207
171,2015,211
171,2016,238
171,2017,265
173,1961,7
173,1962,7
171,2013,167
171,1970,5
174,1995,60
174,1997,58
146,2016,221
146,2015,212
146,2014,275
146,2013,297
146,2012,280
146,2011,262
146,2010,216
146,2009,171
146,2008,217
146,2007,167
146,2006,104
146,2005,102
146,2004,94
146,2003,92
146,2002,62
146,2001,44
146,2000,25
117,2012,223
117,2013,223
117,2014,233
117,2015,223
117,2016,218
117,2017,234
146,2017,261
146,1992,68
146,1994,20
146,1995,28
146,1996,51
146,1997,48
146,1998,40
146,1999,12
146,1993,42
117,2011,206
183,1961,1
183,1963,2
183,1994,25
183,1993,43
183,1992,47
183,1991,39
183,1990,55
183,1989,17
183,1988,16
183,1987,18
183,1986,31
183,1985,19
183,1984,26
183,1983,25
183,1982,26
183,1981,59
183,1980,62
183,1979,40
183,1978,37
183,1964,3
183,1965,1
183,1966,1
183,1967,2
183,1968,2
183,1969,3
183,1962,1
183,1970,4
183,1972,6
183,1973,8
183,1974,21
183,1975,20
183,1976,30
183,1977,26
183,1971,6
117,2010,164
117,2009,135
117,2008,173
117,1971,5
117,1970,4
117,1969,4
117,1968,2
117,1967,1
117,1966,1
117,1965,1
117,1964,1
117,1963,2
117,1962,1
117,1961,1
174,2017,160
174,2016,144
174,2015,142
174,2014,167
174,2013,177
174,2012,160
174,1998,62
174,1999,62
174,2000,57
174,2001,63
174,2002,66
174,2003,80
117,1972,5
174,2004,95
174,2006,107
174,2007,137
174,2008,165
174,2009,136
174,2010,150
174,2011,174
174,2005,98
117,1973,8
117,1974,12
117,1975,14
117,1994,56
117,1995,68
117,1996,82
117,1997,73
117,1998,55
117,1999,59
117,1993,47
117,2000,67
117,2002,73
117,2003,84
117,2004,92
117,2005,98
117,2006,110
117,2007,134
117,2001,64
174,1996,65
117,1992,51
117,1990,41
117,1976,9
117,1977,10
117,1978,13
117,1979,21
117,1980,28
117,1981,41
117,1991,49
117,1982,24
117,1984,25
117,1985,22
117,1986,21
117,1987,22
117,1988,30
117,1989,40
117,1983,26
149,1972,3
171,1969,6
171,1967,7
168,1961,6
166,2017,337
166,2016,331
166,2015,316
166,2014,317
166,2013,286
166,2012,271
166,2011,250
166,2010,205
166,2009,171
166,2008,200
166,2007,146
166,2006,108
166,2005,102
166,2004,91
166,2003,87
166,2002,80
166,1988,27
166,1989,35
166,1990,41
166,1991,39
166,1992,46
166,1993,45
168,1962,6
166,1994,55
166,1996,64
166,1997,62
166,1998,80
166,1999,82
166,2000,81
166,2001,83
166,1995,57
166,1987,35
168,1963,7
168,1965,9
168,1996,116
168,1995,102
168,1994,104
168,1993,97
168,1992,96
168,1991,94
168,1990,84
168,1989,87
168,1988,75
168,1987,71
168,1986,61
168,1985,61
168,1984,70
168,1983,66
168,1982,77
168,1981,83
168,1980,85
168,1966,11
168,1967,12
168,1968,15
168,1969,16
168,1970,18
168,1971,19
168,1964,8
168,1972,23
168,1974,35
168,1975,45
168,1976,40
168,1977,47
168,1978,58
168,1979,68
168,1973,27
166,1986,37
166,1985,40
166,1984,35
299,2004,107
299,2003,95
299,2002,83
299,2001,93
299,2000,95
299,1999,113
299,1998,100
299,1997,107
299,1996,92
299,1995,44
299,1994,12
299,1993,11
299,1992,10
299,1991,6
299,1990,6
299,1989,6
299,1988,6
299,1974,4
299,1975,5
299,1976,5
299,1977,6
299,1978,6
299,1979,7
299,2005,96
299,1980,8
299,1982,7
299,1983,7
299,1984,8
299,1985,8
299,1986,6
299,1987,6
299,1981,9
299,2006,97
299,2007,121
299,2008,121
166,1970,8
166,1971,12
166,1972,11
166,1973,13
166,1974,16
166,1975,19
166,1969,6
166,1976,19
166,1978,21
166,1979,28
166,1980,34
166,1981,35
166,1982,37
166,1983,37
166,1977,21
168,1997,102
166,1968,6
166,1966,6
299,2009,123
299,2010,128
299,2011,138
299,2012,112
299,2013,124
299,2014,190
166,1967,6
299,2015,184
299,2017,190
166,1961,5
166,1962,5
166,1963,5
166,1964,6
166,1965,5
299,2016,185
171,1968,6
168,1998,102
168,2000,77
170,1988,50
170,1987,51
170,1986,50
170,1985,30
170,1984,41
170,1983,56
170,1982,49
170,1981,63
170,1980,51
170,1979,28
170,1978,22
170,1977,23
170,1976,26
170,1975,34
170,1974,22
170,1973,12
170,1972,13
169,2015,261
169,2016,260
169,2017,302
170,1961,6
170,1962,7
170,1963,8
170,1989,42
170,1964,9
170,1966,12
170,1967,12
170,1968,12
170,1969,12
170,1970,11
170,1971,11
170,1965,11
