geo,year,beans_seed_cce
3,1961,2540.0
3,1962,4000.0
3,1963,3660.0
3,1964,2400.0
3,1965,3540.0
3,1966,3820.0
3,1967,4220.0
3,1968,3600.0
3,1969,3740.0
3,1970,3600.0
3,1971,3400.0
3,1972,2760.0
3,1973,3320.0
3,1974,2500.0
3,1975,3620.0
3,1976,4120.0
3,1977,4240.0
3,1978,4600.0
3,1979,4500.0
3,1980,4600.0
3,1981,4200.0
3,1982,4000.0
3,1983,3800.0
3,1984,3400.0
3,1985,3600.0
3,1986,4600.0
3,1987,4800.0
3,1988,4800.0
3,1989,4400.0
3,1990,3158.0
3,1991,4102.0
3,1992,4027.0
3,1993,3932.0
3,1994,4531.0
3,1995,4760.0
3,1996,4372.0
3,1997,4232.0
3,1998,4620.0
3,1999,4600.0
3,2000,3840.0
3,2001,3618.0
3,2002,3580.0
3,2003,3544.0
3,2004,3340.0
3,2005,4000.0
3,2006,2940.0
3,2007,3020.0
3,2008,3000.0
3,2009,2940.0
3,2010,3200.0
3,2011,3140.0
3,2012,3120.0
3,2013,3140.0
4,1961,36.0
4,1962,51.0
4,1963,61.0
4,1964,53.0
4,1965,46.0
4,1966,44.0
4,1967,128.0
4,1968,156.0
4,1969,198.0
4,1970,209.0
4,1971,213.0
4,1972,185.0
4,1973,156.0
4,1974,108.0
4,1975,72.0
4,1976,55.0
4,1977,58.0
4,1978,59.0
4,1979,57.0
4,1980,75.0
4,1981,45.0
4,1982,69.0
4,1983,88.0
4,1984,81.0
4,1985,82.0
4,1986,97.0
4,1987,62.0
4,1988,40.0
4,1989,30.0
4,1990,26.0
4,1991,27.0
4,1992,29.0
4,1993,30.0
4,1994,18.0
4,1995,36.0
4,1996,42.0
4,1997,56.0
4,1998,52.0
4,1999,38.0
4,2000,35.0
4,2001,36.0
4,2002,47.0
4,2003,60.0
4,2004,36.0
4,2005,45.0
4,2006,42.0
4,2007,31.0
4,2008,48.0
4,2009,36.0
4,2010,37.0
4,2011,47.0
4,2012,43.0
4,2013,42.0
7,1961,3450.0
7,1962,3450.0
7,1963,3600.0
7,1964,3570.0
7,1965,3570.0
7,1966,3581.0
7,1967,3581.0
7,1968,3600.0
7,1969,3600.0
7,1970,3600.0
7,1971,3600.0
7,1972,3600.0
7,1973,3600.0
7,1974,3600.0
7,1975,3600.0
7,1976,3600.0
7,1977,3300.0
7,1978,3300.0
7,1979,3300.0
7,1980,3300.0
7,1981,3600.0
7,1982,3900.0
7,1983,4200.0
7,1984,4200.0
7,1985,4500.0
7,1986,4500.0
7,1987,3960.0
7,1988,3960.0
7,1989,3630.0
7,1990,3960.0
7,1991,4050.0
7,1992,4140.0
7,1993,9360.0
7,1994,7500.0
7,1995,4694.0
7,1996,5295.0
7,1997,6391.0
7,1998,5686.0
7,1999,5846.0
7,2000,6671.0
7,2001,7188.0
7,2002,6972.0
7,2003,9970.0
7,2004,10547.0
7,2005,9621.0
7,2006,12609.0
7,2007,11250.0
7,2008,20623.0
7,2009,20748.0
7,2010,23607.0
7,2011,35755.0
7,2012,38352.0
7,2013,39191.0
9,1961,2100.0
9,1962,2482.0
9,1963,2702.0
9,1964,3056.0
9,1965,3129.0
9,1966,3157.0
9,1967,4610.0
9,1968,4571.0
9,1969,3546.0
9,1970,4781.0
9,1971,4814.0
9,1972,5830.0
9,1973,7658.0
9,1974,10558.0
9,1975,10549.0
9,1976,12950.0
9,1977,10780.0
9,1978,16520.0
9,1979,17010.0
9,1980,15526.0
9,1981,16485.0
9,1982,16002.0
9,1983,14700.0
9,1984,13524.0
9,1985,16443.0
9,1986,16800.0
9,1987,11966.0
9,1988,11784.0
9,1989,14938.0
9,1990,13274.0
9,1991,13170.0
9,1992,10899.0
9,1993,13566.0
9,1994,16772.0
9,1995,18565.0
9,1996,18225.0
9,1997,20488.0
9,1998,30180.0
9,1999,20488.0
9,2000,19240.0
9,2001,18382.0
9,2002,14429.0
9,2003,9366.0
9,2004,10192.0
9,2005,16472.0
9,2006,17590.0
9,2007,17858.0
9,2008,19528.0
9,2009,18787.0
9,2010,19100.0
9,2011,21000.0
9,2012,10150.0
9,2013,10150.0
1,1992,300.0
1,1993,300.0
1,1994,300.0
1,1995,300.0
1,1996,250.0
1,1997,250.0
1,1998,250.0
1,1999,250.0
1,2000,250.0
1,2001,200.0
1,2002,170.0
1,2003,170.0
1,2004,160.0
1,2005,170.0
1,2006,180.0
1,2007,200.0
1,2008,200.0
1,2009,200.0
1,2010,200.0
1,2011,200.0
1,2012,200.0
1,2013,200.0
10,1961,36.0
10,1962,91.0
10,1963,55.0
10,1964,55.0
10,1965,91.0
10,1966,109.0
10,1967,182.0
10,1968,237.0
10,1969,209.0
10,1970,379.0
10,1971,428.0
10,1972,204.0
10,1973,145.0
10,1974,342.0
10,1975,370.0
10,1976,466.0
10,1977,215.0
10,1978,193.0
10,1979,149.0
10,1980,256.0
10,1981,979.0
10,1982,1036.0
10,1983,1368.0
10,1984,1845.0
10,1985,2607.0
10,1986,1631.0
10,1987,1724.0
10,1988,1106.0
10,1989,1340.0
10,1990,1448.0
10,1991,1710.0
10,1992,1251.0
10,1993,1714.0
10,1994,1850.0
10,1995,2372.0
10,1996,1980.0
10,1997,2430.0
10,1998,2340.0
10,1999,2340.0
10,2000,2124.0
10,2001,2210.0
10,2002,1201.0
10,2003,1512.0
10,2004,1817.0
10,2005,1260.0
10,2006,1993.0
10,2007,2025.0
10,2008,2456.0
10,2009,2020.0
10,2010,3888.0
10,2011,2475.0
10,2012,1710.0
10,2013,1575.0
11,1961,23.0
11,1962,22.0
11,1963,23.0
11,1964,24.0
11,1965,22.0
11,1966,25.0
11,1967,22.0
11,1968,24.0
11,1969,26.0
11,1970,26.0
11,1971,26.0
11,1972,31.0
11,1973,30.0
11,1974,24.0
11,1975,18.0
11,1976,18.0
11,1977,21.0
11,1978,21.0
11,1979,22.0
11,1980,22.0
11,1981,19.0
11,1982,20.0
11,1983,21.0
11,1984,21.0
11,1985,22.0
11,1986,22.0
11,1987,21.0
11,1988,24.0
11,1989,26.0
11,1990,27.0
11,1991,23.0
11,1992,21.0
11,1993,18.0
11,1994,16.0
11,1995,11.0
11,1996,13.0
11,1997,12.0
11,1998,14.0
11,1999,15.0
11,2000,13.0
11,2001,13.0
11,2002,13.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,1296.0
52,2006,1196.0
52,2007,1296.0
52,2008,1460.0
52,2009,1460.0
52,2010,1465.0
52,2011,1532.0
52,2012,1546.0
52,2013,1527.0
16,1961,2946.0
16,1962,2720.0
16,1963,2671.0
16,1964,2703.0
16,1965,3157.0
16,1966,2962.0
16,1967,3153.0
16,1968,3158.0
16,1969,3016.0
16,1970,2858.0
16,1971,3480.0
16,1972,4200.0
16,1973,5200.0
16,1974,5600.0
16,1975,6800.0
16,1976,7000.0
16,1977,7760.0
16,1978,7120.0
16,1979,6800.0
16,1980,6200.0
16,1981,5920.0
16,1982,5772.0
16,1983,5404.0
16,1984,5144.0
16,1985,4912.0
16,1986,5136.0
16,1987,5120.0
16,1988,5197.0
16,1989,5057.0
16,1990,4949.0
16,1991,4840.0
16,1992,4840.0
16,1993,4872.0
16,1994,4808.0
16,1995,4792.0
16,1996,4800.0
16,1997,3367.0
16,1998,3351.0
16,1999,3189.0
16,2000,2865.0
16,2001,2784.0
16,2002,2744.0
16,2003,1894.0
16,2004,1829.0
16,2005,1907.0
16,2006,1920.0
16,2007,1859.0
16,2008,2214.0
16,2009,2367.0
16,2010,2720.0
16,2011,2560.0
16,2012,2600.0
16,2013,2600.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,30.0
14,2000,35.0
14,2001,37.0
14,2002,40.0
14,2003,50.0
14,2004,25.0
14,2005,40.0
14,2006,25.0
14,2007,18.0
14,2008,18.0
14,2009,25.0
14,2010,30.0
14,2011,30.0
14,2012,30.0
14,2013,30.0
57,1992,4500.0
57,1993,5000.0
57,1994,6000.0
57,1995,10000.0
57,1996,18000.0
57,1997,15000.0
57,1998,12000.0
57,1999,12000.0
