geo,year,bananes_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,18
14,2012,20
14,2011,17
14,2010,17
14,2009,16
14,2008,13
14,2007,14
14,2006,15
14,2005,13
14,2004,28
14,2003,17
14,2002,13
14,2001,18
57,1994,1
57,1995,6
57,1996,7
57,1997,6
57,2013,13
57,2012,10
57,2011,7
57,2010,7
57,2009,6
57,2008,7
57,2007,5
14,2000,11
57,2006,4
57,2004,2
57,2003,3
57,2002,3
57,2001,3
57,2000,5
57,1999,3
57,1998,2
57,2005,3
255,2000,2
14,1999,13
14,1997,8
14,1976,9
14,1975,9
14,1974,7
14,1973,7
14,1972,6
14,1971,7
14,1970,7
14,1969,13
14,1968,9
14,1967,10
14,1966,12
14,1965,12
14,1964,13
14,1963,13
14,1962,14
14,1977,7
14,1978,9
14,1979,12
14,1980,6
14,1996,11
14,1995,14
14,1994,12
14,1993,9
14,1992,12
14,1991,6
14,1990,6
14,1998,8
14,1989,5
14,1987,5
14,1986,5
14,1985,8
14,1984,8
14,1983,7
14,1982,7
14,1981,8
14,1988,5
14,1961,14
255,2001,1
255,2003,1
23,1965,19
23,1964,24
23,1963,19
23,1962,18
23,1961,16
15,1999,7
15,1998,10
15,1997,34
15,1996,34
15,1995,12
15,1994,19
15,1993,24
15,1992,26
15,1991,29
15,1990,26
23,1966,22
23,1967,21
23,1968,17
23,1969,19
23,1985,11
23,1984,8
23,1983,9
23,1982,8
23,1981,8
23,1980,10
23,1979,9
15,1989,23
23,1978,8
23,1976,11
23,1975,17
23,1974,19
23,1973,17
23,1972,16
23,1971,16
23,1970,18
23,1977,9
255,2002,1
15,1988,17
15,1986,12
15,1965,11
15,1964,11
15,1963,10
15,1962,11
15,1961,11
255,2013,7
255,2012,8
255,2011,10
255,2010,20
255,2009,11
255,2008,24
255,2007,11
255,2006,17
255,2005,4
255,2004,20
15,1966,12
15,1967,12
15,1968,12
15,1969,12
15,1985,12
15,1984,11
15,1983,10
15,1982,11
15,1981,12
15,1980,12
15,1979,13
15,1987,13
15,1978,14
15,1976,13
15,1975,13
15,1974,14
15,1973,15
15,1972,15
15,1971,13
15,1970,11
15,1977,14
16,2013,8
16,2012,7
16,2011,8
12,1964,50
12,1963,51
12,1962,50
12,1961,48
52,2013,2
52,2012,3
52,2011,4
52,2010,3
52,2009,5
52,2008,3
52,2007,3
52,2006,2
52,2005,1
52,2004,1
52,2003,0
12,1965,50
12,1966,52
12,1967,50
12,1968,51
12,1984,52
12,1983,52
12,1982,53
12,1981,53
12,1980,54
12,1979,55
12,1978,56
52,2002,0
12,1977,53
12,1975,53
12,1974,53
12,1973,52
12,1972,52
12,1971,53
12,1970,52
12,1969,53
12,1976,53
12,1985,51
52,2001,0
52,1999,1
11,2000,15
11,1999,19
11,1998,16
11,1997,17
11,1996,13
11,1995,17
11,1994,23
11,1993,23
11,1992,24
11,1991,25
11,1990,26
11,1989,24
11,1988,23
11,1987,20
11,1986,19
11,2001,15
11,2002,15
11,2003,15
11,2004,16
52,1998,1
52,1997,1
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,1
11,2013,18
11,2011,20
11,2010,20
11,2009,19
11,2008,19
11,2007,16
11,2006,22
11,2005,16
11,2012,19
12,1986,50
12,1987,44
12,1988,41
16,1990,9
16,1989,9
16,1988,9
16,1987,11
16,1986,12
16,1985,11
