geo,year,sheep_and_goat_meat_production_ple
2,1961,73220.0
2,1962,72375.0
2,1963,75530.0
2,1964,79750.0
2,1965,84375.0
2,1966,89690.0
2,1967,100312.0
2,1968,111312.0
2,1969,106312.0
2,1970,106200.0
2,1971,107312.0
2,1972,88000.0
2,1973,99550.0
2,1974,106550.0
2,1975,113500.0
2,1976,136500.0
2,1977,137260.0
2,1978,141260.0
2,1979,138040.0
2,1980,145940.0
2,1981,152500.0
2,1982,154280.0
2,1983,144461.0
2,1984,133681.0
2,1985,118000.0
2,1986,106700.0
2,1987,113780.0
2,1988,120860.0
2,1989,127940.0
2,1990,144992.0
2,1991,137300.0
2,1992,132980.0
2,1993,131600.0
2,1994,134200.0
2,1995,133600.0
2,1996,144800.0
2,1997,159600.0
2,1998,174100.0
2,1999,192100.0
2,2000,169700.0
2,2001,146100.0
2,2002,118800.0
2,2003,121700.0
2,2004,131000.0
2,2005,133500.0
2,2006,119400.0
2,2007,100860.0
2,2008,128480.0
2,2009,137380.0
2,2010,157200.0
2,2011,160500.0
2,2012,155200.0
2,2013,150200.0
2,2014,153328.0
2,2015,153785.0
2,2016,152247.0
3,1961,13000.0
3,1962,13100.0
3,1963,12500.0
3,1964,12600.0
3,1965,12600.0
3,1966,12800.0
3,1967,16200.0
3,1968,14050.0
3,1969,12100.0
3,1970,11600.0
3,1971,11725.0
3,1972,11160.0
3,1973,11150.0
3,1974,11400.0
3,1975,11600.0
3,1976,11900.0
3,1977,11340.0
3,1978,12400.0
3,1979,12600.0
3,1980,12600.0
3,1981,12600.0
3,1982,11900.0
3,1983,11400.0
3,1984,9900.0
3,1985,9800.0
3,1986,9000.0
3,1987,9600.0
3,1988,10900.0
3,1989,12000.0
3,1990,12000.0
3,1991,12500.0
3,1992,14800.0
3,1993,15200.0
3,1994,18500.0
3,1995,18300.0
3,1996,16600.0
3,1997,15700.0
3,1998,16700.0
3,1999,18100.0
3,2000,19500.0
3,2001,19421.0
3,2002,19500.0
3,2003,19500.0
3,2004,21400.0
3,2005,20900.0
3,2006,20990.0
3,2007,27400.0
3,2008,20700.0
3,2009,21600.0
3,2010,21000.0
3,2011,21800.0
3,2012,23040.0
3,2013,23280.0
3,2014,24751.0
3,2015,26251.0
3,2016,26300.0
4,1961,39900.0
4,1962,37900.0
4,1963,34213.0
4,1964,37735.0
4,1965,39444.0
4,1966,38035.0
4,1967,37700.0
4,1968,44895.0
4,1969,46743.0
4,1970,50000.0
4,1971,51260.0
4,1972,52654.0
4,1973,55424.0
4,1974,53504.0
4,1975,54940.0
4,1976,58280.0
4,1977,60060.0
4,1978,63513.0
4,1979,70062.0
4,1980,71433.0
4,1981,74733.0
4,1982,84845.0
4,1983,81070.0
4,1984,88550.0
4,1985,86140.0
4,1986,88148.0
4,1987,115243.0
4,1988,119082.0
4,1989,137173.0
4,1990,142405.0
4,1991,152230.0
4,1992,163750.0
4,1993,177600.0
4,1994,178100.0
4,1995,178450.0
4,1996,190000.0
4,1997,178860.0
4,1998,179160.0
4,1999,175475.0
4,2000,176350.0
4,2001,177350.0
4,2002,177250.0
4,2003,177350.0
4,2004,185100.0
4,2005,191283.0
4,2006,198890.0
4,2007,201200.0
4,2008,192600.0
4,2009,212200.0
4,2010,221418.0
4,2011,270204.0
4,2012,278698.0
4,2013,298463.0
4,2014,301140.0
4,2015,290867.0
4,2016,290088.0
7,1961,1659.0
7,1962,1699.0
7,1963,1724.0
7,1964,1832.0
7,1965,1929.0
7,1966,2025.0
7,1967,2132.0
7,1968,2272.0
7,1969,2367.0
7,1970,2479.0
7,1971,2645.0
7,1972,2881.0
7,1973,3032.0
7,1974,3183.0
7,1975,3325.0
7,1976,3465.0
7,1977,3605.0
7,1978,3745.0
7,1979,3885.0
7,1980,3935.0
7,1981,4030.0
7,1982,4125.0
7,1983,4175.0
7,1984,4270.0
7,1985,4320.0
7,1986,4379.0
7,1987,4465.0
7,1988,4605.0
7,1989,4735.0
7,1990,4600.0
7,1991,5160.0
7,1992,5334.0
7,1993,5622.0
7,1994,5935.0
7,1995,6409.0
7,1996,7518.0
7,1997,8700.0
7,1998,9420.0
7,1999,10155.0
7,2000,10950.0
7,2001,12938.0
7,2002,14438.0
7,2003,15930.0
7,2004,16763.0
7,2005,18225.0
7,2006,19050.0
7,2007,19290.0
7,2008,19845.0
7,2009,20400.0
7,2010,20925.0
7,2011,21555.0
7,2012,21855.0
7,2013,22725.0
7,2014,23226.0
7,2015,23615.0
7,2016,23904.0
8,1961,38.0
8,1962,40.0
8,1963,38.0
8,1964,39.0
8,1965,38.0
8,1966,41.0
8,1967,43.0
8,1968,43.0
8,1969,43.0
8,1970,45.0
8,1971,47.0
8,1972,46.0
8,1973,50.0
8,1974,53.0
8,1975,53.0
8,1976,50.0
8,1977,54.0
8,1978,52.0
8,1979,61.0
8,1980,68.0
8,1981,68.0
8,1982,69.0
8,1983,70.0
8,1984,70.0
8,1985,71.0
8,1986,74.0
8,1987,75.0
8,1988,73.0
8,1989,72.0
8,1990,73.0
8,1991,74.0
8,1992,74.0
8,1993,81.0
8,1994,91.0
8,1995,105.0
8,1996,117.0
8,1997,129.0
8,1998,137.0
8,1999,145.0
8,2000,152.0
8,2001,154.0
8,2002,157.0
8,2003,159.0
8,2004,161.0
8,2005,166.0
8,2006,175.0
8,2007,192.0
8,2008,157.0
8,2009,134.0
8,2010,25.0
8,2011,44.0
8,2012,12.0
8,2013,98.0
8,2014,95.0
8,2015,93.0
8,2016,82.0
9,1961,176976.0
9,1962,176036.0
9,1963,160529.0
9,1964,145297.0
9,1965,173064.0
9,1966,197896.0
9,1967,214276.0
9,1968,219370.0
9,1969,203603.0
9,1970,186768.0
9,1971,185833.0
9,1972,142946.0
9,1973,138396.0
9,1974,120946.0
9,1975,131281.0
