geo,year,poissons_marins_autres_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,0.02
57,2010,0.11
57,2009,0.15
57,2008,0.06
57,2007,0.11
57,2006,0.09
57,2005,0.14
57,2011,0.11
57,2004,0.13
57,2002,0.15
57,2001,0.1
57,2000,0.18
57,1999,0.02
57,1998,0.03
57,1997,0.5
57,2003,0.13
57,2012,0.1
57,2013,0.11
255,2000,0.08
15,1962,0.01
15,1961,0.01
255,2013,0.05
255,2012,0.06
255,2011,0.06
255,2010,0.1
255,2009,0.1
255,2008,0.14
255,2007,0.14
255,2006,0.13
255,2005,0.1
255,2004,0.11
255,2003,0.13
255,2002,0.1
255,2001,0.07
57,1996,0.31
15,1963,0.01
57,1995,0.28
57,1993,0
14,1995,0.21
14,1994,0.19
14,1993,0.14
14,1992,0.15
14,1991,0.21
14,1990,0.44
14,1996,0.25
14,1989,0.42
14,1987,0.95
14,1986,1.02
14,1985,1.03
14,1984,1.05
14,1983,0.98
14,1982,1
14,1988,0.87
14,1997,0.26
14,1998,0.15
14,1999,0.3
57,1992,0
14,2013,0.51
14,2012,0.56
14,2011,0.55
14,2010,0.45
14,2009,0.4
14,2008,0.5
14,2007,0.51
14,2006,0.55
14,2005,0.49
14,2004,0.43
14,2003,0.52
14,2002,0.45
14,2001,0.36
14,2000,0.35
57,1994,0.03
15,1964,0.01
15,1965,0.01
15,1966,0.01
23,1979,0.09
23,1978,0.07
23,1977,0.08
23,1976,0.03
23,1975,0.08
23,1974,0.17
23,1980,0.12
23,1973,0.17
23,1971,0.18
23,1970,0.18
23,1969,0.19
23,1968,0.25
23,1967,0.2
23,1966,0.21
23,1972,0.18
23,1981,0.28
23,1982,0.22
23,1983,0.14
23,1998,0.06
23,1997,0.04
23,1996,0.06
23,1995,0.03
23,1994,0.04
23,1993,0.07
23,1992,0.04
23,1991,0.08
23,1990,0.06
23,1989,0.12
23,1988,0.11
23,1987,0.1
23,1986,0.08
23,1985,0.07
23,1984,0.07
23,1965,0.21
23,1964,0.28
23,1963,0.22
23,1962,0.23
15,1981,0.18
15,1980,0.19
15,1979,0.2
15,1978,0.2
15,1977,0.18
15,1976,0.21
15,1975,0.01
15,1974,0
15,1973,0.01
15,1972,0.01
15,1971,0
15,1970,0
15,1969,0
15,1968,0.01
15,1967,0.01
15,1982,0.18
14,1981,0.29
15,1983,0.16
15,1985,0.16
23,1961,0.27
15,1999,0.16
15,1998,0.14
15,1997,0.18
15,1996,0.15
15,1995,0.15
15,1994,0.15
15,1993,0.16
15,1992,0.24
15,1991,0.21
15,1990,0.21
15,1989,0.23
15,1988,0.19
15,1987,0.21
15,1986,0.22
15,1984,0.15
14,1980,1.28
14,1979,1.06
14,1978,0.17
12,1989,0.45
12,1988,1.29
12,1987,0.42
12,1986,1.42
12,1985,0.26
12,1984,0.81
12,1990,1.6
12,1983,0.71
12,1981,1.19
12,1980,0.24
12,1979,0.2
12,1978,0.37
12,1977,0.39
12,1976,0.57
12,1982,0.8
12,1991,1
12,1992,1.17
12,1993,1.4
12,2008,0.25
12,2007,0.23
12,2006,0.24
12,2005,0.2
12,2004,0.22
12,2003,0.27
12,2002,0.24
12,2001,0.36
12,2000,0.35
12,1999,0.3
12,1998,0.35
12,1997,0.19
12,1996,1.19
12,1995,1.25
12,1994,1.18
12,1975,0.7
12,1974,0.68
12,1973,0.7
12,1972,0.47
52,2005,0.01
52,2004,0
52,2003,0.01
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0.01
52,1997,0.01
52,1996,0
52,1995,0
52,1994,0.01
52,1993,0
52,1992,0
11,2013,0.07
52,2006,0.01
12,2009,0.14
52,2007,0.01
52,2009,0.01
12,1971,0.64
12,1970,0.65
12,1969,0.63
12,1968,0.42
12,1967,0.43
12,1966,0.42
12,1965,0.4
12,1964,0.65
12,1963,0.63
12,1962,0.61
12,1961,0.7
52,2013,0.01
52,2012,0.01
52,2011,0.01
52,2010,0.01
52,2008,0.01
23,1999,0.05
12,2010,0.14
12,2012,0.11
16,2011,0.04
16,2010,0.08
16,2009,0.07
16,2008,0.04
16,2007,0.04
16,2006,0.04
16,2012,0.04
16,2005,0.05
16,2003,0.06
16,2002,0.05
16,2001,0.04
16,2000,0.03
16,1999,0.03
16,1998,0.03
16,2004,0.05
16,2013,0.04
14,1961,0.57
14,1962,0.48
14,1977,0.15
14,1976,0.17
14,1975,0.8
14,1974,1.06
14,1973,0.94
14,1972,0.8
14,1971,0.95
14,1970,1.12
14,1969,0.97
14,1968,0.91
14,1967,1
14,1966,0.98
14,1965,0.98
14,1964,0.78
14,1963,0.67
16,1997,0.02
16,1996,0.02
16,1995,0.02
16,1994,0.02
16,1974,0.03
16,1973,0.04
16,1972,0.04
16,1971,0.04
16,1970,0.04
16,1969,0.03
16,1968,0.03
16,1967,0.03
16,1966,0.03
16,1965,0.03
16,1964,0.03
16,1963,0.03
16,1962,0.03
16,1961,0.03
12,2013,0.07
16,1975,0.03
12,2011,0.12
16,1976,0.03
16,1978,0.04
16,1993,0.03
16,1992,0.02
16,1991,0.02
16,1990,0.03
16,1989,0.03
16,1988,0.03
16,1987,0.02
16,1986,0.02
16,1985,0.02
16,1984,0.02
16,1983,0.03
16,1982,0.02
16,1981,0.03
16,1980,0.03
16,1979,0.03
16,1977,0.04
23,2000,0.06
23,2001,0.04
23,2002,0.05
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.04
80,2012,0.09
80,2011,0.1
80,2010,0.11
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.13
20,1988,0.28
20,1987,0.22
20,1986,0.19
20,1985,0.15
20,1984,0.19
20,1983,0.16
20,1982,0.14
20,1981,0.27
20,1980,0.2
20,1979,0.11
20,1978,0.17
20,1977,0.06
20,1976,0
20,1975,0
80,2009,0.12
80,2008,0.15
80,2007,0.14
80,2006,0.1
19,2008,0.1
19,2007,0.06
19,2006,0.07
19,2005,0.06
19,2004,0.05
19,2003,0.05
19,2002,0.06
19,2001,0.04
19,2000,0.07
19,1999,0.03
19,1998,0.03
19,1997,0.01
19,1996,0.01
19,1995,0
19,1994,0.03
19,2009,0.09
20,1990,0.32
19,2010,0.06
19,2012,0.06
80,2005,0.1
80,2004,0.02
80,2003,0.06
80,2002,0.02
80,2001,0.02
80,2000,0.02
80,1999,0.01
80,1998,0.01
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0.08
80,1992,0
19,2013,0.07
19,2011,0.06
19,1993,0.03
20,1991,0.29
20,1993,0.22
21,1992,0.04
21,1991,0.04
21,1990,0.04
21,1989,0.07
21,1988,0.09
21,1987,0.11
21,1993,0.06
21,1986,0.09
21,1984,0.06
21,1983,0.06
21,1982,0.05
21,1981,0.06
21,1980,0.07
21,1979,0.05
21,1985,0.06
21,1994,0.06
21,1995,0.03
21,1996,0.04
21,2011,0.03
21,2010,0.03
21,2009,0.03
21,2008,0.03
21,2007,0.03
21,2006,0.03
21,2005,0.02
21,2004,0.03
21,2003,0.03
21,2002,0.03
21,2001,0.03
21,2000,0.04
21,1999,0.04
21,1998,0.04
21,1997,0.04
21,1978,0.02
21,1977,0.02
21,1976,0.03
21,1975,0.06
20,2008,0.01
20,2007,0.01
20,2006,0.01
20,2005,0
20,2004,0.01
20,2003,0.01
20,2002,0
20,2001,0.01
20,2000,0.01
20,1999,0.04
20,1998,0.11
20,1997,0.16
20,1996,0.25
20,1995,0.21
20,1994,0.22
20,2009,0.01
20,1992,0.26
20,2010,0.01
20,2012,0.03
21,1974,0.04
21,1973,0.04
21,1972,0.02
21,1971,0.02
21,1970,0.02
21,1969,0.01
21,1968,0.02
21,1967,0.01
21,1966,0.01
21,1965,0.01
21,1964,0.01
21,1963,0.01
21,1962,0
21,1961,0.01
20,2013,0.01
20,2011,0.01
11,2012,0.07
19,1992,0
19,1990,0
53,2001,0.04
53,2000,0.05
53,1999,0.06
53,1998,0.07
53,1997,0.17
53,1996,0.13
53,2002,0.06
53,1995,0.14
53,1993,0.1
53,1992,0.08
53,1991,0.06
53,1990,0.03
53,1989,0.06
53,1988,0.11
53,1994,0.08
53,2003,0.13
53,2004,0.13
53,2005,0.25
17,1967,2.3
17,1966,2.63
17,1965,1.77
17,1964,1.74
17,1963,1.71
17,1962,1.75
17,1961,1.95
53,2013,0.46
53,2012,0.43
53,2011,0.35
53,2010,0.33
53,2009,0.35
53,2008,0.42
53,2007,0.35
53,2006,0.37
53,1987,0.12
53,1986,0.13
53,1985,0.06
53,1984,0.1
53,1964,0.11
53,1963,0.07
53,1962,0.15
53,1961,0.13
23,2013,0.03
23,2012,0.03
23,2011,0.06
23,2010,0.03
23,2009,0.03
23,2008,0.03
23,2007,0.04
23,2006,0.06
23,2005,0.06
23,2004,0.05
23,2003,0.04
53,1965,0.12
17,1968,2.58
53,1966,0.15
53,1968,0.19
53,1983,0.11
53,1982,0.16
53,1981,0.13
53,1980,0.11
53,1979,0.21
53,1978,0.22
53,1977,0.17
53,1976,0.18
53,1975,0.28
53,1974,0.24
53,1973,0.23
53,1972,0.17
53,1971,0.18
53,1970,0.17
53,1969,0.18
53,1967,0.18
19,1991,0
17,1969,2.2
17,1971,2.24
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,0.58
17,2012,0.84
17,2011,0.88
17,2010,0.99
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0.02
19,1988,0
19,1987,0.05
19,1986,0.05
19,1985,0.08
19,1984,0.09
19,1983,0.05
19,1982,0.04
19,1981,0.22
19,1980,0.29
19,1979,0.23
19,1978,0.18
19,1977,0.18
19,1976,0.12
19,1975,0
17,2009,1.12
17,2008,0.82
17,2007,0.98
17,2006,1.03
17,1986,1.76
17,1985,1.78
17,1984,2.2
17,1983,2.24
17,1982,1.95
17,1981,2.01
17,1980,2.09
17,1979,2.08
17,1978,1.95
17,1977,1.82
17,1976,1.7
17,1975,1.7
17,1974,2.41
17,1973,1.97
17,1972,2.2
17,1987,1.27
17,1970,2.56
17,1988,1.39
17,1990,1.6
17,2005,1.07
17,2004,0.89
17,2003,0.81
17,2002,0.86
17,2001,0.82
17,2000,0.84
17,1999,0.66
17,1998,0.64
17,1997,0.71
17,1996,0.58
17,1995,0.9
17,1994,1.44
17,1993,1.45
17,1992,1.81
17,1991,1.58
17,1989,1.23
11,2011,0.07
11,2010,0.07
11,2009,0.07
79,2004,0.02
79,2003,0.02
79,2002,0.02
79,2001,0.02
79,2000,0.02
79,1999,0.02
79,2005,0.02
79,1998,0.02
79,1996,0.02
79,1995,0.02
79,1994,0.03
79,1993,0.03
79,1992,0.03
79,1991,0.03
79,1997,0.02
79,2006,0.01
79,2007,0.01
79,2008,0.01
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0.01
7,1961,0
79,2013,0.03
79,2012,0.04
79,2011,0.04
79,2010,0.03
79,2009,0.03
79,1990,0.03
79,1989,0.02
79,1988,0.02
79,1987,0.03
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
4,2013,0.03
4,2012,0.03
4,2011,0.02
4,2010,0.02
4,2009,0.02
4,2008,0.02
4,2007,0.01
4,2006,0
79,1968,0
7,1971,0
79,1969,0
79,1971,0
79,1986,0.03
79,1985,0.02
79,1984,0.02
79,1983,0.02
79,1982,0.03
79,1981,0.03
79,1980,0.03
79,1979,0.05
79,1978,0.04
79,1977,0.04
79,1976,0.03
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1970,0
4,2005,0
7,1972,0
7,1974,0
8,1973,2.09
8,1972,1.85
8,1971,1.6
8,1970,1.63
8,1969,1.7
8,1968,1.44
8,1974,2.02
8,1967,1.61
8,1965,1.81
8,1964,1.74
8,1963,1.51
8,1962,1.54
8,1961,1.85
7,2013,0.07
8,1966,1.78
8,1975,2.22
8,1976,1.52
8,1977,1.52
8,1992,2.28
8,1991,1.88
8,1990,1.7
8,1989,2.16
8,1988,2.27
8,1987,2.43
8,1986,2.92
8,1985,2.73
8,1984,1.36
8,1983,1.73
8,1982,1.69
8,1981,1.08
8,1980,1.02
8,1979,1.2
8,1978,1.28
7,2012,0.07
7,2011,0.08
7,2010,0.1
7,2009,0.07
7,1989,0.27
7,1988,0.24
7,1987,0.45
7,1986,0.2
7,1985,0.25
7,1984,0.45
7,1983,0.33
7,1982,0.03
7,1981,0.02
7,1980,0.01
7,1979,0.03
7,1978,0.04
7,1977,0.02
7,1976,0.02
7,1975,0
7,1990,0.25
7,1973,0
7,1991,0.3
7,1993,0.28
7,2008,0.09
7,2007,0.08
7,2006,0.08
7,2005,0.07
7,2004,0.13
7,2003,0.08
7,2002,0.32
7,2001,0.32
7,2000,0.13
7,1999,0.14
7,1998,0.2
7,1997,0.35
7,1996,0.39
7,1995,0.23
7,1994,0.33
7,1992,0.29
8,1993,1.48
4,2004,0
4,2002,0.01
202,2013,0
202,2012,0
202,2011,0.01
202,2010,0.01
202,2009,0.01
202,2008,0.01
3,1961,0.08
202,2007,0.01
202,2005,0.01
202,2004,0.02
202,2003,0.01
