geo,year,waste_emissions_co2eq_from_ch4_eeb
2,1990,1781.5656
2,1991,1792.8068
2,1992,1803.095
2,1993,1812.744
2,1994,1823.685
2,1995,1839.1675
2,1996,1856.398
2,1997,1875.9365
2,1998,1906.492
2,1999,1960.1593
2,2000,2046.9896
2,2001,2169.2851
2,2002,2322.3637
2,2003,2492.572
2,2004,2659.1446
2,2005,2802.1491
2,2006,2958.0292
2,2007,3113.3452
2,2008,3273.5017
2,2009,3435.0272
2,2010,3599.016
3,1990,179.4242
3,1991,181.5516
3,1992,178.3048
3,1993,181.3926
3,1994,184.6258
3,1995,188.4716
3,1996,192.6282
3,1997,196.564
3,1998,200.09
3,1999,202.6055
3,2000,207.1661
3,2001,211.0422
3,2002,212.2448
3,2003,213.5119
3,2004,216.7799
3,2005,219.5585
3,2006,222.6793
3,2007,225.9496
3,2008,229.8226
3,2009,233.9205
3,2010,238.4066
4,1990,3070.3778
4,1991,3177.0681
4,1992,3302.4022
4,1993,3400.4049
4,1994,3494.5918
4,1995,3591.6347
4,1996,3683.707
4,1997,3813.8081
4,1998,3907.2642
4,1999,4027.2244
4,2000,4125.6159
4,2001,4227.7179
4,2002,4342.1154
4,2003,4447.9953
4,2004,4553.9235
4,2005,4665.6414
4,2006,4786.194
4,2007,4910.367
4,2008,5036.703
4,2009,5165.475
4,2010,5297.355
5,1990,5.86
5,1991,6.1356
5,1992,6.3786
5,1993,6.5962
5,1994,6.7933
5,1995,6.9733
5,1996,7.135
5,1997,7.2769
5,1998,7.3836
5,1999,7.4873
5,2000,7.5843
5,2001,7.7084
5,2002,7.8298
5,2003,7.9412
5,2004,8.0774
5,2005,8.2311
5,2006,8.3982
5,2007,8.678
5,2008,9.0474
5,2009,9.4261
5,2010,9.8729
7,1990,1094.6185
7,1991,1138.91
7,1992,1185.631
7,1993,1233.1037
7,1994,1276.8425
7,1995,1319.8904
7,1996,1362.5414
7,1997,1405.2911
7,1998,1449.158
7,1999,1495.9922
7,2000,1546.7298
7,2001,1602.1887
7,2002,1661.7258
7,2003,1726.4751
7,2004,1792.2576
7,2005,1859.7453
7,2006,1933.4175
7,2007,2012.787
7,2008,2099.0151
7,2009,2190.4197
7,2010,2290.3503
258,1990,0.7128
258,1991,0.7037
258,1992,0.6992
258,1993,0.701
258,1994,0.7112
258,1995,0.7312
258,1996,0.7822
258,1997,0.8407
258,1998,0.905
258,1999,0.9713
258,2000,1.0371
258,2001,1.0543
258,2002,1.0672
258,2003,1.0762
258,2004,1.0826
258,2005,1.0868
258,2006,1.0922
258,2007,1.097
258,2008,1.1022
258,2009,1.1074
258,2010,1.1128
8,1990,10.7397
8,1991,10.9339
8,1992,11.1141
8,1993,11.2807
8,1994,11.4602
8,1995,11.6536
8,1996,11.7975
8,1997,11.9606
8,1998,12.1347
8,1999,12.3249
8,2000,12.535
8,2001,12.7574
8,2002,12.9734
8,2003,13.1962
8,2004,13.4373
8,2005,13.7022
8,2006,14.0088
8,2007,14.396
8,2008,14.8056
8,2009,15.2105
8,2010,15.6531
9,1990,7144.5378
9,1991,7236.8118
9,1992,7288.1358
9,1993,7330.7028
9,1994,7745.1169
9,1995,7853.183
9,1996,7809.2299
9,1997,8268.9201
9,1998,8093.717
9,1999,8169.947
9,2000,9210.39
9,2001,8608.761
9,2002,8768.424
9,2003,8904.777
9,2004,9224.544
9,2005,8717.688
9,2006,8929.725
9,2007,7975.59
9,2008,7579.4019
9,2009,7714.1148
9,2010,7914.7719
1,1992,332.8537
1,1993,333.0094
1,1994,335.8141
1,1995,337.6736
1,1996,339.6361
1,1997,342.2703
1,1998,345.9922
1,1999,349.5588
1,2000,353.0333
1,2001,355.1982
1,2002,357.601
1,2003,360.4953
1,2004,364.1699
1,2005,368.452
1,2006,373.0883
1,2007,274.6217
1,2008,281.0178
1,2009,287.8087
1,2010,295.4071
22,1990,12.7429
22,1991,13.0634
22,1992,13.4425
22,1993,13.8614
22,1994,14.2818
22,1995,14.6996
22,1996,15.035
22,1997,15.3247
22,1998,15.5835
22,1999,15.8705
22,2000,16.2203
22,2001,16.6011
22,2002,17.0398
22,2003,17.4908
22,2004,17.9056
22,2005,18.2722
22,2006,18.7176
22,2007,19.1402
22,2008,19.5604
22,2009,19.9711
22,2010,20.3739
10,1990,11256.28
10,1991,11582.0341
10,1992,11711.3332
10,1993,12063.6061
10,1994,11940.0148
10,1995,12312.2524
10,1996,11362.2564
10,1997,11459.0601
10,1998,11059.0962
10,1999,11405.8335
10,2000,11461.2187
10,2001,11731.1569
10,2002,12064.9749
10,2003,11490.9945
10,2004,11297.8071
10,2005,11396.5281
10,2006,11428.7652
10,2007,11901.6537
10,2008,12388.2384
10,2009,12474.0527
10,2010,12859.22
11,1990,2965.6819
11,1991,2968.1514
11,1992,2947.6155
11,1993,2956.6412
11,1994,2896.5518
11,1995,2844.5642
11,1996,2749.9885
11,1997,2681.0392
11,1998,2650.165
11,1999,2605.5273
11,2000,2557.753
11,2001,2515.3535
11,2002,2466.657
11,2003,2497.9747
11,2004,2516.6781
11,2005,2449.2936
11,2006,2409.8573
11,2007,2347.2424
11,2008,2272.6617
11,2009,2269.9083
11,2010,2209.0289
52,1992,1397.3006
52,1993,1406.721
52,1994,1419.5875
52,1995,1432.3407
52,1996,1445.0203
52,1997,1451.5826
52,1998,1462.6453
52,1999,1475.5244
52,2000,1492.118
52,2001,1507.4646
52,2002,1528.4797
52,2003,1549.662
52,2004,1571.477
52,2005,1594.5332
52,2006,1621.5713
52,2007,1653.0701
52,2008,1688.2839
52,2009,1725.4442
52,2010,1766.962
12,1990,124.781
12,1991,129.7449
12,1992,133.9027
12,1993,137.4971
12,1994,141.0465
12,1995,144.3872
12,1996,147.5491
12,1997,150.9761
12,1998,154.5125
12,1999,158.101
12,2000,162.0713
12,2001,166.2612
12,2002,169.7487
12,2003,173.0249
12,2004,177.7721
12,2005,182.7053
12,2006,187.1123
12,2007,192.1546
12,2008,197.384
12,2009,202.0811
12,2010,207.0167
13,1990,141.2873
13,1991,145.5008
13,1992,150.9443
13,1993,159.1596
13,1994,163.585
13,1995,171.5114
13,1996,218.5122
13,1997,259.3192
13,1998,265.617
13,1999,278.337
13,2000,279.4519
13,2001,291.7354
13,2002,302.597
13,2003,300.5946
13,2004,307.3619
13,2005,274.6088
13,2006,260.9033
13,2007,237.606
13,2008,219.6195
13,2009,226.4303
13,2010,233.6049
16,1990,11579.7892
16,1991,11935.0589
16,1992,12333.3472
16,1993,12723.2963
16,1994,13118.4955
16,1995,13544.3127
16,1996,13915.8238
16,1997,14281.749
16,1998,14687.3642
16,1999,15081.4293
16,2000,15513.519
16,2001,15962.667
16,2002,16444.659
16,2003,17000.592
16,2004,17488.254
16,2005,17870.769
16,2006,18305.721
16,2007,18659.298
16,2008,19182.723
16,2009,19748.694
16,2010,20342.889
14,1990,60.1305
14,1991,61.055
14,1992,61.5319
14,1993,61.9126
14,1994,62.6638
14,1995,62.945
14,1996,64.3532
14,1997,65.3213
14,1998,65.6817
14,1999,66.8417
14,2000,68.0308
14,2001,68.7889
14,2002,69.5039
14,2003,70.2738
14,2004,71.0671
14,2005,72.0416
14,2006,73.1296
14,2007,74.3755
14,2008,75.7443
14,2009,77.0725
14,2010,78.493
57,1992,3377.0843
57,1993,3407.5663
57,1994,3492.8542
57,1995,3548.7315
57,1996,3588.2687
57,1997,3685.0961
57,1998,3782.1817
57,1999,3897.4176
57,2000,4016.1625
57,2001,4128.4598
57,2002,4248.2828
57,2003,4361.3968
