geo,year,graisses_animales_production_fea
2,1961,20
57,1993,204
57,1992,248
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,2
14,2008,2
14,2007,2
14,2006,2
14,2005,2
14,2004,2
14,2003,2
14,2002,2
14,2001,2
57,1994,168
57,1995,151
57,1996,142
57,1997,157
57,2013,248
57,2012,249
57,2011,236
57,2010,227
57,2009,237
57,2008,216
57,2007,196
14,2000,2
57,2006,194
57,2004,168
57,2003,152
57,2002,159
57,2001,153
57,2000,148
57,1999,152
57,1998,171
57,2005,188
255,2000,513
14,1999,2
14,1997,2
14,1976,2
14,1975,1
14,1974,2
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1996,2
14,1995,2
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,2
14,1989,1
14,1987,1
14,1986,1
14,1985,2
14,1984,2
14,1983,2
14,1982,2
14,1981,2
14,1988,1
14,1961,1
255,2001,494
255,2003,529
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,496
15,1998,500
15,1997,495
15,1996,483
15,1995,472
15,1994,447
15,1993,405
15,1992,405
15,1991,403
15,1990,380
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,373
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,503
15,1988,364
15,1986,374
15,1965,243
15,1964,227
15,1963,238
15,1962,246
15,1961,229
255,2013,530
255,2012,518
255,2011,529
255,2010,542
255,2009,513
255,2008,505
255,2007,529
255,2006,534
255,2005,533
255,2004,531
15,1966,249
15,1967,258
15,1968,276
15,1969,276
15,1985,374
15,1984,373
15,1983,364
15,1982,343
15,1981,337
15,1980,335
15,1979,338
15,1987,369
15,1978,326
15,1976,308
15,1975,315
15,1974,319
15,1973,299
15,1972,304
15,1971,287
15,1970,287
15,1977,304
16,2013,47
16,2012,47
16,2011,46
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,31
52,2012,31
52,2011,29
52,2010,29
52,2009,28
52,2008,19
52,2007,19
52,2006,19
52,2005,17
52,2004,19
52,2003,18
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,18
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,17
52,1999,16
11,2000,286
11,1999,259
11,1998,261
11,1997,259
11,1996,251
11,1995,256
