geo,year,soyabeans_seed_fea1
5817,2017,19
5203,2014,3007
5203,2015,4308
5203,2016,2734
5203,2017,4826
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,5
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,3531
5207,2015,3086
5207,2016,3644
351,2017,1095
351,2016,973
351,2015,940
351,2014,839
5207,2017,3658
5300,2014,1461
5300,2015,1462
5300,2016,1742
5300,2017,1761
5301,2014,4
5301,2015,4
5301,2016,4
5301,2017,4
5200,2017,8488
5200,2016,6382
5200,2015,7398
5200,2014,6541
5000,2014,8462
5000,2015,9366
5817,2016,18
5000,2017,10812
5100,2014,21
5100,2015,23
5100,2016,24
5100,2017,28
5101,2014,11
5101,2015,10
5101,2016,11
5101,2017,13
5102,2014,0
5302,2014,853
5102,2015,1
5102,2017,1
5103,2014,0
5103,2015,0
5103,2016,2
5103,2017,0
5104,2014,5
5104,2015,8
5104,2016,6
5104,2017,9
5105,2014,5
5105,2015,5
5105,2016,5
5105,2017,5
5102,2016,1
5302,2015,955
5000,2016,8649
5302,2017,1106
5500,2017,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5706,2014,72
5706,2015,75
5706,2016,59
5706,2017,63
5801,2014,14
5801,2015,14
5801,2016,14
5801,2017,16
5802,2014,484
5802,2015,305
5802,2016,333
5802,2017,382
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,0
5815,2014,571
5815,2015,472
5815,2016,727
5815,2017,600
5817,2014,16
5302,2016,987
5500,2016,1
5500,2015,1
5817,2015,16
5404,2017,14
5500,2014,1
5303,2015,461
5303,2016,711
5303,2017,588
5304,2014,43
5304,2015,41
5304,2016,39
5304,2017,62
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5400,2014,438
5400,2015,482
5303,2014,559
5400,2017,534
5404,2016,13
5404,2015,11
5404,2014,10
5403,2017,34
5400,2016,500
5403,2015,42
5403,2016,36
5402,2014,0
5401,2017,486
5401,2016,451
5401,2015,428
5401,2014,390
5403,2014,38
198,2014,0
272,2017,4
272,2016,3
272,2015,10
184,2015,0
195,2016,0
195,2015,0
195,2014,0
184,2017,0
184,2016,0
272,2014,12
198,2015,1
202,2017,9
198,2017,0
202,2014,5
202,2015,8
202,2016,6
203,2014,0
203,2015,0
203,2016,1
203,2017,1
38,2014,1
38,2015,1
38,2016,1
184,2014,0
198,2016,1
38,2017,2
117,2015,1
185,2016,241
207,2014,0
169,2015,135
169,2016,140
169,2017,160
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,0
173,2015,0
117,2014,2
117,2016,1
117,2017,1
146,2014,3
146,2015,4
146,2016,2
146,2017,2
183,2014,33
183,2015,26
183,2016,8
183,2017,12
185,2014,174
185,2015,213
185,2017,289
207,2015,0
231,2014,2613
207,2017,0
234,2014,67
234,2015,66
234,2016,47
234,2017,67
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,2
231,2017,4323
237,2015,2
237,2017,1
249,2014,0
249,2015,0
249,2016,0
251,2014,2
251,2015,2
251,2016,2
251,2017,3
181,2014,2
181,2015,2
181,2016,3
181,2017,3
237,2016,2
207,2016,0
231,2016,2498
215,2017,1
208,2014,0
208,2015,0
208,2016,0
216,2014,4
216,2015,4
216,2016,3
216,2017,2
176,2014,0
176,2015,0
176,2016,0
176,2017,0
223,2014,1
231,2015,4009
223,2015,1
223,2017,1
226,2014,3
226,2015,2
226,2016,2
226,2017,3
230,2014,176
230,2015,178
230,2016,194
230,2017,176
215,2014,1
215,2015,1
215,2016,1
223,2016,1
169,2014,318
2,2014,0
166,2016,0
46,2014,0
44,2017,1
44,2016,1
44,2015,2
44,2014,2
214,2017,3
214,2016,2
214,2015,2
214,2014,1
41,2017,1092
41,2016,971
41,2015,939
41,2014,838
40,2017,0
40,2016,0
40,2015,0
40,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,503
46,2015,0
46,2016,0
48,2015,0
107,2014,0
60,2016,0
60,2015,0
60,2014,0
59,2017,0
59,2016,2
59,2015,0
59,2014,0
58,2017,2
58,2016,3
58,2015,2
58,2014,2
116,2017,3
33,2016,236
116,2016,6
116,2014,6
167,2017,0
167,2016,0
167,2015,0
167,2014,0
98,2017,2
98,2016,6
98,2015,5
98,2014,3
107,2017,0
107,2016,0
107,2015,0
116,2015,6
33,2015,299
33,2014,394
32,2017,0
23,2014,0
16,2017,1
16,2016,1
16,2015,1
16,2014,1
11,2017,7
11,2016,6
11,2015,5
11,2014,6
10,2017,1
10,2016,1
10,2015,1
23,2015,0
10,2014,1
9,2016,1914
9,2015,1349
9,2014,1738
7,2016,0
7,2015,0
7,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
9,2017,1057
60,2017,0
23,2016,0
19,2014,148
32,2016,0
32,2015,0
32,2014,0
115,2017,2
115,2016,2
115,2015,2
115,2014,2
233,2017,1
233,2016,0
233,2015,0
233,2014,0
27,2017,0
23,2017,0
27,2016,0
27,2014,0
21,2017,2167
21,2016,1364
21,2015,1380
21,2014,1256
80,2017,0
80,2016,1
80,2015,0
80,2014,0
19,2017,202
19,2016,175
19,2015,151
27,2015,0
238,2014,1
238,2015,1
238,2016,0
138,2014,3
133,2017,0
133,2016,1
133,2015,0
