geo,year,roots_and_tubers_nes_yield_pce1
23,1961,160000
155,1997,79167
155,1996,79482
155,1995,79398
155,1994,79331
155,1993,79350
155,1992,80000
155,1991,76000
155,1990,80412
155,1989,80851
155,1988,80851
155,1987,86667
155,1986,111429
155,1985,130000
155,1984,192213
155,1983,194872
155,1982,194737
155,1981,188889
155,1998,79607
155,1980,200000
155,1999,79780
155,2001,81000
236,1961,57462
155,2017,82131
155,2016,82104
155,2015,82268
155,2014,82331
155,2013,82540
155,2012,82258
155,2011,80645
155,2010,82076
155,2009,82883
155,2008,82727
155,2007,81919
155,2006,81818
155,2005,81481
155,2004,82692
155,2003,81413
155,2002,81164
155,2000,79592
155,1979,200000
155,1978,200000
155,1977,200000
215,2011,21245
215,2010,20625
215,2009,20000
215,2008,20000
215,2007,20000
215,2006,20000
215,2005,20000
215,2004,20000
215,2003,20000
215,2002,20000
215,2001,20000
215,2000,20000
215,1999,20000
220,2017,89698
220,2016,87451
220,2015,86564
220,2014,53372
215,2012,22500
215,2013,22500
215,2014,22124
215,2015,21973
155,1976,193333
155,1975,195270
155,1974,196552
155,1973,195862
155,1972,198571
155,1971,196429
155,1970,202222
155,1969,207692
236,1962,53537
155,1968,209375
155,1966,216667
155,1965,216949
155,1964,220870
155,1963,229091
155,1962,227273
155,1961,225455
215,2017,22217
215,2016,22111
155,1967,208800
220,2013,65850
236,1963,50687
236,1965,48707
243,1968,66667
243,1967,66667
243,1966,63333
243,1965,63333
243,1964,63333
243,1963,63333
243,1962,63333
243,1961,63333
236,2017,141105
236,2016,141199
236,2015,144407
236,2014,141060
236,2013,134146
236,2012,134146
236,2011,141269
236,2010,142700
236,2009,142817
243,1969,66667
236,2008,149489
243,1970,66667
243,1972,66667
243,1989,66667
243,1988,66667
243,1987,66667
243,1986,66667
243,1985,66667
243,1984,66667
243,1983,66667
243,1982,66667
243,1981,66667
243,1980,66667
243,1979,66667
243,1978,66667
243,1977,66667
243,1976,66667
243,1975,66667
243,1974,66667
243,1973,66667
243,1971,66667
236,2007,146140
236,2006,157377
236,2005,143933
236,1982,52621
236,1981,58096
236,1980,55898
236,1979,53290
236,1978,45383
236,1977,51258
236,1976,54238
236,1975,47036
236,1974,47401
236,1973,50339
236,1972,46001
236,1971,46307
236,1970,50419
236,1969,53918
236,1968,52428
236,1967,50779
236,1966,49958
236,1983,57750
236,1984,49326
236,1985,49540
236,1986,50340
236,2004,115930
236,2003,151970
236,2002,158091
236,2001,132981
236,2000,124280
236,1999,200379
236,1998,186926
236,1997,124796
236,1964,46079
236,1996,109759
236,1994,56443
236,1993,65276
236,1992,56193
236,1991,54723
236,1990,49647
236,1989,50826
236,1988,50705
236,1987,50512
236,1995,119014
243,1990,70323
220,2012,196306
220,2010,80297
218,1975,184615
218,1974,200000
218,1973,191667
218,1972,195455
218,1971,210000
218,1970,205000
218,1969,200000
218,1968,195000
218,1967,211111
218,1966,205556
218,1965,200000
218,1964,194444
218,1963,212500
218,1962,206250
218,1961,200000
217,2017,53333
217,2016,46667
218,1976,188462
217,2015,50000
218,1977,175000
218,1979,178571
218,1996,131819
218,1995,131664
218,1994,131508
218,1993,131353
218,1992,131197
218,1991,131041
218,1990,170588
218,1989,178125
218,1988,175000
218,1987,173125
218,1986,170625
218,1985,180667
218,1984,178667
218,1983,176667
218,1982,173333
218,1981,170000
218,1980,170000
218,1978,178571
217,2014,52752
217,2013,53659
217,2012,54762
217,1989,66667
217,1988,66667
217,1987,66667
176,2017,35513
176,2016,35928
176,2015,35804
176,2014,29592
176,2013,28947
176,2012,30000
176,2011,36670
176,2010,40627
176,2009,43932
176,2008,54454
176,2007,56250
176,2006,43000
176,2005,34615
176,2004,38869
217,1990,63684
217,1991,57143
217,1992,60000
217,1993,58980
217,2011,53317
217,2010,52500
217,2009,53666
217,2008,52941
217,2007,52941
217,2006,53333
217,2005,54167
217,2004,54545
218,1997,131975
217,2003,57515
217,2001,57143
217,2000,62222
217,1999,58000
217,1998,57612
217,1997,57433
217,1996,56364
217,1995,58571
217,1994,59375
217,2002,60000
220,2011,49714
218,1998,132131
218,2000,132442
219,2017,81812
219,2016,81842
219,2015,81689
219,2014,82808
219,2013,83969
219,2012,82692
219,2011,82308
219,2010,82161
219,2009,82021
219,2008,81877
219,2007,81481
219,2006,81554
219,2005,81398
219,2004,81224
219,2003,80000
219,2002,81854
219,2001,83333
220,1989,84211
219,2000,80000
220,1990,82000
220,1992,81667
220,2009,81126
220,2008,81825
220,2007,83333
220,2006,81176
220,2005,77576
220,2004,78125
220,2003,80000
220,2002,82571
220,2001,81333
220,2000,78033
220,1999,81521
220,1998,82000
220,1997,82148
220,1996,75111
220,1995,80915
220,1994,82148
220,1993,81280
220,1991,80952
219,1999,82535
219,1998,82480
219,1997,86206
218,2017,133210
218,2016,133193
218,2015,133224
218,2014,133258
218,2013,133333
218,2012,133333
218,2011,133236
218,2010,133166
218,2009,133077
218,2008,133061
218,2007,133044
218,2006,133028
218,2005,133011
218,2004,132995
218,2003,132908
218,2002,132753
218,2001,132597
219,1975,87500
219,1976,88889
219,1977,90000
219,1978,90909
219,1996,87786
219,1995,92647
219,1994,91969
219,1993,93041
219,1992,95238
219,1991,94118
219,1990,97222
219,1989,98361
218,1999,132286
219,1988,96552
219,1986,96154
219,1985,95769
219,1984,83333
219,1983,81818
219,1982,88235
219,1981,94118
219,1980,93333
219,1979,92308
219,1987,96296
243,1991,65260
243,1992,65472
243,1993,65684
5102,1962,55823
5102,1961,58564
5101,2017,47816
5101,2016,54132
5101,2015,61258
5101,2014,71302
5101,2013,72176
5101,2012,71724
5101,2011,70549
5101,2010,68970
5101,2009,70796
5101,2008,72236
5101,2007,74664
5101,2006,75974
5101,2005,75567
5101,2004,75175
5101,2003,75256
5102,1963,56175
5101,2002,74834
5102,1964,56126
5102,1966,57432
5102,1983,68863
5102,1982,68960
5102,1981,68211
5102,1980,67769
5102,1979,69339
5102,1978,59726
5102,1977,63184
5102,1976,62222
5102,1975,62939
5102,1974,62138
5102,1973,60070
5102,1972,62214
5102,1971,62014
5102,1970,59030
5102,1969,58788
5102,1968,58931
5102,1967,58301
5102,1965,57154
5101,2001,74570
5101,2000,75211
5101,1999,74472
5101,1976,41002
5101,1975,36505
5101,1974,31209
5101,1973,27792
5101,1972,24313
5101,1971,24319
5101,1970,24331
5101,1969,24328
5101,1968,24348
5101,1967,24361
5101,1966,24374
5101,1965,24203
5101,1964,24084
5101,1963,24156
5101,1962,24147
5101,1961,24147
5100,2017,52602
5101,1977,47833
5101,1978,56426
5101,1979,59913
5101,1980,61430
5101,1998,74619
5101,1997,73223
5101,1996,72830
5101,1995,71180
5101,1994,67947
5101,1993,66571
5101,1992,70510
5101,1991,70681
5102,1984,68828
5101,1990,71546
5101,1988,71825
5101,1987,69901
5101,1986,66606
5101,1985,64209
5101,1984,62829
5101,1983,67682
5101,1982,64155
5101,1981,62842
5101,1989,68783
5100,2016,58236
5102,1985,68212
5102,1987,66856
5103,1990,56798
5103,1989,50840
5103,1988,50840
5103,1987,45115
5103,1986,50602
5103,1985,41566
5103,1984,53614
5103,1983,66667
5103,1982,66667
5103,1981,66667
5103,1980,66667
5103,1979,66667
5103,1978,66667
5103,1977,66667
5103,1976,66667
5103,1975,66667
5103,1974,66667
5103,1991,59734
5103,1973,66667
5103,1992,54071
5103,1994,54741
5103,2011,48933
5103,2010,49412
5103,2009,49881
5103,2008,50356
5103,2007,50812
5103,2006,51269
5103,2005,51691
