geo,year,graines_de_coton_pertes_fea
202,1961,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,2002,0
8,1982,0
8,2003,0
8,2005,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2004,0
8,1981,0
8,1980,0
8,1979,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
16,1972,0
8,1969,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
8,1968,0
7,1988,0
16,1973,0
16,1975,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1989,0
20,1969,0
20,1990,0
20,1992,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1991,0
20,1968,0
20,1967,0
20,1966,0
16,1994,0
16,1993,1
16,1992,1
16,1991,1
16,1990,1
16,1989,1
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1995,1
16,1996,1
16,1997,1
16,1998,1
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
16,2013,1
16,2012,1
16,2011,0
16,2010,1
16,1974,0
16,2009,1
16,2007,1
16,2006,1
16,2005,1
16,2004,1
16,2003,1
16,2002,1
16,2001,1
16,2000,1
16,1999,1
16,2008,0
20,2012,0
7,1987,0
7,1985,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,3
202,2012,2
202,2011,2
202,2010,2
202,2009,2
3,1975,0
202,2008,2
3,1976,0
3,1978,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1977,0
202,2007,3
202,2006,3
202,2005,4
202,1980,3
202,1979,3
202,1978,2
202,1977,2
202,1976,1
202,1975,2
202,1974,2
202,1973,1
202,1972,1
202,1971,1
202,1970,1
202,1969,1
202,1968,1
202,1967,1
202,1966,1
202,1965,1
202,1964,1
202,1963,1
202,1962,0
202,1981,3
202,1982,2
202,1983,1
202,1984,2
202,2004,3
202,2003,2
202,2002,2
202,2001,3
202,2000,3
202,1999,3
202,1998,4
202,1997,3
202,1996,3
3,1998,0
202,1995,2
202,1993,2
202,1992,2
202,1991,2
202,1990,3
202,1989,3
202,1988,4
202,1987,3
202,1986,2
202,1985,2
202,1994,2
7,1986,0
3,1999,0
3,2001,0
7,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
7,1962,0
4,1995,0
7,1963,0
7,1965,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,1
7,1978,1
7,1977,1
7,1976,1
7,1975,1
7,1974,2
7,1973,2
7,1972,1
7,1971,2
7,1970,2
7,1969,1
7,1968,1
7,1967,1
7,1966,0
7,1964,0
4,1994,0
4,1993,0
4,1992,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
3,2000,0
4,1982,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1981,0
20,2013,0
