geo,year,meat_dried_nes_export_quantity_tcl
3,2005,2.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1969,0.0
157,1983,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,285.0
157,1994,334.0
157,1995,64.0
157,1996,45.0
157,1997,885.0
157,1984,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
156,1990,1.0
156,1991,18.0
156,1992,15.0
156,1993,57.0
156,1994,61.0
156,1995,32.0
156,1996,83.0
156,1997,139.0
156,1998,42.0
156,1999,34.0
156,2000,5.0
156,2001,14.0
156,2002,25.0
156,2003,17.0
156,2004,74.0
156,2005,64.0
156,2006,81.0
156,2007,59.0
156,2008,66.0
156,2009,63.0
156,2010,72.0
156,2011,61.0
156,2012,83.0
156,2013,128.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1998,258.0
157,1999,97.0
157,2000,23.0
157,2001,339.0
162,1981,26.0
162,1982,8.0
162,1983,3.0
162,1984,4.0
162,1985,4.0
162,1988,18.0
162,1989,20.0
162,1990,20.0
162,1991,21.0
162,1992,21.0
162,1993,29.0
162,1994,28.0
162,1995,34.0
162,1996,40.0
162,1997,17.0
162,1998,21.0
162,1999,16.0
162,2000,42.0
162,2001,30.0
162,2002,21.0
162,2003,30.0
162,2004,20.0
162,2006,28.0
162,2007,33.0
162,2008,29.0
162,2009,19.0
162,2010,15.0
162,2011,15.0
162,2012,16.0
162,1980,86.0
156,1989,1.0
162,1979,30.0
162,1977,0.0
157,2002,794.0
157,2003,143.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,4.0
158,1998,7.0
158,1999,5.0
158,2000,4.0
158,2001,11.0
158,2002,7.0
158,2003,2.0
158,2005,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1978,0.0
156,1988,12.0
156,1987,22.0
156,1986,77.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,1944.0
150,1978,2339.0
150,1979,2111.0
150,1980,2270.0
150,1981,2518.0
150,1982,2798.0
150,1983,2495.0
150,1984,2696.0
150,1985,2998.0
150,1986,2856.0
150,1987,2086.0
150,1988,1503.0
150,1989,1472.0
150,1990,580.0
150,1991,1302.0
150,1992,2357.0
150,1993,1831.0
150,1994,1840.0
150,1995,1819.0
150,1996,1918.0
150,1997,1342.0
150,1999,875.0
150,2000,5268.0
150,2001,14736.0
150,1971,0.0
150,2002,19400.0
150,1970,0.0
150,1968,0.0
143,1987,0.0
143,1988,1.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,2000,2.0
143,2001,0.0
143,2009,0.0
143,2012,0.0
147,1997,269.0
147,1998,397.0
147,1999,238.0
147,2000,203.0
147,2001,445.0
147,2002,677.0
147,2003,329.0
147,2012,637.0
149,2012,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1969,0.0
162,2013,14.0
150,2003,13938.0
150,2005,5821.0
153,2006,0.0
153,2007,0.0
153,2011,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,2.0
156,1976,0.0
156,1977,0.0
156,1978,10.0
156,1979,76.0
156,1980,92.0
156,1981,119.0
156,1982,6.0
156,1983,75.0
156,1984,22.0
156,1985,87.0
153,1993,0.0
150,2004,4483.0
153,1992,0.0
153,1990,0.0
150,2006,12816.0
150,2007,60997.0
150,2008,67187.0
150,2011,69038.0
150,2012,85511.0
150,2013,92978.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,1.0
153,1982,0.0
153,1983,3.0
153,1991,0.0
221,2011,1.0
221,2012,0.0
165,1961,0.0
171,2009,2.0
171,2010,1.0
171,2011,5.0
171,2013,120.0
173,1993,24.0
173,1995,157.0
173,1996,60.0
173,1997,475.0
173,1998,200.0
173,1999,75.0
173,2000,0.0
173,2001,19.0
173,2004,830.0
173,2005,3717.0
173,2006,562.0
173,2007,869.0
173,2008,804.0
173,2009,447.0
173,2010,341.0
173,2011,228.0
173,2012,558.0
173,2013,3155.0
174,1961,43.0
174,1962,1.0
174,1963,1.0
174,1964,1.0
174,1965,1.0
174,1966,0.0
174,1967,0.0
171,2008,1.0
174,1968,1.0
171,2006,32.0
171,2001,50.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,1.0
171,1987,0.0
171,1988,1.0
171,1989,4.0
171,1990,3.0
171,1991,1.0
171,1992,1.0
171,1993,1.0
171,1994,1.0
171,1996,2.0
171,1997,1.0
171,1999,20.0
171,2000,13.0
171,2002,6.0
171,1969,0.0
174,1969,1.0
174,1971,1.0
174,2009,2264.0
174,2012,41.0
174,2013,204.0
179,2000,1.0
179,2002,23.0
179,2006,9.0
179,2007,208.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,16.0
117,1978,10.0
