geo,year,meat_dried_nes_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,2.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,2.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,61.0
9,1991,16.0
9,1992,15.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,1.0
9,1998,25.0
9,1999,0.0
9,2000,26.0
9,2001,6.0
9,2002,0.0
9,2003,29.0
9,2004,22.0
9,2005,0.0
9,2006,221.0
9,2007,828.0
9,2008,1053.0
9,2009,1170.0
9,2010,1736.0
9,2011,2062.0
9,2012,1590.0
9,2013,848.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,0.0
1,2008,0.0
1,2009,1.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,3.0
22,1987,2.0
22,1988,0.0
22,1989,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,2.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,63.0
10,1962,10.0
10,1963,32.0
10,1964,54.0
10,1965,0.0
10,1966,0.0
10,1967,54.0
10,1968,5.0
10,1969,68.0
10,1970,40.0
10,1971,50.0
10,1972,123.0
10,1973,142.0
10,1974,188.0
10,1975,76.0
10,1976,132.0
10,1977,65.0
10,1978,132.0
10,1979,676.0
10,1980,815.0
10,1981,935.0
10,1982,2820.0
10,1983,646.0
10,1984,756.0
10,1985,597.0
10,1986,568.0
10,1987,485.0
10,1988,446.0
10,1989,561.0
10,1990,1204.0
10,1991,79.0
10,1992,54.0
10,1993,64.0
10,1994,281.0
10,1995,453.0
10,1996,158.0
10,1997,239.0
10,1998,171.0
10,1999,65.0
10,2000,88.0
10,2001,103.0
10,2002,243.0
10,2003,358.0
10,2004,292.0
10,2005,565.0
10,2006,1021.0
10,2007,353.0
10,2008,49.0
10,2009,140.0
10,2010,355.0
10,2011,132.0
10,2012,12.0
10,2013,72.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,1.0
11,1981,16.0
11,1982,1.0
11,1983,5.0
11,1984,1.0
11,1985,1.0
11,1986,1.0
