geo,year,roots_tuber_dry_equiv_seed_cce
5817,2013,1228336.0
5206,1996,5033.0
5206,1997,3957.0
5206,1998,4411.0
5206,1999,4030.0
5206,2000,4426.0
5206,2001,4174.0
5206,2002,4247.0
5206,2003,4023.0
5206,2004,4276.0
5206,2005,4026.0
5206,1995,4435.0
5206,2006,7172.0
5206,2008,8737.0
5206,2009,4206.0
5206,2010,3442.0
5206,2011,3369.0
5206,2012,3351.0
5206,2013,2871.0
5207,1961,275390.0
5207,1962,281773.0
5207,1963,298732.0
5207,1964,303862.0
5206,2007,6721.0
5206,1994,4450.0
5206,1993,4358.0
5206,1992,4219.0
5206,1969,3729.0
5206,1970,4336.0
5206,1971,2871.0
5206,1972,3010.0
5206,1973,4075.0
5206,1974,3902.0
5206,1975,3739.0
5206,1976,3843.0
5206,1977,3699.0
5206,1978,4017.0
5206,1979,4118.0
5206,1980,4673.0
5206,1981,4145.0
5206,1982,3897.0
5206,1983,4645.0
5206,1984,4126.0
5206,1985,4009.0
5206,1986,4169.0
5206,1987,4562.0
5206,1988,5053.0
5206,1989,5246.0
5206,1990,5049.0
5206,1991,4687.0
5207,1965,297207.0
5207,1966,308815.0
5207,1967,312367.0
5207,1968,317596.0
5207,1996,288128.0
5207,1997,286273.0
5207,1998,302502.0
5207,1999,259940.0
5207,2000,299627.0
5207,2001,312881.0
5207,2002,300872.0
5207,2003,296228.0
5207,2004,297482.0
5207,2005,298295.0
5207,2006,312829.0
5207,2007,304372.0
5207,2008,315540.0
5207,2009,324799.0
5207,2010,323429.0
5207,2011,323358.0
5207,2012,329959.0
5207,2013,330225.0
5300,1961,631789.0
5300,1962,739875.0
5300,1963,790277.0
5300,1964,819409.0
5300,1965,863025.0
5207,1995,277463.0
5206,1968,3443.0
5207,1994,279525.0
5207,1992,269562.0
5207,1969,317243.0
5207,1970,309370.0
5207,1971,296559.0
5207,1972,283646.0
5207,1973,290830.0
5207,1974,282649.0
5207,1975,286008.0
5207,1976,286011.0
5207,1977,287131.0
5207,1978,287941.0
5207,1979,274567.0
5207,1980,282441.0
5207,1981,286647.0
5207,1982,261940.0
5207,1983,267694.0
5207,1984,265990.0
5207,1985,278390.0
5207,1986,270168.0
5207,1987,274524.0
5207,1988,265219.0
5207,1989,251311.0
5207,1990,248099.0
5207,1991,255374.0
5207,1993,279171.0
5206,1967,2929.0
5206,1966,3268.0
5206,1965,3335.0
5203,1994,328684.0
5203,1995,343014.0
5203,1996,332156.0
5203,1997,340504.0
5203,1998,336798.0
5203,1999,342116.0
5203,2000,320932.0
5203,2001,342046.0
5203,2002,335464.0
5203,2003,335986.0
5203,2004,310788.0
5203,2005,306760.0
5203,2006,327984.0
5203,2007,281547.0
5203,2008,272649.0
5203,2009,272111.0
5203,2010,283106.0
5203,2011,326828.0
5203,2012,288394.0
5203,2013,286264.0
5204,1961,12903.0
5204,1962,14439.0
5204,1963,14597.0
5203,1993,321500.0
5204,1964,11880.0
5203,1992,314370.0
5203,1990,311730.0
5203,1967,275409.0
5203,1968,286208.0
5203,1969,288949.0
5203,1970,280574.0
5203,1971,254584.0
5203,1972,268985.0
5203,1973,288746.0
5203,1974,267856.0
5203,1975,284628.0
5203,1976,285346.0
5203,1977,287747.0
5203,1978,279328.0
5203,1979,259082.0
5203,1980,274768.0
5203,1981,281686.0
5203,1982,282190.0
5203,1983,290880.0
5203,1984,307764.0
5203,1985,284806.0
5203,1986,285642.0
5203,1987,285096.0
5203,1988,287814.0
5203,1989,298374.0
5203,1991,300808.0
5300,1966,840137.0
5204,1965,12821.0
5204,1967,12635.0
5204,1995,14704.0
5204,1996,14771.0
5204,1997,14954.0
5204,1998,15635.0
5204,1999,15227.0
5204,2000,15260.0
5204,2001,14515.0
5204,2002,14945.0
5204,2003,14983.0
5204,2004,15315.0
5204,2005,14536.0
5204,2006,15026.0
5204,2007,14347.0
5204,2008,13007.0
5204,2009,13454.0
5204,2010,15573.0
5204,2011,15548.0
5204,2012,14199.0
5204,2013,14207.0
5206,1961,2584.0
5206,1962,2494.0
5206,1963,2698.0
5206,1964,2885.0
5204,1994,14891.0
5204,1966,13066.0
5204,1993,14216.0
5204,1991,16340.0
5204,1968,13734.0
5204,1969,14215.0
5204,1970,12237.0
5204,1971,13728.0
5204,1972,13765.0
5204,1973,13641.0
5204,1974,14177.0
5204,1975,14082.0
5204,1976,14226.0
5204,1977,16398.0
5204,1978,18639.0
5204,1979,16714.0
5204,1980,14912.0
5204,1981,17094.0
5204,1982,17239.0
5204,1983,16462.0
5204,1984,16665.0
5204,1985,16368.0
5204,1986,16113.0
5204,1987,16811.0
5204,1988,16182.0
5204,1989,17436.0
5204,1990,16316.0
5204,1992,15196.0
5203,1966,284441.0
5300,1967,805827.0
5300,1969,838975.0
5303,1977,261783.0
5303,1978,315242.0
5303,1979,281308.0
5303,1980,297986.0
5303,1981,313918.0
5303,1982,307316.0
5303,1983,328003.0
5303,1984,345279.0
5303,1985,352437.0
5303,1986,349778.0
5303,1976,243263.0
5303,1987,361599.0
5303,1989,392084.0
5303,1990,390068.0
