geo,year,camels_and_llamas_emissions_n2o_manure_applied_eam
2,1961,0.0102
5000,1968,0.3766
5000,1969,0.3794
5000,1970,0.3802
5000,1971,0.3812
5000,1972,0.3849
5000,1973,0.3817
5000,1974,0.3795
5000,1975,0.387
5000,1976,0.391
5000,1977,0.3895
5000,1978,0.3979
5000,1979,0.4004
5000,1967,0.3664
5000,1980,0.403
5000,1982,0.4212
5000,1983,0.4185
5000,1984,0.4123
5000,1985,0.4155
5000,1986,0.4143
5000,1987,0.4182
5000,1988,0.427
5000,1989,0.4295
5000,1990,0.4276
5000,1991,0.4184
5000,1992,0.4088
5000,1993,0.4007
5000,1981,0.41
5000,1966,0.3553
5000,1965,0.3453
5000,1964,0.338
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
249,2030,0.0
249,2050,0.0
5000,1961,0.3136
5000,1962,0.318
5000,1963,0.3273
5000,1994,0.4036
249,1994,0.0
5000,1995,0.4074
5000,1997,0.3959
5100,1971,0.2025
5100,1972,0.2057
5100,1973,0.2012
5100,1974,0.2009
5100,1975,0.2077
5100,1976,0.2098
5100,1977,0.2103
5100,1978,0.217
5100,1979,0.2204
5100,1980,0.2223
5100,1981,0.2285
5100,1982,0.2369
5100,1970,0.199
5100,1983,0.2363
5100,1985,0.2389
5100,1986,0.2366
5100,1987,0.24
5100,1988,0.2467
5100,1989,0.2492
5100,1990,0.2483
5100,1991,0.2403
5100,1992,0.2355
5100,1993,0.2306
5100,1994,0.2349
5100,1995,0.2386
5100,1996,0.2419
5100,1984,0.2344
5100,1969,0.1978
5100,1968,0.1967
5100,1967,0.1876
5000,1998,0.4014
5000,1999,0.4132
5000,2000,0.4131
5000,2001,0.4173
5000,2002,0.4203
5000,2003,0.4255
5000,2004,0.438
5000,2005,0.4423
5000,2006,0.4471
5000,2007,0.4923
5000,2008,0.5091
5000,2009,0.5046
5000,2010,0.5118
5000,2011,0.5174
5000,2012,0.5181
5000,2013,0.5251
5000,2014,0.5313
5000,2015,0.5403
5000,2016,0.5454
5000,2030,0.4605
5000,2050,0.4605
5100,1961,0.1408
5100,1962,0.1449
5100,1963,0.1518
5100,1964,0.1602
5100,1965,0.167
5100,1966,0.1766
5000,1996,0.3977
249,1993,0.0
249,1992,0.0
249,1991,0.0
205,1961,0.0008
205,1962,0.0004
205,1963,0.0004
205,1964,0.0004
205,1965,0.0004
205,1966,0.0006
205,1967,0.0006
205,1968,0.0007
205,1969,0.0009
205,1970,0.001
205,1971,0.001
205,1972,0.0011
235,2050,0.0007
205,1973,0.0011
205,1975,0.0013
205,1976,0.0013
205,1977,0.0014
205,1978,0.0014
205,1979,0.0014
205,1980,0.0015
205,1981,0.0015
205,1982,0.0015
205,1983,0.0015
205,1984,0.0015
205,1985,0.0015
205,1986,0.0016
205,1974,0.0013
235,2030,0.0007
235,2016,0.0008
235,2015,0.0008
228,1988,0.0162
228,1989,0.0162
228,1990,0.0142
228,1991,0.0142
235,1992,0.0009
235,1993,0.0009
235,1994,0.0009
235,1995,0.0009
235,1996,0.0009
235,1997,0.0008
235,1998,0.0007
235,1999,0.0007
235,2000,0.0007
235,2001,0.0006
235,2002,0.0006
235,2003,0.0006
235,2004,0.0006
235,2005,0.0007
235,2006,0.0007
235,2007,0.0007
235,2008,0.0007
235,2009,0.0007
235,2010,0.0007
235,2011,0.0007
235,2012,0.0008
235,2013,0.0008
235,2014,0.0008
205,1987,0.0016
205,1988,0.0016
205,1989,0.0016
205,1990,0.0016
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1963,0.0
5100,1997,0.2459
249,1962,0.0
205,2050,0.0017
205,1991,0.0016
205,1992,0.0016
205,1993,0.0016
205,1994,0.0016
205,1995,0.0016
205,1996,0.0016
205,1997,0.0017
205,1998,0.0017
205,1999,0.0017
205,2000,0.0017
205,2001,0.0017
205,2002,0.0017
205,2003,0.0017
205,2004,0.0017
205,2005,0.0017
205,2006,0.0017
205,2007,0.0017
205,2008,0.0018
205,2009,0.0018
205,2010,0.0018
205,2011,0.0018
205,2012,0.0018
205,2013,0.0018
205,2014,0.0018
205,2015,0.0018
205,2016,0.0018
205,2030,0.0017
249,1961,0.0
228,1987,0.014
5100,1998,0.2537
5100,2000,0.2702
5103,1981,0.0561
5103,1982,0.0597
5103,1983,0.0588
5103,1984,0.0595
5103,1985,0.0594
5103,1986,0.0562
5103,1987,0.0554
5103,1988,0.0566
5103,1989,0.057
5103,1990,0.057
5103,1991,0.0575
5103,1992,0.058
5103,1980,0.0545
5103,1993,0.058
5103,1995,0.0593
5103,1996,0.0596
5103,1997,0.0596
5103,1998,0.0598
5103,1999,0.062
5103,2000,0.0636
5103,2001,0.0654
5103,2002,0.0676
5103,2003,0.0705
5103,2004,0.0744
5103,2005,0.0775
5103,2006,0.0808
5103,1994,0.0588
5103,1979,0.0532
5103,1978,0.0507
5103,1977,0.0495
5102,2008,0.0222
5102,2009,0.0227
5102,2010,0.0228
5102,2011,0.0234
5102,2012,0.0237
5102,2013,0.0245
5102,2014,0.0266
5102,2015,0.0253
5102,2016,0.0259
5102,2030,0.0192
5102,2050,0.0192
5103,1961,0.0495
5103,1962,0.0487
5103,1963,0.0486
5103,1964,0.0493
5103,1965,0.0497
5103,1966,0.0535
5103,1967,0.0575
5103,1968,0.0606
5103,1969,0.0577
5103,1970,0.0551
5103,1971,0.0559
5103,1972,0.0562
