geo,year,strawberries_producer_price_slc_tonne_pea2
9,1994,3055
173,2008,2601
173,2007,2931
173,2006,1827
173,2005,1125
173,2004,1644
173,2003,4571
173,2002,2019
173,2001,959
173,2000,1436
173,1999,2021
173,1998,3151
173,1997,1812
173,1996,1109
173,1995,910
173,1994,2440
173,1993,1007
173,1992,398
173,2009,1354
173,2010,2322
173,2011,3847
173,2012,4379
174,2003,2165.8
174,2002,1910.4
174,2001,1638.1
174,2000,1575.4
174,1999,1593.1
174,1998,1721.5
174,1997,1341.2
174,1996,1221.1
173,1991,283
174,1995,829.1
174,1993,1026.5
174,1992,1171.5
174,1991,1209.9
173,2017,4773
173,2016,3025
173,2015,2510
173,2014,2486
173,2013,2542
174,1994,901.1
170,2017,2300
170,2016,1952
170,2015,1591
169,1999,4000000
169,1998,5167000
169,1997,4500225
169,1996,4666518
169,1995,3500000
169,1994,3500000
169,1993,2700000
169,1992,2500000
169,2000,4700000
169,1991,1900000
299,2016,5438.7
299,2015,7672.4
299,2014,5791.7
299,2013,5713.2
299,2012,4935
299,2011,6564.2
162,2017,49060
162,2016,45940
299,2017,5688.9
174,2004,2342.6
169,2003,5750000
170,1996,1230
170,2014,1597
170,2013,1240
170,2012,1120
170,2011,1080
170,2010,990
170,2009,820
170,2008,940
170,2007,900
170,1995,1110
170,2006,830
170,2004,1000
170,2003,1120
170,2002,980
170,2001,910
170,2000,880
170,1999,820
170,1998,1300
170,1997,1210
170,2005,1350
162,2015,38930
174,2005,2344
174,2007,2708
185,2001,13363
185,2000,12622
185,1999,10833
185,1998,4567
185,1997,4612
185,1996,4354
183,2017,5610
183,2016,4540
183,2015,5260
183,2014,5140
183,2013,7410
183,2012,6040
183,2011,4970
183,2010,4640
183,2009,4840
183,2008,3560
183,2007,3530
185,2002,14722
185,2003,17531
185,2004,18923
185,2005,22379
186,1996,2260
186,1995,2050
186,1994,1500
272,2017,148720
272,2016,170730
272,2015,86970
272,2014,63960
272,2013,110160
183,2006,3300
272,2012,151900.4
272,2010,56100
272,2009,43790
272,2008,58520
272,2007,54680
272,2006,43090
185,2008,49968
185,2007,49117
185,2006,30265
272,2011,84940
183,2005,3660
183,2004,3457.9
183,2003,3465.1
117,1998,1237500
117,1997,1350500
117,1996,1411500
117,1995,1505600
117,1994,1302930
117,1993,1162930
117,1992,1163200
117,1991,1094130
117,1999,1225500
174,2017,2593.1
174,2015,2128.1
174,2014,1872.4
174,2013,2170.8
174,2012,2174.8
174,2011,2165.1
174,2010,2755.6
174,2009,2896.4
174,2008,2905.6
174,2016,2245.2
174,2006,2423.3
117,2000,1237000
117,2002,870000
183,2002,2620.6
183,2001,1681.9
183,2000,1357.8
183,1999,1052.1
183,1998,727.2
183,1997,522.9
183,1996,275
183,1995,197.2
117,2001,1260000
183,1994,129.6
117,2010,4639503.5
117,2009,6553845.5
117,2008,7240844.1
117,2007,6705836.3
117,2006,3377912.7
117,2005,828790
117,2004,611078
117,2003,1290500
183,1993,39.6
186,1997,2740
162,2014,43150
162,2012,40620
134,2011,1935.5
134,2010,2320.1
134,2009,2771.5
134,2008,2793.6
134,2007,2565.8
134,2006,2476.8
134,2005,2268.6
134,2004,2132.5
134,2003,2345.4
134,2002,2647.6
134,2001,2600.5
134,2000,2358.3
134,1999,2273.9
134,1998,2030.5
256,2017,4800
256,2016,4800
256,2015,4050
134,2012,1427
134,2013,2340.6
134,2014,2247.5
134,2015,2561.9
138,2006,9099.5
138,2005,8910
138,2004,6784.1
138,2003,7083.6
138,2002,7275.6
138,2001,6058.4
138,2000,5413.3
138,1999,5020.8
256,2014,3750
138,1998,4577.2
138,1996,3170.4
138,1995,1815
138,1994,1780
138,1993,1951
138,1992,2227
138,1991,1660
134,2017,2165.9
134,2016,2547.9
138,1997,3529.8
256,2013,3750
256,2012,3750
256,2011,3600
121,2012,3282000
121,2011,3750000
121,2010,4228000
121,2009,2800000
121,2008,3100000
121,2007,2100000
121,2006,2000000
121,2005,1400000
121,2014,3432000
121,2004,1385000
121,2002,934000
121,2001,1375000
236,2013,24310
121,1999,1486000
121,1998,1329000
121,1997,1250000
121,1996,1250000
121,1995,1297000
121,2003,864000
138,2007,9997.7
121,2015,4063000
126,2001,536.4
256,2010,3450
256,2009,3450
126,2017,3808.9
126,2016,3730.1
126,2015,2670.8
126,2014,2825.3
126,2013,2966.7
126,2012,3042.8
126,2000,614.3
126,2011,2981.7
126,2009,2276.7
126,2008,2858.6
126,2007,1565
126,2006,869.7
126,2005,564.8
126,2004,963
126,2003,1791.9
126,2002,692.2
126,2010,2887.9
162,2013,42310
138,2008,7097.2
138,2010,9276.9
156,2007,4250
156,2006,4000
156,2005,3870
156,2004,4800
156,2003,4704
156,2002,4703
156,2001,4455
156,2000,4455
156,1999,3686
156,1998,3675
156,1997,3682
156,1996,4183
156,1995,3763
156,1994,4072
156,1993,4137
156,1992,4004
156,1991,3000
156,2008,4180
156,2009,3850
162,1992,14960
162,1993,15240
162,2011,37300
162,2010,35890
162,2009,28240
162,2008,28030
162,2007,22850
162,2006,19850
162,2005,21100
162,2004,20510
150,2017,3979.4
162,2003,19260
162,2001,18170
162,2000,22260
162,1999,17790
162,1998,18970
162,1997,17600
162,1996,16770
162,1995,14680
162,1994,12430
162,2002,19530
150,2016,3807.9
150,2015,3407.4
150,2014,3460.9
150,1991,2327.9
143,2017,10120
143,2016,8230
143,2015,9340
143,2014,8620
143,2013,9520
143,2012,11500
143,2011,10880
150,1992,2441.3
143,2010,8530
143,2008,8070
138,2017,19200.6
138,2016,16716.5
138,2015,14718.9
138,2014,11923.3
138,2013,10998.6
138,2012,12031.3
138,2011,10985.6
143,2009,8210
138,2009,8382.5
150,1993,2296.1
150,1995,1792.4
150,2013,3573.7
150,2012,2942.1
150,2011,3286.6
150,2010,3376.3
150,2009,3013.4
150,2008,3361.6
150,2007,3186.1
150,2006,3783
150,1994,2182.7
150,2005,3010
150,2003,3620
150,2002,3160
150,2001,3131.1
150,2000,2672.8
150,1999,2867.9
150,1998,2690.9
150,1997,2790.7
150,1996,2042
150,2004,3110
119,2017,2228
186,1998,7440
186,2000,20340
223,2005,1370
223,2004,1231.3
223,2003,1088.7
223,2002,805.1
223,2001,532.8
223,2000,407.9
223,1999,216.8
223,1998,177.4
223,1997,91.6
223,1996,54.6
223,1995,46.5
223,1994,22.6
222,2016,1492
222,2015,1419
222,2014,1311
222,2013,1562
222,2012,1276
223,2006,1470
223,2007,1680
223,2008,1770.6
223,2009,1800
230,2005,2801
230,2004,2945
230,2003,4320
230,2002,2597
230,2001,1608
230,2000,1516
230,1999,1003
230,1998,875
222,2011,1247
230,1997,807
223,2017,3062.6
223,2016,2413
223,2015,2660.8
223,2014,2484.8
223,2013,1785.8
223,2012,2192.2
223,2011,1818.8
223,2010,1516
230,1996,773
222,2010,981
222,2009,1035
222,2008,996
154,1992,6500
216,2017,160000
216,2016,146000
216,2015,145000
216,2014,146000
216,2013,114000
216,2012,91900
216,2011,85940
154,1993,14600
216,2010,81330
216,2008,94020
216,2007,64860
216,2006,51280
216,2005,80620
216,2002,41880
216,2001,23700
216,2000,41820
216,1999,52460
216,2009,80360
230,2006,3456
154,1994,35000
154,1996,35000
222,2007,978
222,2006,742
154,2017,87349.9
154,2016,51279.1
154,2015,45044.8
154,2014,58000
154,2013,46532.9
154,2011,37086.7
154,1995,59300
154,2009,40000
154,2007,55000
154,2006,40000
154,2005,20000
154,2004,31250
154,2000,40000
154,1999,56000
154,1998,25000
154,1997,27000
154,2008,55400
216,1998,37670
230,2007,6071
230,2009,9347
231,2016,2447
231,2015,1609
231,2014,2057
231,2013,1887
231,2012,1773
231,2011,1817
231,2010,1748
231,2009,1676
231,2008,1671
231,2007,1579
231,2006,1393
231,2005,1519
231,2004,1508
231,2003,1651
231,2002,1572
231,2001,1671
231,2000,1431
231,2017,2403
236,1992,80
236,1993,88.8
236,1994,134.6
236,2012,16160
236,2011,13200
236,2010,11200
236,2009,5880
236,2008,4956.9
236,2007,3996.8
236,2006,3174.6
236,2005,2311.3
231,1999,1640
236,2004,1182.6
236,2002,862.9
236,2001,777.3
236,2000,820.9
236,1999,782.9
236,1998,729.5
236,1997,479.9
236,1996,380.6
236,1995,216.6
236,2003,1102.3
231,1998,1634
231,1997,1224
231,1996,1246
229,2000,1690
229,1999,1822
229,1998,1916
229,1997,1873
229,1996,1815
229,1995,1728
229,1994,2051
229,1993,1695
229,2001,2049
229,1992,1861
230,2017,26680
230,2016,17038
230,2015,22462
230,2014,12950
230,2013,11705
230,2012,14220
230,2011,13469
230,2010,10741
229,1991,1480
230,2008,7880
229,2002,2063
229,2004,1724
231,1995,1118
231,1994,1118
231,1993,1021
231,1992,1153
231,1991,1019
229,2017,2088
229,2016,2830
229,2015,2600
229,2003,1907
229,2014,2410
229,2012,1903
229,2011,2247
229,2010,2263
229,2009,2177
229,2008,2095
229,2007,1741
229,2006,1579
229,2005,1813
229,2013,1953
186,1999,6140
216,1997,22330
208,2012,1200
202,1995,4422
202,1994,2969
202,1993,2639
202,1992,4103
202,1991,3331
198,2017,3881.8
198,2016,2722.7
198,2015,3388.7
198,2014,2437
198,2013,2949.9
198,2012,2684
198,2011,1964.9
198,2010,2396.4
198,2009,1975.4
198,2008,2143.9
198,2007,1904.4
198,2006,2189.5
202,1996,4969
202,1997,4979
202,1998,4351
202,1999,5357
202,2017,30018
202,2016,29926
202,2015,26247
202,2014,16217
202,2013,14203
202,2012,14218
202,2011,14818
202,2010,14622
198,2005,2331.7
202,2009,13235
202,2007,11624
202,2006,9284
202,2005,7950
202,2004,5306
202,2003,4771
202,2002,5413
202,2001,4886
202,2000,3809
202,2008,11023
198,2004,2150.3
198,2003,2622.5
198,2002,2124.7
199,2005,1013
199,2004,998.2
199,2003,861.1
199,2002,922.1
199,2001,851.4
199,2000,889.3
199,1999,764.6
199,1998,770
199,2006,943.7
199,1997,587.2
199,1995,663.9
199,1994,594.5
199,1993,502.9
186,2005,42660
186,2004,34500
186,2003,26900
186,2002,22310
186,2001,20910
199,1996,564.3
203,1991,922.3
199,2007,1102.4
199,2009,1052.2
198,2001,1942
198,2000,1539
198,1999,1559
198,1998,1541.1
198,1997,979.1
198,1996,1521.3
198,1995,666.5
198,1994,759.2
199,2008,1048.6
198,1993,954
199,2017,1897.5
199,2016,1967.1
199,2015,1609.6
199,2014,1531.6
199,2013,1353.2
199,2012,1335.3
199,2011,1082.4
199,2010,1190.3
198,1992,597.3
216,1996,14170
203,1992,879.5
203,1994,990.2
211,2007,5712
211,2006,5701
211,2005,5647
211,2004,6150
211,2003,5506
211,2002,5288
211,2001,5378
211,2000,4878
211,1999,4700
211,1998,4590
211,1997,4900
211,1996,5300
211,1995,4980
211,1994,5220
211,1993,4860
211,1992,5020
211,1991,5065
211,2008,6114
211,2009,6238
211,2010,6255
211,2011,6225
208,2011,6500
208,2010,5000
208,2009,5000
208,2008,4200
208,2007,4000
208,2006,2400
208,2005,2000
208,2004,1680
210,2017,28899
208,2003,1340
208,2001,811
208,2000,606
211,2017,6367
211,2016,6367
211,2015,6148
211,2014,6110
211,2013,6220
211,2012,6227
208,2002,1089
210,2016,24766
210,2015,27738
210,2014,23140
203,2012,1114.5
203,2011,1310.8
203,2010,1337.5
203,2009,1264.7
203,2008,1562.2
203,2007,1094.1
203,2006,948
203,2005,1159
203,2013,974.2
203,2004,956
203,2002,1005
203,2001,831
203,2000,649.3
203,1999,811.1
203,1998,1195.8
203,1997,951.8
203,1996,1041
203,1995,825.8
203,2003,871
203,1993,848.3
203,2014,917.3
203,2016,1037.2
210,2013,23700
210,2012,21300
210,2011,24790
210,2010,24220
210,2009,23340
210,2008,27590
210,2007,19289.6
210,2006,16527.3
203,2015,1147.2
210,2005,18541.5
210,2003,25997
210,2002,14728
210,2001,21151
210,2000,14617
210,1997,11741
210,1996,9900
210,1995,10320
203,2017,1125.2
210,2004,21490
119,2016,2028
121,2000,1519000
119,2014,1767
351,2010,8400
351,2009,7860
351,2008,9000
351,2007,8510
351,2006,10200
351,2005,6570
351,2004,6360
351,2003,7020
351,2011,26330
351,2002,5650
351,2000,9330
351,1999,7800
351,1998,14680
40,2017,1310939.2
40,2016,1159672.5
40,2015,1027564.2
40,2014,1116703.3
40,2013,1049069.2
351,2001,6680
40,2012,1004128.2
351,2012,6800
351,2014,13839
41,2014,13839
41,2013,9700
41,2012,6800
41,2011,26330
41,2010,8400
41,2009,7860
41,2008,9000
41,2007,8510
351,2013,9700
41,2006,10200
41,2004,6360
41,2003,7020
41,2002,5650
41,2001,6680
41,2000,9330
41,1999,7800
41,1998,14680
351,2015,10992
41,2005,6570
41,2015,10992
40,2011,716650
40,2009,571431
33,2005,2632
33,2004,2421
33,2003,2180
33,2002,2090
33,2001,2133
33,2000,2073
33,1999,1911
33,1998,1915
33,2006,2703.3
33,1997,1850
33,1995,1906
33,1994,1927
33,1993,1749
33,1992,1944
33,1991,1778
27,2017,1502
27,2016,2481
27,2015,2206.1
33,1996,1744
40,2010,639100.5
33,2007,2534.8
33,2009,3541.9
40,2008,435890
40,2007,463290
40,2006,374430
40,2005,294880
40,2004,249780
40,2003,350060
40,2002,339930
40,2001,275360
33,2008,3007.4
40,2000,285750
33,2017,4518
33,2016,4088.2
33,2015,4074.7
33,2014,3888.5
33,2013,3645.1
33,2012,3561.3
33,2011,3513.2
33,2010,3565
40,1999,273650
27,2014,1851
44,2000,3262550.9
44,2002,3235182.2
50,2015,1620
50,2014,1940
50,2013,2772
50,2012,2795
50,2011,2953
50,2010,1848
50,2009,1939
50,2008,1753
50,2016,1375
50,2007,1976.1
50,2005,1538.5
50,2004,1692.3
50,2003,1675.2
50,2002,1683.8
50,2001,1786.3
50,2000,1752.1
50,1999,1596.6
50,1998,2061.5
50,2006,1535
50,1997,2131.6
50,2017,3110
167,1994,23263
167,2012,51341
167,2011,41872
119,2015,1762
167,2009,37960
167,2008,51717
167,2007,47072
167,2006,34683
167,2005,31804
167,1993,25230
167,2004,38755
167,2002,29502
167,2001,32832
167,2000,34684
167,1999,29256
167,1998,25862
167,1997,25970
167,1996,26527
167,1995,24235
167,2003,41861
44,2001,3247552.3
50,1996,2406.8
50,1994,2582.9
98,1998,5920
98,1997,7572
98,1996,3636
98,1995,3500
98,1994,3900
44,2015,5605267.1
44,2014,4790826.6
44,2013,4169924.8
98,1999,6470
44,2012,3962197.4
44,2010,4265712.3
44,2009,4044796
44,2008,3653835.8
44,2007,3644200
44,2006,3457697.1
44,2005,3435481.9
44,2004,3498397.2
44,2003,3507416.1
44,2011,4150636.3
50,1995,2116.2
98,2000,6640
98,2002,10030
50,1993,3039.3
50,1992,3680.3
50,1991,3247.9
98,2017,15404.4
98,2016,13339.4
98,2015,11740.9
98,2014,9168.2
98,2013,10897.8
98,2001,8210
98,2012,13610
98,2010,13623
98,2009,12230
98,2008,13740
98,2007,11170
98,2006,9260
98,2005,10070
98,2004,10330
98,2003,10160
98,2011,9590
167,2013,49125
27,2013,1705
27,2011,1477
11,1995,1544.3
11,1994,1437.5
11,1993,1805.9
11,1992,1765.2
11,1991,1595.2
10,2017,6354
10,2016,6408
10,2015,5977
11,1996,1555.2
10,2014,6304
10,2012,7580
10,2011,7240
10,2010,7240
10,2009,6490
10,2008,6630
10,2007,7030
10,2006,6220
10,2005,5150
10,2013,7221
