geo,year,hides_nes_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,1200.0
3,1993,1300.0
3,1994,3500.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,25.0
3,2011,0.0
3,2012,0.0
3,2013,138.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,37.0
4,1993,0.0
4,1994,170.0
4,1995,170.0
4,1996,26.0
4,1997,0.0
4,1998,48.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,19.0
4,2003,20.0
4,2004,109.0
4,2005,0.0
4,2006,0.0
4,2007,19.0
4,2008,234.0
4,2009,10.0
4,2010,180.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,89.0
7,1969,41.0
7,1970,17.0
7,1971,7.0
7,1972,11.0
7,1973,17.0
7,1974,28.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,1.0
9,1961,15.0
9,1962,92.0
9,1963,186.0
9,1964,93.0
9,1965,48.0
9,1966,365.0
9,1967,675.0
9,1968,555.0
9,1969,503.0
9,1970,262.0
9,1971,158.0
9,1972,296.0
9,1973,346.0
9,1974,392.0
9,1975,147.0
9,1976,72.0
9,1977,0.0
9,1978,1.0
9,1979,1.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,4.0
9,1990,0.0
9,1991,0.0
9,1992,65.0
9,1993,43.0
9,1994,328.0
9,1995,122.0
9,1996,0.0
9,1997,176.0
9,1998,21.0
9,1999,122.0
9,2000,187.0
9,2001,123.0
9,2002,99.0
9,2003,147.0
9,2004,225.0
9,2005,170.0
9,2006,191.0
9,2007,446.0
9,2008,97.0
9,2009,305.0
9,2010,497.0
9,2011,1191.0
9,2012,1531.0
9,2013,405.0
10,1961,2412.0
10,1962,3056.0
10,1963,3216.0
10,1964,4078.0
10,1965,2496.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,116.0
10,1973,189.0
10,1974,218.0
10,1975,53.0
10,1976,841.0
10,1977,2210.0
10,1978,1742.0
10,1979,4797.0
10,1980,11016.0
10,1981,4888.0
10,1982,8127.0
10,1983,7962.0
10,1984,5410.0
10,1985,8979.0
10,1986,7405.0
10,1987,5501.0
10,1988,7584.0
10,1989,8875.0
10,1990,11238.0
10,1991,12129.0
10,1992,13187.0
10,1993,14295.0
10,1994,7884.0
10,1995,11283.0
10,1996,17964.0
10,1997,18263.0
10,1998,15463.0
10,1999,12521.0
10,2000,14195.0
10,2001,15431.0
10,2002,16093.0
10,2003,20583.0
10,2004,19280.0
10,2005,24717.0
10,2006,24708.0
10,2007,33146.0
10,2008,30657.0
10,2009,18110.0
10,2010,18965.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,53.0
11,1962,56.0
11,1963,57.0
11,1964,41.0
11,1965,42.0
11,1966,57.0
11,1967,56.0
11,1968,47.0
11,1969,55.0
11,1970,34.0
11,1971,28.0
11,1972,25.0
11,1973,46.0
11,1974,44.0
11,1975,25.0
11,1976,52.0
11,1977,60.0
11,1978,47.0
11,1979,112.0
11,1980,102.0
11,1981,117.0
