geo,year,semi_chemical_wood_pulp_import_quantity_fea1
2,2003,1.0
2,2004,1.0
2,2005,1.0
2,2006,1.0
2,2007,1.0
2,2008,1.0
2,2009,1.0
2,2010,1.0
2,2011,1.0
2,2012,1.0
2,2013,1.0
2,2014,1.0
2,2015,1.0
2,2016,1.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,1.0
3,2001,1.0
3,2002,1.0
3,2003,1.0
3,2004,1.0
3,2005,1.0
3,2006,1.0
3,2007,1.0
3,2008,1.0
3,2009,1.0
3,2010,1.0
3,2011,1.0
3,2012,1.0
3,2013,1.0
3,2014,1.0
3,2015,1.0
3,2016,1.0
4,2003,374.0
4,2004,2662.0
4,2005,2662.0
4,2006,237.0
4,2007,237.0
4,2008,237.0
4,2009,1649.0
4,2010,217.0
4,2011,638.0
4,2012,638.0
4,2013,11.0
4,2014,1.0
4,2015,9.0
4,2016,9.0
7,2003,7.0
7,2004,4.0
7,2005,4.0
7,2006,4.0
7,2007,4.0
7,2008,4.0
7,2009,4.0
7,2010,4.0
7,2011,4.0
7,2012,4.0
7,2013,4.0
7,2014,4.0
7,2015,46.0
7,2016,46.0
9,1968,400.0
9,1969,100.0
9,1970,100.0
9,1971,300.0
9,1972,500.0
9,1974,200.0
9,1975,400.0
9,1979,1400.0
9,1982,200.0
9,1987,0.0
9,1992,447.0
9,1994,100.0
9,1995,100.0
9,1996,100.0
9,1997,200.0
9,1998,300.0
9,1999,300.0
9,2000,0.0
9,2001,0.0
9,2002,35407.0
9,2003,20463.0
9,2004,39141.0
9,2005,19548.0
9,2006,8470.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,197.0
9,2011,38.0
9,2012,8.0
9,2013,18.0
9,2014,0.0
9,2015,55.0
9,2016,516.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
10,1973,200.0
10,1974,100.0
10,1975,500.0
10,1976,300.0
10,1977,500.0
10,1979,3000.0
10,1980,3000.0
10,1981,3000.0
10,1982,800.0
10,1983,800.0
10,1984,600.0
10,1985,400.0
10,1986,2100.0
10,1987,3500.0
10,1988,300.0
10,1989,500.0
10,1990,2000.0
10,1991,2600.0
10,1992,5817.0
10,1993,5985.0
10,1994,5200.0
10,1995,5000.0
10,1996,9700.0
10,1997,11000.0
10,1998,9000.0
10,1999,24000.0
10,2000,16000.0
10,2001,20000.0
10,2002,27000.0
10,2003,27000.0
10,2004,30000.0
10,2005,27000.0
10,2006,11000.0
10,2007,14000.0
10,2008,18000.0
10,2009,15000.0
10,2010,15000.0
10,2011,13233.0
10,2012,16282.0
10,2013,8920.0
10,2014,9345.0
10,2015,10112.0
10,2016,7251.0
11,1992,20525.0
11,1993,22201.0
11,1994,27000.0
11,1995,35000.0
11,1996,35200.0
11,1997,20800.0
11,1998,9600.0
11,1999,8000.0
11,2000,5000.0
11,2001,4000.0
11,2002,5000.0
11,2003,9000.0
11,2004,15000.0
11,2005,18000.0
11,2006,70000.0
11,2007,63000.0
11,2008,60500.0
11,2009,12210.0
11,2010,7018.0
11,2011,11619.0
11,2012,34792.0
11,2013,20132.0
11,2014,33200.0
11,2015,32466.0
11,2016,31871.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
12,2002,6.0
12,2003,14.0
12,2004,14.0
12,2005,14.0
12,2006,15.0
12,2007,15.0
12,2008,15.0
12,2009,15.0
12,2010,15.0
12,2011,15.0
12,2012,15.0
12,2013,15.0
