geo,year,sorghum_gross_production_value_constant_2004_2006_1000_i_vop
351,1985,876010.215108
351,1988,878492.30406
351,1989,703886.1592560001
351,1990,888461.4179280001
351,1991,777210.678216
351,1992,734978.714484
351,1993,864634.2560520001
351,1994,990237.523632
351,1995,746499.556908
351,1996,883104.8860200001
351,1997,568332.6957
351,1987,850728.067392
351,1998,635129.157684
351,2000,401190.966624
351,2001,417985.748208
351,2002,514769.376072
351,2003,442885.077768
351,2004,360028.402104
351,2005,392865.4023
351,2006,398003.532528
351,2007,296671.76658
351,2008,282927.379728
351,2009,257978.37147600003
351,1999,503643.34851599997
351,2010,378421.053444
351,1986,842996.955528
351,1983,1287139.380996
351,1961,969643.0142280001
351,1962,938846.3778959999
351,1963,1077000.3594840001
351,1964,1184674.233372
351,1965,1093009.817844
351,1966,1385392.2984719998
351,1967,1385703.29016
351,1968,1308351.41346
351,1969,1231345.59576
351,1970,1354515.837864
351,1984,1191588.184584
351,1971,1385404.9104
351,1973,1386671.947752
351,1974,1310705.537484
351,1975,1310252.2770959998
351,1976,1339625.91882
351,1977,1186991.59824
351,1978,1239556.4223
351,1979,1177478.3594280002
351,1980,1043414.4876120001
351,1981,1024690.542456
351,1982,1076357.30496
351,1972,1232703.992688
351,2012,393594.279456
351,2011,315962.018064
351,2014,444063.370212
351,2016,369791.435567
351,2013,445231.8192
351,2015,423716.639052
216,2015,6488.22174
217,1988,18314.365104
217,1989,23508.633791999997
217,1990,17628.24546
217,1991,21742.963872
217,1992,17275.111476
217,1993,19425.291396
217,1994,16857.68742
217,1995,26504.2743
217,1996,23970.814812
217,1997,23340.526019999998
217,1998,21003.166632
217,1987,15028.18884
217,2001,25111.732884
217,2002,25990.261332
217,2003,23927.134476
217,2004,26113.150728
217,2005,31688.545727999997
217,2006,34014.52362
217,2007,32344.673592000003
217,2008,32492.171627999996
217,2009,36553.82766
217,1999,21787.567032
217,2000,23901.295404
216,2016,5708.680644
217,1985,14591.38548
216,2014,7028.688995999999
154,1992,53.216184
154,1993,8.305416000000001
154,1994,15.072792000000002
154,1995,12.611928
154,1996,17.533656
154,1997,9.535848
154,2008,7.6902
154,2009,6.852547
154,2010,7.6902
154,2011,6.13807
154,2012,6.085927
154,2013,6.374269
154,2014,6.374269
154,2015,6.374269
154,2016,6.374269
217,1978,10933.464948
217,1979,13420.93704
217,1980,14539.245924
217,1981,12284.940696
217,1982,12920.151216
217,1983,12246.797304000002
217,1984,18293.755368000002
217,1986,20211.998856000002
216,2013,7824.00948
3,1961,1466.6749439999999
216,2011,8036.259
216,1984,57565.914924000004
216,1983,50302.674827999996
216,1982,36347.268888
216,1981,42066.316824
216,1980,36455.239296
