geo,year,sugar_beet_fat_supply_quantity_g_capita_day_fea1
12,2014,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
141,2016,0
147,2014,0
147,2015,0
110,2017,0.01
147,2016,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,0
221,2015,0
221,2016,0
147,2017,0
110,2016,0.01
110,2015,0.01
79,2017,0
12,2015,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,0
79,2015,0
79,2016,0
221,2017,0
220,2014,0
