geo,year,alcool_non_comestible_production_fea
202,1961,0
11,2003,35
11,2002,57
11,2001,54
11,2000,49
11,1999,76
11,1998,82
11,1997,78
11,1996,73
11,1995,49
11,1994,46
11,1993,59
11,1992,55
11,2004,39
11,1991,66
11,1989,58
11,1988,34
11,1987,42
11,1986,37
11,1985,31
11,1984,43
11,1983,34
11,1982,66
11,1981,50
11,1980,42
11,1979,37
11,1978,47
11,1990,58
11,1977,61
11,2005,52
11,2007,40
57,2011,13
57,2010,8
57,2009,2
57,2008,2
57,2007,2
57,2006,2
57,2005,2
57,2004,4
57,2003,2
57,2002,1
57,2001,1
57,2000,1
11,2006,43
57,1999,1
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
11,2013,58
11,2012,57
11,2011,68
11,2010,34
11,2009,32
11,2008,34
57,1998,4
57,2012,15
11,1976,49
11,1974,41
10,1996,52
10,1995,50
10,1994,44
10,1993,39
10,1992,30
10,1991,30
10,1990,34
10,1989,38
10,1988,38
10,1987,35
10,1986,35
10,1985,36
10,1997,56
10,1984,36
10,1982,35
10,1981,35
10,1980,34
10,1979,30
10,1978,32
10,1977,36
10,1976,35
10,1975,33
10,1974,31
10,1973,28
10,1972,28
10,1971,29
10,1983,34
11,1975,55
10,1998,57
10,2000,53
11,1973,38
11,1972,43
11,1971,29
11,1970,28
11,1969,30
11,1968,30
11,1967,27
11,1966,33
11,1965,19
11,1964,26
11,1963,25
11,1962,14
10,1999,56
11,1961,14
10,2012,36
10,2011,35
10,2010,44
10,2009,42
10,2008,46
10,2007,51
10,2006,52
10,2005,53
10,2004,52
10,2003,53
10,2002,44
10,2001,39
10,2013,38
10,1970,28
57,2013,15
255,2001,8
21,1981,4703
21,1980,4033
21,1979,290
21,1978,2958
21,1977,2471
21,1976,1333
21,1975,883
21,1974,582
21,1973,966
21,1972,934
21,1971,762
21,1970,649
21,1982,6506
21,1969,455
21,1967,586
21,1966,556
21,1965,547
21,1964,426
21,1963,533
21,1962,140
21,1961,857
19,2013,135
19,2012,74
19,2011,61
19,2010,69
19,2009,69
21,1968,334
19,2008,53
21,1983,7039
21,1985,6503
21,2011,11693
21,2010,12830
21,2009,13873
21,2008,8377
21,2007,16241
21,2006,17000
21,2005,16000
21,2004,12000
21,2003,15000
21,2002,19624
21,2001,10891
21,2000,2365
21,1984,7500
21,1999,9000
21,1997,11500
21,1996,10500
21,1995,5386
21,1994,4078
21,1993,6107
21,1992,1881
21,1991,8272
21,1990,1500
21,1989,5273
21,1988,2764
21,1987,1500
21,1986,1500
21,1998,9550
255,2000,8
19,2007,53
19,2005,53
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1975,0
19,1962,0
255,2013,398
255,2012,324
255,2011,218
255,2010,182
255,2009,123
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,48
255,2003,78
255,2002,45
19,1961,0
19,2006,51
19,1976,0
19,1978,0
19,2004,52
19,2003,29
19,2002,31
19,2001,28
19,2000,29
19,1999,28
19,1998,29
19,1997,28
19,1996,33
19,1995,31
19,1994,0
19,1993,0
19,1977,0
19,1992,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1991,0
21,2012,11487
10,1969,26
10,1967,28
79,1994,125
79,1993,225
79,1992,154
79,1991,140
79,1990,168
79,1989,167
79,1988,140
79,1987,126
79,1986,143
79,1985,150
79,1984,134
79,1983,216
79,1995,175
79,1982,224
79,1980,179
79,1979,198
79,1978,147
79,1977,168
79,1976,88
79,1975,103
79,1974,88
79,1973,88
79,1972,103
79,1971,143
79,1970,119
79,1969,100
79,1981,131
79,1968,98
79,1996,175
79,1998,175
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
79,2013,112
79,1997,175
79,2012,140
79,2010,63
79,2009,86
79,2008,175
79,2007,175
79,2006,158
79,2005,123
79,2004,175
79,2003,175
79,2002,175
79,2001,175
79,2000,175
79,1999,175
79,2011,140
151,1972,0
79,1967,126
79,1965,95
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1988,40
202,1975,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1974,0
79,1966,126
202,1989,38
202,1991,37
79,1964,135
79,1963,144
79,1962,102
79,1961,82
202,2013,201
202,2012,196
202,2011,186
202,2010,172
202,2009,197
202,2008,315
202,2007,202
202,2006,188
202,1990,41
202,2005,179
202,2003,169
202,2002,166
202,2001,221
202,2000,271
202,1999,180
202,1998,213
202,1997,217
202,1996,241
202,1995,242
202,1994,245
202,1993,42
202,1992,32
202,2004,175
10,1968,30
151,1973,0
151,1975,0
9,2011,66
9,2010,66
9,2009,75
9,2008,75
9,2007,75
9,2006,70
9,2005,70
9,2004,70
9,2003,70
9,2002,70
9,2001,70
9,2000,84
9,2012,58
9,1999,52
9,1997,344
9,1996,310
9,1995,310
9,1994,310
9,1993,310
9,1992,292
9,1991,256
9,1990,282
9,1989,279
9,1988,304
9,1987,341
9,1986,259
9,1998,211
9,1985,190
9,2013,383
1,1993,0
10,1966,26
10,1965,24
10,1964,24
10,1963,20
10,1962,20
10,1961,19
1,2013,3
1,2012,1
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,1992,0
1,2007,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2006,0
151,1974,0
9,1984,134
9,1982,132
151,2001,1
151,2000,1
151,1999,1
151,1998,1
151,1997,1
151,1996,2
151,1995,2
151,1994,2
151,1993,2
151,1992,2
151,1991,2
151,1990,2
151,2002,1
151,1989,1
151,1987,4
151,1986,2
151,1985,3
151,1984,2
151,1983,4
151,1982,3
151,1981,4
151,1980,3
151,1979,2
151,1978,0
151,1977,0
151,1976,0
151,1988,2
9,1983,150
151,2003,1
151,2005,0
9,1981,154
9,1980,212
9,1979,230
9,1978,153
9,1977,156
9,1976,147
9,1975,161
9,1974,171
9,1973,113
9,1972,96
9,1971,81
9,1970,80
151,2004,0
9,1969,69
9,1967,91
9,1966,80
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
9,1968,76
21,2013,11777
