geo,year,fungicides_excl_haz_pest_export_quantity_ipt
3,2009,6
81,2010,2
84,2007,680
89,2007,1648
91,2012,2
95,2007,9
97,2007,4621
99,2013,0
100,2009,31279
101,2010,1076
102,2011,34
104,2007,290
105,2008,11415
79,2007,81546
106,2007,20338
110,2007,6614
112,2007,104
108,2009,9
114,2008,554
118,2014,21
113,2018,3
119,2007,351
121,2007,4
122,2017,0
126,2007,478
256,2007,51
130,2010,4
109,2010,37
131,2009,469
73,2009,28
68,2007,87325
233,2011,8
29,2016,3
35,2009,0
32,2013,3
33,2007,5915
40,2007,9
96,2007,146
128,2015,1
41,2007,52421
214,2009,1188
44,2007,30045
48,2008,978
70,2013,0
107,2008,22
50,2007,17
167,2007,841
54,2007,1110
55,2009,0
56,2011,17
58,2008,410
59,2008,78
60,2007,6
63,2007,25
209,2015,0
66,2009,1
67,2007,1139
98,2007,400
133,2016,13
134,2007,4
137,2008,0
200,2007,4922
199,2007,1396
198,2007,1351
202,2007,943
203,2007,43591
38,2008,1
207,2010,1
210,2007,3905
211,2007,14207
212,2008,7
216,2007,299
220,2007,36
272,2007,254
222,2008,122
226,2008,16
230,2011,58
225,2008,76
229,2007,31797
215,2008,0
231,2007,33673
234,2007,1681
235,2017,298
237,2008,639
249,2010,62
251,2008,2
181,2008,2
223,2007,668
195,2008,40
194,2007,26
189,2012,0
138,2008,8950
273,2010,0
143,2015,109
147,2007,0
149,2009,202
150,2007,24597
153,2008,0
156,2007,97
157,2007,0
158,2009,2
159,2011,22
154,2007,30
162,2007,18
221,2012,11
165,2008,44
166,2008,680
169,2007,419
170,2008,4179
171,2017,11
173,2007,2582
174,2007,3404
117,2007,3712
146,2009,1
183,2007,44
185,2007,524
184,2009,6
188,2014,0
27,2007,2855
26,2018,1
299,2011,2
21,2008,14058
9,2007,2018
1,2007,18
52,2007,0
10,2007,583
20,2015,3
57,2008,48
255,2007,20112
7,2015,0
80,2008,37
11,2007,216
22,2010,0
19,2010,0
16,2011,4
23,2011,1
117,2011,1437
174,2011,3486
146,2010,11
174,2012,3016
174,2013,4161
174,2014,5473
10,2012,852
174,2015,6308
117,2018,5159
117,2013,2442
117,2015,4097
174,2016,6079
117,2014,4145
117,2017,4555
10,2013,898
117,2008,4619
117,2012,2200
117,2009,3584
174,2010,2136
117,2016,3846
117,2010,2018
174,2017,5530
174,2018,5472
173,2018,4400
174,2008,2991
169,2017,209
169,2018,298
10,2017,2615
170,2009,3160
170,2010,3509
170,2011,4732
170,2012,3495
170,2013,2977
170,2014,2874
170,2016,3106
170,2017,2764
170,2018,2828
10,2016,1441
171,2018,2
10,2015,1521
173,2008,2540
173,2009,1421
173,2010,1620
173,2011,3066
173,2012,2927
173,2013,3119
173,2014,3307
173,2015,3856
173,2016,4007
173,2017,5215
146,2011,9
10,2014,1234
174,2009,2150
146,2012,1
21,2017,12825
146,2014,19
184,2014,3
184,2015,5
184,2016,1
10,2008,770
189,2013,0
189,2014,0
189,2015,0
189,2016,3
189,2017,0
22,2015,0
194,2008,73
194,2009,154
184,2012,3
194,2010,43
194,2012,27
194,2014,31
194,2015,1
194,2016,113
194,2017,356
194,2018,1113
195,2009,4
195,2010,0
195,2011,11
195,2015,1
195,2018,1
1,2018,5
194,2011,14
10,2009,619
185,2018,2498
185,2017,1865
146,2015,54
146,2016,20
146,2017,17
169,2016,315
146,2018,1
10,2011,470
183,2008,138
183,2009,186
183,2010,155
183,2011,354
183,2012,198
183,2013,793
183,2014,1279
183,2015,1646
183,2016,1895
183,2017,2619
183,2018,4036
10,2010,474
185,2008,582
185,2009,489
185,2010,434
185,2011,656
185,2012,1073
185,2013,1115
185,2014,1073
185,2015,1409
185,2016,1218
146,2013,2
169,2015,350
169,2010,140
169,2013,338
11,2018,3046
149,2011,69
149,2013,6
11,2017,7554
150,2008,28696
150,2009,22270
150,2010,20808
150,2011,22218
150,2012,18436
150,2013,16435
150,2014,26997
150,2015,33483
147,2017,0
150,2016,28143
150,2018,36087
11,2016,3946
153,2012,0
11,2015,3635
156,2008,154
156,2009,214
11,2014,2911
157,2008,18
157,2009,21
157,2010,5
157,2011,8
157,2014,24
150,2017,29346
147,2014,14
147,2013,0
147,2012,5
134,2018,2
52,2018,1
137,2010,0
137,2012,2
137,2013,0
52,2017,6
138,2009,7613
138,2010,10464
138,2011,12166
138,2012,10463
138,2013,10977
138,2014,11294
138,2015,13103
138,2016,14476
138,2017,14926
138,2018,12575
52,2016,0
273,2011,0
273,2014,0
273,2015,0
273,2017,0
52,2008,3
143,2016,0
143,2017,10
143,2018,18
147,2010,1
147,2011,0
157,2015,60
157,2016,6
157,2017,26
157,2018,44
221,2016,15
221,2017,0
221,2018,32
11,2008,1406
165,2009,4
165,2010,1
165,2011,47
165,2012,0
165,2013,54
165,2014,3
165,2015,44
165,2016,87
165,2018,1
166,2009,558
166,2010,1156
166,2011,1079
166,2012,1661
166,2013,1512
166,2014,1332
166,2015,485
166,2016,325
10,2018,2821
169,2008,308
169,2009,557
272,2008,129
169,2011,257
169,2012,388
221,2014,1
169,2014,669
11,2009,1982
162,2017,4484
11,2013,2406
158,2010,1
158,2012,1
158,2016,26
11,2012,2887
159,2013,78
11,2011,2595
154,2009,13
154,2010,19
154,2011,9
154,2012,7
154,2013,7
154,2014,29
154,2015,15
154,2016,14
