geo,year,roots_other_losses_cce
5817,2013,862513
5204,1972,3698
5204,1973,2549
5204,1974,3020
5204,1975,2921
5204,1976,2861
5204,1977,3250
5204,1978,4904
5204,1979,4015
5204,1980,3128
5204,1981,3834
5204,1982,4050
5204,1983,4423
5204,1984,5192
5204,1985,3752
5204,1986,5922
5204,1987,4781
5204,1988,5003
5204,1989,4926
5204,1990,4805
5204,1971,2837
5204,1991,4223
5204,1970,2656
5204,1968,2591
5203,2002,4817
5203,2003,4508
5203,2004,4556
5203,2005,4102
5203,2006,4513
5203,2007,5072
5203,2008,4864
5203,2009,4884
5203,2010,5052
5203,2011,5390
5203,2012,406
5203,2013,317
5204,1961,1983
5204,1962,2256
5204,1963,2631
5204,1964,2790
5204,1965,2662
5204,1966,2880
5204,1967,2480
5204,1969,2497
5203,2001,4182
5204,1992,4186
5204,1994,11192
5206,1965,15497
5206,1966,18509
5206,1967,16013
5206,1968,16666
5206,1969,16525
5206,1970,15143
5206,1971,16146
5206,1972,18088
5206,1973,18640
5206,1974,19994
5206,1975,20515
5206,1976,22373
5206,1977,27355
5206,1978,39324
5206,1979,38227
5206,1980,35101
5206,1981,28278
5206,1982,23187
5206,1983,24166
5206,1964,15422
5204,1993,4881
5206,1963,15085
5206,1961,12584
5204,1995,10860
5204,1996,10637
5204,1997,10362
5204,1998,11237
5204,1999,12048
5204,2000,11972
5204,2001,12602
5204,2002,12273
5204,2003,14155
5204,2004,13000
5204,2005,14298
5204,2006,13878
5204,2007,12837
5204,2008,14537
5204,2009,12881
5204,2010,14461
5204,2011,22574
5204,2012,38387
5204,2013,38165
5206,1962,13137
5203,2000,4188
5203,1999,4024
5203,1998,3529
5200,1985,85272
5200,1986,89635
5200,1987,83405
5200,1988,81366
5200,1989,79880
5200,1990,78903
5200,1991,81593
5200,1992,73519
5200,1993,77041
5200,1994,87982
5200,1995,90460
5200,1996,97129
5200,1997,102801
5200,1998,87266
5200,1999,95589
5200,2000,95240
5200,2001,96085
5200,2002,112707
5200,2003,110659
5200,1984,84221
5200,2004,122256
5200,1983,72802
5200,1981,73172
5200,1962,52497
5200,1963,53008
5200,1964,53473
5200,1965,57871
5200,1966,57554
5200,1967,56254
5200,1968,55377
5200,1969,59824
5200,1970,61176
5200,1971,61264
5200,1972,63072
5200,1973,58969
5200,1974,60114
5200,1975,59670
5200,1976,62232
5200,1977,70427
5200,1978,80572
5200,1979,76783
5200,1980,73237
5200,1982,74214
5200,2005,108726
5200,2006,109751
5200,2007,112309
5203,1979,312
5203,1980,306
5203,1981,286
5203,1982,308
5203,1983,1968
5203,1984,2223
5203,1985,2845
5203,1986,2438
5203,1987,2096
5203,1988,2333
5203,1989,2697
5203,1990,2414
5203,1991,2525
5203,1992,2607
5203,1993,2385
5203,1994,2715
5203,1995,3159
5203,1996,3374
5203,1997,3103
5203,1978,359
5203,1977,369
5203,1976,343
5203,1975,351
5200,2008,116079
5200,2009,110740
5200,2010,109418
5200,2011,118769
5200,2012,138534
5200,2013,140211
5203,1961,452
5203,1962,476
5203,1963,455
5206,1984,26338
5203,1964,433
5203,1966,421
5203,1967,382
5203,1968,426
5203,1969,404
5203,1970,400
5203,1971,411
5203,1972,419
5203,1973,390
5203,1974,407
5203,1965,441
5206,1985,28470
5206,1986,30357
5206,1987,23811
5300,1998,129797
5300,1999,133402
5300,2000,136638
5300,2001,131139
5300,2002,138718
5300,2003,139804
5300,2004,136930
5300,2005,135128
5300,2006,135058
5300,2007,140504
5300,2008,139882
5300,2009,145557
5300,2010,148483
5300,2011,144501
5300,2012,149464
5300,2013,151373
5302,1961,65240
5302,1962,68124
5302,1963,72994
5300,1997,125449
5302,1964,69689
5300,1996,125342
5300,1994,123717
5300,1975,106191
5300,1976,106785
5300,1977,120183
5300,1978,119060
5300,1979,125855
5300,1980,123413
5300,1981,119284
5300,1982,122157
5300,1983,125649
5300,1984,142302
5300,1985,131491
5300,1986,139352
5300,1987,136294
5300,1988,130214
5300,1989,125458
5300,1990,123392
5300,1991,125712
5300,1992,128090
5300,1993,124981
5300,1995,128069
5302,1965,70927
5302,1966,73007
5302,1967,70801
5302,1992,87269
5302,1993,86854
5302,1994,87655
5302,1995,94447
5302,1996,92434
5302,1997,92834
5302,1998,95415
5302,1999,96467
5302,2000,98601
5302,2001,96092
5302,2002,100645
5302,2003,102394
5302,2004,98280
5302,2005,95585
5302,2006,94955
5302,2007,99342
5302,2008,98921
5302,2009,101486
5302,2010,105001
5302,1991,86753
5302,1990,83405
5302,1989,84460
5302,1988,87602
5302,1968,74712
5302,1969,77443
5302,1970,77728
5302,1971,80238
5302,1972,80480
5302,1973,75303
5302,1974,77636
5302,1975,75253
5302,1976,77799
5300,1974,125287
5302,1977,90585
