geo,year,natural_gas_including_lng_implied_emission_factor_for_ch4_eae
351,1993,10
173,1997,10
173,1998,10
173,1999,10
173,2000,10
173,2001,10
173,2002,10
173,2003,10
173,2004,10
173,2005,10
173,2006,10
173,2007,10
173,2008,10
173,2009,10
173,2010,10
173,1996,10
173,2011,10
174,1998,10
174,1999,10
174,2000,10
174,2001,10
174,2002,10
174,2003,10
174,2004,10
174,2005,10
174,2006,10
174,2007,10
174,2008,10
174,2009,10
174,2010,10
174,2011,10
173,2012,10
173,1995,10
173,1994,10
173,1993,10
156,2012,10
162,2003,10
162,2004,10
162,2005,10
162,2006,10
162,2007,10
162,2008,10
162,2009,10
162,2010,10
162,2011,10
162,2012,10
170,2001,10
170,2002,10
170,2003,10
170,2004,10
170,2005,10
170,2006,10
173,1992,10
173,1991,10
173,1990,10
173,1989,10
173,1988,10
173,1987,10
174,2012,10
173,1986,10
170,2012,10
170,2011,10
170,2010,10
170,2009,10
170,2008,10
170,2007,10
173,1985,10
117,1991,10
117,1992,10
117,1993,10
146,2008,10
146,2009,10
146,2010,10
146,2011,10
146,2012,10
183,1970,10
183,1971,10
183,1972,10
183,1973,10
183,1974,10
183,1975,10
183,1989,10
183,1991,10
183,1992,10
183,1993,10
183,1994,10
183,1995,10
183,2009,10
183,2008,10
183,2007,10
183,2006,10
183,2005,10
183,2004,10
146,2007,10
183,2003,10
183,2001,10
183,2000,10
183,1999,10
183,1998,10
183,1997,10
183,1996,10
183,2002,10
156,2011,10
146,2006,10
146,2004,10
117,1994,10
117,1995,10
117,1996,10
117,1997,10
117,1998,10
117,1999,10
117,2000,10
117,2001,10
117,2002,10
117,2003,10
117,2004,10
117,2005,10
117,2006,10
117,2007,10
117,2008,10
117,2009,10
117,2010,10
146,2003,10
146,2002,10
146,2001,10
146,2000,10
146,1999,10
146,1998,10
146,2005,10
146,1997,10
146,1995,10
146,1994,10
146,1993,10
146,1992,10
117,2012,10
117,2011,10
146,1996,10
156,2010,10
156,2009,10
156,2008,10
119,1997,10
119,1998,10
119,1999,10
119,2000,10
119,2001,10
119,2002,10
119,2003,10
119,2004,10
119,2005,10
119,2006,10
119,2007,10
119,2008,10
119,2009,10
119,2010,10
119,2011,10
119,2012,10
126,1992,10
126,2006,10
126,2005,10
126,2004,10
126,2003,10
126,2002,10
126,2001,10
119,1996,10
126,2000,10
126,1998,10
126,1997,10
126,1996,10
126,1995,10
126,1994,10
126,1993,10
126,1999,10
126,2007,10
119,1995,10
119,1993,10
106,1988,10
106,1989,10
106,1990,10
106,1991,10
106,1992,10
106,1993,10
