geo,year,oats_export_quantity_cce
5817,2013,1783
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,1
5206,1982,16
5206,1983,0
5206,1984,0
5206,1985,24
5206,1986,35
5206,1987,619
5206,1977,0
5206,1988,331
5206,1990,118
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,3
5206,1996,0
5206,1997,18
5206,1998,2
5206,1999,0
5206,1989,96
5206,2000,0
5206,1976,0
5206,1974,4
5204,2005,12090
5204,2006,15162
5204,2007,14280
5204,2008,13770
5204,2009,13374
5204,2010,16000
5204,2011,16471
5204,2012,12527
5204,2013,10677
5206,1961,2
5206,1975,0
5206,1962,2
5206,1964,5
5206,1965,0
5206,1966,1
5206,1967,1
5206,1968,3
5206,1969,2
5206,1970,3
5206,1971,1
5206,1972,1
5206,1973,3
5206,1963,4
5204,2004,10259
5206,2001,2
5206,2003,70
5207,1977,285535
5207,1978,412362
5207,1979,170628
5207,1980,92513
5207,1981,146121
5207,1982,74522
5207,1983,181702
5207,1984,130092
5207,1985,163626
5207,1986,46905
5207,1976,212634
5207,1987,64187
5207,1989,206006
5207,1990,189444
5207,1991,116626
5207,1992,43402
5207,1993,56315
5207,1994,67690
5207,1995,53971
5207,1996,38976
5207,1997,48801
5207,1998,65492
5207,1988,362025
5206,2002,13
5207,1975,74113
5207,1973,229383
5206,2004,21
5206,2005,18
5206,2006,1332
5206,2007,8062
5206,2008,2748
5206,2009,2572
5206,2010,2045
5206,2011,3182
5206,2012,38
5206,2013,56
5207,1974,280340
5207,1961,264311
5207,1963,108964
5207,1964,478616
5207,1965,356514
5207,1966,127503
5207,1967,200967
5207,1968,346521
5207,1969,148916
5207,1970,254944
5207,1971,153270
5207,1972,150091
5207,1962,337552
5207,1999,48823
5204,2003,8373
5204,2001,7686
5203,1980,344252
5203,1981,247849
5203,1982,184553
5203,1983,250078
5203,1984,152096
5203,1985,68794
5203,1986,284167
5203,1987,423559
5203,1988,435372
5203,1989,965262
5203,1979,120844
5203,1990,673985
5203,1992,669114
5203,1993,1197373
5203,1994,1231474
5203,1995,1568083
5203,1996,1482963
5203,1997,1744689
5203,1998,1309589
5203,1999,1357425
5203,2000,1693029
5203,2001,1647326
5203,1991,440084
5203,2002,1077169
5203,1978,294081
5203,1976,621705
5200,2007,2448901
5200,2008,2552920
5200,2009,2095188
5200,2010,1982756
5200,2011,2190116
5200,2012,2099679
5200,2013,1910187
5203,1961,335519
5203,1962,821344
5203,1963,585088
5203,1977,484911
5203,1964,311763
5203,1966,677088
5203,1967,248322
5203,1968,231691
5203,1969,164544
5203,1970,528328
5203,1971,270787
5203,1972,561555
5203,1973,867142
5203,1974,504508
5203,1975,444598
5203,1965,687843
5204,2002,7045
5203,2003,1375686
5203,2005,1688526
5204,1979,619
5204,1980,701
5204,1981,812
5204,1982,216
5204,1983,166
5204,1984,95
5204,1985,63
5204,1986,27
5204,1987,209
5204,1988,1378
5204,1978,182
5204,1989,1094
5204,1991,69
5204,1992,17
5204,1993,1457
5204,1994,2162
5204,1995,3336
5204,1996,4616
5204,1997,4480
5204,1998,5704
5204,1999,8243
5204,2000,7634
5204,1990,14
5203,2004,1443184
5204,1977,62
5204,1975,126
5203,2006,2217974
5203,2007,2354797
5203,2008,2490250
5203,2009,2007966
5203,2010,1894026
5203,2011,1992598
5203,2012,1996522
5203,2013,1830949
5204,1961,105
5204,1962,51
5204,1976,115
5204,1963,900
5204,1965,207
5204,1966,12
5204,1967,67
5204,1968,84
5204,1969,906
5204,1970,240
5204,1971,29
5204,1972,39
5204,1973,17
5204,1974,64
5204,1964,2026
5200,2006,2380657
5207,2000,76465
5207,2002,101661
5302,2005,5306
5302,2006,4249
5302,2007,6550
5302,2008,6507
5302,2009,10322
5302,2010,10847
5302,2011,9097
5302,2012,-30441
5302,2013,-37207
5303,1961,0
5302,2004,3934
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1963,0
5303,1974,78
5302,2003,4584
5302,2001,3467
5302,1979,85
5302,1980,120
5302,1981,138
5302,1982,200
5302,1983,357
5302,1984,508
5302,1985,329
5302,1986,323
5302,1987,425
5302,1988,180
5302,2002,5500
5302,1989,495
5302,1991,775
5302,1992,1488
5302,1993,2400
5302,1994,4127
5302,1995,4443
5302,1996,8273
5302,1997,3878
5302,1998,3386
5302,1999,3912
5302,2000,3616
5302,1990,637
5302,1978,154
5303,1975,69
5303,1977,0
5303,2004,413
5303,2005,448
5303,2006,270
5303,2007,333
5303,2008,2467
5303,2009,40
5303,2010,118
5303,2011,443
5303,2012,2671
5303,2013,1283
5303,2003,905
5304,1961,0
5304,1963,2
5304,1964,89
5304,1965,30
5304,1966,12
5304,1967,73
5304,1968,22
5304,1969,2
5304,1970,156
5304,1971,247
5304,1972,533
5304,1962,0
5303,1976,0
5303,2002,28
5303,2000,2
5303,1978,0
5303,1979,135
5303,1980,5
5303,1981,93
5303,1982,1
5303,1983,5
5303,1984,6
5303,1985,0
5303,1986,31
5303,1987,79
5303,2001,29
5303,1988,92
5303,1990,1
5303,1991,5
5303,1992,0
5303,1993,0
5303,1994,485
5303,1995,0
5303,1996,909
5303,1997,9
5303,1998,84
5303,1999,0
5303,1989,0
5207,2001,118177
5302,1977,134
5302,1975,146
5300,1976,1607
5300,1977,2151
5300,1978,2314
5300,1979,2442
5300,1980,2163
5300,1981,9827
5300,1982,12497
5300,1983,14653
5300,1984,28653
5300,1985,22046
5300,1975,946
5300,1986,18367
5300,1988,19477
5300,1989,18722
5300,1990,12944
5300,1991,17393
5300,1992,15570
5300,1993,16338
5300,1994,79011
5300,1995,86776
5300,1996,75381
5300,1997,32418
5300,1987,19136
5300,1998,27767
5300,1974,1824
5300,1972,2890
5207,2003,143301
5207,2004,189591
5207,2005,173261
5207,2006,146188
5207,2007,71763
5207,2008,46152
5207,2009,71276
5207,2010,70685
5207,2011,177865
5207,2012,90592
5300,1973,1791
5207,2013,68505
5300,1962,1142
5300,1963,212
5300,1964,224
5300,1965,280
5300,1966,2183
5300,1967,2793
5300,1968,2224
5300,1969,1754
5300,1970,2684
5300,1971,2319
5300,1961,667
5302,1976,114
5300,1999,55308
5300,2001,28401
5301,2006,350
5301,2007,9001
5301,2008,10474
5301,2009,5
5301,2010,3197
5301,2011,2741
5301,2012,4727
5301,2013,5431
5302,1961,163
5302,1962,140
5301,2005,83
5302,1963,206
5302,1965,162
5302,1966,165
5302,1967,134
5302,1968,234
5302,1969,268
5302,1970,139
5302,1971,101
5302,1972,127
5302,1973,85
5302,1974,206
5302,1964,131
5300,2000,66840
5301,2004,1279
5301,2002,214
5300,2002,35368
5300,2003,34544
5300,2004,29620
5300,2005,27260
5300,2006,42399
5300,2007,55573
5300,2008,60634
5300,2009,52326
5300,2010,64857
5300,2011,78220
5301,2003,3677
5300,2012,57955
5301,1992,0
5301,1993,0
5301,1994,60000
5301,1995,67031
5301,1996,45894
5301,1997,13218
5301,1998,8163
5301,1999,18444
5301,2000,44370
5301,2001,5369
5300,2013,92915
5200,2005,1873895
5200,2004,1643055
5200,2003,1527429
5101,1985,111
5101,1986,1993
5101,1987,1241
5101,1988,471
5101,1989,14
5101,1990,0
5101,1991,85
5101,1992,1482
5101,1993,860
5101,1994,10079
5101,1984,209
5101,1995,1811
5101,1997,3
5101,1998,286
5101,1999,141
5101,2000,48
5101,2001,213
5101,2002,1729
5101,2003,242
5101,2004,257
5101,2005,201
5101,2006,723
5101,1996,3364
5101,2007,250
5101,1983,3119
5101,1981,16
5100,2012,2791
5100,2013,4716
5101,1961,4
5101,1962,4
5101,1963,4
5101,1964,7
5101,1965,16
5101,1966,6
5101,1967,14
5101,1968,110
5101,1982,105
5101,1969,2312
5101,1971,144
5101,1972,179
5101,1973,155
5101,1974,63
5101,1975,27
5101,1976,28
5101,1977,20
5101,1978,15
5101,1979,180
5101,1980,27
5101,1970,267
5100,2011,2107
5101,2008,819
5101,2010,278
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1983,0
5102,1994,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,1995,0
5101,2009,673
5102,1982,0
5102,1980,0
5101,2011,534
5101,2012,1438
5101,2013,736
5102,1961,0
5102,1962,273
5102,1963,0
5102,1964,0
5102,1965,385
5102,1966,0
5102,1967,0
5102,1981,0
5102,1968,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1969,0
5102,2006,0
5100,2010,1751
5100,2008,2399
5000,1987,1324211
5000,1988,1722847
5000,1989,2457181
5000,1990,2287914
5000,1991,2316589
5000,1992,1964023
5000,1993,2590724
5000,1994,2793591
5000,1995,2653628
5000,1996,2874401
5000,1986,1672437
5000,1997,2985530
5000,1999,2860437
5000,2000,3132396
5000,2001,3274202
5000,2002,2808142
5000,2003,2979151
5000,2004,3307576
5000,2005,3381064
5000,2006,3711182
5000,2007,3565882
5000,2008,4086069
5000,1998,2826033
5000,2009,3520813
5000,1985,1735357
5000,1983,1391489
5000,1961,1406670
5000,1962,1873658
5000,1963,1382228
5000,1964,1491188
5000,1965,1877112
5000,1966,1519821
5000,1967,1343200
5000,1968,1341409
5000,1969,1228518
5000,1970,1695447
5000,1984,1757677
5000,1971,1909382
5000,1973,2052688
5000,1974,1542210
5000,1975,1416402
5000,1976,1876040
5000,1977,1772715
5000,1978,1578258
5000,1979,1479004
5000,1980,1683658
5000,1981,1270802
5000,1982,1170672
5000,1972,2651256
5100,2009,2594
5000,2010,3586688
5000,2012,3812242
5100,1986,2199
5100,1987,1250
