geo,year,coffee_and_products_losses_fea1
351,2014,7
351,2015,6
351,2016,6
351,2017,6
2,2014,0
171,2014,4
170,2017,11
170,2016,9
170,2015,8
170,2014,7
169,2017,0
169,2014,0
169,2015,0
171,2015,4
166,2017,0
166,2016,0
166,2015,0
166,2014,0
169,2016,0
171,2016,4
171,2017,3
184,2014,1
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
165,2016,0
191,2016,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2017,1
184,2016,1
184,2015,1
191,2015,0
165,2015,0
165,2014,0
159,2017,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
138,2017,8
138,2016,8
138,2015,10
138,2014,11
28,2014,0
137,2017,0
137,2015,0
137,2014,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2017,0
130,2016,0
137,2016,0
193,2017,0
28,2015,0
28,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,6
157,2016,6
28,2016,0
157,2015,5
153,2017,0
153,2016,0
153,2015,0
153,2014,0
149,2017,0
149,2016,0
149,2015,0
149,2014,0
157,2014,4
194,2014,0
194,2017,0
194,2016,0
155,2014,0
235,2016,0
235,2015,0
235,2014,0
231,2017,0
231,2016,0
231,2015,0
231,2014,0
215,2017,3
215,2016,3
215,2015,2
215,2014,3
225,2017,0
225,2016,0
225,2015,0
225,2014,0
226,2017,11
155,2015,0
226,2016,11
155,2016,0
236,2014,3
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,1
249,2016,1
249,2015,1
249,2014,1
237,2017,83
237,2016,78
237,2015,78
237,2014,75
236,2017,2
236,2016,2
236,2015,3
155,2017,0
194,2015,0
226,2015,12
220,2017,0
207,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,27
203,2016,29
203,2015,28
203,2014,27
197,2017,2
197,2016,2
197,2015,2
197,2014,2
195,2016,0
195,2015,0
195,2014,0
130,2015,0
207,2015,0
226,2014,12
207,2016,0
208,2014,0
220,2016,0
220,2015,0
220,2014,0
217,2017,1
217,2016,1
217,2015,1
217,2014,1
176,2017,1
176,2016,1
176,2015,1
176,2014,1
216,2017,2
216,2016,2
216,2015,1
216,2014,2
208,2016,0
208,2015,0
207,2017,0
130,2014,0
129,2015,3
129,2016,3
44,2016,9
44,2015,9
44,2014,8
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,6
41,2016,6
41,2015,6
41,2014,7
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,1
37,2016,1
44,2017,8
37,2015,0
46,2014,0
46,2016,0
55,2014,0
116,2016,0
116,2015,0
116,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
107,2017,3
107,2016,4
107,2015,4
107,2014,4
48,2017,5
48,2016,5
48,2015,4
48,2014,5
46,2017,0
46,2015,0
55,2015,0
37,2014,1
32,2016,2
53,2017,0
53,2016,0
53,2015,0
53,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
16,2016,0
16,2015,0
16,2014,0
7,2017,1
7,2016,1
7,2015,1
7,2014,1
2,2016,0
2,2015,0
19,2014,1
32,2017,2
19,2015,1
19,2017,1
32,2015,2
32,2014,2
115,2017,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2016,0
233,2015,0
233,2014,0
21,2017,133
21,2016,150
21,2015,132
21,2014,140
19,2016,1
129,2017,3
55,2016,0
56,2014,1
101,2017,36
101,2016,34
101,2015,34
101,2014,34
100,2017,6
100,2016,6
100,2015,6
100,2014,6
95,2017,10
95,2016,7
95,2015,7
95,2014,14
93,2017,2
93,2016,2
93,2015,2
93,2014,2
91,2017,0
103,2014,0
91,2016,0
103,2015,0
109,2014,0
181,2016,0
129,2014,3
123,2017,0
123,2016,0
123,2015,0
123,2014,0
120,2017,8
120,2016,7
120,2015,7
120,2014,6
114,2017,2
114,2016,2
114,2015,2
114,2014,3
109,2017,0
109,2016,0
109,2015,0
103,2016,0
55,2017,0
91,2015,0
90,2017,1
66,2015,0
66,2014,0
238,2017,6
238,2016,6
238,2015,6
238,2014,5
60,2017,1
60,2016,1
60,2015,1
60,2014,1
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,1
56,2016,1
56,2015,0
66,2016,0
91,2014,0
66,2017,0
70,2015,0
90,2016,1
90,2015,1
90,2014,1
89,2017,5
89,2016,5
89,2015,1
89,2014,1
81,2017,0
81,2016,0
81,2015,0
81,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2014,0
181,2017,0
