geo,year,tobacco_products_nes_import_quantity_tcl
2,1961,0.0
151,1977,494.0
151,1976,337.0
151,1975,210.0
151,1974,250.0
151,1973,163.0
151,1972,120.0
151,1971,150.0
151,1970,191.0
151,1969,160.0
151,1968,168.0
151,1967,119.0
151,1966,72.0
151,1979,356.0
151,1965,74.0
151,1963,92.0
151,1962,73.0
151,1961,43.0
150,2013,18452.0
150,2012,21813.0
150,2011,19932.0
150,2010,20177.0
150,2009,18297.0
150,2007,10151.0
150,2006,8015.0
150,2005,17471.0
150,2004,25320.0
151,1964,86.0
150,2003,15863.0
151,1980,82.0
151,1982,38.0
153,1973,225.0
153,1972,338.0
153,1971,299.0
153,1970,349.0
153,1969,200.0
153,1968,190.0
153,1967,190.0
153,1966,205.0
153,1965,213.0
153,1964,222.0
153,1963,146.0
153,1962,194.0
151,1981,137.0
151,1998,86.0
151,1994,129.0
151,1993,120.0
151,1992,20.0
151,1991,26.0
151,1990,21.0
151,1989,14.0
151,1988,18.0
151,1987,29.0
151,1986,15.0
151,1985,15.0
151,1984,6.0
151,1983,9.0
151,1995,105.0
150,2002,15694.0
150,2001,21138.0
150,2000,27232.0
150,1968,524.0
150,1967,646.0
150,1966,506.0
150,1965,446.0
150,1964,254.0
150,1963,84.0
150,1962,98.0
150,1961,158.0
149,2013,1311.0
149,2012,858.0
149,2011,323.0
149,2010,48.0
150,1969,522.0
149,2009,14.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,2003,127.0
150,1970,616.0
150,1971,486.0
150,1972,446.0
150,1999,18929.0
150,1998,18503.0
150,1997,17856.0
150,1996,15029.0
150,1995,16767.0
150,1994,14812.0
150,1993,12051.0
150,1992,14904.0
150,1991,14342.0
150,1990,14393.0
150,1989,13902.0
150,1988,11946.0
150,1987,12346.0
150,1986,11355.0
150,1985,11046.0
150,1984,8978.0
150,1983,8026.0
150,1982,6938.0
150,1981,6681.0
150,1980,8326.0
150,1979,5509.0
150,1978,3420.0
150,1977,3087.0
150,1976,2314.0
150,1975,2537.0
150,1974,1831.0
150,1973,692.0
153,1974,307.0
149,1963,0.0
153,1975,329.0
153,1977,291.0
157,1974,0.0
157,1973,0.0
157,1972,1.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,1.0
157,1967,1.0
157,1966,1.0
157,1965,4.0
157,1964,1.0
157,1963,1.0
157,1975,0.0
157,1962,1.0
156,2013,751.0
156,2012,833.0
156,2011,484.0
156,2010,977.0
156,2009,831.0
156,2008,793.0
156,2007,838.0
156,2006,698.0
156,2005,344.0
156,2004,342.0
156,2003,363.0
156,2002,176.0
157,1961,1.0
156,2001,200.0
157,1976,0.0
157,1978,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2004,0.0
157,2002,2.0
157,2000,0.0
157,1998,1.0
157,1997,16.0
157,1993,93.0
157,1977,0.0
157,1992,59.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1991,25.0
156,2000,73.0
156,1999,171.0
156,1998,61.0
156,1965,13.0
156,1964,8.0
156,1963,5.0
156,1962,1.0
156,1961,3.0
153,2013,145.0
153,2012,181.0
153,2011,211.0
153,2010,259.0
153,2009,88.0
153,2007,98.0
153,2006,98.0
156,1966,10.0
153,2005,194.0
153,2003,90.0
153,2002,73.0
153,2001,88.0
153,1997,71.0
153,1996,425.0
153,1986,442.0
153,1983,287.0
153,1982,280.0
153,1981,275.0
153,1980,260.0
153,1979,272.0
153,1978,339.0
153,2004,74.0
156,1967,15.0
156,1968,10.0
156,1969,8.0
156,1997,106.0
156,1996,71.0
156,1995,90.0
156,1994,48.0
156,1993,53.0
156,1992,72.0
156,1991,46.0
156,1990,61.0
156,1989,54.0
156,1988,64.0
156,1987,167.0
156,1986,51.0
156,1985,34.0
156,1984,34.0
156,1983,22.0
156,1982,29.0
156,1981,26.0
156,1980,36.0
156,1979,19.0
156,1978,25.0
156,1977,30.0
156,1976,44.0
156,1975,35.0
156,1974,48.0
156,1973,22.0
156,1972,21.0
156,1971,19.0
153,1976,384.0
149,1962,0.0
149,1961,0.0
147,2013,294.0
138,1997,91.0
138,1996,76.0
138,1995,35.0
138,1994,35.0
138,1993,10.0
138,1990,3.0
138,1989,1.0
138,1988,78.0
138,1987,9.0
138,1986,4.0
138,1985,43.0
138,1984,1.0
138,1998,197.0
138,1983,0.0
138,1981,2.0
138,1980,6.0
138,1979,43.0
138,1978,1.0
138,1977,2.0
138,1976,0.0
138,1975,60.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,32.0
138,1970,0.0
138,1982,1.0
138,1969,1.0
138,1999,780.0
138,2001,466.0
273,2007,1.0
141,2007,1436.0
141,2006,1200.0
141,2005,1397.0
141,2004,1207.0
141,2003,882.0
141,2002,688.0
141,2001,481.0
141,2000,582.0
141,1999,704.0
141,1998,640.0
141,1997,608.0
138,2000,806.0
141,1996,603.0
138,2013,1547.0
138,2012,1409.0
138,2011,1574.0
138,2010,1740.0
138,2009,1360.0
138,2008,2353.0
138,2007,6820.0
138,2006,9843.0
138,2005,1801.0
138,2004,1883.0
138,2003,1631.0
138,2002,1535.0
141,1995,492.0
138,1968,6.0
138,1967,7.0
138,1966,11.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1978,67.0
137,1977,94.0
137,1976,0.0
137,1975,1.0
137,1974,1.0
137,1973,1.0
137,1972,1.0
137,1987,0.0
137,1971,1.0
137,1969,0.0
137,1968,1.0
137,1967,5.0
137,1966,1.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,1.0
137,1961,1.0
136,2012,32.0
136,2011,50.0
136,2010,5.0
137,1970,1.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
138,1965,9.0
138,1964,8.0
138,1963,7.0
138,1962,7.0
138,1961,6.0
137,2013,3.0
137,2012,2.0
137,2011,4.0
137,2010,2.0
137,2009,1.0
137,2008,73.0
137,2007,18.0
137,2006,1.0
137,2005,22.0
137,2004,1.0
137,2003,0.0
137,2001,1.0
137,2000,1.0
137,1999,1.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
273,2010,9.0
273,2012,23.0
273,2013,95.0
143,1961,6.0
28,1967,1.0
28,1966,7.0
28,1965,9.0
28,1964,15.0
28,1963,23.0
28,1962,10.0
28,1961,6.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
28,1968,1.0
144,1988,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,1.0
144,1987,0.0
28,1969,0.0
28,1970,0.0
28,1971,1.0
147,2012,237.0
147,2003,381.0
147,2001,946.0
147,1999,293.0
147,1998,339.0
147,1997,316.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,1.0
144,1974,1.0
157,2012,1.0
144,1973,1.0
144,1971,2.0
143,1987,15.0
143,1986,3.0
143,1985,5.0
143,1984,4.0
143,1983,5.0
143,1982,4.0
143,1981,4.0
143,1980,5.0
143,1979,4.0
143,1978,6.0
143,1977,4.0
143,1976,5.0
143,1988,2.0
143,1975,6.0
143,1973,67.0
143,1972,45.0
143,1971,2.0
143,1970,5.0
143,1969,8.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,8.0
143,1964,193.0
143,1963,16.0
143,1962,13.0
143,1974,4.0
143,1989,16.0
143,1990,53.0
143,1991,90.0
144,1970,2.0
144,1969,2.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
143,2012,1093.0
143,2010,768.0
143,2009,566.0
143,2008,1570.0
143,2007,2311.0
143,2006,1173.0
143,2005,514.0
143,2004,843.0
143,2003,546.0
143,2002,943.0
143,2000,90.0
143,1999,11.0
143,1998,10.0
143,1997,9.0
143,1996,163.0
143,1994,125.0
143,1993,43.0
143,1992,71.0
144,1972,1.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
169,1980,193.0
169,1979,231.0
169,1978,125.0
169,1977,112.0
169,1976,33.0
169,1975,58.0
169,1974,23.0
169,1973,2.0
169,1972,22.0
169,1971,16.0
169,1970,2.0
169,1969,3.0
169,1981,332.0
169,1968,3.0
169,1966,21.0
169,1965,33.0
169,1964,10.0
169,1963,2.0
169,1962,5.0
169,1961,2.0
168,2001,463.0
168,2000,450.0
168,1996,274.0
168,1990,309.0
168,1989,315.0
168,1988,395.0
169,1967,13.0
168,1987,369.0
169,1982,1080.0
169,1984,152.0
169,2012,3591.0
169,2011,3216.0
169,2010,3136.0
169,2009,2056.0
169,2008,1211.0
169,2007,1285.0
169,2006,1998.0
169,2005,1987.0
169,2004,1375.0
169,2002,4631.0
169,2001,5142.0
169,2000,6718.0
169,1983,512.0
169,1998,2073.0
169,1996,1142.0
169,1995,140.0
169,1994,14.0
169,1993,22.0
169,1992,12.0
169,1991,16.0
169,1990,86.0
169,1989,35.0
169,1988,6.0
169,1987,23.0
169,1986,3.0
169,1985,1.0
169,1997,710.0
168,1986,385.0
168,1985,354.0
168,1984,385.0
166,1993,405.0
166,1992,238.0
166,1991,144.0
166,1990,178.0
166,1989,122.0
166,1988,143.0
166,1987,92.0
166,1986,142.0
166,1985,144.0
166,1984,94.0
166,1983,56.0
166,1982,25.0
166,1994,966.0
166,1981,129.0
166,1979,376.0
166,1978,174.0
166,1977,255.0
166,1976,324.0
166,1975,369.0
166,1974,396.0
166,1973,265.0
166,1972,272.0
166,1971,281.0
166,1970,287.0
166,1969,290.0
166,1968,256.0
166,1980,188.0
166,1995,709.0
166,1998,189.0
166,2000,1.0
168,1983,44.0
168,1982,6.0
168,1981,6.0
168,1976,17.0
168,1975,10.0
