geo,year,milk_whole_stock_variation_cle
5817,2013,56543.0
5206,1996,-1136.0
5206,1997,3281.0
5206,1998,-5123.0
5206,1999,-84.0
5206,2000,-4813.0
5206,2001,-4793.0
5206,2002,2345.0
5206,2003,-2495.0
5206,2004,-1468.0
5206,2005,-868.0
5206,1995,3322.0
5206,2006,-2911.0
5206,2008,-8618.0
5206,2009,5694.0
5206,2010,436.0
5206,2011,1481.0
5206,2012,5168.0
5206,2013,4092.0
5207,1961,-1111.0
5207,1962,-1111.0
5207,1963,2222.0
5207,1964,0.0
5206,2007,-805.0
5206,1994,-3579.0
5206,1993,277.0
5206,1992,1446.0
5206,1969,-1632.0
5206,1970,-3009.0
5206,1971,-2916.0
5206,1972,171.0
5206,1973,979.0
5206,1974,-440.0
5206,1975,2306.0
5206,1976,916.0
5206,1977,2515.0
5206,1978,1222.0
5206,1979,-5614.0
5206,1980,3236.0
5206,1981,-24110.0
5206,1982,11156.0
5206,1983,-1511.0
5206,1984,8933.0
5206,1985,5505.0
5206,1986,-1483.0
5206,1987,-17476.0
5206,1988,8317.0
5206,1989,8836.0
5206,1990,-6030.0
5206,1991,-4723.0
5207,1965,-65997.0
5207,1966,65974.0
5207,1967,0.0
5207,1968,-2000.0
5207,1996,-39646.0
5207,1997,40286.0
5207,1998,-34756.0
5207,1999,54370.0
5207,2000,-47681.0
5207,2001,6932.0
5207,2002,62836.0
5207,2003,4727.0
5207,2004,258.0
5207,2005,-2000.0
5207,2006,-20726.0
5207,2007,-97273.0
5207,2008,-1332128.0
5207,2009,-679940.0
5207,2010,589389.0
5207,2011,442114.0
5207,2012,11291.0
5207,2013,19182.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5207,1995,-9553.0
5206,1968,740.0
5207,1994,38515.0
5207,1992,32242.0
5207,1969,-99168.0
5207,1970,-2178.0
5207,1971,98885.0
5207,1972,-73142.0
5207,1973,38281.0
5207,1974,-153830.0
5207,1975,77797.0
5207,1976,-4444.0
5207,1977,-246088.0
5207,1978,-31963.0
5207,1979,241640.0
5207,1980,-32659.0
5207,1981,-94673.0
5207,1982,-3502.0
5207,1983,39687.0
5207,1984,49013.0
5207,1985,109139.0
5207,1986,102015.0
5207,1987,-6895.0
5207,1988,-89169.0
5207,1989,28348.0
5207,1990,43122.0
5207,1991,-66759.0
5207,1993,-30138.0
5206,1967,-740.0
5206,1966,-222.0
5206,1965,-222.0
5203,1994,-243676.0
5203,1995,-19174.0
5203,1996,11701.0
5203,1997,41688.0
5203,1998,-24095.0
5203,1999,-220477.0
5203,2000,-88679.0
5203,2001,-181595.0
5203,2002,245539.0
5203,2003,195507.0
5203,2004,573503.0
5203,2005,-11507.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,118283.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,-3997.0
5204,1962,2400.0
5204,1963,1600.0
5203,1993,-18679.0
5204,1964,-1600.0
5203,1992,133555.0
5203,1990,-73007.0
5203,1967,-666986.0
5203,1968,-109780.0
5203,1969,230886.0
5203,1970,408144.0
5203,1971,235670.0
5203,1972,6765.0
5203,1973,-153836.0
5203,1974,-3378.0
5203,1975,825.0
5203,1976,-31691.0
5203,1977,1271.0
5203,1978,4924.0
5203,1979,479970.0
5203,1980,-18600.0
5203,1981,15704.0
5203,1982,-1968557.0
5203,1983,-570251.0
5203,1984,-23209.0
5203,1985,17660.0
5203,1986,15344.0
5203,1987,9779.0
5203,1988,3888.0
5203,1989,-943.0
5203,1991,-2454.0
5300,1966,0.0
5204,1965,1599.0
5204,1967,0.0
5204,1995,-23385.0
5204,1996,7641.0
5204,1997,-15607.0
5204,1998,38573.0
5204,1999,-446.0
5204,2000,-18270.0
5204,2001,-7745.0
5204,2002,-482.0
5204,2003,6514.0
5204,2004,6247.0
5204,2005,8835.0
5204,2006,-7107.0
5204,2007,20039.0
5204,2008,2656.0
5204,2009,-1484.0
5204,2010,12422.0
5204,2011,7813.0
5204,2012,8750.0
5204,2013,9375.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5204,1994,-14406.0
5204,1966,0.0
5204,1993,-7609.0
5204,1991,-6072.0
5204,1968,0.0
5204,1969,-444.0
5204,1970,-889.0
5204,1971,-667.0
5204,1972,444.0
5204,1973,667.0
5204,1974,-1333.0
5204,1975,1111.0
5204,1976,1111.0
5204,1977,-25111.0
5204,1978,10225.0
5204,1979,10222.0
5204,1980,-8667.0
5204,1981,-12410.0
5204,1982,15521.0
5204,1983,-6051.0
5204,1984,16274.0
5204,1985,-667.0
5204,1986,667.0
5204,1987,0.0
5204,1988,-15385.0
5204,1989,14007.0
5204,1990,-8979.0
5204,1992,-11228.0
5203,1966,173888.0
5300,1967,-3682.0
5300,1969,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,-1077.0
5303,1976,0.0
5303,1987,0.0
5303,1989,-1000.0
5303,1990,2077.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,-769.0
5303,1997,-212.0
5303,1998,-360.0
5303,1988,0.0
5303,1975,8889.0
5303,1974,17778.0
5303,1973,-26667.0
5302,2003,81.0
5302,2004,143.0
5302,2005,0.0
5302,2006,-192622.0
5302,2007,0.0
5302,2008,192308.0
5302,2009,143.0
5302,2010,171.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1999,-2708.0
5303,2000,-464.0
5303,2001,3359.0
5303,2002,1598.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,-1538.0
5304,1989,0.0
5304,1990,1538.0
5304,1991,-1154.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,-1154.0
5304,1996,0.0
5304,1997,-156.0
5304,1998,-22305.0
5304,1999,-7029.0
5304,1976,0.0
5302,2002,-38.0
5304,1975,0.0
5304,1973,0.0
5303,2003,2222.0
5303,2004,-222.0
5303,2005,0.0
5303,2006,-2444.0
5303,2007,0.0
