geo,year,grease_incl_lanolin_wool_import_value_tcl
131,1965,4
138,2000,2986
138,1999,4065
138,1998,2922
138,1997,1962
138,1996,698
138,1995,2816
138,1994,949
138,1993,631
138,1992,1061
138,1991,836
138,1990,799
229,1976,2888
138,1988,416
138,1987,404
138,1986,348
138,1985,292
138,1984,230
138,2001,2730
138,2002,2825
138,2003,3008
138,2004,4457
141,2001,1
141,2000,10
141,1999,1
141,1998,5
141,1997,5
141,1996,2
138,2016,6650
138,2015,6628
138,1983,227
138,2014,7086
138,2012,6813
138,2011,5412
138,2010,5074
138,2009,3628
138,2008,4208
138,2007,3793
138,2006,4249
138,2005,3179
138,2013,6813
138,1982,216
138,1981,295
138,1980,782
137,2013,23
137,2012,26
137,2011,61
137,2010,5
137,2009,37
229,1977,3310
137,2007,20
137,2006,2
137,2014,1
137,2005,4
137,2003,19
137,2002,19
137,2001,10
137,2000,7
137,1999,5
137,1998,7
137,1997,3
137,1996,5
137,2004,20
141,2002,15
137,2015,4
138,1961,73
138,1979,461
138,1978,210
138,1977,276
138,1976,384
138,1975,211
138,1974,287
138,1973,161
138,1972,210
137,2016,6
138,1971,183
138,1969,60
138,1968,79
138,1967,54
138,1966,45
138,1965,139
138,1964,21
138,1963,43
138,1962,77
138,1970,70
141,2003,5
229,1975,5079
141,2005,2
143,2009,568
143,2008,329
143,2007,252
143,2006,307
143,2005,339
143,2004,310
143,2003,343
143,2002,256
143,2010,257
143,2001,192
143,1999,138
143,1998,193
143,1997,183
143,1996,180
143,1995,288
143,1994,249
143,1993,291
143,1992,282
143,2000,135
143,1991,114
229,1972,1556
143,2013,869
28,1972,2
28,1971,3
28,1970,2
28,1969,2
28,1968,2
28,1967,1
28,1966,4
28,1965,6
143,2012,766
28,1964,1
28,1962,0
28,1961,0
144,2016,3
144,2015,1
144,2014,0
143,2016,823
143,2015,675
143,2014,1088
28,1963,1
137,1995,2
143,1990,191
143,1988,156
143,1965,3
143,1964,13
143,1963,5
143,1962,8
143,1961,12
273,2014,6
229,1973,1502
273,2012,5
143,1966,3
273,2011,4
273,2009,15
273,2008,4
273,2007,5
141,2016,6
141,2015,8
229,1974,2952
141,2007,3
141,2006,2
273,2010,6
143,1989,64
143,1967,8
143,1969,6
143,1987,114
143,1986,111
143,1985,44
143,1984,61
143,1983,53
143,1982,39
143,1981,46
143,1980,47
143,1968,5
143,1979,58
143,1977,44
143,1976,34
143,1975,0
143,1974,17
143,1973,13
143,1972,12
143,1971,9
143,1970,14
143,1978,39
137,1994,1
137,1993,1
137,1991,2
229,2015,31053
131,1996,47
131,1995,45
131,1994,98
131,1993,30
