geo,year,milk_skimmed_cow_import_value_tcl
133,1996,43
119,2000,194
119,1999,26
119,1998,524
119,1997,540
119,1996,3
119,1995,7
119,2001,132
119,1994,17
210,2009,2478
210,2010,2220
210,2011,2677
210,2012,804
113,2016,1
210,2013,685
119,1993,3
210,2014,1215
119,2002,77
119,2004,427
121,1998,219
121,1997,197
119,2016,555
119,2015,532
119,2014,3041
119,2013,1413
119,2003,52
119,2012,830
119,2010,353
119,2009,1073
119,2008,1294
119,2007,480
119,2006,38
119,2005,249
119,2011,1222
121,1999,172
113,2011,8
210,2015,615
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1965,0
211,1972,0
118,2000,5778
83,2016,2
83,2015,7
83,2014,45
211,1973,0
83,2012,12
118,2001,3945
113,2010,0
211,1964,0
211,1962,0
210,2016,647
113,2007,3
211,1961,0
113,2005,0
113,2004,0
113,2002,5
211,1963,0
113,2001,3
113,1999,14
113,1998,13
118,2016,6509
118,2015,13011
118,2014,27916
118,2013,38527
113,2000,1
121,2000,84
121,2001,21
121,2002,21
126,2008,2219
126,2007,834
126,2006,40
126,2005,30
126,2004,23
126,2003,23
126,2009,541
126,2002,15
126,2000,34
210,1987,0
126,1998,5
126,1997,95
126,1996,106
126,1995,1
126,2001,31
126,1994,4
126,2010,474
126,2012,1045
256,2009,1317
256,2008,1561
256,2007,1255
256,2006,1045
256,2005,926
256,2004,756
126,2011,418
256,2003,612
256,2001,329
256,2000,268
126,2016,1317
126,2015,1342
126,2014,1789
126,2013,3026
256,2002,390
210,1988,17
210,1989,16
210,1990,13
121,2016,1
121,2015,599
121,2014,416
121,2013,2404
121,2012,1375
121,2011,1386
210,2008,5968
121,2010,1865
121,2008,673
121,2007,731
121,2006,297
121,2005,92
121,2004,75
121,2003,18
121,2009,1220
210,2007,6467
210,2006,3834
210,2005,4311
210,1991,17
210,1992,19
210,1993,14
210,1994,22
210,1996,33
210,1997,61
210,1998,215
210,1999,263
210,2000,79
124,2004,7020
124,2003,2302
210,2001,141
210,2002,70
210,2003,1059
210,2004,2518
83,2011,2
256,2010,1312
211,1974,0
211,1975,0
112,2004,155
112,2003,126
112,2002,260
112,2001,140
112,2000,110
112,1999,330
112,2005,76
112,1998,647
211,1989,9
112,1995,192
112,1994,280
112,1993,0
112,1992,0
112,1991,0
112,1997,139
112,1990,0
112,2006,162
112,2008,283
108,2002,10
108,2001,81
108,2000,83
211,1988,10
108,1996,129
108,1995,31
112,2007,9
112,2016,6689
112,2014,7036
112,2013,8773
112,2012,5858
112,2011,2512
112,2010,354
112,2009,295
112,2015,5033
108,2003,8
112,1989,113
112,1987,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1969,0
112,1962,0
110,2014,7
110,2013,5
110,2012,12
110,2011,11
211,1990,0
211,1991,72
112,1961,0
112,1988,0
112,1970,0
112,1972,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1971,0
112,1980,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1979,0
108,2004,10
108,2005,1
108,2006,161
114,2001,3
114,2000,63
114,1999,48
114,1998,7
114,1997,5
114,1996,2
114,2002,30
211,1986,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1994,1
114,1987,0
211,1985,0
114,2005,56
211,1976,0
211,1977,0
83,2005,9
211,1978,0
211,1979,0
211,1980,0
211,1984,0
114,2013,253
211,1982,0
114,2010,84
114,2009,49
114,2008,13
114,2007,49
211,1983,0
211,1981,0
114,1986,0
114,1985,30
114,1984,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,1562
108,2015,357
114,1965,0
108,2014,286
108,2012,250
108,2011,371
211,1987,0
108,2009,12
108,2008,677
108,2007,752
108,2013,155
114,1966,0
114,1967,0
114,1968,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
83,2009,13
211,1992,33
256,2011,1720
256,2013,1487
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1973,0
134,1966,0
