geo,year,mate_net_production_value_constant_2004_2006_1000_i_vop
9,1961,17147.114
5200,2003,114629.63514
5200,2002,122400.94281
5200,2001,134149.98825
5200,2000,114174.3858
5200,1999,110819.83437
5200,1998,101792.72966
5200,1997,85709.52209
5200,1996,71870.88484
5200,1995,74844.66562
5200,2004,95804.72184
5200,1994,68870.13989
5200,1992,49931.87239
5200,1991,51015.28203
5200,1990,47215.29832
5200,1989,50936.09116
5200,1988,51900.77994
5200,1987,49893.25866
5200,1986,47362.81585
5200,1985,43939.15239
5200,1984,46084.37416
5200,1993,67123.75214
5200,2005,100645.83643
5200,2006,104788.89332
5200,2007,106806.10076
5207,1972,32718.39513
5207,1971,30716.24051
5207,1970,32185.52566
5207,1969,28919.06589
5207,1968,30848.05077
5207,1967,30820.30124
5207,1966,34403.3936
5207,1965,34860.34455
5207,1964,36620.21438
5207,1963,34955.37359
5207,1962,38355.34524
5207,1961,36473.35131
5200,2016,122688.25676
5200,2015,115393.66705
5200,2014,121970.25708
5200,2013,110297.8291
5200,2012,107533.8714
5200,2011,101380.54446
5200,2010,100332.60709
5200,2009,97954.6427
5200,2008,98072.01535
5200,1983,39041.88427
5207,1973,32524.9338
5200,1982,39452.62965
5200,1980,35317.4264
5000,2010,100332.60709
5000,2009,97954.6427
5000,2008,98072.01535
5000,2007,106806.10076
5000,2006,104788.89332
5000,2005,100645.83643
5000,2004,95804.72184
5000,2003,114629.63514
5000,2002,122400.94281
5000,2011,101380.54446
5000,2001,134149.98825
5000,1999,110819.83437
5000,1998,101792.72966
5000,1997,85709.52209
5000,1996,71870.88484
5000,1995,74842.44043
5000,1994,68870.13989
5000,1993,67123.75214
5000,1992,49931.87239
5000,1991,51015.28203
5000,2000,114174.3858
5000,2012,107533.8714
5000,2013,110297.8291
5000,2014,121970.25708
5200,1979,33122.85759
5200,1978,31880.14996
5200,1977,34675.26043
5200,1976,33879.6867
5200,1975,33136.99415
5200,1974,29739.64038
5200,1973,32524.9338
5200,1972,32718.39513
5200,1971,30716.24051
5200,1970,32185.52566
5200,1969,28919.06589
5200,1968,30848.05077
5200,1967,30820.30124
5200,1966,34403.3936
5200,1965,34860.34455
5200,1964,36620.21438
5200,1963,34955.37359
5200,1962,38355.34524
5200,1961,36473.35131
5000,2016,122688.25676
5000,2015,115393.66705
5200,1981,36208.29096
5000,1990,47215.29832
5207,1974,29739.64038
5207,1976,33879.6867
5802,1989,6993.66642
5802,1988,6536.19189
5802,1987,5958.29488
5802,1986,5802.66191
5802,1985,5633.54687
5802,1984,5469.53668
5802,1983,5309.06064
5802,1982,5387.98972
5802,1981,4581.29
5802,1990,7567.24393
5802,1980,3926.82
5802,1978,3225.22816
5802,1977,2932.0256
5802,1976,2666.31078
5802,1975,2598.2459
5802,1974,2428.0837
5802,1973,2167.60464
5802,1972,2408.4496
5802,1971,2062.88944
5802,1970,2556.35982
5802,1979,3386.22778
5802,1991,8187.81238
5802,1992,8251.55776
5802,1993,8396.98099
5802,2014,12042.248
5802,2013,11235.1556
5802,2012,7506.7709
5802,2011,11190.12806
5802,2010,11190.12806
5802,2009,10042.97304
5802,2008,10034.72672
5802,2007,11453.225
5802,2006,11267.35552
5802,2005,9686.156
5802,2004,10042.58036
5802,2003,11655.06355
5802,2002,17878.68057
5802,2001,9019.90554
5802,2000,8540.44082
5802,1999,9682.62186
5802,1998,8700.52418
5802,1997,8626.04549
5802,1996,8446.72071
5802,1995,8359.41442
5802,1994,8293.57473
5802,1969,2617.88
5207,1975,33136.99415
5802,1968,2486.986
5802,1966,3403.244
5207,1996,71870.88484
5207,1995,74844.66562
5207,1994,68870.13989
5207,1993,67123.75214
5207,1992,49931.87239
5207,1991,51015.28203
5207,1990,47215.29832
5207,1989,50936.09116
5207,1988,51900.77994
5207,1997,85709.52209
5207,1987,49893.25866
5207,1985,43939.15239
5207,1984,46084.37416
5207,1983,39041.88427
5207,1982,39452.62965
5207,1981,36208.29096
5207,1980,35317.4264
5207,1979,33122.85759
5207,1978,31880.14996
5207,1977,34675.26043
5207,1986,47362.81585
5207,1998,101792.72966
5207,1999,110819.83437
5207,2000,114174.3858
5802,1965,3272.35
5802,1964,2879.668
5802,1963,2617.88
5802,1962,2094.304
5802,1961,2094.304
5207,2016,122688.25676
5207,2015,115393.66705
5207,2014,121970.25708
5207,2013,110297.8291
5207,2012,107533.8714
5207,2011,101380.54446
5207,2010,100332.60709
5207,2009,97954.6427
5207,2008,98072.01535
5207,2007,106806.10076
5207,2006,104788.89332
5207,2005,100645.83643
5207,2004,95804.72184
5207,2003,114629.63514
5207,2002,122400.94281
5207,2001,134149.98825
5802,1967,2356.092
5000,1989,50936.09116
5000,1988,51900.77994
5000,1987,49893.25866
21,1974,11274.68558
21,1973,13650.54258
21,1972,13743.87
21,1971,13861.28192
21,1970,14851.23324
21,1969,13159.42829
21,1968,12732.32117
21,1967,13934.97524
21,1966,16078.2336
21,1975,12387.28458
21,1965,16142.50255
21,1963,16368.42559
21,1962,17804.98724
21,1961,17231.93331
9,2016,29701.68638
9,2015,30589.40786
9,2014,31056.65133
9,2013,31593.23031
9,2012,32844.96963
9,2011,32121.25671
21,1964,16724.32638
21,1976,11327.43587
21,1977,12395.00733
21,1978,11188.95001
21,1999,60560.07251
21,1998,55555.7331
21,1997,40227.26034
21,1996,28086.71094
21,1995,32358.82932
21,1994,29107.81504
21,1993,29757.18017
21,1992,19106.98986
21,1991,21784.81931
21,1990,19250.84237
21,1989,24983.99957
21,1988,27379.62156
21,1987,26657.61025
21,1986,21174.72238
21,1985,18086.54024
21,1984,16841.21472
21,1983,15903.75189
21,1982,12942.14425
21,1981,13335.21893
21,1980,13744.39358
21,1979,10999.67729
9,2010,32818.13636
21,2000,68329.15499
9,2009,29909.13502
9,2007,37959.26
9,1981,18291.78203
9,1980,17646.21282
9,1979,18736.95252
9,1978,17465.97178
9,1977,19348.2275
9,1976,19885.94006
9,1975,18151.46366
9,1974,16036.87109
9,1973,16706.78658
9,1982,21122.49567
9,1972,16566.07553
9,1970,14777.9326
9,1969,13141.7576
9,1968,15628.7436
9,1967,14529.234
9,1966,14921.916
9,1965,15445.492
9,1964,17016.22
9,1963,15969.068
9,1962,18456.054
9,1971,14792.06915
9,1983,17829.07174
9,1984,23773.62275
9,1985,20219.06529
9,2006,36650.32
9,2005,34710.60181
9,2004,32975.07827
9,2003,37304.79
9,2002,37304.79
9,2001,40577.14
9,2000,37304.79
9,1999,40577.14
9,1998,37536.47238
9,1997,36856.21626
9,1996,35337.45318
9,1995,34126.42189
9,1994,31468.75012
9,1993,28969.59097
9,1992,22573.32477
9,1991,21042.65033
9,1990,20397.21202
9,1989,18958.42517
9,1988,17984.96649
9,1987,17277.35353
9,1986,20385.43156
9,2008,31134.13269
21,2001,84552.94271
21,2002,67217.47224
21,2003,65669.78159
5000,1961,36473.35131
169,2016,12327.98596
169,2015,13306.16046
169,2014,12042.248
169,2013,11235.1556
169,2012,7506.7709
169,2011,11190.12806
169,2010,11190.12806
169,2009,10042.97304
5000,1962,38355.34524
169,2008,10034.72672
169,2006,11267.35552
169,2005,9686.156
169,2004,10042.58036
169,2003,11655.06355
169,2002,17878.68057
