geo,year,oranges_tang_clem_import_value_tcl
2,1963,2
195,1969,865
195,1970,657
195,1971,723
195,1972,600
195,1973,975
195,1974,1308
195,1975,1530
195,1976,1275
195,1977,1624
195,1978,1721
195,1979,1987
195,1980,1649
195,1981,1261
195,1982,1211
195,1983,912
195,1984,959
195,1985,560
195,1968,554
195,1986,1189
195,1967,764
195,1965,852
194,2005,177323
194,2006,127410
194,2007,132556
194,2008,198310
194,2009,179012
194,2010,219219
194,2011,229443
194,2012,225801
194,2013,224957
194,2014,233907
194,2015,223195
194,2016,244927
194,2017,232511
195,1961,523
195,1962,863
195,1963,911
195,1964,1062
195,1966,899
195,1987,1285
195,1988,1524
195,1989,1468
195,2012,1593
195,2013,1857
195,2014,1582
195,2015,1724
195,2016,1337
195,2017,1767
272,2006,25367
272,2007,38814
272,2008,46390
272,2009,43115
272,2010,43165
272,2011,46530
272,2012,40534
272,2013,42372
272,2014,40305
272,2015,33482
272,2016,35444
195,2011,1490
195,2010,2046
195,2009,1485
195,2008,6134
195,1990,1704
195,1991,1588
195,1992,1721
195,1993,1405
195,1994,1400
195,1995,367
195,1996,496
195,1997,397
194,2004,97785
195,1998,598
195,2000,592
195,2001,926
195,2002,1000
195,2003,1369
195,2004,1789
195,2005,1835
195,2006,2144
195,2007,4873
195,1999,646
272,2017,34039
194,2003,103328
194,2001,77807
193,1998,0
193,1999,0
193,2000,2
193,2001,12
193,2002,1
193,2003,2
193,2004,27
193,2005,9
193,2006,148
193,2007,11
193,2008,10
193,2009,11
193,2010,19
193,2011,16
193,2012,22
193,2013,67
193,2014,60
193,1997,1
193,2015,83
193,1996,0
193,1994,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1995,0
193,2016,86
193,2017,80
194,1961,1103
194,1984,76498
194,1985,44417
194,1986,28475
194,1987,26519
194,1988,75228
194,1989,67572
194,1990,67118
194,1991,64905
194,1992,74570
194,1993,94906
194,1994,94728
194,1995,100971
194,1996,89913
194,1997,81055
194,1998,92303
194,1999,118000
194,2000,90165
194,1983,103463
194,1982,93378
194,1981,90612
194,1980,71489
194,1962,1513
194,1963,1627
194,1964,2177
194,1965,2460
194,1966,3038
194,1967,3776
194,1968,4203
194,1969,5302
194,2002,87364
194,1970,5611
194,1972,6063
194,1973,7298
194,1974,8227
194,1975,9729
194,1976,12233
194,1977,20306
194,1978,25383
194,1979,43223
194,1971,6369
186,1992,6651
186,1993,0
186,1994,0
200,1984,46695
200,1985,42304
200,1986,44335
200,1987,45626
200,1988,50303
200,1989,49663
200,1990,51603
200,1991,59444
200,1992,66326
200,1993,60552
200,1994,59543
200,1995,62747
200,1996,63415
200,1997,59782
200,1998,50603
200,1999,43785
200,2000,38498
200,1983,42884
200,2001,37901
200,1982,43119
200,1980,32557
200,1963,5188
200,1964,5754
200,1965,5579
200,1966,6575
200,1967,7161
200,1968,5883
200,1969,7000
200,1970,7751
200,1971,8401
200,1972,10525
200,1973,12153
200,1974,11970
200,1975,16693
200,1976,16551
200,1977,21656
200,1978,25433
200,1979,28508
200,1981,41864
200,2002,37977
200,2003,42817
200,2004,42101
199,2002,16049
199,2003,19147
199,2004,23923
199,2005,30490
199,2006,35088
199,2007,43233
199,2008,48187
199,2009,44518
199,2010,44176
199,2011,46393
199,2012,43152
199,2013,44411
199,2014,43952
199,2015,42288
199,2016,41613
199,2017,35546
198,1992,6025
199,2001,15662
199,2000,14594
199,1999,16079
199,1998,20693
200,2005,42341
200,2006,46417
200,2007,48788
200,2008,54089
200,2009,47874
200,2010,57940
200,2011,64704
200,2012,61740
200,1962,4720
200,2013,67815
200,2015,67994
200,2016,68940
200,2017,62338
199,1993,13858
199,1994,17118
199,1995,19628
199,1996,23469
199,1997,21447
200,2014,73727
200,1961,4695
197,2017,9
197,2016,1
196,1972,1
196,1973,6
196,1974,4
196,1975,11
196,1976,6
196,1977,20
196,1978,10
196,1979,45
196,1980,14
196,1981,10
196,1982,30
196,1983,29
196,1984,27
196,1985,60
196,1986,55
196,1987,74
196,1988,118
196,1971,2
196,1970,4
196,1969,0
196,1968,3
186,1995,0
186,1996,13785
186,1997,19604
186,1998,22878
186,1999,6600
186,2000,8053
186,2001,11568
186,2002,12358
196,1989,122
186,2003,16077
186,2005,17375
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
186,2004,18220
193,1976,0
196,1990,151
196,1992,156
196,2015,913
196,2016,1386
196,2017,1864
197,2002,1
197,2003,291
197,2004,98
197,2005,16
197,2006,60
197,2007,2
197,2008,1
197,2009,24
197,2010,2
197,2011,7
197,2012,11
197,2013,15
197,2014,6
197,2015,4
196,2014,845
196,2013,418
196,2012,385
196,2011,474
196,1993,246
196,1994,278
196,1995,140
196,1996,281
196,1997,348
196,1998,354
196,1999,247
196,2000,354
196,1991,97
196,2001,251
196,2003,706
196,2004,333
196,2005,626
196,2006,909
196,2007,1286
196,2008,481
196,2009,400
196,2010,277
196,2002,324
193,1975,0
193,1974,0
193,1973,0
188,1970,4
188,1971,5
188,1972,5
188,1973,7
188,1974,7
188,1975,8
188,1976,6
188,1977,4
188,1978,6
188,1979,7
188,1980,14
188,1981,15
188,1982,14
188,1983,14
188,1984,13
188,1985,11
188,1986,11
188,1969,5
188,1987,23
188,1968,4
188,1966,3
184,2006,19
184,2007,0
184,2008,0
184,2009,100
184,2010,204
184,2011,271
184,2012,448
184,2013,880
184,2014,1593
184,2015,1609
184,2016,1898
184,2017,417
188,1961,1
188,1962,1
188,1963,1
188,1964,2
188,1965,3
188,1967,5
188,1988,0
188,1989,0
188,1990,0
188,2013,27
188,2014,0
188,2015,0
188,2016,5
188,2017,220
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
188,2012,27
188,2011,73
188,2010,65
188,2009,105
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,55
188,1996,82
188,1997,61
188,1998,61
184,2005,0
188,1999,61
188,2001,81
188,2002,70
188,2003,79
188,2004,64
188,2005,72
188,2006,94
188,2007,112
188,2008,102
188,2000,116
184,2004,2
184,2003,0
184,2002,0
185,1999,81907
185,2000,102732
185,2001,118597
185,2002,171892
185,2003,205858
185,2004,258090
185,2005,371308
185,2006,542836
185,2007,650048
185,2008,760089
185,2009,814136
185,2010,1020092
185,2011,1224607
185,2012,1178132
185,2013,1290436
185,2014,1146715
185,2015,928581
185,1998,126671
185,1997,144392
185,1996,152209
185,1995,196616
183,2003,27470
183,2004,29943
183,2005,38322
183,2006,48112
183,2007,57906
183,2008,58383
183,2009,42344
183,2010,52695
185,2016,874239
183,2011,52429
183,2013,81493
183,2014,82943
183,2015,81838
183,2016,92636
183,2017,91441
185,1992,227000
185,1993,178000
185,1994,264794
183,2012,52806
189,1973,0
185,2017,893159
184,1962,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,3
184,1994,0
184,1995,0
184,1996,3
184,1997,0
184,1998,0
184,1999,0
184,2000,8
184,2001,0
184,1984,0
184,1983,25
184,1982,0
184,1981,6
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1961,0
184,1971,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,23
184,1972,0
198,1993,9346
189,1974,0
189,1976,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,9
244,1977,9
244,1978,9
244,1979,14
244,1980,13
244,1981,11
244,1982,9
244,1983,4
244,1984,0
244,1985,2
244,1986,0
244,1969,0
244,1987,6
244,1968,0
244,1966,0
191,2005,1
191,2006,1
191,2007,3
191,2008,5
191,2009,9
191,2010,8
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,0
191,2017,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1967,0
244,1988,0
244,1989,0
244,1990,12
244,2013,350
244,2014,396
244,2015,419
244,2016,395
244,2017,445
193,1961,2
193,1962,2
193,1963,2
193,1964,4
193,1965,2
193,1966,2
193,1967,2
193,1968,2
193,1969,3
193,1970,2
193,1971,5
193,1972,4
244,2012,272
244,2011,76
244,2010,61
244,2009,42
244,1991,3
244,1992,10
244,1993,10
244,1994,0
244,1995,0
244,1996,0
244,1997,10
244,1998,15
191,2004,3
244,1999,50
244,2001,20
244,2002,35
244,2003,87
244,2004,115
244,2005,24
244,2006,36
244,2007,57
244,2008,24
244,2000,35
191,2003,2
191,2002,0
191,1979,0
189,1999,0
189,2000,1
189,2001,1
189,2002,0
189,2003,0
189,2004,13
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,7
189,2015,0
189,1998,0
189,1997,1
189,1996,0
189,1995,1
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,2016,37
189,1985,0
189,1987,1
189,1988,0
189,1989,10
189,1990,0
189,1991,0
189,1992,1
189,1993,0
189,1994,0
189,1986,0
189,1975,0
189,2017,68
190,1996,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,3
191,1967,3
191,1968,2
191,1969,2
191,1970,3
191,1971,0
191,1972,1
191,1973,0
191,1974,2
191,1975,1
191,1976,1
191,1977,0
191,1978,0
191,1961,0
190,2017,8
190,2016,5
190,2015,6
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,1
190,2003,0
190,2004,0
190,1995,56
190,2005,1
190,2007,1
190,2008,3
190,2009,3
190,2010,8
190,2011,4
190,2012,4
190,2013,4
190,2014,11
190,2006,1
183,2002,21135
198,1994,9878
198,1996,14555
212,1965,3737
212,1966,3003
212,1967,3314
212,1968,4128
212,1969,3770
212,1970,5551
212,1971,7496
212,1972,7009
212,1973,8586
212,1974,9367
212,1975,10239
212,1976,12197
212,1977,14956
212,1978,14196
212,1979,18452
212,1980,22240
212,1981,27219
212,1964,4881
212,1982,16887
212,1963,3265
212,1961,2124
211,2001,71475
211,2002,73649
211,2003,89672
211,2004,97191
211,2005,95948
211,2006,95251
211,2007,116795
211,2008,123591
211,2009,126314
211,2010,125468
211,2011,130372
211,2012,131028
211,2013,144078
211,2014,139532
211,2015,137664
211,2016,138819
211,2017,147061
