geo,year,quinces_production_pce1
68,1986,2665.0
202,2006,123.0
202,2007,145.0
202,2008,174.0
202,2009,235.0
202,2010,208.0
202,2011,181.0
202,2012,216.0
102,2014,89419.0
102,2013,73623.0
102,2012,51700.0
102,2011,46596.0
102,2010,41997.0
102,2009,37851.0
102,2008,34112.0
102,2007,54246.0
102,2006,34303.0
102,2005,39313.0
102,2004,37016.0
102,2003,36002.0
202,2005,137.0
202,2004,133.0
202,2003,151.0
202,2002,202.0
202,1984,591.0
202,1985,431.0
202,1986,383.0
202,1987,534.0
202,1988,497.0
202,1989,439.0
202,1990,443.0
202,1991,403.0
202,1992,494.0
102,2002,34152.0
202,1993,456.0
103,1978,1790.0
202,1995,278.0
202,1996,301.0
202,1997,333.0
202,1998,322.0
202,1999,285.0
202,2000,310.0
103,1971,418.0
202,2001,166.0
202,1994,641.0
202,1983,682.0
102,2001,31322.0
102,1999,36190.0
203,1964,28000.0
203,1965,25000.0
203,1966,22494.0
203,1967,20018.0
203,1968,22306.0
203,1969,18710.0
203,1970,10023.0
203,1971,10076.0
203,1972,8455.0
203,1973,11121.0
203,1974,11276.0
203,1975,11848.0
203,1976,11082.0
203,1977,10573.0
203,1978,9942.0
97,2015,1373.0
97,2014,1020.0
97,2013,1210.0
97,2012,800.0
203,1963,26000.0
203,1962,25000.0
203,1961,25000.0
202,2016,281.0
102,1998,35340.0
102,1997,32063.0
102,1996,34696.0
102,1995,34749.0
102,1994,32212.0
102,1993,29395.0
102,1992,26658.0
102,1991,23766.0
102,1990,22179.0
102,2000,31484.0
102,1989,21774.0
102,1987,29238.0
102,1986,36491.0
102,1985,33000.0
102,1984,33095.0
102,1983,38663.0
102,1982,26768.0
202,2013,277.0
202,2014,568.0
202,2015,313.0
102,1988,29185.0
97,2011,1118.0
202,1982,726.0
202,1980,1085.0
105,2003,980.0
186,1998,12579.0
186,1999,11375.0
186,2000,11989.0
186,2001,10401.0
186,2002,8067.0
186,2003,15066.0
186,2004,11620.0
186,2005,9748.0
198,1992,66.0
105,1993,1500.0
105,1992,1600.0
105,1991,1400.0
105,1990,1740.0
105,1989,1597.0
105,1988,1787.0
105,1987,1600.0
105,1986,1500.0
105,1985,1300.0
105,2004,700.0
105,2005,995.0
105,2006,1145.0
105,2007,995.0
106,1971,9950.0
106,1970,11300.0
106,1969,13380.0
106,1968,13860.0
106,1967,14170.0
106,1966,14200.0
106,1965,14270.0
106,1964,13670.0
106,1963,13600.0
105,1984,1400.0
106,1962,11900.0
105,2016,2200.0
105,2015,2200.0
105,2014,1090.0
105,2013,1130.0
105,2012,467.0
105,2011,584.0
105,2010,584.0
105,2009,582.0
105,2008,1160.0
106,1961,13900.0
202,1981,831.0
105,1983,1400.0
105,1981,1000.0
202,1961,1083.0
202,1962,886.0
202,1963,1051.0
202,1964,1129.0
202,1965,1363.0
202,1966,1130.0
202,1967,975.0
202,1968,796.0
202,1969,1080.0
202,1970,772.0
202,1971,1139.0
202,1972,1025.0
202,1973,1228.0
202,1974,1311.0
202,1975,1245.0
202,1976,1240.0
202,1977,1167.0
202,1978,1432.0
202,1979,1255.0
198,1996,53.0
198,1995,70.0
198,1994,418.0
198,1993,83.0
105,1980,950.0
105,1979,900.0
105,1978,750.0
105,1977,900.0
105,1976,1050.0
105,1975,900.0
105,1974,950.0
105,1973,1100.0
105,1972,1100.0
105,1982,1000.0
105,1971,1000.0
105,1969,1300.0
105,1968,1300.0
105,1967,1400.0
105,1966,1500.0
105,1965,1900.0
105,1964,4000.0
105,1963,2800.0
105,1962,2800.0
105,1961,2300.0
105,1970,1050.0
106,1972,8650.0
97,2010,1808.0
97,2008,832.0
73,2001,4136.0
73,2000,5171.0
73,1999,6121.0
73,1998,5734.0
203,1989,11735.0
203,1990,11636.0
203,1991,12208.0
203,1992,12268.0
203,1993,11021.0
203,1994,9113.0
203,1995,8391.0
203,1996,8492.0
203,1998,4587.0
203,2003,14189.0
68,2009,0.0
68,2008,0.0
68,2007,2465.0
68,2006,3324.0
68,2005,3533.0
73,2002,2739.0
73,2003,5460.0
73,2004,3165.0
73,2005,6181.0
84,1969,17238.0
84,1968,19833.0
84,1967,19346.0
84,1966,17505.0
84,1965,17172.0
84,1964,19422.0
84,1963,16113.0
84,1962,19282.0
84,1961,19246.0
68,2004,3813.0
73,2016,1200.0
73,2014,800.0
73,2013,2100.0
73,2012,900.0
73,2011,900.0
73,2010,500.0
73,2009,2200.0
73,2008,1200.0
73,2007,1500.0
73,2006,1100.0
73,2015,500.0
84,1970,17970.0
68,2003,1577.0
68,2001,2279.0
68,1976,2940.0
68,1975,1642.0
68,1974,1793.0
68,1973,3074.0
68,1972,1960.0
68,1971,2170.0
68,1970,1075.0
68,1969,944.0
68,1968,768.0
68,1967,532.0
68,1966,1110.0
68,1965,1140.0
68,1964,740.0
68,1963,1030.0
68,1962,870.0
68,1961,1010.0
62,1992,0.0
62,1991,0.0
62,1990,0.0
68,1977,1660.0
68,1978,2750.0
68,1979,2581.0
68,1980,3000.0
68,2000,2318.0
68,1999,2189.0
68,1998,2119.0
68,1997,1964.0
68,1996,2435.0
68,1995,2442.0
68,1994,1926.0
68,1993,1328.0
68,1992,2248.0
68,2002,2390.0
68,1991,1177.0
68,1989,2272.0
68,1988,1916.0
68,1987,2209.0
156,1972,91.0
68,1985,3006.0
68,1984,3115.0
68,1983,3000.0
68,1982,3400.0
68,1981,2500.0
68,1990,2335.0
97,2009,908.0
84,1971,15128.0
84,1973,16167.0
97,1983,3307.0
97,1982,3999.0
97,1981,3621.0
97,1980,3291.0
97,1979,3512.0
97,1978,4222.0
97,1977,4745.0
97,1976,5373.0
97,1975,5030.0
97,1974,5213.0
97,1973,5946.0
97,1972,5855.0
97,1971,6054.0
97,1970,4919.0
97,1969,5516.0
97,1968,4940.0
97,1967,3421.0
97,1966,2660.0
97,1965,3237.0
97,1984,3547.0
97,1985,3611.0
97,1986,3505.0
97,1987,3346.0
97,2007,429.0
97,2006,680.0
97,2005,570.0
203,1979,11014.0
203,1980,11620.0
203,1981,11366.0
203,1982,11369.0
203,1983,10753.0
203,1984,10888.0
97,1964,4300.0
203,1985,12193.0
97,1996,2400.0
97,1995,2300.0
97,1994,2400.0
97,1993,2950.0
97,1992,3251.0
97,1991,2711.0
97,1990,2903.0
97,1989,2850.0
97,1988,3109.0
203,1986,10942.0
84,1972,16343.0
97,1963,6500.0
97,1961,6100.0
84,1992,6600.0
84,1991,7200.0
84,1990,10060.0
84,1989,11371.0
84,1988,11209.0
84,1987,9711.0
84,1986,12610.0
84,1985,12600.0
84,1984,12559.0
84,1983,13555.0
84,1982,12528.0
84,1981,12408.0
84,1980,10950.0
84,1979,10370.0
84,1978,11511.0
84,1977,11965.0
84,1976,13306.0
84,1975,14794.0
84,1974,14109.0
84,1993,8427.0
84,1994,8258.0
84,1995,7229.0
84,1996,7217.0
203,1987,10920.0
203,1988,11157.0
84,2014,5243.0
84,2013,6084.0
84,2012,6352.0
84,2011,5913.0
84,2010,5707.0
84,2009,5436.0
84,2008,5236.0
97,1962,5200.0
84,2007,5038.0
84,2005,5330.0
84,2004,5333.0
84,2003,4988.0
84,2002,5446.0
84,2001,5927.0
84,2000,6429.0
84,1999,6440.0
84,1998,6514.0
84,1997,6620.0
84,2006,5097.0
106,1973,8080.0
106,1974,7350.0
106,1975,5890.0
299,2006,142.0
299,2007,217.0
299,2008,142.0
170,1966,13338.0
170,1967,13269.0
170,1968,8418.0
170,1969,9413.0
170,1970,9360.0
170,1971,8525.0
170,1972,8996.0
170,1973,8943.0
170,1974,9258.0
170,1975,9271.0
170,1976,9255.0
170,1977,8521.0
170,1978,8306.0
170,1979,8156.0
170,1980,8974.0
170,1981,8812.0
299,2005,92.0
299,2004,85.0
299,2003,74.0
299,2002,77.0
138,1965,20528.0
138,1964,17875.0
138,1963,16908.0
138,1962,16588.0
138,1961,16556.0
126,2016,649.0
126,2015,719.0
299,1996,104.0
299,1997,67.0
170,1982,9065.0
299,1998,60.0
299,2000,64.0
126,2009,112.0
126,2008,157.0
126,2007,215.0
126,2006,232.0
126,2005,385.0
126,2004,269.0
126,2003,339.0
299,2001,71.0
299,1999,73.0
138,1966,22495.0
121,1996,17951.0
170,1984,8922.0
121,1969,1282.0
121,1968,2229.0
121,1967,1520.0
121,1966,1100.0
121,1965,1800.0
121,1964,2000.0
121,1963,3000.0
121,1962,3000.0
121,1961,2300.0
119,2016,479.0
119,2015,141.0
119,2014,110.0
119,2013,87.0
119,2012,199.0
119,2011,93.0
119,2010,32.0
119,2009,217.0
119,2008,131.0
119,2007,83.0
121,1970,3034.0
121,1971,3699.0
121,1972,4336.0
121,1973,4671.0
170,1985,8047.0
121,1992,15883.0
121,1991,15078.0
170,1986,8045.0
170,1987,7965.0
170,1988,8029.0
170,1989,8028.0
170,1990,5844.0
170,1991,5695.0
170,1983,8555.0
170,1992,5679.0
121,1982,2400.0
121,1981,2000.0
170,1994,5874.0
170,1995,5463.0
170,1996,5728.0
170,1997,5920.0
170,1998,3702.0
170,1999,4977.0
121,1974,3270.0
170,1993,5812.0
119,2006,130.0
138,1967,22946.0
138,1969,20917.0
143,2003,29900.0
143,2002,28100.0
143,2001,24900.0
143,2000,20100.0
143,1999,30900.0
143,1998,29500.0
143,1997,24500.0
143,1996,25900.0
143,1995,20000.0
143,1994,28000.0
143,1993,22200.0
143,1992,24000.0
143,1991,24500.0
143,1990,22700.0
143,1989,17000.0
143,1988,16000.0
143,1987,8000.0
299,1994,101.0
299,1995,68.0
143,2004,39000.0
143,2005,30100.0
143,2006,28000.0
143,2007,35106.0
156,1971,200.0
156,1970,300.0
156,1969,218.0
156,1968,236.0
156,1967,290.0
156,1966,308.0
156,1965,308.0
156,1964,327.0
156,1963,390.0
138,2016,4853.0
156,1962,392.0
143,2016,32087.0
143,2015,47678.0
143,2014,45882.0
143,2013,46480.0
143,2012,46000.0
143,2011,31994.0
143,2010,36240.0
143,2009,38714.0
143,2008,33133.0
156,1961,360.0
138,1968,21918.0
138,2015,5182.0
138,2013,6224.0
138,1988,7939.0
138,1987,3761.0
138,1986,5609.0
138,1985,10073.0
138,1984,13185.0
138,1983,24834.0
138,1982,33613.0
138,1981,28479.0
138,1980,23522.0
138,1979,19074.0
138,1978,17714.0
138,1977,19847.0
138,1976,20524.0
138,1975,21239.0
138,1974,20846.0
138,1973,19992.0
138,1972,19750.0
138,1971,21639.0
138,1970,25297.0
138,1989,6418.0
138,1990,8126.0
138,1991,8618.0
138,1992,10334.0
138,2012,5996.0
138,2011,5466.0
138,2010,5796.0
138,2009,6759.0
138,2008,7385.0
138,2007,6473.0
138,2006,7141.0
138,2005,4868.0
138,2004,6185.0
138,2014,4136.0
138,2003,6617.0
138,2001,9570.0
138,2000,9808.0
138,1999,9798.0
138,1998,11338.0
138,1997,7035.0
138,1996,6273.0
138,1995,7902.0
138,1994,6813.0
138,1993,9466.0
138,2002,11149.0
119,2005,459.0
119,2004,170.0
119,2003,202.0
110,2003,616.0
183,1966,28600.0
183,1967,25800.0
183,1968,23600.0
183,1969,28100.0
183,1971,22000.0
183,1972,18300.0
183,1973,13000.0
185,1992,3750.0
185,1993,3400.0
185,1994,2400.0
272,2006,10397.0
272,2007,13444.0
272,2008,12350.0
272,2009,15061.0
272,2010,10953.0
272,2011,13955.0
272,2012,10961.0
272,2013,15310.0
110,2004,441.0
110,2005,313.0
146,2016,2433.0
146,2015,2347.0
112,1975,43.0
112,1974,20.0
112,1973,8.0
112,1972,11.0
112,1971,12.0
146,2002,2700.0
112,1968,150.0
112,1967,253.0
146,2003,1900.0
272,2014,13545.0
146,2005,1147.0
146,2007,957.0
146,2008,1236.0
146,2009,1635.0
146,2010,1945.0
146,2011,1900.0
146,2012,1681.0
146,2013,1566.0
110,2012,195.0
146,2014,1471.0
146,2006,863.0
112,1976,212.0
272,2015,14028.0
186,1992,13315.0
