geo,year,rape_and_mustardseed_stock_variation_cce
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,-3700.0
9,1981,3700.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,-10000.0
9,1990,-16000.0
9,1991,-16000.0
9,1992,-15276.0
9,1993,3049.0
9,1994,19228.0
9,1995,0.0
9,1996,-2163.0
9,1997,-3251.0
9,1998,2867.0
9,1999,-549.0
9,2000,6795.0
9,2001,-109.0
9,2002,2391.0
9,2003,-5864.0
9,2004,-192.0
9,2005,-9637.0
9,2006,23.0
9,2007,17784.0
9,2008,26008.0
9,2009,-18370.0
9,2010,11570.0
9,2011,9255.0
9,2012,-36805.0
9,2013,35250.0
10,1961,-1164.0
10,1962,-282.0
10,1963,-443.0
10,1964,-276.0
10,1965,-474.0
10,1966,-399.0
10,1967,-238.0
10,1968,-827.0
10,1969,1092.0
10,1970,-3543.0
10,1971,-38128.0
10,1972,17820.0
10,1973,11119.0
10,1974,-23251.0
10,1975,-5868.0
10,1976,215.0
10,1977,-685.0
10,1978,-7369.0
10,1979,-1060.0
10,1980,1675.0
10,1981,2402.0
10,1982,17666.0
10,1983,-17981.0
10,1984,5930.0
10,1985,-14568.0
10,1986,6332.0
10,1987,-2887.0
10,1988,-4195.0
10,1989,-3156.0
10,1990,-906.0
10,1991,-4792.0
10,1992,2982.0
10,1993,-54948.0
10,1994,21647.0
10,1995,-230064.0
10,1996,53324.0
10,1997,-46909.0
10,1998,-491915.0
10,1999,-415292.0
10,2000,294139.0
10,2001,136204.0
10,2002,909829.0
10,2003,-655599.0
10,2004,147147.0
10,2005,5609.0
10,2006,684440.0
10,2007,-492972.0
10,2008,-649161.0
10,2009,28591.0
10,2010,-30957.0
10,2011,50765.0
10,2012,74774.0
10,2013,534091.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,-5500.0
11,1986,5500.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,-55000.0
11,1995,-55000.0
11,1996,110000.0
11,1997,0.0
11,1998,-20000.0
11,1999,-10000.0
11,2000,-30000.0
11,2001,15000.0
11,2002,11000.0
11,2003,41000.0
11,2004,27000.0
11,2005,-3000.0
11,2006,-35000.0
11,2007,882.0
11,2008,-7618.0
11,2009,18489.0
11,2010,-118.0
11,2011,-19706.0
11,2012,20000.0
11,2013,-9531.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,-6.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,6.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,-100.0
57,1999,20.0
57,2000,20.0
57,2001,20.0
57,2002,20.0
57,2003,0.0
57,2004,20.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,-140000.0
57,2009,0.0
57,2010,139825.0
57,2011,175.0
57,2012,-100000.0
57,2013,100000.0
255,2000,0.0
255,2001,0.0
255,2002,-70000.0
255,2003,70000.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,-200000.0
255,2012,-150000.0
255,2013,350000.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,-500.0
15,1965,-1000.0
15,1966,1500.0
15,1967,-1000.0
15,1968,-500.0
15,1969,-500.0
15,1970,2000.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,-1000.0
15,1978,0.0
15,1979,0.0
15,1980,-3000.0
15,1981,4000.0
15,1982,-2000.0
15,1983,1000.0
15,1984,-1000.0
15,1985,0.0
15,1986,1000.0
15,1987,1000.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,-1500.0
15,1999,1500.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,-2000.0
80,2012,2000.0
80,2013,-4000.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,-63.0
27,1996,63.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,-15000.0
27,2001,-9000.0
27,2002,0.0
27,2003,-4000.0
27,2004,-7000.0
27,2005,-3000.0
27,2006,-9000.0
27,2007,-22000.0
27,2008,-43000.0
27,2009,35000.0
27,2010,32000.0
27,2011,0.0
27,2012,-5000.0
27,2013,50000.0
33,1961,-50000.0
33,1962,145000.0
33,1963,29000.0
33,1964,-94000.0
33,1965,-124000.0
33,1966,-80000.0
33,1967,13000.0
33,1968,20000.0
33,1969,-170000.0
33,1970,-627000.0
33,1971,-530000.0
33,1972,350000.0
33,1973,600000.0
33,1974,-40000.0
33,1975,-525000.0
33,1976,804000.0
33,1977,-30000.0
33,1978,-1255000.0
33,1979,-140000.0
33,1980,209000.0
33,1981,799000.0
33,1982,270000.0
33,1983,175000.0
33,1984,-263000.0
33,1985,-460000.0
33,1986,-404000.0
33,1987,220000.0
33,1988,-657000.0
33,1989,345000.0
33,1990,395000.0
33,1991,-243000.0
33,1992,129000.0
33,1993,-616000.0
33,1994,-660000.0
33,1995,114000.0
33,1996,421000.0
33,1997,88000.0
33,1998,-105000.0
33,1999,-1900000.0
33,2000,50000.0
33,2001,1900000.0
33,2002,227000.0
33,2003,-632000.0
33,2004,-452000.0
33,2005,-1816000.0
33,2006,730000.0
33,2007,190000.0
33,2008,-960000.0
33,2009,-660000.0
33,2010,780000.0
33,2011,840000.0
33,2012,835000.0
33,2013,-2980000.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
