geo,year,asses_share_in_total_livestock_ele3
2,1961,12.36
212,1984,4.4
212,1983,4.76
212,1982,5.53
212,1981,5.93
212,1980,6.43
212,1979,6.69
212,1978,7.31
212,1977,7.84
212,1976,8.48
212,1975,8.87
212,1974,10.08
212,1973,11.02
212,1972,10.38
212,1971,10.02
212,1970,9.14
212,1969,9.49
212,1968,9.38
212,1967,9.83
212,1966,8.03
212,1965,7.99
212,1964,9.15
212,1963,10.18
212,1962,11.01
212,1961,11.21
211,2016,0.5
211,2015,0.48
211,2014,0.48
211,2013,0.48
211,2012,0.48
212,1985,4.91
211,2011,0.45
212,1986,4.88
212,1988,3.89
208,1992,2.36
212,2016,1.37
212,2015,1.29
212,2014,1.3
212,2013,1.35
212,2012,1.56
212,2011,1.56
212,2010,1.92
212,2009,1.51
212,2008,1.59
212,2007,1.48
212,2006,1.63
212,2005,1.76
212,2004,2.08
212,2003,2.37
212,2002,2.68
212,2001,3.73
212,2000,4.33
212,1999,4.31
212,1998,4.37
212,1997,3.93
212,1996,4.14
212,1995,4.61
212,1994,4.91
212,1993,4.87
212,1992,3.31
212,1991,3.33
212,1990,3.54
212,1989,3.83
212,1987,4.35
211,2010,0.48
211,2009,0.46
211,2008,0.43
211,1973,0.02
211,1972,0.02
211,1971,0.02
211,1970,0.02
211,1969,0.01
211,1968,0.01
211,1967,0.02
211,1966,0.02
211,1965,0.01
211,1964,0.01
211,1963,0.01
211,1962,0.01
211,1961,0.01
209,2016,1.26
209,2015,1.25
209,2014,1.23
209,2013,1.23
209,2012,1.21
209,2011,1.21
209,2010,1.2
209,2009,1.24
209,2008,1.23
209,2007,1.2
209,2006,1.22
209,2005,1.15
209,2004,1.16
209,2003,1.18
209,2002,1.29
209,2001,1.3
211,1974,0.02
211,1975,0.02
211,1976,0.02
211,1977,0.03
211,2007,0.42
211,2006,0.4
211,2005,0.39
211,2004,0.37
211,2003,0.35
211,2002,0.32
211,2001,0.3
211,2000,0.29
211,1999,0.28
211,1998,0.24
211,1997,0.23
211,1996,0.2
211,1995,0.05
211,1994,0.05
208,1993,3.02
211,1993,0.05
211,1991,0.05
211,1990,0.04
211,1989,0.04
211,1988,0.04
211,1987,0.04
211,1986,0.04
211,1985,0.04
211,1984,0.04
211,1983,0.04
211,1982,0.03
211,1981,0.03
211,1980,0.03
211,1979,0.03
211,1978,0.03
211,1992,0.05
208,1994,3.02
208,1995,3.48
208,1996,3.9
217,1980,0.16
217,1979,0.15
217,1978,0.11
217,1977,0.1
217,1976,0.09
217,1975,0.14
217,1974,0.13
217,1973,0.09
217,1972,0.2
217,1971,0.21
217,1970,0.2
217,1969,0.22
217,1968,0.24
217,1967,0.16
217,1966,0.11
217,1965,0.1
217,1964,0.09
217,1963,0.09
217,1962,0.15
217,1961,0.25
216,2016,0
216,2015,0
216,2014,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
217,1981,0.07
217,1982,0.03
217,1983,0.11
217,1984,0.16
217,2014,0.09
217,2013,0.1
217,2012,0.1
217,2011,0.11
217,2010,0.11
217,2009,0.12
217,2008,0.13
217,2007,0.13
217,2006,0.13
217,2005,0.13
217,2004,0.14
217,2003,0.15
217,2002,0.15
217,2001,0.16
216,2007,0
217,2000,0.16
217,1998,0.18
217,1997,0.2
217,1996,0.22
217,1995,0.28
217,1994,0.24
217,1993,0.23
217,1992,0.21
217,1991,0.19
217,1990,0.17
217,1989,0.23
217,1988,0.16
217,1987,0.15
217,1986,0.2
217,1985,0.21
217,1999,0.17
209,2000,1.17
216,2006,0
216,2004,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2016,3.68
208,2015,3.84
208,2014,4.06
208,2013,4.46
208,2012,4.66
208,2011,5.03
208,2010,5.26
208,2009,5.18
208,2008,5.42
208,2007,6.28
208,2006,6.32
208,2005,6.41
208,2004,6.43
208,2003,6.48
208,2002,6.76
208,2001,5.91
208,2000,5.75
208,1999,5.53
208,1998,4.71
208,1997,4.31
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,2005,0
216,1989,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1988,0
209,1999,1.18
209,1998,1.16
209,1997,1.14
203,1996,0.51
203,1995,0.51
203,1994,0.53
203,1993,0.53
203,1992,0.54
203,1991,0.55
203,1990,0.54
203,1989,0.39
203,1988,0.41
203,1987,0.54
203,1986,0.59
203,1985,0.72
203,1984,0.75
203,1983,0.79
203,1982,0.8
203,1981,0.92
203,1980,0.97
203,1979,1.04
203,1978,1.08
203,1977,1.25
203,1976,1.44
203,1975,1.5
203,1974,1.5
203,1973,1.64
203,1972,1.81
203,1971,2
203,1970,2.17
203,1969,2.49
203,1968,2.72
203,1997,0.49
203,1998,0.48
203,1999,0.46
203,2000,0.45
206,1969,1.81
206,1968,1.74
206,1967,1.87
206,1966,2.05
206,1965,2.25
206,1964,2.24
206,1963,2.42
206,1962,2.64
206,1961,2.63
276,2016,0.74
276,2015,0.71
276,2014,0.69
276,2013,0.68
276,2012,0.63
203,1967,2.82
203,2016,0.42
203,2014,0.45
203,2013,0.47
203,2012,0.47
203,2011,0.46
203,2010,0.45
203,2009,0.44
203,2008,0.45
203,2007,0.43
203,2006,0.44
203,2005,0.44
203,2004,0.43
203,2003,0.43
203,2002,0.44
203,2001,0.45
203,2015,0.43
206,1970,1.85
203,1966,2.81
203,1964,4.18
202,1990,0.72
202,1989,0.77
202,1988,0.8
202,1987,0.81
202,1986,0.82
202,1985,0.81
202,1984,0.77
202,1983,0.75
202,1982,0.76
202,1981,0.77
202,1980,0.75
202,1979,0.73
202,1978,0.76
202,1977,0.77
202,1976,0.79
202,1975,0.79
202,1974,0.81
202,1973,0.83
202,1972,0.87
202,1971,0.84
202,1970,0.85
202,1969,0.88
202,1968,0.97
202,1967,1.11
202,1966,1.22
202,1965,1.19
202,1964,1.2
202,1963,1.21
202,1962,1.22
202,1991,0.71
202,1992,0.72
202,1993,0.74
202,1994,0.76
203,1963,4.29
203,1962,4.05
203,1961,3.77
277,2016,1.16
277,2015,1.11
277,2014,1.08
277,2013,1.06
277,2012,1
202,2016,0.5
202,2015,0.52
202,2014,0.52
202,2013,0.52
202,2012,0.5
202,2011,0.5
203,1965,3.12
202,2010,0.5
202,2008,0.5
202,2007,0.51
202,2006,0.52
202,2005,0.51
202,2004,0.51
202,2003,0.51
202,2002,0.5
202,2001,0.5
202,2000,0.5
202,1999,0.7
202,1998,0.7
202,1997,0.71
202,1996,0.73
202,1995,0.75
202,2009,0.49
217,2015,0.09
206,1971,1.83
206,1973,1.73
209,1962,1.66
209,1961,1.63
207,2016,0
207,2015,0
207,2014,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0.01
207,2007,0.01
207,2006,0.01
207,2005,0.01
207,2004,0.01
207,2003,0.01
207,2002,0.01
207,2001,0.01
207,2000,0.01
207,1999,0.01
207,1998,0.01
207,1997,0.01
207,1996,0.01
207,1995,0.01
207,1994,0.01
207,1993,0.01
207,1992,0.01
207,1991,0.01
207,1990,0.01
209,1963,1.61
209,1964,1.57
209,1965,1.67
209,1966,1.63
209,1996,1.11
209,1995,1.13
209,1994,1.15
209,1993,1.18
209,1992,0.81
209,1991,0.84
209,1990,0.85
209,1989,0.92
209,1988,0.97
209,1987,1.03
209,1986,1.06
209,1985,0.99
209,1984,1.07
209,1983,1.18
207,1989,0.01
209,1982,1.19
209,1980,1.08
209,1979,1.12
209,1978,1.11
209,1977,1.1
209,1976,1.17
209,1975,1.27
209,1974,1.3
209,1973,1.42
209,1972,1.4
209,1971,1.38
209,1970,1.35
209,1969,1.4
209,1968,1.43
209,1967,1.59
209,1981,1.05
206,1972,1.83
207,1988,0.02
207,1986,0.04
206,2002,0.72
206,2001,0.73
206,2000,0.74
206,1999,0.75
206,1998,0.77
206,1997,0.78
206,1996,0.79
206,1995,0.81
206,1994,0.83
206,1993,0.9
206,1992,1.01
206,1991,1.15
206,1990,1.2
206,1989,1.24
206,1988,1.24
206,1987,1.27
206,1986,1.26
206,1985,1.1
206,1984,1.28
206,1983,1.29
206,1982,1.29
206,1981,1.34
206,1980,1.41
206,1979,1.48
206,1978,1.57
206,1977,1.61
206,1976,1.59
206,1975,1.61
206,1974,1.69
206,2003,0.7
206,2004,0.69
206,2005,0.68
206,2006,0.67
207,1985,0.01
207,1984,0.02
207,1983,0.02
207,1982,0.01
207,1981,0.02
207,1980,0.03
207,1979,0.04
207,1978,0.03
207,1977,0.07
207,1976,0.07
207,1975,0.09
207,1974,0.1
207,1973,0.12
207,1972,0.13
207,1987,0.03
207,1971,0.15
207,1969,0.18
207,1968,0.18
207,1967,0.21
207,1966,0.23
207,1965,0.25
207,1964,0.31
207,1963,0.35
207,1962,0.4
207,1961,0.4
206,2011,0.68
206,2010,0.65
206,2009,0.65
206,2008,0.66
206,2007,0.66
207,1970,0.17
217,2016,0.09
220,1961,1.4
220,1962,1.37
231,1996,0.02
231,1995,0.02
231,1994,0.02
231,1993,0.02
231,1992,0.02
231,1991,0.02
231,1990,0.02
231,1989,0.02
231,1988,0.01
231,1987,0.01
231,1986,0.01
231,1985,0.01
231,1984,0.01
231,1983,0.01
231,1982,0.01
231,1981,0.01
231,1980,0.01
231,1979,0.01
231,1978,0.01
231,1977,0.01
231,1976,0.01
231,1975,0.01
231,1974,0.01
231,1973,0.01
231,1972,0.01
231,1971,0.01
231,1970,0.01
231,1969,0.01
231,1968,0.01
231,1997,0.02
231,1998,0.02
231,1999,0.02
231,2000,0.02
240,1974,0.23
240,1973,0.23
240,1972,0.23
240,1971,0.19
240,1970,0.33
240,1969,0.21
240,1968,0.17
240,1967,0.23
240,1966,0.32
240,1965,1.25
240,1964,1.13
240,1963,1.36
240,1962,1.26
240,1961,1.16
231,1967,0.01
231,2016,0.02
231,2014,0.02
231,2013,0.02
231,2012,0.02
231,2011,0.02
231,2010,0.02
231,2009,0.02
231,2008,0.02
231,2007,0.02
231,2006,0.02
231,2005,0.02
231,2004,0.02
231,2003,0.02
231,2002,0.02
231,2001,0.02
231,2015,0.02
240,1975,0.24
231,1966,0.01
231,1964,0.01
215,1985,0.66
215,1984,0.68
215,1983,0.63
215,1982,0.63
215,1981,0.64
215,1980,0.65
215,1979,0.65
215,1978,0.67
215,1977,0.68
215,1976,0.7
215,1975,0.72
215,1974,0.74
215,1973,0.76
215,1972,0.77
215,1971,0.79
215,1970,0.8
215,1969,0.82
215,1968,0.84
215,1967,0.85
215,1966,0.87
215,1965,0.8
215,1964,0.87
215,1963,0.87
215,1962,0.87
215,1961,0.87
230,2016,0.1
230,2015,0.09
230,2014,0.09
230,2013,0.08
215,1986,0.66
215,1987,0.66
215,1988,0.66
215,1989,0.65
231,1963,0.01
231,1962,0.01
231,1961,0.01
215,2016,0.34
215,2015,0.35
215,2014,0.35
215,2013,0.37
215,2012,0.39
215,2011,0.41
215,2010,0.46
215,2009,0.46
215,2008,0.47
215,2007,0.48
215,2006,0.48
231,1965,0.01
215,2005,0.5
215,2003,0.5
215,2002,0.51
215,2001,0.52
215,2000,0.52
215,1999,0.51
215,1998,0.61
215,1997,0.61
215,1996,0.62
215,1995,0.55
215,1994,0.64
215,1993,0.64
215,1992,0.64
215,1991,0.64
215,1990,0.65
215,2004,0.5
230,2012,0.09
240,1976,0.23
240,1978,0.26
228,1962,0.44
228,1961,0.49
234,2016,0.01
234,2015,0.01
234,2014,0.01
234,2013,0.01
234,2012,0.01
234,2011,0.01
234,2010,0.01
234,2009,0.01
234,2008,0.01
234,2007,0.01
234,2006,0.01
234,2005,0.01
234,2004,0.01
234,2003,0.01
234,2002,0.01
234,2001,0.01
234,2000,0.01
234,1999,0.01
234,1998,0.01
234,1997,0.01
234,1996,0.01
234,1995,0.01
234,1994,0.01
234,1993,0.01
234,1992,0.01
234,1991,0.01
234,1990,0.01
228,1963,0.41
228,1964,0.44
228,1965,0.42
228,1966,0.39
235,1996,2.12
235,1995,1.85
235,1994,1.6
235,1993,1.67
235,1992,1.51
228,1991,0.14
228,1990,0.13
228,1989,0.13
228,1988,0.13
228,1987,0.13
228,1986,0.13
228,1985,0.13
228,1984,0.14
228,1983,0.15
234,1989,0.01
228,1982,0.16
228,1980,0.17
228,1979,0.18
228,1978,0.19
228,1977,0.21
228,1976,0.22
228,1975,0.23
228,1974,0.25
228,1973,0.27
228,1972,0.28
228,1971,0.31
228,1970,0.31
228,1969,0.37
228,1968,0.38
228,1967,0.37
228,1981,0.16
240,1977,0.25
234,1988,0.01
234,1986,0.01
240,2007,0.41
240,2006,0.42
240,2005,0.42
240,2004,0.42
240,2003,0.42
240,2002,0.42
240,2001,0.42
240,2000,0.42
240,1999,0.42
240,1998,0.42
240,1997,0.42
240,1996,0.42
240,1995,0.42
240,1994,0.42
240,1993,0.42
240,1992,0.42
240,1991,0.4
240,1990,0.39
240,1989,0.37
240,1988,0.37
240,1987,0.51
240,1986,0.31
240,1985,0.27
240,1984,0.26
240,1983,0.25
240,1982,0.25
240,1981,0.25
240,1980,0.26
240,1979,0.26
240,2008,0.41
240,2009,0.41
240,2010,0.41
240,2011,0.41
234,1985,0.01
234,1984,0.01
234,1983,0.01
234,1982,0.01
234,1981,0.01
234,1980,0.01
234,1979,0.01
234,1978,0.01
234,1977,0.01
234,1976,0.01
234,1975,0.01
234,1974,0.01
234,1973,0.01
234,1972,0.01
234,1987,0.01
234,1971,0.01
234,1969,0.01
234,1968,0.01
234,1967,0.01
234,1966,0.01
234,1965,0.01
234,1964,0.01
234,1963,0.01
234,1962,0.01
234,1961,0.01
240,2016,0.42
240,2015,0.41
240,2014,0.41
240,2013,0.41
240,2012,0.41
234,1970,0.01
202,1961,1.23
230,2011,0.09
230,2009,0.09
222,2002,5.12
222,2001,5.11
222,2000,4.94
222,1999,5.18
222,1998,5.37
222,1997,5.73
222,1996,5.66
222,1995,6.13
222,1994,6.1
222,1993,5.57
222,1992,5.85
222,1991,5.82
222,1990,5.87
222,1989,6.1
222,1988,6.02
222,1987,5.95
222,1986,6.29
222,1985,6.1
222,1984,6.19
222,1983,6.55
222,1982,6.45
222,1981,6.8
222,1980,6.64
222,1979,7.13
222,1978,6.16
222,1977,5.39
222,1976,5.45
222,1975,5.42
222,1974,5.44
222,2003,5.3
222,2004,5.16
222,2005,5.06
222,2006,5.04
223,1980,3.36
223,1979,3.58
223,1978,3.76
223,1977,3.99
223,1976,4.09
223,1975,4.3
223,1974,4.58
223,1973,4.89
223,1972,5.1
223,1971,5.26
223,1970,5.48
223,1969,5.45
223,1968,5.34
223,1967,5.51
222,1973,5.59
223,1966,5.65
223,1964,5.58
223,1963,5.56
223,1962,5.67
223,1961,5.47
222,2016,4.85
222,2015,4.8
222,2014,4.77
222,2013,4.78
222,2012,4.91
222,2011,4.95
222,2010,4.82
222,2009,4.95
222,2008,4.93
222,2007,4.87
223,1965,5.52
223,1981,3.3
222,1972,5.61
222,1970,6.21
220,1991,0.57
220,1990,0.58
220,1989,0.59
220,1988,0.72
220,1987,0.68
220,1986,0.7
220,1985,0.68
220,1984,0.66
220,1983,0.65
220,1982,0.64
220,1981,0.69
220,1980,0.7
220,1979,0.71
220,1978,0.72
220,1977,0.73
220,1976,0.75
220,1975,0.77
220,1974,0.81
220,1973,0.83
220,1972,0.86
220,1971,0.89
220,1970,0.92
220,1969,0.99
220,1968,1.02
220,1967,1.05
220,1966,1.11
220,1965,1.16
220,1964,1.22
220,1963,1.32
220,1992,0.6
220,1993,0.53
220,1994,0.58
220,1995,0.52
222,1969,6.09
222,1968,6.24
222,1967,6.04
222,1966,5.73
222,1965,5.83
222,1964,5.87
222,1963,6.21
222,1962,6.18
222,1961,6.69
220,2016,0.29
220,2015,0.3
220,2014,0.3
220,2013,0.3
220,2012,0.3
222,1971,5.91
220,2011,0.31
220,2009,0.32
220,2008,0.34
220,2007,0.34
220,2006,0.34
220,2005,0.34
220,2004,0.34
220,2003,0.34
220,2002,0.3
220,2001,0.35
220,2000,0.44
220,1999,0.52
220,1998,0.54
220,1997,0.55
220,1996,0.51
220,2010,0.31
230,2010,0.09
223,1982,3.11
223,1984,3.25
226,1999,0.13
226,1998,0.13
226,1997,0.13
226,1996,0.14
226,1995,0.14
226,1994,0.14
226,1993,0.14
226,1992,0.14
226,1991,0.14
226,1990,0.15
226,1989,0.16
226,1988,0.17
226,1987,0.19
226,1986,0.15
226,1985,0.15
226,1984,0.15
226,1983,0.16
226,1982,0.16
226,1981,0.16
226,1980,0.16
226,1979,0.15
226,1978,0.15
226,1977,0.16
226,1976,0.16
226,1975,0.17
226,1974,0.17
226,1973,0.18
226,1972,0.2
226,1971,0.2
226,2000,0.12
226,2001,0.12
226,2002,0.12
226,2003,0.11
230,2008,0.09
230,2007,0.08
230,2006,0.08
230,2005,0.08
230,2004,0.07
230,2003,0.06
230,2002,0.06
230,2001,0.06
230,2000,0.05
230,1999,0.05
230,1998,0.05
230,1997,0.05
230,1996,0.04
230,1995,0.04
226,1970,0.2
230,1994,0.04
230,1992,0.04
226,2016,0.06
226,2015,0.06
226,2014,0.06
226,2013,0.06
226,2012,0.06
226,2011,0.07
226,2010,0.07
226,2009,0.07
226,2008,0.07
226,2007,0.11
226,2006,0.11
226,2005,0.11
226,2004,0.11
230,1993,0.05
223,1983,3.26
226,1969,0.22
226,1967,0.23
223,2013,0.58
223,2012,0.68
223,2011,0.78
223,2010,0.91
223,2009,1.04
223,2008,1.08
223,2007,1.19
223,2006,1.19
223,2005,1.33
223,2004,1.48
223,2003,1.57
223,2002,1.68
223,2001,1.77
223,2000,1.89
223,1999,2.08
223,1998,2.17
223,1997,2.31
223,1996,2.46
223,1995,2.69
223,1994,2.65
223,1993,2.77
223,1992,2.94
223,1991,3.16
223,1990,3.41
223,1989,3.4
223,1988,3.5
223,1987,3.59
223,1986,3.66
223,1985,3.83
223,2014,0.53
223,2015,0.49
223,2016,0.44
213,1992,1.09
226,1966,0.24
226,1965,0.24
226,1964,0.23
226,1963,0.24
226,1962,0.26
226,1961,0.24
213,2016,0.38
213,2015,0.39
213,2014,0.39
213,2013,0.39
213,2012,0.4
213,2011,0.4
213,2010,0.4
213,2009,0.4
226,1968,0.22
213,2008,0.38
213,2006,0.41
213,2005,0.44
213,2004,0.46
213,2003,0.49
213,2002,0.56
213,2001,0.65
213,2000,0.69
213,1999,0.78
213,1998,0.9
213,1997,1.05
213,1996,0.89
213,1995,0.86
213,1994,0.88
213,1993,0.94
213,2007,0.42
201,2016,0.07
201,2015,0.07
201,2014,0.07
177,1970,0.18
177,1969,0.18
177,1968,0.18
177,1967,0.17
177,1966,0.16
177,1965,0.17
177,1964,0.18
177,1963,0.17
177,1962,0.2
177,1961,0.26
174,2016,0.16
174,2015,0.17
174,2014,0.22
174,2013,0.23
174,2012,0.24
174,2011,0.27
174,2010,0.31
174,2009,0.32
174,2008,0.33
174,2007,0.38
174,2006,0.42
174,2005,0.44
174,2004,0.56
174,2003,0.61
174,2002,0.67
174,2001,0.72
174,2000,0.75
174,1999,0.76
174,1998,0.74
177,1971,0.18
177,1972,0.18
177,1973,0.17
177,1974,0.19
177,2004,0.29
177,2003,0.26
177,2002,0.25
177,2001,0.25
177,2000,0.25
177,1999,0.25
177,1998,0.25
177,1997,0.25
177,1996,0.25
177,1995,0.25
177,1994,0.22
177,1993,0.23
177,1992,0.23
177,1991,0.18
174,1997,0.74
177,1990,0.19
177,1988,0.2
177,1987,0.22
177,1986,0.2
177,1985,0.18
177,1984,0.19
177,1983,0.19
177,1982,0.19
177,1981,0.2
177,1980,0.2
177,1979,0.19
177,1978,0.18
177,1977,0.17
177,1976,0.18
177,1975,0.18
177,1989,0.19
177,2005,0.27
174,1996,0.73
174,1994,0.71
170,2015,3.74
170,2014,3.74
170,2013,3.7
170,2012,3.77
170,2011,3.72
170,2010,3.73
170,2009,3.69
170,2008,3.73
170,2007,3.75
170,2006,3.76
170,2005,3.85
170,2004,3.82
170,2003,3.79
170,2002,3.73
170,2001,3.75
170,2000,3.59
170,1999,3.6
170,1998,3.67
170,1997,3.73
170,1996,3.74
170,1995,3.89
170,1994,4.11
170,1993,4.24
170,1992,4.19
170,1991,3.96
170,1990,3.97
170,1989,3.81
170,1988,3.83
170,1987,3.86
170,2016,3.77
174,1961,4.51
174,1962,4.35
174,1963,4.18
174,1993,0.72
174,1992,0.7
174,1991,0.7
174,1990,3.17
174,1989,3.35
174,1988,3.31
174,1987,3.37
174,1986,3.3
174,1985,3.31
174,1984,3.4
174,1983,3.03
174,1982,3.02
174,1981,3.02
174,1980,3.1
174,1995,0.73
174,1979,3.3
174,1977,3.79
174,1976,4.15
174,1975,3.99
174,1974,3.93
174,1973,3.67
174,1972,3.73
174,1971,3.62
174,1970,3.49
174,1969,3.42
174,1968,3.52
174,1967,3.6
174,1966,3.75
174,1965,3.86
174,1964,4
174,1978,3.46
170,1986,3.85
177,2006,0.27
177,2008,0.26
182,1972,0.03
182,1971,0.07
182,1970,0.13
182,1969,0.25
182,1968,0.33
182,1967,0.42
182,1966,0.53
182,1965,0.47
182,1964,0.42
182,1963,0.36
182,1962,0.3
182,1961,0.24
146,2016,0.14
146,2015,0.16
146,2014,0.16
146,2013,0.18
146,2012,0.2
146,2011,0.19
146,2010,0.25
146,2009,0.31
146,2008,0.29
146,2007,0.3
146,2006,0.3
146,2005,0.32
146,2004,0.31
146,2003,0.3
146,2002,0.31
146,2001,0.32
146,2000,0.21
182,1973,0.02
182,1974,0.01
182,1975,0.01
182,1976,0.01
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
146,1999,0.2
182,1992,0
182,1990,0.01
182,1989,0.01
182,1988,0.01
182,1987,0
182,1986,0
182,1985,0
182,1984,0
182,1983,0
182,1982,0
182,1981,0.01
182,1980,0.01
182,1979,0.01
182,1978,0.01
182,1977,0.01
182,1991,0
177,2007,0.27
146,1998,0.2
146,1996,0.15
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0.01
117,1976,0
117,1975,0.01
117,1974,0
117,1973,0
117,1972,0.01
117,1971,0.01
117,1970,0.01
117,1969,0.02
117,1968,0.01
117,1967,0
117,1966,0
177,2016,0.26
177,2015,0.26
177,2014,0.26
177,2013,0.26
177,2012,0.26
177,2011,0.26
177,2010,0.26
177,2009,0.26
117,1987,0
117,1988,0
117,1989,0
117,1990,0
146,1995,0.15
146,1994,0.11
146,1993,0.1
146,1992,0.07
117,2016,0
117,2015,0
117,2014,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
146,1997,0.18
117,2006,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,2005,0
182,2007,0
170,1985,3.97
170,1983,4.04
221,1982,4.87
221,1981,4.86
221,1980,5.68
221,1979,6.15
221,1978,6.59
221,1977,6.78
221,1976,7.39
221,1975,8.21
221,1974,9.17
221,1973,10.45
221,1972,11.73
221,1971,13.03
221,1970,13.14
221,1969,13.27
221,1968,13.79
221,1967,14.05
221,1966,14.29
221,1965,13.97
221,1964,13.67
221,1963,13.92
221,1962,13.55
221,1961,13.16
159,2016,1.52
159,2015,1.53
159,2014,1.55
159,2013,1.57
159,2012,1.57
159,2011,1.56
159,2010,1.67
221,1983,4.69
221,1984,4.7
221,1985,4.39
221,1986,4.41
221,2016,1.49
221,2015,1.52
221,2014,1.56
221,2013,1.59
221,2012,1.99
221,2011,2.05
221,2010,2.09
221,2009,2.16
221,2008,2.26
221,2007,2.3
221,2006,2.36
221,2005,2.4
221,2004,2.56
221,2003,2.59
159,2009,1.52
221,2002,2.68
221,2000,2.97
221,1999,3.03
221,1998,3.19
221,1997,3.23
221,1996,3.31
221,1995,3.37
221,1994,3.45
221,1993,3.62
221,1992,3.8
221,1991,4.03
221,1990,4.24
221,1989,4.35
221,1988,4.37
221,1987,4.38
221,2001,2.73
165,1961,3.61
159,2008,1.55
159,2006,1.64
159,1971,3.81
159,1970,4.06
159,1969,4.33
159,1968,4.66
159,1967,4.99
159,1966,5.68
159,1965,7.35
159,1964,8.06
159,1963,8.64
159,1962,9.25
159,1961,9.87
158,2016,4.79
158,2015,4.91
158,2014,5.03
158,2013,5.16
158,2012,5.28
158,2011,5.41
158,2010,5.22
158,2009,5.37
158,2008,5.53
158,2007,5.66
158,2006,5.79
158,2005,5.91
158,2004,6.04
158,2003,6.18
158,2002,6.31
158,2001,6.44
158,2000,6.57
158,1999,6.72
159,1972,3.39
159,1973,3.06
159,1974,2.91
159,1975,2.84
159,2005,1.63
159,2004,1.66
159,2003,1.63
159,2002,1.65
159,2001,1.69
159,2000,1.76
159,1999,1.8
159,1998,1.87
159,1997,1.93
159,1996,2
159,1995,2.06
159,1994,2.12
159,1993,2.19
159,1992,2.29
159,2007,1.58
159,1991,2.22
159,1989,2.12
159,1988,2.11
159,1987,2.11
159,1986,2.11
159,1985,2.1
159,1984,2.09
159,1983,2.07
159,1982,2.13
159,1981,2.2
159,1980,2.25
159,1979,2.33
159,1978,2.42
159,1977,2.52
159,1976,2.62
159,1990,2.18
170,1984,4
165,1962,3.66
165,1964,3.88
169,2004,0.23
169,2003,0.22
169,2002,0.23
169,2001,0.21
