geo,year,wool_greasy_prod_popultn_ple
194,1997,7452155
112,1993,2878000
112,1992,2671320
203,1976,12189000
112,1989,1523000
112,1988,1279000
112,1987,1219000
112,1986,930000
112,1985,1121000
112,1984,960000
112,1983,980000
112,1982,990000
112,1981,1073000
112,1980,852000
112,1979,924000
112,1978,856000
112,1994,2211000
112,1995,2375000
112,1996,2143630
112,1997,1935100
203,1964,17431008
203,1965,17036000
203,1966,16259000
203,1967,16385000
203,1968,15462000
203,1969,15195000
203,1970,15483000
112,1977,804000
203,1971,14840000
203,1973,14284000
203,1974,13230000
112,2002,1285890
112,2001,1184410
112,2000,1400520
203,1975,12667000
112,1998,1581131
203,1972,14482000
203,1963,17660000
112,1976,565400
112,1974,791523
105,2006,445000
105,2005,435000
105,2004,420000
105,2003,400000
105,2002,390000
105,2001,389000
105,2000,380000
105,1999,350000
105,1998,350000
105,1997,360000
105,1996,340000
105,1995,327000
105,1994,338848
105,1993,330000
105,1992,360000
105,2007,433000
105,2008,430000
105,2009,430000
105,2010,445000
112,1973,849900
112,1972,723000
112,1971,690595
112,1970,664223
112,1969,854366
112,1968,792300
112,1967,768030
112,1975,772517
112,1966,1135900
112,1964,802600
112,1963,741300
112,1962,701800
112,1961,528015
203,1977,11658000
203,1978,12176518
105,2011,486000
112,1965,987200
203,1962,17577008
203,1961,17441008
194,2009,5885532
124,1976,4433691
124,1975,4182780
124,1973,3100000
124,1972,2274000
124,1971,2284226
124,1970,2163000
124,1969,1928426
124,1968,1667104
124,1967,1627652
124,1966,1505172
124,1965,1461221
124,1964,1419189
124,1963,1378057
124,1962,1336925
124,1961,1295793
124,1977,3825620
124,1978,3982400
124,1979,5445000
124,1980,5500000
124,2006,6000000
170,2010,6004149
170,2011,5985893
124,2002,4500000
124,2001,4500000
124,2000,4124000
124,1999,5150000
194,1973,2637000
124,1998,6000000
124,1988,4500000
124,1987,4500000
124,1985,5500000
124,1984,5000000
124,1983,5200000
124,1982,5500000
124,1981,4194000
124,1989,5000000
194,1974,2840000
194,1975,3093000
194,1976,3230000
194,1998,7421906
194,1999,7563341
194,2000,7934490
194,2001,7005840
194,2002,7009899
194,2003,7225872
118,1978,156443
194,1996,7820750
118,1977,101283
118,1975,77213
118,1974,74172
194,2004,8047016
194,2005,8500941
194,2006,8090722
194,2007,8082852
194,2008,6974779
118,1976,85724
105,1991,375000
194,1995,7587720
194,1993,7166140
118,2005,150000
194,1977,3270000
194,1978,3887000
194,1979,3981000
194,1980,4247000
194,1981,3891000
194,1982,5856654
