geo,year,organic_soils_emissions_ch4_burning_biomass_elu
206,2011,2701.4179
206,2002,2528.3924
206,2003,1465.9337
206,2005,1809.0706
206,2006,1900.1297
206,2007,1840.0595
206,2008,1963.3817
206,2009,3256.8176
206,2010,2130.5643
62,1992,137.0193
62,1991,137.0193
206,2001,1725.5336
62,1990,137.0193
51,1992,0.0035
51,1991,0.0035
51,1990,0.0035
228,1991,1125.8935
248,1990,0.6107
248,1991,0.6107
15,1999,0.0083
15,1998,0.0083
15,1997,0.0083
15,1996,0.0107
228,1990,1125.8935
206,2000,1549.6596
206,2004,2236.5619
206,1998,1592.4872
186,2005,0.0012
186,2004,0.0246
186,2003,0.2593
186,2002,0.0009
186,2001,0.0264
186,2000,0.0817
186,1999,0.0762
186,1998,0.0659
206,1999,1511.1816
186,1996,0.0494
186,1995,0.0102
186,1994,0.0102
186,1997,0.0447
186,1992,0.0102
206,1990,1909.9605
206,1991,1909.9605
206,1992,1909.9605
206,1993,1909.9605
206,1994,1909.9605
206,1997,1489.5917
186,1993,0.0102
206,1996,1454.424
206,1995,1909.9605
5206,2001,0.8195
5206,2002,0.1891
5206,2004,0
5206,2003,0.063
5206,2005,0
5206,2006,2.3325
5206,2007,1.7651
5206,2000,0.2753
5206,1999,0.2195
5873,2016,1158.3403
5206,1997,0.1727
5206,1996,0.2232
5206,1995,0.6033
5206,1994,0.6033
5206,1993,0.6033
5206,1992,0.6033
5206,1991,0.6033
5206,1990,0.6033
5204,2016,15.8547
5204,2015,20.2043
5204,2014,5.1063
5206,2008,0
5206,1998,0.1528
5206,2009,1.576
5207,2005,369.787
5206,2011,0
5207,2009,339.8668
5207,2008,309.3542
5207,2007,355.7965
5207,2006,386.1842
5204,2013,39.3729
5207,2004,354.3676
5207,2003,748.5049
5207,2002,219.8596
5207,2001,363.5272
5207,2000,106.2768
5207,1999,127.1115
5207,1998,207.817
5207,1997,135.8986
5207,1996,140.5934
5207,1995,392.8569
5207,1994,392.8569
5207,1993,392.8569
5207,1992,392.8569
5207,1991,392.8569
5207,1990,392.8569
5206,2016,0.9456
5206,2015,0
5206,2014,0.2364
5206,2013,0.7565
5206,2012,0.9692
5206,2010,0
5204,2012,5.0924
5203,2015,2088.1209
5204,2010,31.2994
5203,2006,1692.7282
5203,2005,1580.7784
5203,2004,1933.5255
5203,2003,1627.1133
5203,2002,1836.2071
5203,2001,898.9018
5203,2000,653.6115
5203,1999,1151.9712
5203,1998,1518.5813
5203,1997,604.5392
5203,1996,881.1196
5203,1995,1674.6195
5203,1994,1674.6195
5203,1993,1674.6195
5203,1992,1674.6195
5203,1991,1674.6195
5203,1990,1674.6195
5200,2016,1951.9304
5200,2015,2577.6672
5200,2014,2103.4509
5200,2013,2329.6027
5200,2012,1878.5977
5200,2011,1968.139
5200,2010,2297.5975
5200,2009,1539.7235
5203,2007,2611.227
5203,2008,1310.9936
5203,2009,1187.4064
5203,2010,1743.4633
5204,2009,10.8744
5204,2008,22.915
5204,2007,36.3155
5204,2006,19.7631
5204,2005,27.2018
5204,2004,7.6052
5204,2003,39.5897
5204,2002,31.6776
5204,2001,9.1093
5204,2000,5.1774
5204,1999,5.6419
5204,1998,6.2444
5204,2011,28.8093
5204,1997,3.7853
